Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
sr SUR,"MF,FW",Hamburger SV,22,2001,29,22,"1,930",21.4,3,4,7,3,0,0,4,0,0.14,0.19,0.33,0.14,0.33,,,,,,,,,,,,,2800000.0,Immanuel Pherai,1449,I. Pherai,22,72,79,175,74,Right,74,FW,7,4800000,18000,285,57,63,42,70,53,336,76,66,53,65,76,412,77,88,88,73,86,277,48,54,69,48,58,271,34,51,65,71,50,103,36,29,38,50,11,10,13,7,9,3,High,Medium,1,Bundesliga2
fr FRA,FW,Braunschweig,22,2000,25,18,"1,687",18.7,8,4,12,8,0,0,0,0,0.43,0.21,0.64,0.43,0.64,,,,,,,,,,,,,1700000.0,Rayan Philippe,2110,R. Philippe,22,67,73,182,78,Left,69,FW,6,1700000,5000,291,45,68,59,61,58,262,69,51,36,39,67,366,75,84,72,66,69,333,70,72,64,67,60,263,39,20,69,67,68,54,15,17,22,45,9,13,6,11,6,2,High,Low,1,Bundesliga2
de GER,FW,Karlsruher,19,2003,4,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Tim Rossmann,2861,T. Rossmann,19,63,75,177,73,Left,64,FW,12,1100000,2000,275,53,60,43,61,58,272,68,57,36,45,66,376,78,87,77,58,76,283,62,58,55,56,52,196,30,19,58,45,44,80,22,31,27,61,10,13,10,15,13,3,Medium,Medium,1,Bundesliga2
tn TUN,"FW,MF",St. Pauli,23,1999,30,25,"2,062",22.9,7,1,8,7,0,0,7,1,0.31,0.04,0.35,0.31,0.35,,,,,,,,,,,,,3000000.0,Elias Saad,1629,E. Saad,23,70,76,185,72,Right,71,FW,6,2500000,10000,303,60,68,47,71,57,314,77,61,42,62,72,374,77,68,85,67,77,314,68,63,71,58,54,242,31,25,68,63,55,102,28,36,38,48,7,9,8,12,12,3,Medium,Medium,1,Bundesliga2
de GER,"FW,MF",Braunschweig,20,2003,10,3,327,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Sidi Sané,921,S. Sané,19,62,77,182,77,Right,64,FW,15,875000,2000,202,34,28,64,43,33,187,37,35,31,42,42,282,62,66,42,54,58,288,51,70,59,70,38,217,58,62,24,30,43,197,60,68,69,45,13,8,11,8,5,3,Medium,Medium,1,Bundesliga2
de GER,"FW,MF",Braunschweig,20,2003,10,3,327,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Sidi Sané,921,S. Sané,19,62,77,182,77,Right,64,FW,15,875000,2000,202,34,28,64,43,33,187,37,35,31,42,42,282,62,66,42,54,58,288,51,70,59,70,38,217,58,62,24,30,43,197,60,68,69,45,13,8,11,8,5,3,Medium,Medium,1,Ligue1
de GER,"MF,FW",Nürnberg,23,1999,33,21,"1,937",21.5,5,3,8,5,0,0,1,0,0.23,0.14,0.37,0.23,0.37,,,,,,,,,,,,,750000.0,Lukas Schleimer,2098,L. Schleimer,23,67,72,180,73,Right,69,FW,5,1500000,4000,289,55,63,54,68,49,319,71,57,58,64,69,350,78,55,79,64,74,269,59,55,63,39,53,256,38,45,65,65,43,131,39,45,47,62,7,13,14,15,13,3,Medium,Medium,1,Bundesliga2
de GER,"FW,MF",Greuther Fürth,20,2003,33,26,"2,204",24.5,12,1,13,12,0,0,3,0,0.49,0.04,0.53,0.49,0.53,,,,,,,,,,,,,4000000.0,Armindo Sieb,1750,A. Sieb,20,69,79,175,75,Right,71,FW,10,3100000,5000,294,47,70,55,63,59,285,73,48,37,50,77,400,83,90,84,63,80,331,61,75,69,67,59,263,49,24,72,57,61,60,31,18,11,56,13,10,7,11,15,4,Medium,Medium,1,Bundesliga2
cv CPV,"FW,MF",Magdeburg,22,2000,9,6,536,6.0,2,0,2,1,1,1,1,0,0.34,0.0,0.34,0.17,0.17,,,,,,,,,,,,,1200000.0,Bryan Teixeira,1761,B. Teixeira,22,69,75,174,73,Right,72,FW,6,2300000,8000,319,63,66,62,66,62,316,73,56,56,61,70,394,81,82,80,68,83,352,69,78,72,68,65,315,65,41,71,71,67,147,39,55,53,58,15,12,14,7,10,3,High,Medium,1,Bundesliga2
de GER,FW,Hannover 96,18,2004,30,24,"1,972",21.9,7,2,9,7,0,0,1,0,0.32,0.09,0.41,0.32,0.41,,,,,,,,,,,,,5000000.0,Nicolo Tresoldi,2101,N. Tresoldi,18,67,81,184,76,Right,69,FW,14,2400000,4000,288,31,70,65,62,60,245,66,44,30,41,64,355,74,76,69,67,69,321,63,74,65,66,53,239,39,16,72,54,58,47,16,19,12,50,11,9,9,13,8,3,High,Medium,1,Bundesliga2
gr GRE,"MF,FW",Düsseldorf,21,2002,30,28,"2,367",26.3,22,6,28,17,5,6,5,0,0.84,0.23,1.06,0.65,0.87,,,,,,,,,,,,,10000000.0,Christos Tzolis,1361,C. Tzolis,21,74,80,179,73,Right,75,FW,6,7000000,22000,348,65,76,68,72,67,344,78,70,63,56,77,386,84,76,81,70,75,341,72,76,68,57,68,306,68,29,73,68,68,109,33,38,38,53,15,10,12,6,10,4,Medium,Medium,1,Bundesliga2
tr TUR,"MF,FW",Nürnberg,17,2005,30,25,"1,992",22.1,16,2,18,13,3,5,5,0,0.72,0.09,0.81,0.59,0.68,,,,,,,,,,,,,12000000.0,Can Uzun,1451,C. Uzun,17,72,84,186,67,Right,73,FW,12,5500000,2000,313,53,74,53,68,65,346,76,75,59,61,75,369,75,68,79,70,77,342,72,68,69,64,69,272,43,25,71,67,66,60,19,21,20,46,5,7,15,10,9,3,High,Low,1,Bundesliga2
de GER,"MF,FW",Elversberg,17,2005,28,21,"1,689",18.8,6,3,9,6,0,0,2,0,0.32,0.16,0.48,0.32,0.48,,,,,,,,,,,,,8000000.0,Paul Wanner,2282,P. Wanner,17,66,86,185,72,Left,68,FW,20,2300000,2000,269,54,49,51,71,44,313,71,58,45,64,75,348,76,62,74,62,74,259,61,53,60,36,49,272,48,48,59,67,50,126,42,41,43,56,7,12,13,11,13,3,Medium,Medium,1,Bundesliga2
de GER,"MF,FW",Hertha BSC,20,2002,30,22,"1,548",17.2,5,5,10,5,0,0,7,0,0.29,0.29,0.58,0.29,0.58,,,,,,,,,,,,,2000000.0,Marten Winkler,1897,M. Winkler,20,68,79,184,70,Left,69,FW,11,2600000,5000,307,64,68,57,63,55,299,74,63,37,54,71,355,78,83,69,60,65,328,69,69,72,56,62,245,53,19,62,55,56,61,19,21,21,48,11,7,8,8,14,3,Medium,Medium,1,Bundesliga2
de GER,"MF,FW",Osnabrück,23,1999,26,11,"1,022",11.4,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,300000.0,Jannes Wulff,2472,J. Wulff,23,65,72,189,79,Right,68,FW,7,1400000,3000,289,58,61,48,63,59,315,69,68,53,58,67,348,76,72,55,67,78,334,60,67,78,67,62,291,61,50,61,67,52,167,51,59,57,45,7,8,12,7,11,4,Medium,Medium,1,Bundesliga2
sct SCO,"DF,FW",Swansea City,20,2002,7,0,139,1.5,0,1,1,0,0,0,1,0,0.0,0.65,0.65,0.0,0.65,0.0,0.0,0.1,0.1,5.0,9.0,18.0,0.0,0.06,0.06,0.0,0.06,200000.0,Azeem Abdulai,3292,A. Abdulai,20,60,74,183,75,Right,61,FW,14,550000,3000,234,58,33,47,62,34,275,61,54,38,62,60,287,61,53,54,60,59,258,50,56,55,61,36,260,60,57,52,58,33,173,58,59,56,42,12,6,7,7,10,2,Medium,Medium,1,Championship
tr TUR,"MF,FW",Leicester City,23,2000,23,9,890,9.9,1,2,3,1,0,0,1,0,0.1,0.2,0.3,0.1,0.3,1.2,1.2,1.6,2.8,24.0,27.0,80.0,0.12,0.16,0.28,0.12,0.28,5000000.0,Yunus Akgün,1436,Y. Akgün,22,72,77,173,65,Left,73,FW,5,3600000,26000,300,59,62,53,68,58,340,78,69,59,61,73,420,91,88,88,65,88,327,73,61,72,54,67,278,52,30,65,64,67,78,32,24,22,37,6,9,8,7,7,3,Low,Low,1,Championship
eng ENG,"FW,MF",Southampton,17,2006,3,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,4.0,1.0,12.0,0.03,0.16,0.19,0.03,0.19,300000.0,Samuel Amo-Ameyaw,3131,S. Amo-Ameyaw,16,61,79,166,61,Left,62,FW,18,825000,2000,252,56,54,44,55,43,279,64,60,46,48,61,379,80,78,81,56,84,252,58,46,59,37,52,220,36,26,55,52,51,77,23,28,26,43,9,8,9,11,6,3,Medium,Medium,1,Championship
eng ENG,"FW,MF",Leeds United,23,1999,31,2,500,5.6,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,1.7,1.7,0.6,2.3,33.0,25.0,64.0,0.31,0.11,0.42,0.31,0.42,6000000.0,Jaidon Anthony,1389,J. Anthony,23,73,78,183,72,Right,74,FW,5,4600000,31000,323,72,70,52,68,61,344,76,72,61,60,75,362,75,79,71,66,71,329,63,67,71,64,64,281,48,29,67,72,65,110,38,48,24,52,8,9,7,13,15,3,High,High,1,Championship
fr FRA,"MF,FW",Sunderland,21,2002,28,10,"1,102",12.2,2,2,4,1,1,1,2,0,0.16,0.16,0.33,0.08,0.25,5.0,4.2,3.7,7.9,37.0,80.0,104.0,0.41,0.3,0.71,0.34,0.65,2500000.0,Adil Aouchiche,1602,A. Aouchiche,20,70,77,181,72,Right,72,FW,7,3200000,14000,304,67,62,54,73,48,353,72,71,67,70,73,346,68,66,74,69,69,317,70,63,59,60,65,292,47,50,68,72,55,169,60,57,52,46,8,9,14,8,7,3,Medium,Medium,1,Championship
eng ENG,"FW,MF",Rotherham Utd,22,2001,29,7,834,9.3,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.4,0.4,0.3,0.7,30.0,19.0,46.0,0.04,0.03,0.07,0.04,0.07,400000.0,Arvin Appiah,2623,A. Appiah,22,64,73,175,63,Left,66,FW,9,1300000,5000,269,59,62,44,54,50,265,70,45,41,42,67,399,91,90,90,51,77,255,61,52,46,38,58,234,35,19,57,58,65,84,29,29,26,52,9,10,8,14,11,4,High,Medium,1,Championship
ie IRL,FW,QPR,20,2003,39,19,"1,779",19.8,3,3,6,3,0,0,5,0,0.15,0.15,0.3,0.15,0.3,6.1,6.1,1.9,7.9,54.0,12.0,100.0,0.31,0.09,0.4,0.31,0.4,2000000.0,Sinclair Armstrong,2616,S. Armstrong,20,64,78,182,80,Right,66,FW,14,1400000,4000,284,53,62,56,54,59,263,61,57,40,46,59,359,88,90,62,60,59,353,75,86,58,82,52,271,75,25,58,55,58,53,18,15,20,46,8,9,8,9,12,2,High,Low,1,Championship
co COL,"FW,MF",Watford,19,2003,44,28,"2,733",30.4,6,7,13,6,0,0,7,0,0.2,0.23,0.43,0.2,0.43,6.6,6.6,5.8,12.3,74.0,152.0,228.0,0.22,0.19,0.41,0.22,0.41,9000000.0,Yaser Asprilla,1607,Y. Asprilla,19,70,81,175,75,Left,72,FW,11,3400000,12000,285,62,64,42,69,48,339,73,69,53,72,72,355,76,74,76,65,64,332,74,62,63,64,69,280,48,40,66,72,54,145,48,54,43,60,13,13,8,12,14,3,Medium,Medium,1,Championship
ie IRL,"MF,FW",Plymouth Argyle,22,2000,26,21,"1,763",19.6,7,5,12,6,1,1,2,0,0.36,0.26,0.61,0.31,0.56,4.7,3.9,5.3,9.2,60.0,144.0,114.0,0.24,0.27,0.51,0.2,0.47,5000000.0,Finn Azaz,1598,F. Azaz,22,70,79,185,73,Right,72,FW,9,3600000,14000,314,65,67,52,71,59,331,72,67,55,66,71,372,72,76,77,67,80,347,72,67,75,65,68,308,56,59,66,71,56,166,56,59,51,53,11,15,9,6,12,3,Medium,Medium,1,Championship
fr FRA,"MF,FW",Sunderland,20,2003,39,21,"1,927",21.4,3,4,7,3,0,0,8,0,0.14,0.19,0.33,0.14,0.33,4.2,4.2,3.0,7.2,80.0,40.0,220.0,0.2,0.14,0.33,0.2,0.33,100000.0,Abdoullah Ba,2059,A. Ba,19,67,77,180,70,Right,68,FW,10,2200000,7000,262,59,56,47,64,36,298,72,60,42,58,66,361,78,72,82,64,65,307,62,60,73,52,60,286,60,56,59,63,48,161,56,55,50,41,5,14,8,7,7,3,High,Medium,1,Championship
eng ENG,"FW,DF",Bristol City,21,2002,33,23,"1,805",20.1,5,0,5,5,0,0,0,0,0.25,0.0,0.25,0.25,0.25,4.3,4.3,1.9,6.1,48.0,24.0,154.0,0.21,0.09,0.31,0.21,0.31,1200000.0,Sam Bell,2440,S. Bell,21,65,75,178,68,Right,66,FW,10,1600000,7000,281,58,67,58,54,44,232,68,38,30,30,66,367,82,77,70,63,75,309,62,72,65,59,51,250,54,12,66,55,63,59,20,22,17,59,10,15,12,15,7,3,High,Medium,1,Championship
eng ENG,"MF,FW",Sunderland,17,2005,45,43,"3,626",40.3,7,1,8,7,0,0,6,0,0.17,0.02,0.2,0.17,0.2,7.2,7.2,3.4,10.6,64.0,145.0,181.0,0.18,0.08,0.26,0.18,0.26,180000000.0,Jobe Bellingham,3,J. Bellingham,20,88,92,186,75,Right,90,FW,4,128500000,230000,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,411,79,82,93,77,80,416,85,82,88,87,74,233,77,79,77,48,14,11,10,5,8,4,High,High,4,Championship
eng ENG,"MF,FW",Sunderland,17,2005,45,43,"3,626",40.3,7,1,8,7,0,0,6,0,0.17,0.02,0.2,0.17,0.2,7.2,7.2,3.4,10.6,64.0,145.0,181.0,0.18,0.08,0.26,0.18,0.26,180000000.0,Jobe Bellingham,3,J. Bellingham,20,88,92,186,75,Right,90,FW,4,128500000,230000,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,411,79,82,93,77,80,416,85,82,88,87,74,233,77,79,77,48,14,11,10,5,8,4,High,High,4,Laliga
eng ENG,"MF,FW",Sheffield Weds,23,1999,13,5,464,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.6,4.0,25.0,15.0,0.04,0.06,0.11,0.04,0.11,2200000.0,John Buckley,1718,J. Buckley,23,69,75,173,63,Right,71,FW,6,2200000,17000,284,55,59,52,71,47,305,70,51,45,71,68,378,80,66,80,70,82,337,66,69,78,61,63,320,68,70,66,70,46,190,62,64,64,54,8,5,14,14,13,4,High,High,1,Championship
eng ENG,FW,Sunderland,19,2003,20,12,892,9.9,1,1,2,1,0,0,3,0,0.1,0.1,0.2,0.1,0.2,2.0,2.0,0.7,2.7,10.0,15.0,38.0,0.2,0.07,0.27,0.2,0.27,1800000.0,Mason Burstow,3135,M. Burstow,19,61,72,187,80,Right,63,FW,11,725000,4000,254,31,59,59,53,52,213,57,33,31,33,59,319,72,76,57,59,55,321,62,77,55,76,51,219,40,16,60,48,55,46,17,18,11,49,14,8,10,10,7,3,High,Medium,1,Championship
jm JAM,FW,Sheffield Weds,18,2005,23,14,"1,102",12.2,4,1,5,4,0,0,0,0,0.33,0.08,0.41,0.33,0.41,2.8,2.8,1.1,3.9,7.0,7.0,53.0,0.23,0.09,0.32,0.23,0.32,450000.0,Bailey-Tye Cadamarteri,2982,B. Cadamarteri,18,62,76,183,76,Right,64,FW,14,925000,2000,271,38,64,58,53,58,231,59,39,36,37,60,347,78,76,67,60,66,311,61,73,61,63,53,224,47,20,62,41,54,65,23,23,19,53,8,9,7,14,15,3,High,Medium,1,Championship
eng ENG,FW,Stoke City,23,1999,23,14,"1,195",13.3,3,1,4,3,0,0,3,0,0.23,0.08,0.3,0.23,0.3,5.3,5.3,1.9,7.2,37.0,35.0,101.0,0.4,0.14,0.54,0.4,0.54,1800000.0,Tyrese Campbell,1862,T. Campbell,23,68,72,183,75,Left,70,FW,4,1800000,11000,314,59,66,64,63,62,296,71,56,54,46,69,368,83,80,69,69,67,342,67,82,57,72,64,287,58,28,67,61,73,86,31,31,24,58,6,13,13,12,14,4,Medium,Low,1,Championship
ie IRL,FW,Leicester City,20,2002,13,3,430,4.8,2,1,3,2,0,0,1,0,0.42,0.21,0.63,0.42,0.63,1.5,1.5,0.3,1.9,6.0,2.0,31.0,0.32,0.07,0.39,0.32,0.39,4000000.0,Thomas Cannon,1725,T. Cannon,20,69,77,180,65,Right,71,FW,8,3100000,16000,303,48,72,62,61,60,305,73,54,62,45,71,369,80,79,76,59,75,335,71,74,65,61,64,263,42,21,69,63,68,71,24,25,22,45,11,8,11,8,7,3,High,High,1,Championship
ge GEO,"MF,FW",Watford,23,1999,34,14,"1,602",17.8,1,4,5,1,0,0,7,0,0.06,0.22,0.28,0.06,0.28,1.5,1.5,4.1,5.7,89.0,103.0,125.0,0.09,0.23,0.32,0.09,0.32,2500000.0,Giorgi Chakvetadze,1730,G. Chakvetadze,23,69,74,183,78,Right,71,FW,5,2100000,14000,305,69,62,39,71,64,347,72,76,59,67,73,346,72,71,74,58,71,297,75,58,34,63,67,263,38,30,67,70,58,102,29,41,32,52,10,8,13,8,13,3,Medium,Medium,1,Championship
pt POR,FW,Stoke City,23,2000,3,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.08,0.0,0.08,0.08,0.08,4000000.0,Chiquinho,1553,Chiquinho,23,71,77,179,72,Right,72,FW,6,3000000,31000,314,70,68,52,63,61,320,75,69,47,59,70,385,85,87,78,64,71,317,73,72,62,64,46,257,35,31,65,61,65,98,36,30,32,60,14,12,7,15,12,3,High,Medium,1,Championship
eng ENG,"MF,FW",Sunderland,22,2000,40,39,"3,496",38.8,15,4,19,10,5,5,6,0,0.39,0.1,0.49,0.26,0.36,11.4,7.5,9.1,16.6,306.0,180.0,414.0,0.29,0.23,0.53,0.19,0.43,15000000.0,Jack Clarke,1319,J. Clarke,22,75,83,181,74,Right,76,FW,8,12500000,28000,320,72,75,48,69,56,334,77,65,58,61,73,401,84,82,84,73,78,331,71,63,77,51,69,306,53,39,73,71,70,114,46,35,33,44,9,10,9,6,10,4,High,Medium,1,Championship
eng ENG,FW,Middlesbrough,20,2002,21,11,996,11.1,5,1,6,5,0,1,2,0,0.45,0.09,0.54,0.45,0.54,3.5,2.5,1.6,4.2,20.0,14.0,68.0,0.32,0.15,0.47,0.23,0.38,1500000.0,Josh Coburn,2432,J. Coburn,20,65,76,193,74,Right,67,FW,11,1600000,6000,279,36,65,67,57,54,239,59,40,32,43,65,306,59,62,55,65,65,349,70,76,67,80,56,236,49,10,64,49,64,55,19,20,16,49,8,14,9,10,8,3,Medium,Medium,1,Championship
wls WAL,"MF,FW",Cardiff City,21,2002,36,14,"1,595",17.7,1,2,3,1,0,0,4,0,0.06,0.11,0.17,0.06,0.17,1.4,1.4,2.7,4.1,58.0,76.0,90.0,0.08,0.15,0.23,0.08,0.23,1200000.0,Rubin Colwill,2444,R. Colwill,21,65,74,193,85,Right,67,FW,9,1600000,4000,294,51,63,61,67,52,315,65,57,59,64,70,307,64,66,61,61,55,334,66,72,59,72,65,263,55,33,65,65,45,124,29,50,45,52,6,13,7,12,14,3,Medium,Medium,1,Championship
ie IRL,FW,Hull City,23,2000,28,13,"1,215",13.5,8,0,8,8,0,0,4,0,0.59,0.0,0.59,0.59,0.59,6.6,6.6,1.1,7.7,15.0,11.0,67.0,0.49,0.08,0.57,0.49,0.57,2500000.0,Aaron Connolly,1614,A. Connolly,23,70,76,175,73,Right,72,FW,6,2500000,10000,322,54,70,65,65,68,291,69,62,43,45,72,375,77,74,78,68,78,342,73,74,67,61,67,280,68,21,73,58,60,68,25,23,20,57,12,8,12,13,12,3,Medium,Low,1,Championship
sct SCO,FW,Bristol City,20,2002,39,27,"2,286",25.4,10,1,11,5,5,5,2,0,0.39,0.04,0.43,0.2,0.24,9.2,5.3,1.7,7.0,29.0,27.0,132.0,0.36,0.07,0.43,0.21,0.27,4000000.0,Tommy Conway,2063,T. Conway,20,67,79,183,68,Right,69,FW,12,2500000,10000,284,45,70,62,54,53,244,66,42,36,34,66,370,84,82,68,64,72,317,68,74,62,57,56,247,40,15,69,56,67,44,16,16,12,49,9,9,8,12,11,3,High,Medium,1,Championship
wls WAL,"MF,FW",Swansea City,23,1999,34,12,"1,225",13.6,1,2,3,1,0,0,7,1,0.07,0.15,0.22,0.07,0.22,0.9,0.9,1.1,2.0,23.0,31.0,70.0,0.07,0.08,0.15,0.07,0.15,3000000.0,Oliver Cooper,1869,O. Cooper,23,68,74,174,65,Right,70,FW,6,1900000,10000,286,62,62,45,68,49,311,72,53,50,65,71,364,72,71,76,62,83,306,63,57,72,53,61,308,62,54,66,70,56,178,59,63,56,52,11,14,9,11,7,3,High,Medium,1,Championship
eng ENG,FW,Hull City,20,2003,31,26,"2,206",24.5,8,2,10,8,0,0,5,0,0.33,0.08,0.41,0.33,0.41,6.3,6.3,3.0,9.3,90.0,48.0,136.0,0.26,0.12,0.38,0.26,0.38,8000000.0,Liam Delap,1519,L. Delap,20,71,82,186,80,Right,73,FW,11,4099999,48000,327,55,71,69,65,67,293,72,60,40,50,71,352,74,78,73,65,62,369,76,82,69,79,63,274,65,22,69,58,60,72,28,23,21,48,8,9,10,11,10,4,High,Medium,1,Championship
eng ENG,"MF,FW",Plymouth Argyle,18,2004,15,9,850,9.4,0,2,2,0,0,0,4,1,0.0,0.21,0.21,0.0,0.21,0.9,0.9,1.0,1.9,24.0,44.0,33.0,0.1,0.1,0.2,0.1,0.2,2200000.0,Alfie Devine,2441,A. Devine,18,65,84,180,75,Right,67,FW,19,1800000,6000,294,57,59,59,68,51,300,64,63,41,66,66,334,67,68,69,62,68,288,65,60,57,51,55,295,61,52,65,65,52,159,45,54,60,53,8,7,13,12,13,3,High,Medium,1,Championship
ml MLI,"MF,FW",Huddersfield,20,2003,21,5,658,7.3,0,2,2,0,0,0,2,0,0.0,0.27,0.27,0.0,0.27,0.6,0.6,0.3,0.9,22.0,18.0,30.0,0.09,0.04,0.12,0.09,0.12,450000.0,Brahima Diarra,2985,B. Diarra,19,62,77,174,63,Right,65,FW,15,950000,1000,238,49,46,40,60,43,290,70,55,41,55,69,387,89,78,82,52,86,302,59,67,59,68,49,231,47,23,60,57,44,96,37,29,30,48,14,7,5,13,9,4,High,Medium,1,Championship
us USA,FW,West Brom,23,2000,4,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,1.0,0.0,3.0,1.18,0.02,1.2,1.18,1.2,3200000.0,Daryl Dike,1605,D. Dike,23,70,75,188,100,Right,72,FW,5,2400000,18000,283,30,70,74,62,47,242,64,33,40,39,66,301,62,73,53,67,46,395,85,88,62,96,64,253,57,15,66,50,65,40,15,15,10,59,11,9,15,11,13,4,High,Low,1,Championship
eng ENG,"FW,MF",Blackburn,21,2001,36,29,"2,322",25.8,5,4,9,5,0,0,8,0,0.19,0.16,0.35,0.19,0.35,4.9,4.7,3.7,8.4,74.0,125.0,179.0,0.19,0.14,0.33,0.18,0.33,5000000.0,Tyrhys Dolan,1719,T. Dolan,21,69,78,164,63,Right,70,FW,9,3100000,15000,293,65,62,47,64,55,302,72,63,42,55,70,406,84,75,92,65,90,277,60,54,68,38,57,274,54,45,65,65,45,120,40,42,38,31,5,9,6,6,5,3,High,High,1,Championship
eng ENG,FW,Birmingham City,16,2006,7,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,10.0,5.0,12.0,0.17,0.02,0.2,0.17,0.2,900000.0,Romelle Donovan,3689,R. Donovan,16,55,72,171,67,Left,56,FW,17,325000,500,209,44,41,39,47,38,246,60,46,38,47,55,364,78,77,80,46,83,239,51,44,54,42,48,210,40,23,51,53,43,86,28,32,26,48,8,13,11,6,10,3,Medium,Low,1,Championship
eng ENG,"FW,MF",Southampton,20,2003,32,16,"1,364",15.2,6,3,9,6,0,0,2,0,0.4,0.2,0.59,0.4,0.59,2.9,2.9,2.4,5.3,106.0,45.0,235.0,0.19,0.16,0.35,0.19,0.35,8000000.0,Samuel Edozie,2049,S. Edozie,20,67,80,181,71,Right,68,FW,13,2500000,12000,267,65,57,37,61,47,287,74,52,42,50,69,372,82,81,75,59,75,277,61,54,63,49,50,241,38,23,62,58,60,89,22,31,36,50,13,11,10,7,9,2,Medium,Medium,1,Championship
ie IRL,"MF,FW",Millwall,19,2003,21,6,663,7.4,1,1,2,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,1.1,1.1,0.2,1.4,29.0,11.0,36.0,0.16,0.03,0.19,0.16,0.19,900000.0,Aidomo Emakhu,3283,A. Emakhu,19,60,74,180,82,Right,62,FW,14,600000,3000,267,50,59,51,56,51,248,62,50,26,50,60,331,75,77,65,58,56,297,57,66,62,62,50,257,50,35,61,51,60,88,30,30,28,43,8,9,9,11,6,3,Medium,Medium,1,Championship
eng ENG,"MF,FW",Millwall,18,2005,25,6,744,8.3,2,0,2,2,0,0,1,0,0.24,0.0,0.24,0.24,0.24,1.3,1.3,1.1,2.4,6.0,36.0,51.0,0.15,0.14,0.29,0.15,0.29,900000.0,Romain Esse,2824,R. Esse,18,63,82,178,65,Left,64,FW,19,1200000,2000,254,53,53,40,60,48,302,67,56,57,55,67,356,77,71,69,60,79,262,52,54,55,53,48,273,55,54,56,63,45,136,45,47,44,51,10,14,5,13,9,4,Medium,Medium,1,Championship
eng ENG,FW,Cardiff City,21,2001,28,12,"1,093",12.1,3,0,3,3,0,0,2,0,0.25,0.0,0.25,0.25,0.25,3.0,3.0,0.3,3.3,13.0,13.0,65.0,0.25,0.02,0.27,0.25,0.27,1200000.0,Kion Etete,2251,K. Etete,21,66,72,198,90,Right,68,FW,6,1400000,5000,282,31,66,67,59,59,243,63,35,35,44,66,287,64,75,54,62,32,352,65,81,59,88,59,260,61,29,64,42,64,80,30,30,20,60,12,14,9,15,10,3,Medium,High,1,Championship
eng ENG,"FW,MF",West Brom,20,2003,33,14,"1,498",16.6,4,3,7,4,0,0,1,0,0.24,0.18,0.42,0.24,0.42,2.6,2.6,3.9,6.5,85.0,26.0,170.0,0.16,0.23,0.39,0.16,0.39,600000.0,Tom Fellows,2241,T. Fellows,20,66,76,181,73,Right,67,FW,10,1900000,7000,299,70,62,57,60,50,290,67,68,46,42,67,377,84,82,77,57,77,324,65,75,67,63,54,242,41,27,60,62,52,89,30,34,25,56,9,7,13,13,14,4,High,Medium,1,Championship
