Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
fr FRA,"FW,MF",Arminia,23,1998,32,15,"1,589",17.7,7,3,10,7,0,0,5,1,0.4,0.17,0.57,0.4,0.57,,,,,,,,,,,,,800000.0,Bryan Lasme,1889,B. Lasme,23,68,75,188,85,Left,70,FW,7,2400000,7000,274,36,68,61,60,49,281,69,58,36,50,68,330,77,93,64,61,35,356,73,68,65,89,61,232,32,14,63,57,66,63,34,12,17,52,12,14,6,6,14,3,Medium,Medium,1,Bundesliga2
de GER,FW,Kaiserslautern,23,1999,29,2,617,6.9,2,1,3,2,0,0,4,0,0.29,0.15,0.44,0.29,0.44,,,,,,,,,,,,,350000.0,Lex Lobinger,2999,L. Lobinger,23,62,66,192,84,Right,64,FW,4,575000,2000,266,25,64,65,59,53,201,50,30,28,35,58,299,66,82,54,56,41,326,66,80,59,77,44,245,59,22,59,50,55,72,24,25,23,47,13,7,10,10,7,2,Medium,Medium,1,Bundesliga2
de GER,FW,Düsseldorf,21,2001,4,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Marcel Mansfeld,3596,M. Mansfeld,21,57,67,194,85,Right,59,FW,10,375000,3000,273,40,60,63,58,52,254,54,45,51,48,56,288,58,61,56,50,63,303,55,65,60,73,50,245,55,29,53,50,58,102,37,35,30,40,6,7,6,10,11,3,Medium,Medium,1,Bundesliga2
au AUS,"FW,MF",St. Pauli,22,1999,30,13,"1,246",13.8,3,2,5,3,0,0,4,0,0.22,0.14,0.36,0.22,0.36,,,,,,,,,,,,,900000.0,Connor Metcalfe,2076,C. Metcalfe,22,67,76,183,70,Left,69,FW,9,2300000,6000,289,57,60,53,70,49,302,67,54,50,67,64,342,62,65,68,71,76,364,63,82,83,80,56,319,72,66,64,67,50,172,59,58,55,55,6,14,12,12,11,4,High,Medium,1,Bundesliga2
de GER,"MF,FW",Karlsruher,19,2002,32,25,"2,240",24.9,4,6,10,4,0,0,7,0,0.16,0.24,0.4,0.16,0.4,,,,,,,,,,,,,2000000.0,Paul Nebel,1896,P. Nebel,19,68,80,169,66,Right,70,FW,12,2900000,6000,275,55,63,39,68,50,311,74,59,46,60,72,384,79,64,90,62,89,283,60,55,68,49,51,246,42,25,60,68,51,85,26,32,27,45,11,9,10,6,9,4,Medium,Medium,1,Bundesliga2
de GER,FW,Düsseldorf,20,2001,12,1,221,2.5,1,1,2,1,0,0,0,0,0.41,0.41,0.81,0.41,0.81,,,,,,,,,,,,,350000.0,Jona Niemiec,3148,J. Niemiec,20,61,70,188,85,Right,63,FW,9,725000,3000,266,40,63,56,57,50,246,53,44,46,49,54,322,66,82,62,52,60,326,69,65,63,75,54,255,50,36,58,52,59,109,39,40,30,46,10,8,5,14,9,4,Medium,Medium,1,Bundesliga2
de GER,FW,Holstein Kiel,20,2002,10,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Marvin Obuz,3293,M. Obuz,20,60,72,182,75,Right,61,FW,12,600000,3000,248,53,51,42,57,45,286,67,53,48,51,67,329,73,68,70,51,67,260,55,49,50,59,47,217,41,22,53,52,49,74,27,25,22,52,14,6,9,15,8,3,Medium,Medium,1,Bundesliga2
de GER,"FW,MF",Hamburger SV,23,1999,3,0,39,0.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Aaron Opoku,2063,A. Opoku,23,67,71,185,76,Right,68,FW,4,1500000,4000,272,65,52,48,61,46,341,73,78,67,55,68,370,86,81,81,53,69,307,64,60,71,57,55,257,57,34,56,62,48,116,35,43,38,34,6,5,8,7,8,4,High,Medium,1,Bundesliga2
de GER,FW,St. Pauli,23,1999,27,4,681,7.6,2,0,2,2,0,0,3,0,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,,500000.0,David Otto,1901,D. Otto,23,68,75,185,82,Right,70,FW,7,2400000,7000,298,50,70,64,64,50,264,68,47,41,40,68,330,73,73,61,59,64,343,68,71,69,69,66,252,33,20,72,59,68,67,29,20,18,60,12,14,9,11,14,3,High,Medium,1,Bundesliga2
de GER,FW,Paderborn 07,22,1999,23,18,"1,521",16.9,10,8,18,10,0,2,6,1,0.59,0.47,1.07,0.59,1.07,,,,,,,,,,,,,2000000.0,Marvin Pieringer,1538,M. Pieringer,22,71,78,189,83,Right,73,FW,7,3800000,15000,325,49,73,72,67,64,280,65,63,39,42,71,325,61,63,69,72,60,334,74,49,68,82,61,275,62,22,73,58,60,74,26,25,23,46,10,10,12,6,8,3,Medium,Medium,1,Bundesliga2
fr FRA,"FW,MF",Greuther Fürth,23,1999,13,0,158,1.8,1,0,1,1,0,0,1,0,0.57,0.0,0.57,0.57,0.57,,,,,,,,,,,,,500000.0,Afimico Pululu,2068,A. Pululu,23,67,73,175,80,Left,68,FW,6,1600000,4000,299,51,65,55,64,64,268,73,45,30,51,69,390,87,89,83,53,78,335,63,79,69,72,52,243,37,21,63,62,60,67,29,18,20,48,14,8,8,8,10,3,High,Medium,1,Bundesliga2
de GER,FW,Heidenheim,19,2003,3,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Elidon Qenaj,3441,E. Qenaj,19,59,69,198,95,Right,61,FW,10,500000,2000,271,33,62,68,51,57,231,52,53,34,33,59,264,54,52,47,51,60,309,61,60,59,73,56,253,51,31,60,50,61,85,29,31,25,46,6,13,13,7,7,2,Medium,Medium,1,Bundesliga2
tn TUN,"FW,MF",St. Pauli,22,1999,7,5,411,4.6,2,1,3,2,0,0,2,0,0.44,0.22,0.66,0.44,0.66,,,,,,,,,,,,,550000.0,Elias Saad,2836,E. Saad,22,63,69,185,72,Right,64,FW,6,775000,3000,282,53,59,47,69,54,273,70,44,42,52,65,338,66,67,77,53,75,280,62,46,69,56,47,221,26,25,65,50,55,95,28,32,35,48,7,9,8,12,12,3,Medium,Medium,1,Bundesliga2
de GER,"MF,FW",Nürnberg,22,1999,15,9,736,8.2,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,,,,,,,,,,,,,500000.0,Lukas Schleimer,2070,L. Schleimer,22,67,72,180,73,Right,69,FW,5,1600000,4000,289,55,63,54,68,49,308,71,57,47,64,69,353,69,67,79,64,74,275,59,61,63,39,53,250,36,41,65,65,43,121,37,41,43,62,7,13,14,15,13,3,Medium,Medium,1,Bundesliga2
br BRA,FW,Magdeburg,23,1998,11,2,230,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Léo Scienza,2839,Léo Scienza,23,63,69,175,69,Right,65,FW,6,750000,3000,298,61,64,56,61,56,317,66,61,65,61,64,352,73,70,82,52,75,306,62,74,62,48,60,231,33,25,57,57,59,79,25,27,27,46,6,14,6,14,6,3,Medium,Medium,1,Bundesliga2
de GER,FW,Nürnberg,20,2002,16,2,368,4.1,1,0,1,0,1,1,2,0,0.24,0.0,0.24,0.0,0.0,,,,,,,,,,,,,1000000.0,Erik Shuranov,2242,E. Shuranov,20,66,74,184,83,Right,68,FW,8,1900000,3000,287,31,73,69,53,61,252,63,53,38,37,61,302,56,57,61,65,63,345,71,73,60,78,63,261,61,19,67,45,69,72,24,26,22,52,13,11,12,10,6,4,Low,Low,1,Bundesliga2
de GER,FW,Greuther Fürth,19,2003,30,23,"1,627",18.1,4,1,5,4,0,0,3,0,0.22,0.06,0.28,0.22,0.28,,,,,,,,,,,,,1500000.0,Armindo Sieb,2431,A. Sieb,19,65,79,175,75,Right,67,FW,14,1700000,2000,280,47,67,49,58,59,274,72,48,33,46,75,378,80,76,81,61,80,304,61,59,67,59,58,255,49,24,65,57,60,60,31,18,11,56,13,10,7,11,15,4,Medium,Medium,1,Bundesliga2
de GER,FW,Kaiserslautern,19,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Angelos Stavridis,3696,A. Stavridis,18,55,66,173,67,Right,56,FW,11,275000,700,242,55,50,39,54,44,256,59,49,44,49,55,308,69,65,64,40,70,238,54,56,45,34,49,198,30,34,45,49,40,73,20,24,29,59,15,14,8,10,12,3,Medium,Medium,1,Bundesliga2
de GER,FW,Paderborn 07,23,1999,17,2,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Richmond Tachie,2635,R. Tachie,23,64,69,177,70,Right,66,FW,5,900000,5000,294,53,63,55,61,62,276,67,59,38,49,63,390,85,82,83,63,77,322,61,77,66,61,57,247,47,25,62,57,56,71,25,25,21,51,5,12,7,13,14,3,Medium,Low,1,Bundesliga2
it ITA,FW,Darmstadt 98,17,2005,4,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Fabio Torsiello,3518,F. Torsiello,17,58,74,178,73,Right,60,FW,16,500000,700,241,28,62,54,49,48,220,60,36,32,34,58,313,61,66,64,55,67,277,62,59,51,49,56,212,43,18,59,44,48,59,25,21,13,51,15,8,11,10,7,3,Medium,Medium,1,Bundesliga2
de GER,FW,Hannover 96,17,2004,13,6,426,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Nicolo Tresoldi,3144,N. Tresoldi,17,61,80,184,76,Right,63,FW,19,825000,1000,254,31,66,60,49,48,226,64,41,30,32,59,321,63,66,65,62,65,300,55,65,65,66,49,226,39,16,63,50,58,47,16,19,12,50,11,9,9,13,8,3,High,Medium,1,Bundesliga2
dk DEN,FW,Darmstadt 98,22,2000,18,1,328,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Magnus Warming,2437,M. Warming,22,65,73,188,72,Right,65,FW,8,1600000,10000,270,55,61,48,60,46,282,71,54,45,45,67,365,79,74,79,61,72,255,59,45,52,45,54,249,52,30,60,55,52,93,30,33,30,43,7,9,6,12,9,3,Medium,Low,1,Bundesliga2
de GER,FW,Nürnberg,23,1999,11,1,307,3.4,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,,,,,,,,,,,,,600000.0,Manuel Wintzheimer,2078,M. Wintzheimer,23,67,71,180,78,Right,69,FW,4,1500000,5000,323,64,70,63,66,60,278,65,50,37,57,69,340,71,61,73,64,71,345,70,72,70,71,62,274,57,21,70,69,57,67,23,27,17,49,5,9,12,12,11,5,Medium,Medium,1,Bundesliga2
no NOR,"FW,MF",Wigan Athletic,20,2002,41,12,"1,587",17.6,3,1,4,3,0,0,1,0,0.17,0.06,0.23,0.17,0.23,3.2,3.2,0.7,3.9,48.0,41.0,79.0,0.18,0.04,0.22,0.18,0.22,700000.0,Thelo Aasgaard,2601,T. Aasgaard,20,64,76,188,72,Right,66,FW,12,1400000,2000,296,55,59,54,64,64,319,66,66,61,61,65,337,60,67,71,61,78,318,70,64,56,61,67,251,37,38,62,62,52,111,36,40,35,43,8,11,7,11,6,4,High,Medium,1,Championship
pt POR,FW,Watford,20,2002,8,3,342,3.8,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,0.5,0.5,1.1,1.5,2.0,5.0,23.0,0.12,0.28,0.41,0.12,0.41,4500000.0,Henrique Araújo,1529,Henrique Araújo,20,71,85,182,72,Right,73,FW,14,4500000,7000,315,47,73,72,62,61,293,66,69,42,48,68,330,73,68,50,72,67,359,74,78,68,75,64,275,59,14,72,61,69,69,21,27,21,46,8,8,11,9,10,2,Medium,Low,1,Championship
eng ENG,FW,Middlesbrough,21,2001,20,17,"1,368",15.2,11,6,17,11,0,0,1,0,0.72,0.39,1.12,0.72,1.12,6.4,6.4,4.3,10.7,30.0,19.0,105.0,0.42,0.28,0.7,0.42,0.7,12000000.0,Cameron Archer,1452,C. Archer,20,72,79,176,72,Right,74,FW,7,4700000,39000,310,44,73,65,64,64,292,71,56,47,46,72,387,78,78,76,72,83,346,73,73,63,72,65,275,59,22,74,62,58,61,22,18,21,43,5,6,12,6,14,4,Medium,Medium,1,Championship
ie IRL,"FW,MF",QPR,19,2003,22,3,545,6.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.2,13.0,2.0,49.0,0.17,0.02,0.19,0.17,0.19,4500000.0,Sinclair Armstrong,2970,S. Armstrong,19,62,80,182,80,Right,64,FW,18,1000000,4000,275,51,57,56,54,57,260,59,57,40,46,58,337,78,81,62,57,59,333,70,69,58,82,54,262,72,19,58,55,58,53,18,15,20,46,8,9,8,9,12,3,Medium,Medium,1,Championship
co COL,"MF,FW",Watford,18,2003,37,14,"1,507",16.7,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,3.1,3.1,2.9,6.0,31.0,54.0,104.0,0.18,0.18,0.36,0.18,0.36,4500000.0,Yaser Asprilla,2205,Y. Asprilla,18,66,79,175,75,Left,68,FW,13,2000000,4000,275,62,58,42,68,45,324,69,64,53,71,67,312,62,71,62,65,52,294,63,48,58,64,61,275,48,40,66,67,54,145,48,54,43,60,13,13,8,12,14,3,Medium,Medium,1,Championship
eng ENG,"MF,FW",Reading,21,2001,20,5,659,7.3,0,2,2,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,0.7,0.7,0.8,1.6,22.0,9.0,42.0,0.1,0.11,0.21,0.1,0.21,350000.0,Femi Azeez,2395,F. Azeez,21,65,74,181,69,Left,67,FW,9,1600000,4000,295,64,62,60,62,47,311,64,63,56,63,65,360,80,82,69,57,72,329,73,65,57,69,65,251,59,22,63,54,53,96,25,38,33,60,14,13,6,13,14,2,High,Medium,1,Championship
fr FRA,"MF,FW",Sunderland,19,2003,27,8,798,8.9,1,1,2,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,0.6,0.6,0.6,1.2,25.0,39.0,44.0,0.06,0.07,0.13,0.06,0.13,400000.0,Abdoullah Ba,2570,A. Ba,23,64,69,183,76,Right,66,FW,5,800000,5000,221,47,31,53,62,28,248,60,32,34,57,65,315,63,66,65,60,61,288,52,67,61,67,41,280,75,66,43,58,38,192,65,65,62,36,5,11,6,9,5,3,Medium,Medium,1,Championship
eng ENG,FW,Bristol City,20,2002,24,14,"1,151",12.8,3,1,4,3,0,0,0,0,0.23,0.08,0.31,0.23,0.31,2.4,2.4,2.0,4.4,23.0,20.0,84.0,0.18,0.16,0.34,0.18,0.34,2000000.0,Sam Bell,3120,S. Bell,20,61,72,178,68,Right,63,FW,11,725000,5000,259,45,61,58,52,43,223,62,38,30,30,63,357,78,73,68,63,75,294,56,69,62,59,48,244,54,12,65,50,63,59,20,22,17,59,10,15,12,15,7,3,Medium,Medium,1,Championship
eng ENG,"MF,FW",Birmingham City,16,2005,22,5,612,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,1.6,13.0,12.0,17.0,0.19,0.04,0.23,0.19,0.23,120000000.0,Jobe Bellingham,10,J. Bellingham,19,85,91,186,75,Right,87,FW,6,81500000,44000,369,66,77,69,86,71,377,86,73,49,85,84,392,77,70,81,85,79,395,78,77,91,75,74,385,85,81,78,84,57,233,77,79,77,48,14,11,10,5,8,4,High,High,3,Bundesliga
eng ENG,"MF,FW",Birmingham City,16,2005,22,5,612,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,1.6,13.0,12.0,17.0,0.19,0.04,0.23,0.19,0.23,120000000.0,Jobe Bellingham,10,J. Bellingham,19,85,91,186,75,Right,87,FW,6,81500000,44000,369,66,77,69,86,71,377,86,73,49,85,84,392,77,70,81,85,79,395,78,77,91,75,74,385,85,81,78,84,57,233,77,79,77,48,14,11,10,5,8,4,High,High,3,Championship
cr CRC,"FW,MF",Sunderland,18,2004,15,0,250,2.8,1,1,2,1,0,0,2,0,0.36,0.36,0.72,0.36,0.72,0.4,0.4,0.2,0.7,16.0,3.0,27.0,0.16,0.08,0.24,0.16,0.24,1200000.0,Jewison Bennette,2201,J. Bennette,18,66,80,173,62,Left,67,FW,14,2000000,2000,261,58,62,34,61,46,277,71,56,33,53,64,388,85,82,85,60,76,260,56,49,58,43,54,228,31,24,63,61,49,77,25,28,24,53,14,11,7,12,9,3,High,Medium,1,Championship
eng ENG,"FW,MF",Blackpool,23,1999,25,19,"1,744",19.4,4,2,6,4,0,0,0,0,0.21,0.1,0.31,0.21,0.31,4.0,4.0,1.6,5.6,88.0,72.0,80.0,0.21,0.08,0.29,0.21,0.29,1800000.0,Josh Bowler,1629,J. Bowler,23,70,74,175,75,Left,71,FW,4,2300000,26000,289,67,65,34,67,56,330,79,63,56,59,73,371,77,68,78,66,82,286,66,45,68,46,61,251,40,24,67,59,61,110,32,38,40,55,14,13,8,13,7,2,High,Medium,1,Championship
eng ENG,FW,Sheffield Utd,22,2000,16,5,570,6.3,1,1,2,1,0,1,1,0,0.16,0.16,0.32,0.16,0.32,2.9,2.1,0.3,2.5,8.0,8.0,37.0,0.46,0.05,0.51,0.34,0.39,4000000.0,Rhian Brewster,1729,R. Brewster,22,69,78,180,75,Right,71,FW,9,3200000,13000,309,50,73,58,61,67,296,72,47,58,50,69,385,82,79,77,71,76,331,71,67,64,62,67,258,51,15,70,56,66,49,14,18,17,42,7,12,10,8,5,3,Medium,Medium,1,Championship
eng ENG,FW,Millwall,20,2001,24,8,922,10.2,1,1,2,1,0,0,4,0,0.1,0.1,0.2,0.1,0.2,2.0,2.0,1.0,2.9,43.0,7.0,70.0,0.19,0.09,0.29,0.19,0.29,900000.0,Tyler Burey,2392,T. Burey,21,65,74,185,78,Right,67,FW,9,1600000,3000,296,57,63,63,56,57,299,67,63,55,49,65,362,78,81,78,62,63,338,70,70,69,68,61,268,69,25,63,56,55,117,33,40,44,39,10,6,7,7,9,3,Medium,Low,1,Championship
eng ENG,FW,Stoke City,22,1999,41,30,"2,656",29.5,9,5,14,9,0,0,4,0,0.3,0.17,0.47,0.3,0.47,8.9,8.9,4.7,13.6,95.0,72.0,240.0,0.3,0.16,0.46,0.3,0.46,3000000.0,Tyrese Campbell,1627,T. Campbell,22,70,74,183,75,Left,72,FW,4,2400000,15000,323,59,68,65,66,65,296,71,56,54,46,69,368,83,80,69,69,67,339,69,73,59,72,66,289,58,28,69,61,73,86,31,31,24,58,6,13,13,12,14,4,Medium,Low,1,Championship
eng ENG,FW,Stoke City,22,1999,41,30,"2,656",29.5,9,5,14,9,0,0,4,0,0.3,0.17,0.47,0.3,0.47,8.9,8.9,4.7,13.6,95.0,72.0,240.0,0.3,0.16,0.46,0.3,0.46,3000000.0,Tyrese Campbell,1627,T. Campbell,22,70,74,183,75,Left,72,FW,4,2400000,15000,323,59,68,65,66,65,296,71,56,54,46,69,368,83,80,69,69,67,339,69,73,59,72,66,289,58,28,69,61,73,86,31,31,24,58,6,13,13,12,14,4,Medium,Low,1,Championship
ie IRL,FW,Preston,19,2002,20,19,"1,674",18.6,8,1,9,8,0,0,3,0,0.43,0.05,0.48,0.43,0.48,5.1,5.1,2.4,7.5,36.0,19.0,104.0,0.27,0.13,0.4,0.27,0.4,5000000.0,Thomas Cannon,2037,T. Cannon,19,67,80,180,65,Right,69,FW,13,2400000,8000,299,48,70,62,59,60,301,71,54,62,45,69,367,80,79,74,59,75,321,71,67,61,58,64,258,42,21,65,62,68,71,24,25,22,45,11,8,11,8,7,3,High,High,1,Championship
nl NED,"MF,FW",Birmingham City,22,1999,38,35,"2,838",31.5,4,5,9,4,0,0,4,0,0.13,0.16,0.29,0.13,0.29,5.0,5.0,4.4,9.4,68.0,70.0,139.0,0.16,0.14,0.3,0.16,0.3,3200000.0,Tahith Chong,1519,T. Chong,22,71,76,185,75,Left,72,FW,5,2900000,19000,311,68,63,53,68,59,338,73,68,62,64,71,359,80,83,74,64,58,309,70,55,65,59,60,293,65,42,67,68,51,150,48,57,45,53,13,7,14,8,11,3,High,High,1,Championship
eng ENG,"FW,DF",Sunderland,21,2000,45,44,"3,786",42.1,9,11,20,9,0,0,9,0,0.21,0.26,0.48,0.21,0.48,5.5,5.5,6.8,12.3,183.0,98.0,302.0,0.13,0.16,0.29,0.13,0.29,12000000.0,Jack Clarke,1408,J. Clarke,21,73,83,181,74,Right,74,FW,10,7000000,12000,313,70,72,48,67,56,329,75,65,58,59,72,402,84,82,84,74,78,311,66,61,68,51,65,291,53,39,71,68,60,114,46,35,33,44,9,10,9,6,10,4,High,Medium,1,Championship
eng ENG,"FW,DF",Sunderland,21,2000,45,44,"3,786",42.1,9,11,20,9,0,0,9,0,0.21,0.26,0.48,0.21,0.48,5.5,5.5,6.8,12.3,183.0,98.0,302.0,0.13,0.16,0.29,0.13,0.29,12000000.0,Jack Clarke,1408,J. Clarke,21,73,83,181,74,Right,74,FW,10,7000000,12000,313,70,72,48,67,56,329,75,65,58,59,72,402,84,82,84,74,78,311,66,61,68,51,65,291,53,39,71,68,60,114,46,35,33,44,9,10,9,6,10,4,High,Medium,1,Championship
ie IRL,"DF,FW",Reading,18,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,John Clarke,1408,J. Clarke,21,73,83,181,74,Right,74,FW,10,7000000,12000,313,70,72,48,67,56,329,75,65,58,59,72,402,84,82,84,74,78,311,66,61,68,51,65,291,53,39,71,68,60,114,46,35,33,44,9,10,9,6,10,4,High,Medium,1,Championship
ie IRL,"DF,FW",Reading,18,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,John Clarke,1408,J. Clarke,21,73,83,181,74,Right,74,FW,10,7000000,12000,313,70,72,48,67,56,329,75,65,58,59,72,402,84,82,84,74,78,311,66,61,68,51,65,291,53,39,71,68,60,114,46,35,33,44,9,10,9,6,10,4,High,Medium,1,Championship
wls WAL,"FW,MF",Cardiff City,20,2002,20,4,601,6.7,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,0.6,0.6,1.1,1.7,20.0,21.0,49.0,0.09,0.17,0.26,0.09,0.26,1200000.0,Rubin Colwill,2046,R. Colwill,20,67,79,193,85,Right,69,FW,12,2500000,9000,303,51,66,62,69,55,319,68,57,60,64,70,323,72,69,62,65,55,335,68,62,65,74,66,266,55,33,68,65,45,126,29,52,45,52,6,13,7,12,14,3,Medium,Medium,1,Championship
wls WAL,"MF,FW",Swansea City,18,2004,10,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,5.0,20.0,0.01,0.11,0.12,0.01,0.12,400000.0,Cameron Congreve,3636,C. Congreve,18,56,72,180,70,Left,58,FW,16,350000,2000,224,45,47,37,54,41,290,65,49,61,51,64,308,65,64,61,55,63,262,55,49,53,54,51,206,38,24,42,55,47,95,32,31,32,63,14,15,13,7,14,3,Medium,Medium,1,Championship
ie IRL,"FW,MF",Hull City,22,2000,5,4,338,3.8,2,0,2,2,0,0,1,0,0.53,0.0,0.53,0.53,0.53,1.6,1.6,0.3,2.0,7.0,5.0,14.0,0.43,0.09,0.52,0.43,0.52,4000000.0,Aaron Connolly,1739,A. Connolly,22,69,75,175,73,Right,71,FW,6,2300000,25000,316,51,68,65,65,67,289,69,60,43,45,72,378,78,74,78,70,78,339,73,71,67,61,67,273,68,21,71,53,60,63,20,23,20,57,12,8,12,13,12,3,Medium,Low,1,Championship
sct SCO,"FW,MF",Bristol City,19,2002,34,25,"1,901",21.1,9,3,12,9,0,0,1,0,0.43,0.14,0.57,0.43,0.57,6.1,6.1,2.8,8.9,38.0,34.0,120.0,0.29,0.13,0.42,0.29,0.42,2200000.0,Tommy Conway,2602,T. Conway,19,64,80,178,68,Right,66,FW,16,1500000,5000,265,42,67,60,52,44,236,65,37,36,33,65,361,84,83,64,58,72,300,64,71,55,56,54,230,38,15,65,52,60,44,16,16,12,49,9,9,8,12,11,3,High,Medium,1,Championship
wls WAL,"MF,FW",Swansea City,22,1999,41,24,"2,301",25.6,5,2,7,5,0,0,6,0,0.2,0.08,0.27,0.2,0.27,4.3,4.3,2.1,6.5,96.0,81.0,159.0,0.17,0.08,0.25,0.17,0.25,3200000.0,Oliver Cooper,2218,O. Cooper,22,66,75,174,65,Right,69,FW,9,1900000,8000,283,62,60,45,67,49,305,70,53,50,64,68,364,72,71,76,62,83,304,59,62,72,53,58,277,42,48,64,67,56,164,53,57,54,52,11,14,9,11,7,3,High,Medium,1,Championship
eng ENG,"MF,FW",Hull City,19,2003,6,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,200000.0,Vaughn Covil,3493,V. Covil,18,58,76,179,80,Right,61,FW,18,525000,1000,249,51,56,44,58,40,288,64,58,55,50,61,366,78,78,77,51,82,305,60,65,60,66,54,232,48,30,51,51,52,94,35,30,29,49,13,10,11,6,9,2,High,Medium,1,Championship
wls WAL,"FW,MF",Swansea City,23,1999,29,15,"1,216",13.5,8,1,9,8,0,0,0,0,0.59,0.07,0.67,0.59,0.67,8.1,8.1,1.4,9.4,12.0,14.0,80.0,0.6,0.1,0.7,0.6,0.7,1200000.0,Liam Cullen,2405,L. Cullen,23,65,71,178,66,Left,67,FW,6,1100000,7000,299,57,68,55,63,56,284,67,54,45,52,66,363,76,76,72,59,80,295,71,52,68,48,56,253,45,22,66,58,62,88,25,31,32,46,11,6,8,11,10,3,High,Medium,1,Championship
eng ENG,"MF,FW",Swansea City,20,2002,32,21,"1,779",19.8,3,4,7,3,0,0,2,0,0.15,0.2,0.35,0.15,0.35,3.1,3.1,2.3,5.5,47.0,104.0,134.0,0.16,0.12,0.28,0.16,0.28,3000000.0,Luke Cundle,2979,L. Cundle,20,62,74,170,62,Right,64,FW,12,950000,4000,269,55,57,38,68,51,286,58,51,52,66,59,352,76,60,76,59,81,269,59,50,64,34,62,278,60,50,58,63,47,157,52,55,50,51,14,12,6,6,13,3,Medium,Medium,1,Championship
