Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
fr FRA,GK,Quevilly-Rouen,20,2002,1,1,90,1.0,1.0,1.0,5.0,4.0,80.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,50000.0,Rudy Boulais,3755,R. Boulais,20,53,60,188,75,Right,53,G,7,160000,500,54,12,5,12,18,7,86,14,13,13,29,17,158,27,33,21,43,34,151,38,41,22,44,6,92,24,12,8,29,19,25,5,10,10,266,58,51,51,52,54,3,Medium,Medium,1
fr FRA,GK,Annecy,23,1998,4,4,360,4.0,6.0,1.5,18.0,12.0,66.7,1,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,,Ligue2,250000.0,Thomas Callens,3138,T. Callens,23,61,67,182,81,Left,61,G,6,425000,650,54,10,9,11,15,9,74,6,10,12,28,18,157,15,19,35,39,49,185,44,61,18,53,9,99,26,13,8,36,16,37,16,11,10,309,67,60,58,61,63,3,Medium,Medium,1
fr FRA,GK,Nîmes,23,1999,7,7,630,7.0,10.0,1.43,28.0,20.0,71.4,1,2.0,4.0,1.0,14.3,2.0,2.0,0.0,0.0,0.0,Ligue2,750000.0,Lucas Dias,2611,L. Dias,23,64,72,185,80,Right,64,G,8,1100000,1000,65,14,7,11,26,7,71,10,13,10,20,18,197,27,30,36,55,49,186,46,64,27,43,6,86,20,12,8,35,11,35,11,13,11,316,65,64,61,62,64,2,Medium,Medium,1
sn SEN,GK,Saint-Étienne,21,2001,1,1,90,1.0,1.0,1.0,1.0,1.0,100.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Ligue2,200000.0,Boubacar Fall,2992,B. Fall,21,62,74,198,80,Right,62,G,12,850000,850,65,12,8,13,23,9,61,9,14,12,15,11,168,24,29,37,50,28,180,47,36,27,63,7,80,27,8,4,28,13,31,7,14,10,314,62,63,63,61,65,3,Medium,Medium,1
eng ENG,GK,Saint-Étienne,22,2000,8,8,667,7.4,14.0,1.89,25.0,11.0,44.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,2000000.0,Etienne Green,1460,E. Green,21,72,80,192,78,Right,72,G,8,4600000,4000,64,14,6,12,27,5,74,15,12,13,17,17,182,28,22,38,65,29,211,56,37,34,74,10,78,23,7,4,32,12,33,9,13,11,362,72,71,74,71,74,3,Medium,Medium,1
fr FRA,GK,Nîmes,20,2002,1,1,90,1.0,2.0,2.0,5.0,3.0,60.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,100000.0,Amjhad Nazih,2984,A. Nazih,20,62,74,192,76,Right,62,G,12,850000,700,66,13,11,12,23,7,84,15,18,11,20,20,199,38,45,34,54,28,191,44,47,34,57,9,99,30,15,7,36,11,33,9,13,11,309,66,61,59,58,65,2,Medium,Medium,1
sn SEN,GK,Pau FC,20,2001,8,7,695,7.7,12.0,1.55,45.0,34.0,75.6,3,1.0,3.0,2.0,28.6,1.0,1.0,0.0,0.0,0.0,Ligue2,300000.0,Massamba Ndiaye,2134,M. Ndiaye,21,67,77,185,78,Right,69,D,10,2200000,2000,266,53,49,62,64,38,276,60,51,40,64,61,303,64,68,55,64,52,335,61,65,75,75,59,309,79,67,59,54,50,199,64,70,65,58,13,6,14,13,12,4,High,High,1
fr FRA,GK,Bordeaux,23,1999,36,36,"3,189",35.4,25.0,0.71,96.0,72.0,75.0,18,9.0,9.0,15.0,41.7,1.0,1.0,0.0,0.0,0.0,Ligue2,1800000.0,Gaëtan Poussin,1879,G. Poussin,23,68,76,184,85,Right,68,G,8,2300000,2000,71,12,7,14,29,9,76,13,13,11,22,17,167,17,25,22,57,46,193,48,58,22,59,6,78,21,10,7,24,16,33,7,12,14,336,69,68,64,67,68,2,Medium,Medium,1
cf CTA,GK,Guingamp,22,2000,3,2,217,2.4,5.0,2.07,15.0,10.0,66.7,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,300000.0,Dominique Youfeigane,3121,D. Youfeigane,22,61,69,188,84,Right,61,G,8,650000,950,64,12,6,14,27,5,59,7,11,10,16,15,198,42,37,38,54,27,167,43,36,22,59,7,79,25,14,6,19,15,28,6,12,10,299,63,61,57,56,62,2,Medium,Medium,1
nl NED,GK,Groningen,22,2000,3,2,226,2.5,12.0,4.78,30.0,19.0,63.3,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Netherlands,75000.0,Jan de Boer,3247,J. de Boer,22,60,70,199,95,Right,60,G,10,475000,1000,72,14,7,13,29,9,77,9,12,10,28,18,147,18,19,22,61,27,187,44,38,21,75,9,84,27,13,5,26,13,28,8,10,10,291,59,58,58,60,56,2,Medium,Medium,1
nl NED,GK,Utrecht,22,2000,2,2,180,2.0,0.0,0.0,6.0,6.0,100.0,1,1.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,Netherlands,700000.0,Fabian de Keijzer,1712,F. de Keijzer,22,69,75,193,83,Right,69,G,6,1800000,5000,70,12,9,13,31,5,81,11,10,13,29,18,200,33,28,37,69,33,218,51,61,31,70,5,104,24,9,8,44,19,36,11,14,11,339,69,64,68,67,71,3,Medium,Medium,1
nl NED,GK,Volendam,22,1999,1,1,90,1.0,0.0,0.0,1.0,1.0,100.0,1,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Netherlands,175000.0,Barry Lauwers,3096,B. Lauwers,22,61,66,187,76,Left,61,G,5,400000,950,65,13,9,13,22,8,66,6,12,11,18,19,134,18,15,29,38,34,172,47,47,19,51,8,75,22,8,5,24,16,30,6,14,10,311,62,61,62,64,62,3,Medium,Medium,1
nl NED,GK,Cambuur,20,2002,1,1,90,1.0,4.0,4.0,5.0,1.0,20.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,50000.0,Brett Minnema,3620,B. Minnema,20,56,67,192,74,Right,56,G,11,275000,800,55,14,6,10,17,8,64,13,10,14,15,12,136,18,21,28,47,22,164,41,33,23,61,6,74,21,6,4,26,17,32,7,14,11,281,58,55,55,52,61,1,Medium,Medium,1
hr CRO,GK,Fortuna Sittard,22,2000,31,31,"2,790",31.0,52.0,1.68,164.0,115.0,70.1,10,6.0,15.0,7.0,22.6,3.0,3.0,0.0,0.0,0.0,Netherlands,2000000.0,Ivor Pandur,1450,I. Pandur,22,72,79,187,81,Right,72,G,7,4099999,12000,68,14,6,11,29,8,78,10,14,10,28,16,218,37,41,37,72,31,179,47,50,31,44,7,85,21,6,7,37,14,33,9,10,14,348,71,69,62,69,77,3,Medium,Medium,1
nl NED,GK,Vitesse,21,2001,8,6,576,6.4,11.0,1.72,23.0,13.0,56.5,2,3.0,1.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,Netherlands,350000.0,Daan Reiziger,2781,D. Reiziger,21,63,73,184,68,Right,63,G,10,925000,2000,76,11,9,13,36,7,89,10,12,11,35,21,203,33,32,31,64,43,197,47,54,28,59,9,103,23,10,7,32,31,30,8,11,11,309,59,63,62,61,64,3,Medium,Medium,1
nl NED,GK,Vitesse,22,2000,26,26,"2,290",25.4,31.0,1.22,96.0,66.0,67.7,8,7.0,11.0,8.0,30.8,1.0,0.0,1.0,0.0,100.0,Netherlands,2000000.0,Kjell Scherpen,2007,K. Scherpen,22,67,76,202,85,Right,67,G,9,2000000,12000,64,11,9,10,26,8,79,12,12,13,25,17,224,37,46,37,62,42,206,50,42,37,69,8,86,25,7,8,34,12,35,14,11,10,334,69,65,66,67,67,5,Medium,Medium,1
nl NED,GK,Sparta R'dam,22,2000,2,2,180,2.0,3.0,1.5,7.0,4.0,57.1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,150000.0,Youri Schoonderwaldt,3108,Y. Schoonderwaldt,22,61,70,195,82,Left,61,G,9,650000,1000,67,14,6,13,29,5,79,14,14,14,24,13,173,15,27,25,60,46,184,42,62,25,49,6,85,19,9,8,31,18,28,5,13,10,296,61,60,56,59,60,2,Medium,Medium,1
pt POR,GK,Cambuur,22,1999,17,17,"1,530",17.0,28.0,1.65,102.0,77.0,75.5,2,3.0,12.0,4.0,23.5,3.0,3.0,0.0,0.0,0.0,Netherlands,600000.0,João Virgínia,2183,João Virgínia,22,66,74,192,84,Left,66,G,8,1700000,7000,73,14,8,10,32,9,77,9,11,13,29,15,227,54,50,30,60,33,171,49,40,16,57,9,102,29,10,10,41,12,33,12,10,11,329,68,65,65,62,69,3,Medium,Medium,1
ie IRL,GK,Southampton,20,2002,32,32,"2,880",32.0,56.0,1.75,120.0,67.0,54.2,6,6.0,20.0,4.0,12.5,2.0,1.0,1.0,0.0,50.0,PremierLeague,15000000.0,Gavin Bazunu,450,G. Bazunu,20,71,85,189,78,Right,71,G,14,4000000,15000,79,11,5,11,45,7,109,12,14,12,51,20,253,49,43,54,65,42,205,55,79,16,50,5,108,16,9,8,60,15,39,16,12,11,354,72,68,73,67,74,2,Medium,Medium,1
ie IRL,GK,Liverpool,23,1998,1,1,90,1.0,4.0,4.0,10.0,6.0,60.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PremierLeague,12000000.0,Caoimhín Kelleher,332,C. Kelleher,23,73,80,188,74,Right,73,G,7,5000000,40000,79,13,6,13,38,9,103,18,12,11,40,22,245,45,39,44,69,48,211,56,68,19,60,8,109,21,12,4,42,30,42,18,10,14,363,72,71,74,70,76,3,Medium,Medium,1
fr FRA,GK,Leeds United,22,2000,34,34,"3,060",34.0,67.0,1.97,158.0,92.0,59.5,7,9.0,18.0,5.0,14.7,3.0,3.0,0.0,0.0,0.0,PremierLeague,20000000.0,Illan Meslier,165,I. Meslier,22,76,83,196,74,Left,76,G,7,13000000,23000,103,18,11,15,50,9,127,20,12,10,50,35,218,37,40,42,74,25,205,53,42,40,53,17,126,27,19,8,61,11,58,22,17,19,374,77,74,71,72,80,3,Medium,Medium,1
ie IRL,GK,Bournemouth,23,1999,12,11,"1,035",11.5,32.0,2.78,66.0,36.0,54.5,2,0.0,9.0,2.0,18.2,2.0,2.0,0.0,0.0,0.0,PremierLeague,2000000.0,Mark Travers,342,M. Travers,23,73,77,191,82,Right,73,G,4,3500000,22000,108,16,14,15,50,13,104,13,14,14,44,19,234,41,38,39,69,47,219,53,63,30,60,13,112,23,13,11,47,18,43,14,15,14,361,73,69,70,73,76,2,Medium,Medium,1
eng ENG,GK,Crystal Palace,18,2004,2,2,180,2.0,5.0,2.5,10.0,5.0,50.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,PremierLeague,900000.0,Joseph Whitworth,1273,J. Whitworth,18,53,72,183,70,Right,53,G,19,210000,600,63,13,8,12,25,5,65,9,13,14,19,10,165,20,29,32,39,45,185,42,64,17,54,8,83,22,14,4,25,18,27,6,11,10,270,56,57,56,42,59,2,Medium,Medium,1
br BRA,GK,Gil Vicente FC,21,2001,24,23,"2,131",23.7,26.0,1.1,121.0,97.0,80.2,6,6.0,11.0,7.0,30.4,2.0,2.0,0.0,0.0,0.0,PrimeiraLigaPortugal,2500000.0,Andrew,1373,Andrew,21,74,83,189,76,Right,74,G,9,8000000,5000,79,9,4,11,41,14,84,12,10,8,37,17,222,47,41,34,68,32,199,51,44,39,53,12,119,24,8,4,62,21,35,10,8,17,362,73,72,68,72,77,2,Medium,Medium,1
pt POR,GK,Vitória,21,2000,5,5,450,5.0,11.0,2.2,21.0,11.0,52.4,0,1.0,4.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,1000000.0,Celton Biai,2289,Celton Biai,21,66,78,185,84,Right,66,G,12,1800000,2000,57,14,6,12,16,9,57,9,10,11,15,12,189,22,21,36,64,46,198,45,61,27,56,9,71,19,6,6,25,15,29,7,10,12,320,67,62,60,62,69,3,Medium,Medium,1
pt POR,GK,Porto,22,1999,33,33,"2,970",33.0,22.0,0.67,81.0,62.0,77.8,26,4.0,3.0,16.0,48.5,4.0,4.0,0.0,0.0,0.0,PrimeiraLigaPortugal,5000000.0,Diogo Costa,286,David Costa,21,74,82,168,64,Left,75,M,8,9500000,22000,294,65,69,34,71,55,352,82,69,60,62,79,388,76,72,85,71,84,271,66,40,51,40,74,261,46,32,68,67,48,101,36,30,35,43,6,8,9,10,10,3,High,Low,1
pt POR,GK,Boavista,21,2000,1,1,90,1.0,1.0,1.0,6.0,5.0,83.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,150000.0,João Gonçalves,2894,João Gonçalves,21,63,73,188,80,Right,63,G,10,925000,2000,54,10,7,13,18,6,55,8,10,11,16,10,169,28,29,22,58,32,170,43,45,20,54,8,77,24,12,5,24,12,28,8,10,10,306,62,64,57,67,56,2,Medium,Medium,1
uy URU,GK,Sporting CP,22,2000,3,3,270,3.0,3.0,1.0,4.0,1.0,25.0,2,1.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,2500000.0,Franco Israel,1660,F. Israel,22,70,80,190,82,Right,70,G,10,3100000,5000,64,11,6,10,32,5,74,12,14,10,26,12,188,30,32,33,56,37,208,52,45,23,80,8,87,16,11,8,41,11,30,7,12,11,350,71,69,69,70,71,3,Medium,Medium,1
br BRA,GK,Famalicão,21,2001,33,33,"2,970",33.0,45.0,1.36,142.0,106.0,73.2,13,4.0,16.0,10.0,30.3,9.0,7.0,2.0,0.0,22.2,PrimeiraLigaPortugal,900000.0,Luiz Lúcio Reis Júnior,1425,Luiz Júnior,21,73,83,194,88,Right,73,G,10,6000000,4000,60,13,9,13,19,6,81,10,13,14,26,18,182,29,31,31,66,25,182,50,37,22,68,5,100,24,14,8,40,14,28,6,10,12,357,73,72,67,72,73,3,Medium,Medium,1
br BRA,GK,Rio Ave,22,2000,2,2,180,2.0,4.0,2.0,8.0,5.0,62.5,0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,200000.0,Magrão,2884,Magrão,22,63,71,197,87,Right,63,G,8,925000,1000,61,10,8,12,22,9,77,15,12,12,21,17,168,26,21,36,62,23,171,44,31,17,69,10,80,24,13,6,22,15,35,10,12,13,306,67,59,58,57,65,2,Medium,Medium,1
pt POR,GK,Chaves,22,2000,1,0,1,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,100000.0,Gonçalo Pinto,3041,Gonçalo Pinto,22,62,68,194,90,Right,62,G,6,525000,1000,58,14,8,13,16,7,77,6,13,15,25,18,170,26,33,32,50,29,175,46,38,18,65,8,102,23,7,7,48,17,37,8,15,14,311,64,64,61,60,62,3,Medium,Medium,1
pt POR,GK,Benfica,20,2002,1,0,3,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,2000000.0,Samuel Soares,2284,Samuel Soares,20,66,83,190,91,Right,66,G,17,2000000,2000,93,12,9,14,50,8,115,14,13,13,55,20,264,60,57,57,63,27,252,59,62,33,75,23,131,31,22,8,55,15,41,14,13,14,336,66,61,79,61,69,2,Medium,Medium,1
cz CZE,GK,Marítimo,23,1998,6,6,540,6.0,5.0,0.83,24.0,20.0,83.3,1,3.0,2.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,400000.0,Matouš Trmal,1798,M. Trmal,23,69,75,192,80,Right,69,G,6,1800000,3000,65,14,9,13,20,9,66,6,14,12,20,14,192,18,27,54,66,27,158,44,31,17,60,6,84,18,13,5,34,14,33,11,10,12,335,68,69,58,66,74,3,Medium,Medium,1
pt POR,GK,Arouca,22,2000,1,0,1,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,250000.0,João Valido,2501,João Valido,22,65,72,185,77,Right,65,G,7,1200000,1000,54,12,7,10,19,6,80,14,10,13,24,19,203,25,26,47,64,41,189,50,56,23,55,5,92,16,8,8,41,19,29,9,10,10,323,63,65,66,65,64,2,Medium,Medium,1
it ITA,GK,Cremonese,22,2000,27,27,"2,430",27.0,47.0,1.74,153.0,107.0,70.6,4,9.0,14.0,4.0,14.8,2.0,2.0,0.0,0.0,0.0,SerieA,13000000.0,Marco Carnesecchi,151,M. Carnesecchi,22,77,85,191,83,Right,77,G,8,20500000,27000,82,11,8,20,36,7,96,14,18,12,31,21,194,24,39,40,66,25,184,51,40,28,55,10,120,27,13,9,54,17,43,16,15,12,378,79,74,68,77,80,3,Medium,Medium,1
it ITA,GK,Fiorentina,23,1999,5,5,450,5.0,3.0,0.6,11.0,8.0,81.8,4,1.0,0.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,SerieA,500000.0,Michele Cerofolini,1104,M. Cerofolini,23,60,67,188,80,Right,60,G,7,425000,5000,65,10,10,14,16,15,78,11,13,11,24,19,212,37,37,37,46,55,203,45,60,25,61,12,99,22,12,10,40,15,44,18,13,13,303,60,60,60,63,60,1,Medium,Medium,1
pt POR,GK,Lazio,23,1999,1,1,5,0.1,,,,,,1,,,,,,,,,,SerieA,6000000.0,Luís Maximiano,113,Luís Maximiano,23,78,84,190,82,Right,78,G,6,18000000,29000,75,10,5,8,44,8,93,16,9,9,38,21,279,55,55,58,78,33,209,51,63,23,68,4,95,12,9,6,55,13,49,21,15,13,379,78,76,68,76,81,2,Medium,Medium,1
it ITA,GK,Sassuolo,21,2001,1,1,90,1.0,3.0,3.0,7.0,4.0,57.1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,SerieA,350000.0,Alessandro Russo,834,A. Russo,21,64,73,193,78,Right,64,G,9,1100000,3000,56,14,5,11,20,6,76,10,13,12,25,16,175,29,33,32,60,21,169,43,38,17,63,8,80,26,14,5,24,11,36,9,14,13,312,68,62,57,61,64,1,Medium,Medium,1
rs SRB,GK,Roma,22,1999,3,3,270,3.0,3.0,1.0,10.0,7.0,70.0,1,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,SerieA,1500000.0,Mile Svilar,486,M. Svilar,22,71,77,189,77,Right,71,G,6,2400000,20000,107,18,14,22,37,16,118,19,23,22,32,22,305,60,55,66,70,54,232,50,71,32,61,18,137,28,13,9,50,37,51,12,21,18,347,72,68,66,67,74,3,Medium,Medium,1
si SVN,GK,Sampdoria,18,2003,4,4,360,4.0,9.0,2.25,30.0,21.0,73.3,1,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,SerieA,400000.0,Martin Turk,878,M. Turk,18,63,78,190,77,Left,63,G,15,975000,500,51,12,7,8,17,7,90,13,15,18,30,14,184,40,34,28,50,32,177,43,40,30,55,9,99,26,7,7,38,21,33,7,14,12,313,66,56,57,63,71,2,Medium,Medium,1
ba BIH,GK,Spezia,20,2002,1,0,74,0.8,2.0,2.43,3.0,1.0,33.3,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,SerieA,100000.0,Petar Zovko,1208,P. Zovko,20,58,70,192,85,Left,58,G,12,425000,1000,54,12,6,11,19,6,58,7,14,10,17,10,139,23,17,28,42,29,163,45,33,23,56,6,82,17,7,8,32,18,29,6,10,13,295,55,59,60,55,66,2,Medium,Medium,1
br BRA,GK,SPAL,21,2000,1,0,19,0.2,3.0,14.21,4.0,1.0,25.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,SerieB,400000.0,Gabriel Brazão,2464,Gabriel Brazão,21,65,73,192,85,Right,65,G,8,1400000,6000,62,12,6,13,25,6,74,10,13,12,26,13,181,26,31,34,64,26,186,46,37,24,73,6,88,18,11,7,34,18,34,12,11,11,317,62,62,61,63,69,4,Medium,Medium,1
it ITA,GK,Bari,20,2001,37,37,"3,330",37.0,33.0,0.89,141.0,106.0,78.7,17,14.0,6.0,14.0,37.8,5.0,3.0,2.0,0.0,40.0,SerieB,4000000.0,Elia Caprile,1646,E. Caprile,20,70,84,191,73,Right,70,G,14,3400000,2000,62,11,7,11,25,8,76,13,11,14,23,15,257,46,52,60,66,33,192,54,50,28,51,9,111,26,6,6,55,18,38,13,11,14,349,68,69,72,68,72,3,Medium,Medium,1
it ITA,GK,Parma,21,2001,5,5,450,5.0,4.0,0.8,13.0,9.0,69.2,3,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,,SerieB,300000.0,Edoardo Corvi,3703,E. Corvi,21,55,62,183,70,Left,55,G,7,220000,500,73,13,8,11,32,9,91,7,13,18,37,16,173,25,26,38,35,49,192,41,64,24,54,9,94,28,6,9,39,12,37,7,17,13,281,61,60,54,52,54,1,Medium,Medium,1
it ITA,GK,Como,22,2000,18,17,"1,575",17.5,25.0,1.43,73.0,49.0,72.6,3,7.0,7.0,3.0,17.6,5.0,5.0,0.0,0.0,0.0,SerieB,350000.0,Simone Ghidotti,3599,S. Ghidotti,22,57,65,193,73,Right,57,G,8,325000,5000,65,10,8,11,28,8,73,11,10,12,28,12,160,25,26,26,54,29,165,43,32,25,57,8,83,18,6,4,39,16,29,6,13,10,281,60,58,57,53,53,1,Medium,Medium,1
it ITA,GK,Frosinone,23,1999,1,1,90,1.0,2.0,2.0,3.0,1.0,33.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SerieB,275000.0,Leonardo Loria,3451,L. Loria,23,59,66,195,89,Right,59,G,7,375000,550,77,14,11,17,26,9,83,12,12,13,25,21,169,23,29,38,49,30,174,41,39,15,68,11,83,21,15,11,25,11,51,10,22,19,294,61,58,55,59,61,3,Medium,Medium,1
it ITA,GK,US Reggina,22,1999,4,4,360,4.0,5.0,1.25,10.0,5.0,50.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SerieB,450000.0,Federico Ravaglia,767,F. Ravaglia,22,65,75,191,75,Right,65,G,10,1400000,5000,63,11,11,13,19,9,76,9,14,13,21,19,192,35,39,41,43,34,186,41,45,43,48,9,78,18,10,10,21,19,37,14,13,10,321,67,65,54,67,68,3,Medium,Medium,1
it ITA,GK,Frosinone,20,2001,37,37,"3,330",37.0,24.0,0.65,98.0,73.0,78.6,23,8.0,6.0,20.0,54.1,4.0,3.0,1.0,0.0,25.0,SerieB,4500000.0,Stefano Turati,1651,S. Turati,20,70,81,188,85,Right,70,G,11,3000000,8000,65,11,10,13,24,7,71,7,11,13,20,20,211,37,31,46,62,35,193,49,53,30,54,7,107,28,12,8,42,17,38,10,14,14,344,69,66,65,71,73,2,Medium,Medium,1
