ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
843,Olabarrieta,17,64,79,182,70,Left,65,M,15,1300000,750,284,64,58,55,63,44,286,67,58,34,60,67,321,65,64,68,58,66,262,52,61,60,55,34,225,30,22,59,62,52,68,25,22,21,50,7,13,9,11,10,3,Medium,Medium,1
844,Jauregizar,19,64,78,177,74,Right,66,M,14,1400000,3000,229,35,60,42,62,30,284,62,38,55,64,65,309,59,64,52,66,68,275,45,50,59,58,63,288,53,65,65,68,37,161,48,65,48,39,6,9,5,13,6,3,Medium,High,1
845,Yuzún Ley,19,64,76,180,75,Right,65,D,12,1300000,3000,245,56,36,52,56,45,239,56,39,40,51,53,351,76,80,65,65,65,270,34,66,70,59,41,255,60,61,52,44,38,187,59,65,63,61,12,15,11,10,13,3,Medium,Medium,1
846,Owono,22,64,74,181,75,Right,64,G,10,1100000,3000,60,13,9,10,22,6,71,5,14,13,24,15,204,24,33,37,62,48,175,49,46,22,50,8,90,21,10,4,41,14,34,8,13,13,319,68,63,65,62,61,3,Medium,Medium,1
847,Parada,21,64,73,187,76,Left,65,D,9,1300000,4000,255,52,39,50,65,49,259,60,35,46,59,59,330,68,73,69,60,60,305,58,63,70,65,49,286,63,65,50,60,48,184,62,60,62,61,14,10,13,12,12,3,Medium,Medium,1
848,Pau Ferrer,19,64,78,187,78,Right,66,F,14,1400000,3000,294,47,67,61,60,59,279,60,54,52,49,64,349,76,76,65,59,73,320,64,74,59,63,60,251,52,14,65,59,61,50,15,15,20,46,6,13,6,13,8,3,Medium,Low,1
849,Adri Miranda,20,64,77,183,72,Left,66,D,13,1300000,4000,215,42,24,62,63,24,242,45,41,30,68,58,322,69,71,51,62,69,288,51,70,62,64,41,267,66,63,44,55,39,191,62,65,64,36,5,5,11,8,7,3,Medium,High,1
850,Toni Fuidias,22,64,74,195,80,Right,64,G,10,1100000,4000,54,10,8,14,15,7,61,5,10,14,21,11,178,28,32,32,61,25,188,47,53,21,59,8,84,17,12,4,33,18,31,8,13,10,317,65,64,62,63,63,3,Medium,Medium,1
851,Ricard Artero,20,64,78,181,75,Right,66,M,14,1400000,4000,284,55,62,51,66,50,300,65,56,50,63,66,332,72,65,74,58,63,303,63,63,63,57,57,282,52,54,59,62,55,175,58,59,58,56,8,8,14,12,14,3,Medium,Medium,1
852,Miki Bosch,22,64,73,190,78,Right,66,D,9,1200000,4000,190,21,18,62,62,27,182,29,25,24,50,54,279,59,61,46,62,51,248,37,67,57,65,22,221,63,65,25,36,32,194,63,67,64,50,10,11,12,8,9,3,Medium,Medium,1
853,T. George,17,63,82,181,66,Right,64,M,19,1200000,2000,265,57,58,38,59,53,301,67,57,56,56,65,379,82,80,85,49,83,296,72,52,60,47,65,241,47,25,57,57,55,85,32,33,20,42,5,7,10,12,8,4,High,Medium,1
854,A. Gilchrist,19,63,80,184,78,Right,65,D,17,1200000,8000,240,45,31,65,57,42,226,45,40,36,52,53,287,59,63,55,58,52,258,45,60,60,68,25,261,70,62,40,47,42,192,62,65,65,37,6,9,7,7,8,2,Medium,High,1
855,K. John,22,63,68,176,68,Right,63,D,5,700000,6000,252,63,45,50,60,34,260,61,54,35,47,63,336,68,53,72,58,85,253,39,56,63,53,42,265,62,58,58,52,35,189,63,64,62,48,6,11,9,13,9,2,Medium,Medium,1
856,J. Danns,17,63,81,185,73,Right,65,F,18,1200000,4000,287,44,66,60,57,60,269,62,56,40,48,63,320,68,73,61,59,59,305,63,69,55,64,54,264,61,25,63,53,62,69,24,23,22,47,7,6,13,8,13,3,High,Medium,1
857,J. McConnell,18,63,77,180,72,Right,65,M,14,1100000,6000,278,58,51,53,70,46,273,63,43,39,63,65,305,63,65,58,61,58,285,50,61,65,62,47,292,66,56,60,61,49,172,57,59,56,48,10,14,8,10,6,3,High,Medium,1
858,E. Wheatley,17,63,82,188,81,Right,65,F,19,1200000,4000,274,38,65,61,55,55,265,64,52,44,43,62,339,71,74,70,57,67,322,66,73,60,67,56,254,50,25,62,53,64,80,29,30,21,49,13,11,5,14,6,4,Medium,Medium,1
859,E. González,18,63,83,169,69,Left,65,M,20,1300000,5000,252,53,51,41,63,44,282,74,40,42,60,66,373,85,77,76,53,82,221,46,48,49,36,42,229,44,26,48,63,48,117,34,36,47,54,13,12,12,9,8,2,High,Low,1
860,A. Pajaziti,20,63,75,178,71,Left,64,M,12,1100000,9000,268,50,54,57,63,44,281,58,51,48,61,63,318,66,62,64,56,70,303,60,65,67,61,50,305,74,58,56,63,54,181,55,62,64,47,8,8,12,12,7,4,Medium,Medium,1
861,I. Baldé,20,63,70,185,76,Right,65,F,7,950000,6000,288,53,64,57,58,56,274,66,53,42,47,66,307,66,68,65,63,45,269,63,62,32,56,56,211,37,11,64,56,43,50,16,18,16,45,10,6,10,10,9,3,Medium,Low,1
862,Rafael Fernandes,21,63,74,191,83,Right,65,D,11,1000000,4000,239,40,32,66,60,41,244,40,45,47,61,51,265,55,45,53,56,56,271,42,67,56,66,40,243,67,61,35,32,48,191,58,68,65,45,9,9,7,6,14,3,Low,High,1
863,J. N'Duquidi,18,63,81,187,74,Right,64,M,18,1200000,1000,248,54,37,60,63,34,298,66,59,50,58,65,322,67,69,67,59,60,307,62,68,63,63,51,296,64,58,55,63,56,186,59,64,63,51,9,10,10,11,11,3,Medium,Medium,1
864,M. Mbaye,19,63,78,173,68,Right,64,F,15,1100000,2000,285,55,67,52,54,57,281,61,55,47,51,67,353,83,81,64,46,79,296,68,65,59,53,51,247,47,22,62,57,59,81,28,26,27,46,9,7,6,9,15,2,High,Low,1
865,P. Diallo,19,63,81,182,67,Right,64,M,18,1200000,2000,274,49,63,58,58,46,290,67,55,45,54,69,332,74,68,64,58,68,288,63,60,60,48,57,240,35,18,63,57,67,54,15,23,16,52,9,13,8,14,8,2,Medium,Medium,1
866,I. Sané,18,63,81,180,72,Right,65,F,18,1200000,2000,279,43,67,67,57,45,264,67,48,42,40,67,325,70,75,57,57,66,294,59,64,55,52,64,229,31,15,60,53,70,57,18,17,22,54,8,10,14,12,10,4,Medium,Medium,1
867,T. Boulhendi,22,63,72,185,77,Right,63,G,9,925000,5000,67,13,9,14,23,8,79,13,15,12,21,18,254,49,48,51,58,48,215,47,63,34,64,7,80,23,9,7,28,13,30,6,13,11,311,63,62,62,61,63,3,Medium,Medium,1
868,M. Lambourde,17,63,81,180,76,Left,64,M,18,1200000,2000,248,59,58,21,58,52,277,66,54,47,45,65,354,79,81,74,55,65,297,69,55,54,63,56,223,29,18,60,56,60,65,21,21,23,49,13,5,6,12,13,3,Medium,Medium,1
869,M. Nagida,18,63,80,176,63,Left,63,D,17,1200000,2000,243,58,38,48,56,43,247,61,50,32,45,59,371,75,78,77,63,78,272,61,58,56,53,44,263,56,56,56,47,48,181,59,60,62,61,15,13,13,8,12,2,Medium,Medium,1
870,D. Youfeigane,23,63,71,188,84,Right,63,G,8,925000,3000,64,12,6,14,27,5,59,7,11,10,16,15,198,42,37,38,54,27,193,48,57,22,59,7,79,25,14,6,19,15,28,6,12,10,315,63,61,64,65,62,2,Medium,Medium,1
871,L. Mouyokolo,22,63,73,194,85,Right,65,D,10,1000000,4000,196,30,20,61,51,34,191,43,28,31,42,47,257,60,55,52,53,37,331,58,79,65,89,40,232,67,63,30,28,44,183,53,66,64,47,12,9,9,10,7,2,Medium,Medium,1
872,B. Nadir,19,63,74,179,62,Left,65,M,11,1000000,4000,262,49,48,53,68,44,287,62,41,55,64,65,309,64,57,66,62,60,292,63,56,68,53,52,296,66,53,54,65,58,172,57,62,53,47,8,12,7,7,13,4,Medium,Medium,1
873,S. Ebonog,18,63,75,180,70,Right,65,M,12,1100000,1000,264,47,47,48,69,53,282,63,52,37,64,66,327,69,68,65,62,63,238,57,46,48,41,46,287,49,62,58,65,53,170,55,63,52,41,9,6,6,10,10,3,Medium,Medium,1
874,T. Himeur,22,63,72,187,72,Right,63,G,9,925000,3000,60,10,6,10,25,9,68,9,10,11,20,18,211,55,30,38,50,38,178,46,57,17,52,6,82,17,11,8,32,14,31,6,14,11,317,65,63,61,63,65,2,Medium,Medium,1
875,B. Traoré,20,63,74,186,76,Right,65,F,11,1100000,4000,281,28,69,67,54,63,228,66,33,29,30,70,267,66,53,46,47,55,294,69,67,54,57,47,265,58,26,64,57,60,75,25,23,27,44,8,6,8,8,14,3,Medium,Medium,1
876,K. Wätjen,17,63,81,178,72,Right,66,M,18,1200000,1000,257,48,53,45,67,44,296,66,52,43,69,66,356,77,68,78,59,74,267,48,58,63,51,47,269,47,54,54,65,49,161,50,55,56,48,9,13,7,11,8,3,Medium,Medium,1
877,G. Ranos,19,63,80,180,73,Right,65,F,17,1300000,4000,289,49,67,55,57,61,296,65,70,52,44,65,320,65,63,71,57,64,316,64,65,57,64,66,229,30,22,64,53,60,75,25,25,25,54,12,6,14,15,7,3,Medium,Low,1
878,L. Rieß,21,63,74,192,88,Right,63,G,11,925000,3000,64,10,9,13,27,5,73,9,13,11,26,14,185,32,33,35,60,25,196,44,57,22,65,8,100,28,14,8,34,16,34,8,13,13,311,63,62,59,63,64,3,Medium,Medium,1
879,B. Bröger,17,63,80,176,69,Right,65,M,17,1200000,1000,249,50,49,39,66,45,302,73,57,43,56,73,342,68,62,78,58,76,212,41,39,54,39,39,241,37,43,53,64,44,94,42,22,30,38,6,7,6,6,13,3,Medium,Medium,1
880,N. Collins,19,63,80,191,84,Right,65,D,17,1200000,3000,210,44,22,62,58,24,187,44,23,20,47,53,347,83,86,63,58,57,270,33,85,53,78,21,207,59,59,30,34,25,181,58,64,59,46,12,8,8,10,8,3,Medium,Medium,1
881,D. Bartesaghi,17,63,78,193,84,Left,65,D,15,1000000,500,259,58,38,62,58,43,277,60,52,49,53,63,293,62,66,52,59,54,304,49,73,62,75,45,264,60,61,51,49,43,186,60,64,62,56,8,13,9,14,12,2,Medium,Medium,1
882,R. Belahyane,19,63,75,169,53,Right,64,M,12,1100000,3000,246,49,41,58,66,32,277,66,46,41,56,68,349,61,58,73,64,93,219,53,46,45,30,45,286,67,66,49,55,49,201,67,68,66,48,7,9,13,6,13,3,Medium,Medium,1
883,S. Shpendi,20,63,75,181,75,Right,65,F,12,1200000,2000,273,43,66,59,50,55,259,67,52,38,36,66,310,70,64,58,60,58,312,61,67,58,63,63,238,45,13,65,50,65,59,19,19,21,60,11,8,12,15,14,3,Medium,Medium,1
884,W. Bondo,19,63,79,177,63,Right,67,M,16,1200000,5000,256,50,53,51,64,38,301,71,58,39,60,73,371,78,77,79,62,75,314,67,68,66,62,51,303,67,61,59,57,59,171,54,65,52,49,14,7,7,7,14,2,High,Medium,1
885,A. Sorrentino,21,63,75,190,80,Right,63,G,12,1000000,4000,58,13,5,10,21,9,66,12,11,12,18,13,177,39,41,23,48,26,193,45,58,20,64,6,88,26,10,5,33,14,28,6,12,10,318,65,64,60,62,67,3,Medium,Medium,1
886,M. Faye,18,63,79,186,81,Left,65,D,16,1100000,6000,235,62,16,64,58,35,262,49,47,63,46,57,323,76,74,63,63,47,368,75,83,65,77,68,234,70,59,44,29,32,176,54,63,59,37,11,5,5,9,7,3,Medium,Medium,1
887,Jacobo,18,63,77,190,78,Right,65,D,14,1000000,6000,197,25,15,72,64,21,186,33,23,29,55,46,298,63,67,55,54,59,263,38,75,64,67,19,195,41,64,24,32,34,196,65,66,65,52,10,10,6,13,13,3,Medium,Medium,1
888,Marvel,20,63,77,184,81,Left,65,D,14,1100000,15000,188,35,24,54,53,22,225,46,40,31,50,58,305,69,69,50,60,57,272,48,69,50,75,30,268,75,61,44,45,43,183,56,65,62,35,5,7,9,6,8,3,Medium,Low,1
889,Álex Padilla,19,63,78,190,80,Right,63,G,15,1000000,2000,54,13,6,8,22,5,68,10,12,11,20,15,173,34,27,31,47,34,173,45,49,19,52,8,77,25,7,7,22,16,30,5,15,10,317,64,64,60,67,62,3,Medium,Medium,1
890,Hugo Sotelo,19,63,76,180,75,Right,67,M,13,1100000,3000,261,55,64,40,60,42,289,67,49,46,62,65,322,66,65,60,72,59,275,51,51,55,57,61,294,44,66,65,67,52,114,22,54,38,54,14,9,7,9,15,3,Medium,Medium,1
891,Hugo Álvarez,19,63,78,183,72,Right,66,M,15,1100000,3000,283,57,59,48,68,51,286,62,49,46,63,66,317,65,65,64,63,60,266,60,52,50,52,52,272,44,60,59,66,43,156,44,58,54,49,10,9,14,8,8,3,High,Medium,1
892,Damián,20,63,74,180,75,Right,66,M,11,1000000,3000,254,49,46,55,68,36,294,55,55,56,65,63,323,64,69,65,60,65,300,67,61,72,55,45,304,68,60,63,65,48,191,64,65,62,50,11,8,11,9,11,3,Medium,Medium,1
893,Ayesa,22,63,73,182,78,Right,63,G,10,925000,4000,54,13,5,14,15,7,57,5,10,12,18,12,169,27,22,34,52,34,190,44,55,24,62,5,92,16,8,6,43,19,28,5,11,12,315,67,62,59,64,63,3,Medium,Medium,1
894,Magunazelaia,21,63,74,180,75,Right,65,F,11,1100000,5000,304,58,63,58,63,62,296,66,56,49,61,64,357,79,73,70,55,80,312,71,67,58,54,62,270,52,41,57,61,59,141,39,48,54,56,8,15,13,13,7,3,Medium,Medium,1
895,Rubén Iranzo,20,63,74,182,69,Right,65,D,11,975000,4000,252,54,39,67,63,29,228,42,41,29,59,57,283,54,53,57,54,65,297,62,66,60,65,44,266,66,65,39,50,46,189,63,62,64,42,8,6,7,9,12,3,Low,High,1
896,Adrián,22,63,72,195,83,Right,63,G,9,925000,3000,57,13,8,11,18,7,69,14,11,11,21,12,178,28,32,31,57,30,198,49,56,19,66,8,93,27,13,4,37,12,35,9,13,13,314,60,61,65,65,63,3,Medium,Medium,1
897,Eneko Ortiz,20,63,73,180,75,Left,63,D,10,1000000,3000,216,55,23,56,58,24,231,52,32,34,53,60,341,77,70,69,60,65,246,25,69,68,59,25,253,65,55,52,50,31,180,51,66,63,58,14,9,13,13,9,3,Medium,Medium,1
898,N. Michelis,22,63,74,192,79,Left,65,D,11,1000000,2000,212,36,29,63,51,33,175,28,36,31,42,38,271,56,52,55,58,50,273,49,70,57,71,26,248,67,61,36,35,49,194,59,68,67,46,11,7,5,11,12,3,Medium,Medium,1
899,Pablo Valencia,22,63,73,188,74,Right,63,G,10,925000,3000,63,10,8,10,30,5,77,11,10,14,27,15,159,20,25,30,45,39,166,46,41,25,45,9,103,27,13,8,39,16,34,6,14,14,318,66,63,61,60,68,3,Medium,Medium,1
900,Iker Muñoz,20,63,75,179,70,Right,65,M,12,1200000,4000,241,43,59,45,66,28,269,62,40,42,60,65,309,56,64,58,63,68,263,41,49,63,53,57,283,53,64,60,62,44,153,41,60,52,50,10,11,13,5,11,3,Medium,Medium,1
901,Zarzana,21,63,75,177,64,Right,65,M,12,1200000,4000,279,73,55,42,69,40,284,64,55,43,60,62,317,63,71,53,58,72,254,57,47,46,50,54,227,30,20,59,63,55,58,24,16,18,59,9,9,15,14,12,5,Medium,Medium,1
902,K. Etta Eyong,19,63,75,181,75,Right,65,F,12,1100000,4000,295,43,68,58,64,62,251,61,30,39,56,65,325,67,69,58,58,73,310,64,71,45,72,58,232,58,21,57,51,45,71,25,22,24,55,14,12,10,8,11,3,Medium,Low,1
903,Víctor Aznar,20,63,76,189,82,Right,63,G,13,1000000,3000,85,13,7,19,35,11,87,14,14,13,28,18,187,30,28,35,49,45,209,47,60,27,70,5,106,26,15,6,39,20,47,7,18,22,317,63,61,63,64,66,2,Medium,Medium,1
904,Álex Morata,16,63,78,179,75,Right,65,D,15,1000000,500,228,44,26,63,64,31,203,31,31,28,51,62,296,63,58,50,57,68,256,49,65,63,57,22,235,62,63,32,41,37,196,65,65,66,51,10,11,14,5,11,3,Medium,Medium,1
905,Julio Cabrera,19,63,76,175,65,Left,63,D,13,1100000,3000,241,63,32,52,59,35,281,62,67,36,56,60,354,74,72,69,62,77,273,60,57,65,49,42,260,55,57,55,51,42,173,58,57,58,46,7,10,15,7,7,3,High,Medium,1
906,S. Mills,19,62,79,180,70,Right,64,F,17,1000000,4000,290,59,70,50,57,54,289,66,57,50,47,69,312,70,72,60,42,68,297,75,57,55,54,56,233,37,27,54,53,62,90,23,32,35,39,7,8,12,6,6,3,Medium,Medium,1
907,K. Gordon,18,62,81,177,65,Left,63,F,19,1000000,7000,258,56,60,42,58,42,254,67,45,30,50,62,357,76,67,80,58,76,251,55,47,52,43,54,232,38,22,59,57,56,67,22,24,21,42,13,7,6,9,7,3,Medium,Medium,1
908,B. Clark,18,62,78,178,67,Right,66,M,16,1000000,5000,276,56,55,47,66,52,308,69,58,51,61,69,341,70,65,70,63,73,272,56,54,58,54,50,278,58,50,58,64,48,150,49,53,48,55,7,13,11,11,13,3,Medium,Medium,1
909,M. Hamilton,19,62,77,177,74,Right,63,F,15,950000,11000,284,56,60,51,59,58,306,65,68,59,52,62,355,80,73,82,51,69,294,74,63,51,53,53,230,33,23,56,51,67,90,25,28,37,46,7,7,9,10,13,3,Medium,Medium,1
910,J. Wright,17,62,82,173,70,Right,64,M,20,1000000,700,269,54,52,55,68,40,289,61,51,50,63,64,315,65,63,69,58,60,270,56,49,64,51,50,299,66,57,54,64,58,172,58,58,56,48,8,13,10,6,11,3,Medium,Medium,1
911,S. Shoretire,19,62,79,175,70,Right,64,M,17,1000000,9000,270,54,56,51,58,51,283,65,58,43,53,64,375,72,73,84,59,87,272,53,59,59,51,50,267,55,36,63,63,50,106,32,40,34,36,7,7,8,5,9,4,Medium,Medium,1
912,J. White,20,62,76,186,70,Left,64,M,14,950000,11000,281,55,53,52,69,52,303,63,61,53,66,60,315,66,68,62,56,63,301,60,62,60,63,56,263,44,52,58,63,46,154,50,56,48,50,13,8,5,15,9,3,Medium,Medium,1
913,J. Donley,18,62,82,183,70,Left,64,M,20,1100000,4000,277,53,62,49,64,49,274,61,55,41,54,63,327,68,65,71,55,68,290,59,59,54,60,58,247,38,28,61,65,55,100,36,35,29,52,11,8,8,13,12,3,Medium,Medium,1
914,S. Curtis,17,62,79,185,76,Right,62,D,17,950000,500,237,59,37,56,56,29,230,57,35,26,53,59,315,70,66,65,54,60,257,30,64,80,59,24,255,63,53,52,48,39,174,56,60,58,47,13,7,7,7,13,4,Medium,Medium,1
915,E. Agyei,18,62,80,172,68,Left,63,M,18,1000000,3000,252,60,54,31,58,49,273,65,55,39,51,63,364,80,82,79,43,80,265,56,53,54,54,48,230,44,18,58,59,51,75,22,28,25,51,9,7,13,7,15,2,Medium,Medium,1
916,O. Offiah,20,62,76,181,81,Right,64,D,14,900000,8000,233,54,32,60,58,29,250,66,36,38,52,58,296,67,59,53,59,58,249,29,69,51,65,35,245,57,61,49,36,42,189,56,70,63,58,14,15,9,7,13,2,Medium,Medium,1
917,Kim Ji Soo,18,62,76,192,73,Right,64,D,14,875000,2000,187,23,21,70,52,21,168,28,23,22,60,35,230,43,58,38,50,41,260,35,71,55,79,20,214,62,61,25,43,23,182,63,61,58,44,14,7,7,9,7,4,Medium,High,1
918,Y. Pandor,22,62,69,192,79,Left,62,G,7,700000,4000,62,10,6,16,22,8,63,6,14,10,14,19,168,19,22,26,60,41,169,42,46,23,51,7,86,26,12,9,28,11,33,7,15,11,302,64,60,56,59,63,2,Medium,Medium,1
919,A. Malouda,17,62,79,180,75,Right,64,M,17,1000000,700,248,50,52,34,61,51,308,69,58,59,54,68,340,72,77,67,54,70,250,61,49,41,50,49,236,42,21,59,60,54,110,34,35,41,42,11,10,7,6,8,3,Medium,Medium,1
920,T. Dago,18,62,76,183,76,Right,64,F,14,925000,2000,280,45,65,63,50,57,237,63,45,37,34,58,341,72,77,69,56,67,313,67,71,54,60,61,238,49,15,56,52,66,38,13,14,11,62,11,14,10,14,13,3,Medium,Medium,1
921,S. Sané,19,62,77,182,77,Right,64,D,15,875000,2000,202,34,28,64,43,33,187,37,35,31,42,42,282,62,66,42,54,58,288,51,70,59,70,38,217,58,62,24,30,43,197,60,68,69,45,13,8,11,8,5,3,Medium,Medium,1
922,Y. Lienard,20,62,74,194,80,Right,62,G,12,850000,4000,62,9,7,12,30,4,92,6,34,18,21,13,159,23,22,33,55,26,200,45,54,27,66,8,73,21,7,3,31,11,28,4,13,11,306,60,61,60,63,62,3,Medium,Medium,1
923,S. Appuah,19,62,72,185,70,Left,63,M,10,850000,2000,284,64,63,44,59,54,285,72,51,46,47,69,319,66,68,64,53,68,247,71,45,38,47,46,220,33,18,53,52,64,83,24,29,30,49,13,5,10,7,14,3,Medium,Low,1
924,Y. Zague,17,62,80,168,58,Right,63,D,18,950000,500,263,60,45,51,61,46,289,65,59,47,55,63,353,78,72,68,57,78,272,55,65,52,56,44,263,57,58,51,52,45,178,56,62,60,49,12,12,14,6,5,3,High,Medium,1
925,E. Mbappé,16,62,81,176,70,Left,65,M,19,1000000,1000,280,60,51,52,70,47,308,65,56,54,67,66,317,66,62,66,58,65,267,64,52,49,48,54,277,52,58,49,65,53,173,56,60,57,55,9,8,13,12,13,2,Medium,Medium,1
926,N. Mayoka-Tika,19,62,74,183,80,Right,64,M,12,950000,4000,266,52,48,54,67,45,285,58,54,44,65,64,304,58,64,56,60,66,289,60,61,53,66,49,285,57,61,56,63,48,168,52,64,52,39,6,9,7,8,9,3,Medium,Medium,1
927,A. Camblan,19,62,72,168,60,Right,64,M,10,850000,2000,264,52,55,48,65,44,295,62,59,49,61,64,385,79,75,88,56,87,241,59,49,48,34,51,255,47,38,58,60,52,125,33,48,44,48,10,7,14,7,10,3,Medium,Medium,1
928,C. Doumbia,18,62,74,175,63,Left,62,D,12,875000,900,260,61,44,55,59,41,265,58,52,43,49,63,346,72,68,71,60,75,250,49,58,55,46,42,253,56,56,48,53,40,172,55,59,58,45,13,6,8,6,12,3,Medium,Medium,1
929,Y. Aradj,18,62,81,177,68,Left,63,D,19,975000,1000,240,57,34,53,62,34,268,61,58,37,53,59,315,66,64,52,60,73,234,26,57,66,54,31,253,58,58,53,45,39,178,54,62,62,51,13,6,11,8,13,3,High,Medium,1
930,J. Jacquet,17,62,79,188,77,Right,64,D,17,925000,500,205,32,28,63,59,23,230,48,41,28,55,58,277,59,68,48,53,49,268,42,71,58,72,25,228,61,57,28,40,42,184,59,67,58,58,10,11,10,14,13,2,Medium,Medium,1
931,J. Asp-Jensen,17,62,83,180,74,Right,64,M,21,1200000,1000,265,46,44,52,70,53,275,59,50,42,63,61,310,64,63,60,62,61,294,63,58,65,57,51,275,48,56,58,68,45,162,49,55,58,52,10,8,11,8,15,3,Medium,Medium,1
932,A. Kamara,18,62,79,183,82,Right,64,M,17,1000000,2000,257,47,41,59,66,44,292,67,53,40,66,66,348,66,68,77,64,73,292,58,68,64,68,34,261,56,58,49,59,39,176,49,65,62,46,6,10,10,6,14,3,Medium,Medium,1
933,S. Fukuda,19,62,77,178,70,Right,64,F,15,950000,3000,274,35,63,64,57,55,248,65,46,42,35,60,344,69,69,78,63,65,298,61,64,58,54,61,245,35,20,58,58,74,55,22,14,19,60,13,15,8,11,13,2,Medium,Medium,1
934,L. Ullrich,19,62,79,180,73,Left,62,D,17,1000000,2000,242,62,39,46,61,34,260,60,57,31,50,62,328,68,66,67,57,70,286,52,59,65,64,46,232,51,58,49,44,30,170,55,59,56,47,9,9,12,5,12,2,Medium,Medium,1
935,L. Raimund,18,62,76,188,76,Left,65,M,14,925000,2000,277,59,51,50,64,53,297,65,59,54,57,62,323,76,79,55,60,53,287,61,64,54,56,52,254,50,31,58,62,53,139,44,49,46,51,10,10,10,15,6,3,Medium,Medium,1
936,I. Hansen-Aarøen,18,62,82,173,65,Right,64,M,20,1100000,2000,250,54,50,38,65,43,293,66,58,45,60,64,374,77,69,85,59,84,258,53,50,60,48,47,256,43,48,57,60,48,143,45,52,46,60,11,15,13,11,10,4,High,High,1
937,M. Römling,22,62,71,186,76,Left,62,D,9,850000,3000,238,57,32,58,56,35,252,63,59,28,44,58,355,80,74,73,58,70,281,40,75,69,69,28,255,63,54,55,41,42,166,53,58,55,46,7,7,9,9,14,2,Medium,Medium,1
938,S. Raebiger,18,62,82,176,70,Right,65,M,20,1100000,2000,283,58,48,52,69,56,310,64,58,58,66,64,356,71,65,81,57,82,252,60,50,51,40,51,283,56,51,55,66,55,170,55,58,57,54,7,10,13,11,13,3,Medium,Medium,1
939,Y. Eduardo,17,62,84,193,84,Left,64,F,22,1300000,2000,300,55,64,70,53,58,238,59,40,38,42,59,285,68,68,52,52,45,335,64,77,62,74,58,262,60,25,61,51,65,82,30,30,22,54,8,12,10,13,11,3,High,Medium,1
940,E. Akinsanmiro,18,62,77,184,77,Right,66,M,15,925000,4000,298,60,59,58,66,55,327,71,67,55,64,70,320,64,70,62,55,69,308,65,68,50,70,55,294,63,50,59,60,62,164,55,55,54,46,7,14,6,7,12,3,High,Medium,1
941,L. Cerri,20,62,72,198,88,Right,64,F,10,875000,12000,295,41,65,78,53,58,227,51,45,34,42,55,247,48,52,52,61,34,342,61,82,61,80,58,259,58,30,62,51,58,76,32,22,22,55,13,8,14,6,14,3,Medium,Medium,1
942,R. Pagano,18,62,79,175,69,Right,64,M,17,1000000,3000,272,48,56,49,70,49,311,63,61,57,63,67,320,60,64,63,62,71,246,59,44,50,44,49,245,45,29,51,62,58,156,44,53,59,48,9,14,7,11,7,3,Medium,Medium,1
943,L. Cherubini,19,62,74,175,71,Left,63,M,12,950000,5000,295,59,63,39,64,70,325,71,68,61,58,67,321,62,67,66,49,77,252,54,42,54,47,55,229,44,24,49,55,57,82,22,29,31,54,14,9,12,14,5,3,High,Low,1
944,G. Gineitis,19,62,79,191,75,Left,64,M,17,1000000,4000,272,42,44,62,69,55,326,63,63,70,65,65,296,62,65,54,60,55,338,66,68,70,66,68,282,62,50,60,57,53,157,47,53,57,49,12,9,13,10,5,3,Medium,Medium,1
945,M. Ilić,19,62,71,192,90,Right,64,D,9,800000,3000,202,30,30,58,50,34,206,41,43,34,48,40,254,55,56,47,57,39,292,43,73,56,85,35,242,62,59,35,42,44,188,62,64,62,58,15,14,9,14,6,2,Medium,Medium,1
946,K. Urbański,18,62,77,178,58,Right,64,M,15,925000,2000,242,48,52,36,64,42,311,71,63,47,60,70,334,62,63,74,56,79,236,59,37,51,41,48,245,38,42,51,61,53,123,42,42,39,50,12,12,10,10,6,3,Medium,Medium,1
947,R. Burnete,19,62,77,185,76,Left,64,F,15,950000,2000,272,38,66,62,49,57,272,63,58,47,39,65,285,59,64,53,54,55,318,64,66,58,62,68,239,54,22,58,48,57,54,17,16,21,57,12,13,10,13,9,3,High,Medium,1
948,A. Ibrahimović,17,62,81,176,69,Right,64,M,19,1000000,2000,296,55,60,57,59,65,301,68,64,55,46,68,331,68,63,72,52,76,277,65,56,47,48,61,252,48,24,61,59,60,70,19,23,28,52,12,12,10,10,8,3,Medium,Medium,1
949,F. Missori,19,62,79,182,70,Right,62,D,17,1000000,1000,233,60,32,56,50,35,235,66,36,43,36,54,292,64,55,50,58,65,230,33,55,56,49,37,259,54,59,55,45,46,191,52,69,70,52,11,12,9,6,14,3,Medium,Medium,1
950,Marco Moreno,22,62,73,191,78,Right,64,D,11,825000,6000,192,32,22,54,58,26,203,41,31,25,56,50,253,47,65,44,56,41,296,63,63,64,76,30,213,72,55,26,27,33,188,59,65,64,49,12,7,12,10,8,3,Medium,Medium,1
