ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
606,Mingueza,21,69,80,184,77,Right,71,D,11,2900000,33000,247,51,18,70,70,38,257,44,42,39,64,68,323,67,69,61,62,64,306,61,70,69,71,35,240,66,70,27,45,32,210,66,73,71,55,9,10,15,8,13,3,Low,Medium,1
607,Hugo Duro,20,69,81,180,76,Left,71,F,12,3400000,10000,287,31,74,62,56,64,244,71,38,27,34,74,346,74,73,64,66,69,323,67,71,55,65,65,231,35,22,69,49,56,74,37,17,20,57,8,14,6,14,15,3,Medium,Medium,1
608,Nolaskoain,21,69,78,186,80,Right,71,M,9,3100000,8000,313,55,66,71,73,48,296,68,44,45,70,69,308,60,55,69,65,59,327,57,72,69,73,56,311,61,68,65,68,49,208,70,72,66,51,11,11,7,8,14,3,Medium,High,1
609,M. Sagnan,21,69,80,187,77,Left,71,D,11,2900000,8000,240,48,28,69,68,27,245,48,33,30,70,64,299,63,66,54,63,53,274,40,72,56,74,32,249,74,67,30,39,39,208,69,73,66,45,10,6,11,9,9,3,High,Medium,1
610,Álex Blanco,21,69,77,175,70,Left,70,M,8,3100000,11000,291,67,66,45,69,44,297,68,54,45,61,69,375,83,79,77,62,74,285,66,45,61,55,58,261,40,42,61,62,56,98,38,32,28,54,6,8,12,14,14,3,Medium,Medium,1
611,Kike Pérez,23,69,76,184,80,Left,72,M,7,2800000,8000,289,49,59,57,75,49,342,72,68,58,71,73,333,59,64,70,70,70,309,56,64,65,58,66,295,59,63,62,71,40,176,54,63,59,61,9,14,13,15,10,3,High,Low,1
612,Fer Niño,19,69,82,190,78,Right,71,F,13,3300000,9000,325,52,74,69,68,62,275,64,54,37,53,67,334,67,67,68,68,64,348,70,73,70,70,65,276,52,31,73,55,65,89,30,31,28,51,11,10,8,8,14,3,Medium,Medium,1
613,Yeremy,17,69,85,172,60,Right,71,M,16,3500000,2000,306,65,65,46,68,62,336,74,67,60,65,70,357,74,69,74,61,79,275,63,42,67,39,64,263,51,29,67,69,47,87,31,28,28,45,9,7,14,6,9,4,High,Low,1
614,Dani Cárdenas,23,69,77,186,80,Right,69,G,8,2700000,7000,75,10,5,12,40,8,99,13,11,13,46,16,239,39,33,55,70,42,203,53,67,26,52,5,83,21,6,5,34,17,38,13,13,12,343,72,63,71,66,71,3,Medium,Medium,1
615,Domingos Quina,20,69,81,175,66,Right,71,M,12,3400000,7000,277,54,66,34,69,54,319,72,63,50,61,73,369,74,71,77,64,83,295,72,50,60,42,71,275,53,46,63,65,48,132,41,47,44,49,12,11,8,12,6,3,Medium,Medium,1
616,Jaime Seoane,23,69,76,177,70,Right,71,M,7,2800000,10000,311,67,64,65,71,44,343,70,64,72,68,69,355,73,69,72,67,74,334,64,67,70,67,66,333,78,64,68,71,52,192,66,67,59,52,10,11,5,11,15,3,Medium,Medium,1
617,K. Davis,22,68,74,191,75,Left,70,F,6,2000000,19000,311,47,67,71,63,63,262,65,49,37,40,71,327,64,68,64,65,66,347,69,68,63,90,57,296,70,44,69,58,55,101,44,34,23,44,7,14,9,9,5,2,Medium,Medium,1
618,N. Williams,19,68,84,183,72,Right,69,D,16,3000000,13000,257,69,35,50,67,36,285,66,52,39,61,67,369,77,74,74,66,78,253,42,61,65,56,29,260,61,64,42,48,45,194,65,66,63,57,10,11,7,14,15,3,Medium,Medium,1
619,K. Edwards,22,68,75,172,64,Right,69,M,7,2500000,24000,273,64,54,45,62,48,338,75,69,60,59,75,376,78,79,79,61,79,297,64,66,66,51,50,263,50,35,58,65,55,110,29,41,40,41,10,6,5,9,11,3,Medium,Medium,1
620,O. Burke,23,68,73,188,82,Right,70,M,5,1800000,13000,299,63,65,54,65,52,312,69,62,62,56,63,382,85,91,69,68,69,347,76,63,73,79,56,265,59,36,67,61,42,99,34,38,27,53,13,11,7,7,15,3,Medium,Medium,1
621,E. Ampadu,19,68,85,183,78,Right,70,D,17,2900000,7000,210,27,23,63,72,25,249,59,34,27,65,64,316,63,60,58,67,68,276,52,74,60,68,22,256,69,66,29,59,33,205,69,69,67,54,13,12,9,8,12,3,Medium,Medium,1
622,J. Dunne,22,68,73,188,75,Right,70,D,5,1700000,15000,251,40,40,73,64,34,234,46,31,28,62,67,280,53,54,50,66,57,272,44,70,59,71,28,228,60,66,30,37,35,209,68,72,69,55,8,13,14,6,14,4,Medium,High,1
623,M. Karbownik,19,68,83,175,65,Right,68,D,15,2700000,10000,259,68,39,54,66,32,296,69,62,38,58,69,365,79,78,64,61,83,272,45,60,74,56,37,301,68,63,62,64,44,182,59,63,60,50,6,5,15,12,12,3,High,High,1
624,T. Ambrose,23,68,74,178,76,Right,70,F,6,1900000,7000,313,66,66,66,65,50,280,71,49,36,54,70,364,77,82,72,58,75,365,74,90,69,76,56,247,34,20,67,55,71,80,30,21,29,54,9,11,16,11,7,4,High,Medium,1
625,L. Gueye,22,68,77,178,74,Right,70,M,9,2700000,8000,324,67,72,58,65,62,338,70,65,73,58,72,352,76,77,70,57,72,312,70,53,66,55,68,251,38,19,69,62,63,60,19,23,18,48,6,10,11,13,8,3,High,Low,1
626,R. Majecki,20,68,78,193,78,Right,68,G,10,2300000,8000,91,12,19,12,29,19,93,27,10,13,15,28,185,26,31,39,60,29,184,47,37,23,61,16,129,41,23,11,41,13,57,8,24,25,333,69,65,62,70,67,3,Medium,Medium,1
627,P. Pellegri,19,68,80,188,80,Right,70,F,12,2900000,11000,299,50,70,62,61,56,296,68,56,54,50,68,311,67,72,61,64,47,322,70,63,55,73,61,250,46,18,72,55,59,46,19,12,15,49,7,14,6,8,14,3,Medium,Medium,1
628,E. Matazo,18,68,80,174,67,Right,70,M,12,2600000,5000,272,55,53,56,74,34,307,68,59,43,68,69,373,74,75,79,63,82,329,65,67,70,69,58,308,68,63,63,69,45,188,59,66,63,63,14,8,13,14,14,3,Medium,Medium,1
629,D. Bertaud,22,68,76,180,85,Right,68,G,8,2300000,7000,93,14,15,19,26,19,91,16,14,14,25,22,259,48,55,35,60,61,223,47,50,42,65,19,101,26,25,12,20,18,50,12,17,21,336,70,67,62,66,71,3,Medium,Medium,1
630,Y. Gboho,19,68,76,178,64,Right,70,M,8,2600000,11000,304,62,64,53,66,59,318,74,62,54,59,69,380,78,76,80,67,79,283,67,45,63,52,56,270,52,30,64,64,60,115,36,36,43,56,7,15,11,13,10,3,Medium,Medium,1
631,S. Diarra,21,68,73,173,58,Left,69,M,5,1900000,9000,266,62,59,31,68,46,311,70,57,56,61,67,401,89,86,84,56,86,273,56,59,74,36,48,282,61,44,60,57,60,136,24,57,55,65,12,13,14,13,13,2,Medium,Medium,1
632,H. Mendes,22,68,75,184,73,Right,68,D,7,2300000,9000,280,65,39,67,66,43,274,61,48,39,61,65,331,74,78,61,59,59,300,52,75,65,69,39,259,55,64,48,50,42,193,62,68,63,45,11,10,5,9,10,3,High,Medium,1
633,E. Le Fée,20,68,79,170,58,Right,70,M,11,2600000,9000,273,62,48,44,74,45,352,72,68,68,71,73,349,63,66,69,62,89,262,56,62,62,34,48,303,50,59,68,72,54,163,52,58,53,56,8,11,14,13,10,3,Medium,Medium,1
634,L. Perrin,21,68,75,187,71,Right,70,D,7,2300000,9000,225,38,28,74,67,18,221,49,28,30,54,60,271,51,54,49,62,55,298,59,70,67,72,30,238,60,67,23,36,52,207,68,72,67,56,9,13,13,13,8,2,Low,Medium,1
635,D. Kutesa,22,68,77,176,67,Right,69,M,9,2700000,9000,259,56,59,37,66,41,278,72,44,38,55,69,397,86,90,86,57,78,341,60,90,68,65,58,248,39,33,61,62,53,114,41,39,34,41,6,11,6,11,7,3,High,Medium,1
636,N. Mbuku,18,68,81,170,65,Left,69,M,13,2800000,4000,301,65,62,45,67,62,323,74,64,55,59,71,383,79,77,84,57,86,270,68,42,60,48,52,250,38,28,59,62,63,98,31,33,34,50,14,8,12,8,8,2,High,Medium,1
637,F. El Melali,23,68,74,168,65,Right,70,M,6,1900000,8000,295,64,71,41,66,53,303,83,49,43,57,71,357,72,73,68,54,90,202,55,33,34,35,45,253,35,19,67,66,66,100,26,36,38,44,5,8,8,13,10,3,Medium,Low,1
638,A. Sissoko,23,68,75,178,68,Right,68,D,7,2300000,10000,260,68,31,61,65,35,241,56,45,31,48,61,351,78,76,61,61,75,244,37,56,65,58,28,261,71,62,48,43,37,200,64,68,68,44,6,7,12,12,7,2,Medium,Medium,1
639,Y. Maçon,21,68,76,176,74,Right,68,D,8,2600000,8000,249,62,35,56,64,32,288,70,62,41,50,65,379,86,85,74,62,72,306,66,60,65,66,49,262,60,58,59,40,45,197,64,66,67,47,6,15,7,11,8,3,Medium,High,1
640,S. Boey,19,68,79,178,70,Right,68,D,11,2500000,8000,254,65,36,48,67,38,280,66,53,45,50,66,352,73,75,70,62,72,290,56,64,69,60,41,279,58,63,57,52,49,195,60,67,68,50,10,11,13,10,6,3,Medium,Medium,1
641,L. Grill,21,68,77,191,87,Right,68,G,9,2300000,10000,58,8,5,14,25,6,63,10,10,8,22,13,212,38,43,40,62,29,197,45,56,31,60,5,75,20,8,6,30,11,35,10,14,11,331,69,66,60,64,72,3,Medium,Medium,1
642,H. Mendyl,22,68,74,179,73,Left,68,D,6,1800000,8000,248,59,36,57,63,33,276,66,57,38,51,64,374,85,86,71,66,66,282,53,60,64,61,44,317,82,68,63,56,48,188,60,63,65,57,11,12,14,14,6,2,High,Medium,1
643,J. Mbom,20,68,79,183,80,Right,70,M,11,2600000,8000,277,57,60,44,72,44,293,67,40,50,65,71,350,68,66,71,70,75,331,65,60,75,73,58,323,75,66,59,64,59,190,63,68,59,48,13,13,5,12,5,3,Medium,High,1
644,N. Körber,23,68,74,187,83,Right,68,G,6,1500000,10000,79,13,11,17,24,14,89,18,13,14,24,20,220,33,37,46,61,43,206,44,63,28,55,16,84,22,14,12,21,15,36,9,13,14,334,70,64,59,67,74,3,Medium,Medium,1
645,M. Dárdai,18,68,79,188,77,Left,70,D,11,2400000,4000,253,60,25,68,65,35,246,50,44,31,69,52,304,66,65,52,64,57,283,52,72,64,73,22,262,60,68,31,55,48,207,66,72,69,59,15,11,11,8,14,4,Medium,Medium,1
646,B. Białek,18,68,81,191,84,Right,70,F,13,2800000,7000,292,31,69,67,63,62,242,64,45,32,33,68,315,73,64,51,63,64,356,71,73,73,79,60,254,60,24,67,44,59,107,24,40,43,59,14,13,6,13,13,3,Medium,Medium,1
647,J. Ryerson,22,68,75,183,84,Right,68,D,7,2300000,9000,294,64,55,58,65,52,277,64,58,28,61,66,345,69,64,75,65,72,349,65,82,76,70,56,308,80,63,58,58,49,195,64,66,65,42,7,13,8,7,7,3,Medium,Medium,1
648,M. Pedersen,23,68,73,178,74,Left,70,M,5,1700000,8000,267,65,43,48,65,46,292,70,55,37,62,68,388,84,85,79,62,78,318,58,90,78,58,34,297,64,61,68,63,41,183,60,63,60,43,8,8,7,9,11,3,Medium,Medium,1
649,Josep Martínez,22,68,78,191,78,Right,68,G,10,2300000,11000,60,12,6,11,25,6,64,8,11,12,22,11,162,24,30,32,54,22,192,48,37,42,58,7,116,24,11,11,52,18,43,15,13,15,338,70,68,64,67,69,3,Medium,Medium,1
650,A. Pinamonti,21,68,77,188,72,Right,70,F,9,2700000,24000,308,40,73,70,53,72,264,64,43,47,36,74,317,64,60,62,67,64,325,68,64,60,66,67,252,52,16,70,45,69,53,15,19,19,57,14,10,15,7,11,3,Medium,Medium,1
651,N. Fagioli,19,68,84,178,72,Right,70,M,16,3100000,14000,302,63,50,48,73,68,355,73,72,65,73,72,338,67,69,69,64,69,318,71,53,69,59,66,283,42,55,55,68,63,161,55,54,52,48,7,10,8,10,13,4,Medium,Medium,1
652,J. Minala,23,68,74,184,84,Right,70,M,6,1900000,17000,301,49,63,60,73,56,314,69,55,52,68,70,307,69,50,61,66,61,352,67,75,75,70,65,311,75,67,63,63,43,186,64,62,60,50,9,15,9,9,8,3,Medium,Medium,1
653,M. Gabbia,20,68,81,185,78,Right,70,D,13,2700000,9000,207,36,22,65,52,32,213,48,41,28,42,54,267,53,51,47,64,52,273,52,69,44,67,41,240,70,70,23,35,42,218,74,74,70,56,11,5,12,14,14,3,Low,High,1
654,J. Zirkzee,19,68,82,193,89,Right,70,F,14,2900000,15000,285,35,70,67,59,54,293,69,61,61,33,69,328,69,69,66,64,60,326,67,66,63,78,52,229,43,14,69,53,50,40,10,14,16,51,6,11,12,8,14,3,Medium,Low,1
655,F. Bonazzoli,23,68,76,182,79,Left,70,F,8,2700000,8000,308,49,68,68,60,63,287,66,53,53,43,72,321,69,71,66,66,49,306,68,61,50,69,58,245,43,26,68,48,60,72,21,22,29,46,8,13,10,8,7,3,High,Medium,1
656,V. Milinković-Savić,23,68,74,202,90,Right,68,G,6,1500000,10000,97,18,20,12,31,16,177,15,55,59,30,18,223,40,45,37,63,38,268,59,58,33,73,45,141,34,21,12,50,24,45,11,15,19,346,67,66,78,67,68,3,Medium,Medium,1
657,M. Tramoni,20,68,76,175,68,Right,69,M,8,2600000,9000,297,64,59,54,67,53,324,70,65,57,65,67,386,78,78,91,59,80,305,58,63,67,61,56,279,56,40,61,64,58,147,44,53,50,46,11,11,9,10,5,4,High,Medium,1
658,Igor,22,68,77,185,84,Left,70,D,9,2500000,14000,192,24,22,57,62,27,199,40,32,25,52,50,327,67,68,66,60,66,293,44,70,65,78,36,281,80,69,48,56,28,210,69,72,69,56,7,11,9,15,14,2,Medium,Medium,1
659,R. Marchizza,22,68,76,186,80,Left,69,D,8,2600000,10000,239,69,27,59,58,26,234,60,29,22,57,66,311,55,68,59,68,61,269,27,76,63,72,31,258,58,69,52,45,34,207,69,70,68,55,15,11,10,12,7,3,Medium,High,1
660,G. Maggiore,22,68,77,184,69,Right,70,M,9,2700000,6000,265,43,50,52,72,48,300,66,55,42,68,69,321,61,61,62,71,66,325,63,64,74,65,59,313,65,69,58,68,53,183,55,65,63,37,6,8,9,8,6,3,Medium,Medium,1
661,K. Agudelo,21,68,78,178,70,Left,71,M,10,2700000,6000,293,62,62,48,71,50,311,73,56,42,67,73,362,74,64,75,68,81,312,66,59,68,59,60,289,58,55,67,66,43,155,53,54,48,62,15,10,13,14,10,3,High,Low,1
662,Matheus Pereira,22,68,76,181,68,Left,70,M,8,2700000,37000,307,60,62,52,67,66,349,75,73,64,63,74,355,69,69,77,70,70,298,58,59,69,55,57,274,50,33,62,67,62,103,25,40,38,48,9,13,7,9,10,3,Medium,Medium,1
663,R. Manaj,23,68,75,182,76,Right,70,F,7,2400000,41000,304,43,68,67,66,60,278,64,42,57,46,69,340,68,69,60,68,75,334,67,67,65,75,60,260,58,12,70,49,71,81,46,14,21,47,7,10,8,8,14,4,Medium,Medium,1
664,H. Abe,21,68,80,171,65,Right,69,M,12,3000000,32000,301,59,62,56,60,64,268,72,53,32,42,69,397,87,90,79,57,84,323,66,68,73,61,55,232,33,17,61,63,58,91,51,25,15,48,12,12,9,8,7,3,Medium,Medium,1
665,Álex Collado,21,68,80,177,66,Left,70,M,12,3000000,36000,306,70,64,51,68,53,351,71,73,75,64,68,334,65,65,69,66,69,272,68,44,47,43,70,300,48,53,62,74,63,172,59,56,57,54,10,9,12,12,11,3,Medium,Medium,1
666,Blanco,19,68,81,176,68,Right,70,M,13,2900000,24000,256,46,51,49,73,37,323,62,56,65,72,68,311,64,63,61,64,59,294,52,61,66,53,62,319,58,65,67,69,60,174,60,68,46,52,11,7,13,12,9,3,High,Medium,1
667,Nico Williams,17,68,84,181,67,Right,68,F,16,3000000,2000,316,65,66,70,64,51,306,72,63,57,45,69,377,86,81,84,51,75,311,65,65,59,62,60,224,29,12,64,57,62,49,16,16,17,60,9,13,12,12,14,4,Medium,Medium,1
668,Zarraga,21,68,79,175,75,Right,71,M,11,2700000,7000,299,60,63,59,69,48,328,73,65,52,66,72,376,79,77,79,65,76,341,58,73,75,71,64,283,45,58,64,67,49,158,49,64,45,52,12,8,6,11,15,3,High,Medium,1
669,Roberto López,20,68,81,179,70,Left,70,M,13,2900000,8000,270,63,67,21,71,48,341,68,64,75,64,70,331,61,65,66,63,76,313,69,44,60,67,73,236,35,18,66,71,46,43,15,13,15,54,13,11,10,13,7,2,Medium,Medium,1
670,Sergio Gómez,19,68,83,171,68,Left,70,M,15,2900000,11000,312,67,64,43,74,64,360,74,75,71,68,72,366,73,68,82,59,84,268,66,52,53,35,62,250,39,32,58,61,60,133,58,37,38,48,11,7,9,11,10,3,Medium,Medium,1
671,J. Ramsey,19,67,82,180,72,Right,69,M,15,2400000,10000,255,42,60,39,70,44,299,71,47,45,66,70,330,66,67,68,61,68,293,56,56,62,58,61,261,41,40,65,70,45,138,41,48,49,49,14,9,8,6,12,3,High,Medium,1
672,D. Sterling,20,67,79,180,72,Right,67,D,12,2300000,16000,259,64,50,58,58,29,256,67,48,34,46,61,342,78,76,69,61,58,296,53,64,64,73,42,284,64,66,52,59,43,194,64,64,66,39,11,8,8,7,5,3,Medium,Medium,1
673,J. Shackleton,20,67,78,168,65,Right,71,M,11,2200000,20000,259,65,45,44,74,31,292,69,48,38,65,72,390,85,79,81,59,86,285,44,59,79,59,44,291,68,64,62,64,33,182,60,65,57,59,14,14,11,9,11,3,High,Medium,1
674,C. Summerville,18,67,80,174,64,Right,67,F,13,2400000,12000,268,58,57,41,61,51,302,68,60,61,47,66,403,90,89,87,63,74,266,64,37,66,40,59,232,36,17,61,59,59,70,20,24,26,54,9,9,15,11,10,3,Medium,Low,1
675,M. Obafemi,19,67,78,169,71,Right,69,F,11,2200000,11000,304,50,69,61,63,61,279,69,58,41,44,67,393,81,75,82,66,89,324,70,69,64,65,56,268,60,13,67,61,67,56,18,23,15,56,11,11,13,12,9,3,High,Medium,1
676,A. Zeqiri,21,67,81,185,80,Left,69,F,14,2500000,14000,315,63,69,66,59,58,268,68,62,32,38,68,343,69,75,69,62,68,341,69,70,68,71,63,259,49,18,66,60,66,52,22,12,18,69,15,13,14,14,13,4,High,Low,1
677,G. Poussin,21,67,77,184,82,Right,67,G,10,2000000,5000,71,12,7,14,29,9,76,13,13,11,22,17,167,17,25,22,57,46,193,48,58,22,59,6,78,21,10,7,24,16,33,7,12,14,331,68,66,64,67,66,2,Medium,Medium,1
678,M. Zerkane,20,67,77,185,73,Left,69,M,10,2200000,8000,306,58,54,66,71,57,302,68,56,43,66,69,313,63,66,59,68,57,321,64,63,68,69,57,323,67,60,65,66,65,175,58,62,55,49,7,5,8,14,15,3,Medium,Medium,1
679,I. Lihadji,18,67,82,177,70,Left,68,M,15,2400000,4000,271,63,59,33,64,52,315,74,61,56,53,71,370,80,77,78,59,76,239,61,37,40,43,58,242,34,23,62,62,61,77,22,28,27,47,10,7,7,10,13,3,Medium,Medium,1
680,C. Matsima,18,67,83,193,80,Right,69,D,16,2400000,4000,217,31,29,69,64,24,219,54,31,23,51,60,258,55,61,48,60,34,283,54,71,55,79,24,263,69,66,41,44,43,198,65,69,64,45,12,8,8,6,11,3,Medium,Medium,1
681,E. Wahi,17,67,80,184,74,Right,69,F,13,2300000,2000,294,49,69,55,59,62,302,73,60,47,51,71,368,85,82,74,59,68,313,61,67,54,68,63,274,57,28,66,59,64,75,25,27,23,51,13,7,5,12,14,3,Medium,Medium,1
682,A. Trouillet,19,67,78,175,65,Left,69,M,11,2200000,6000,274,58,44,59,73,40,315,72,58,43,70,72,358,68,66,77,69,78,276,60,56,59,58,43,297,58,59,58,71,51,168,55,59,54,46,14,10,6,7,9,3,Medium,Medium,1
683,B. Soppy,18,67,81,181,80,Right,67,D,14,2300000,4000,241,62,24,60,61,34,271,62,58,32,56,63,353,76,79,69,61,68,321,61,74,69,74,43,289,64,63,59,54,49,185,56,66,63,52,7,12,12,10,11,3,High,Medium,1
684,M. Sahi,18,67,81,175,68,Right,69,F,14,2400000,4000,316,54,71,57,63,71,290,70,57,47,49,67,341,74,75,66,57,69,329,69,66,59,69,66,251,30,23,69,60,69,71,24,27,20,51,7,8,13,9,14,3,High,Medium,1
685,C. Rocchia,22,67,71,172,70,Left,67,D,4,1400000,9000,251,61,37,58,63,32,264,57,55,37,54,61,370,75,77,75,64,79,300,60,69,74,59,38,269,61,60,53,48,47,191,60,64,67,49,12,12,9,9,7,3,Medium,Medium,1
686,N. Boujellab,21,67,79,182,72,Right,69,M,12,2500000,7000,282,50,62,49,69,52,319,75,54,55,63,72,355,73,68,77,62,75,278,63,52,59,47,57,276,58,38,56,65,59,160,55,54,51,54,15,15,7,10,7,4,Medium,Medium,1
687,N. Seufert,23,67,73,182,73,Right,69,M,6,1600000,7000,274,56,46,58,71,43,320,69,50,63,66,72,321,66,40,73,67,75,309,56,65,74,57,57,281,48,57,55,68,53,182,63,64,55,47,10,9,6,8,14,3,Medium,Medium,1
688,J. Ngankam,19,67,81,182,80,Right,69,F,14,2400000,9000,311,68,70,62,65,46,273,72,45,41,50,65,347,75,78,62,65,67,332,65,62,65,75,65,270,70,12,62,53,73,72,17,36,19,50,12,8,6,13,11,4,Medium,Medium,1
689,L. Netz,17,67,84,180,74,Left,67,D,17,2400000,600,248,65,38,53,60,32,261,65,46,37,51,62,335,74,69,66,62,64,270,49,63,63,60,35,273,59,63,55,47,49,198,58,72,68,52,7,11,12,9,13,3,Medium,Medium,1
690,F. Dahmen,22,67,77,187,82,Right,67,G,10,2000000,6000,58,14,8,12,19,5,75,12,13,12,20,18,225,44,40,39,63,39,200,49,75,25,45,6,74,17,9,4,33,11,41,18,12,11,333,69,64,65,64,71,3,Medium,Medium,1
691,R. Ache,21,67,77,182,81,Right,69,F,10,2300000,8000,287,33,66,77,55,56,236,64,44,32,32,64,356,75,78,67,66,70,361,69,86,73,75,58,239,53,17,66,43,60,72,31,19,22,48,6,12,8,12,10,3,High,Medium,1
692,G. Frabotta,21,67,76,187,70,Left,67,D,9,2200000,13000,301,65,51,59,67,59,275,68,41,43,57,66,313,63,66,61,66,57,283,59,53,54,54,63,274,59,56,55,61,43,209,63,73,73,48,8,6,14,12,8,3,Medium,Medium,1
693,A. Favilli,23,67,74,191,78,Left,69,F,7,2100000,6000,302,37,72,72,56,65,260,65,52,39,37,67,311,64,63,54,58,72,313,65,56,64,73,55,218,29,10,72,40,67,55,21,24,10,21,4,5,5,4,3,3,High,Medium,1
694,E. Salcedo,18,67,83,178,74,Right,68,M,16,2600000,11000,296,58,63,58,64,53,289,76,52,38,51,72,353,76,77,63,57,80,289,62,54,58,51,64,237,35,19,65,55,63,52,14,18,20,47,9,8,13,9,8,3,Medium,Medium,1
695,E. Colley,20,67,80,182,75,Right,68,F,13,2500000,13000,280,41,68,63,62,46,268,72,43,37,45,71,350,82,79,63,61,65,300,64,63,54,54,65,242,37,18,63,54,70,49,18,14,17,36,6,7,6,12,5,3,High,Low,1
696,F. Cassata,22,67,73,183,76,Right,69,M,6,1600000,5000,239,62,36,29,74,38,321,68,52,58,70,73,307,62,54,62,69,60,271,55,34,63,48,71,290,77,47,57,69,40,171,62,59,50,39,10,7,5,7,10,3,Medium,Medium,1
697,M. Portanova,20,67,80,183,77,Right,70,M,13,2400000,5000,297,64,61,50,75,47,318,69,56,54,70,69,311,65,68,59,61,58,299,66,57,64,67,45,314,54,53,72,67,68,157,45,57,55,54,8,8,9,15,14,3,Medium,Medium,1
698,Salva Ferrer,22,67,74,184,73,Right,67,D,7,2000000,5000,250,65,25,63,59,38,265,58,57,35,52,63,332,69,70,66,61,66,292,50,67,70,72,33,280,66,65,50,51,48,197,66,66,65,52,7,10,11,13,11,3,High,High,1
699,Oriol Busquets,21,67,78,185,77,Right,68,M,11,2200000,24000,263,56,36,64,70,37,284,63,46,42,66,67,284,52,49,57,64,62,296,56,55,69,69,47,277,61,67,41,66,42,188,64,63,61,42,9,6,5,10,12,3,Medium,Medium,1
700,Iñaki Peña,21,67,79,184,78,Right,67,G,12,2200000,18000,58,10,6,11,26,5,81,12,12,12,24,21,235,33,38,49,64,51,203,50,64,27,54,8,84,17,6,5,39,17,30,9,10,11,331,66,64,67,65,69,3,Medium,Medium,1
701,Hugo Vallejo,20,67,80,181,77,Right,68,M,13,2500000,27000,303,66,70,41,65,61,342,74,63,70,64,71,308,63,64,61,60,60,286,60,47,59,61,59,241,31,29,64,58,59,110,39,36,35,55,13,6,10,13,13,3,Medium,Medium,1
702,Marvin,20,67,79,178,63,Right,68,M,12,2500000,30000,277,68,66,42,61,40,271,70,44,42,46,69,355,79,83,70,52,71,270,56,51,54,52,57,231,30,14,62,66,59,55,12,21,22,59,13,6,13,12,15,4,High,Low,1
703,Ezkieta,23,67,75,193,78,Right,67,G,8,2000000,5000,88,16,12,17,28,15,98,17,16,19,27,19,236,41,49,36,65,45,225,49,57,41,64,14,114,25,20,15,30,24,45,13,17,15,330,65,66,65,69,65,3,Medium,Medium,1
704,P. Akouokou,22,67,75,182,68,Right,68,M,8,2200000,6000,286,59,54,62,69,42,277,63,43,32,72,67,325,64,65,69,63,64,316,65,68,63,62,58,299,61,66,56,67,49,193,63,69,61,55,10,15,13,8,9,2,Medium,Medium,1
705,Iker Losada,18,67,80,175,70,Right,69,F,13,2400000,3000,285,33,73,55,65,59,263,72,34,28,58,71,338,69,71,59,64,75,312,70,66,50,55,71,262,44,46,62,55,55,74,43,15,16,47,8,10,7,12,10,3,Medium,Medium,1
706,Cristian Rivero,22,67,76,188,75,Right,67,G,9,2000000,7000,62,14,7,10,22,9,73,8,11,14,23,17,194,25,29,38,62,40,198,47,65,23,55,8,97,24,15,6,34,18,35,14,10,11,328,71,60,62,62,73,3,Medium,Medium,1
707,Y. Musah,17,67,82,178,73,Right,68,M,15,2300000,1000,286,64,62,44,68,48,289,63,60,40,60,66,351,79,79,68,57,68,358,77,64,74,70,73,297,59,59,70,59,50,173,58,57,58,51,15,6,14,6,10,3,Medium,Low,1
708,Guillem Molina,20,67,78,183,71,Right,69,D,11,2100000,7000,227,44,25,68,62,28,211,32,40,19,61,59,324,66,66,62,65,65,272,45,68,69,59,31,236,64,70,29,37,36,205,69,70,66,46,10,10,14,6,6,3,Low,High,1
709,Kuki Zalazar,22,67,75,176,73,Left,69,M,8,2300000,6000,317,68,59,68,70,52,353,72,77,73,58,73,322,65,55,73,56,73,273,74,61,31,39,68,263,40,27,60,67,69,64,29,21,14,66,13,11,14,15,13,3,High,Medium,1
710,Tachi,22,67,78,184,82,Right,69,D,11,2100000,6000,234,33,26,75,68,32,200,40,30,28,41,61,268,52,64,34,60,58,244,41,67,46,65,25,214,66,64,23,31,30,204,63,71,70,59,11,12,13,15,8,3,Low,Medium,1
711,A. Diallo,17,66,86,173,72,Left,68,M,20,2300000,3000,270,51,66,48,57,48,286,73,52,38,51,72,388,79,79,84,64,82,265,60,58,55,36,56,246,40,22,74,55,55,66,19,25,22,53,13,15,8,11,6,4,High,Medium,1
712,R. Vilca,21,66,76,175,68,Right,68,M,10,1900000,8000,285,59,61,43,68,54,343,71,71,70,62,69,360,76,75,76,62,71,306,67,62,62,52,63,301,73,49,60,63,56,129,41,45,43,54,10,11,8,12,13,3,High,High,1
713,W. Smallbone,20,66,79,173,61,Right,70,M,13,2100000,10000,288,52,59,50,68,59,336,72,62,66,65,71,359,72,68,74,66,79,293,65,62,61,41,64,298,46,59,64,66,63,170,55,62,53,44,13,6,9,8,8,4,High,Medium,1
