Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
de GER,"DF,MF",Nürnberg,20,2000,20,10,938.0,10,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2500000,K. Fischer,67,73,182,77,Right,67,DF,6,1500000,3000,250,62,35,56,67,30,266,64,41,37,59,65,351,74,78,65,64,70,278,44,58,69,69,38,270,63,63,50,57,37,188,62,65,61,53,7,13,10,13,10,4,High,Medium,1,,28.0,,,,,,,,,,,16.0,,,,Bundesliga2,63.0,2022,3,1,3
de GER,"MF,DF",Schalke 04,21,2000,27,15,,15,0,1,1,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1300000,F. Flick,68,78,188,79,Right,69,DF,10,2600000,4000,263,52,45,60,73,33,270,63,42,28,70,67,286,53,69,51,61,52,324,62,67,68,76,51,282,62,64,51,67,38,193,65,67,61,54,13,11,7,9,14,4,Medium,Medium,1,,24.0,,,,,,,,,,,16.0,,,,Bundesliga2,64.0,2022,4,1,3
de GER,DF,Ingolstadt 04,22,1998,27,24,,23,0,2,2,0,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,440000,D. Franke,65,73,184,76,Left,65,DF,8,1500000,4000,238,63,30,53,61,31,259,62,45,44,45,63,331,68,71,67,61,64,273,34,72,64,68,35,262,59,59,56,49,39,188,61,63,64,54,8,10,14,9,13,3,High,Medium,1,,23.0,,,,,,,,,,,35.0,,,,Bundesliga2,59.0,2022,1,1,3
at AUT,DF,Werder Bremen,23,1998,27,27,,26,4,3,7,4,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,6300000,M. Friedl,73,78,187,82,Left,75,DF,5,4200000,9000,277,63,37,66,64,47,285,62,45,42,66,70,330,67,66,63,72,62,305,48,66,70,77,44,295,78,72,56,44,45,225,74,79,72,45,11,15,6,6,7,2,Medium,Medium,1,,31.0,,,,,,,,,,,38.0,,,,Bundesliga2,72.0,2022,3,1,4
de GER,DF,Nürnberg,23,1998,34,34,,33,1,1,2,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1900000,T. Handwerker,70,74,182,74,Left,70,DF,4,2100000,6000,263,65,42,53,60,43,320,66,71,59,58,66,373,84,79,74,65,71,338,63,67,83,66,59,276,61,68,56,55,36,189,53,69,67,54,11,11,15,7,10,3,High,Medium,1,,33.0,,,,,,,,,,,43.0,,,,Bundesliga2,68.0,2022,3,1,3
de GER,DF,Erzgebirge Aue,22,1999,10,3,423.0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,190000,S. Härtel,61,67,177,73,Left,61,DF,6,500000,1000,224,61,37,38,58,30,230,60,46,25,44,55,370,82,69,81,59,79,268,41,80,61,50,36,261,62,58,49,55,37,166,54,58,54,44,14,11,8,5,6,3,Medium,Medium,1,,10.0,,,,,,,,,,,5.0,,,,Bundesliga2,58.0,2022,1,1,3
de GER,"DF,FW",Paderborn 07,22,1999,19,9,780.0,8,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,510000,J. Heuer,63,71,189,78,Right,66,DF,8,1000000,2000,246,51,39,65,63,28,210,50,23,26,55,56,275,58,63,45,58,51,271,46,67,61,68,29,250,64,58,44,48,36,195,63,68,64,52,13,9,9,9,12,3,Medium,High,1,,16.0,,,,,,,,,,,8.0,,,,Bundesliga2,58.0,2022,2,1,3
de GER,DF,Karlsruher,19,2002,2,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,F. Irorere,58,72,195,80,Right,60,DF,14,450000,1000,202,32,26,63,48,33,171,38,27,25,40,41,226,54,52,34,52,34,251,44,64,52,69,22,197,53,54,27,30,33,179,54,63,62,50,8,6,9,12,15,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,Bundesliga2,54.0,2022,2,1,3
se SWE,DF,Darmstadt 98,23,1998,24,21,,20,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1300000,T. Isherwood,68,73,195,87,Left,70,DF,5,1600000,5000,193,25,25,68,52,23,197,42,21,27,57,50,250,49,72,33,52,44,317,67,66,75,88,21,271,89,63,28,55,36,202,71,68,63,47,10,14,11,6,6,3,Medium,High,1,,13.0,,,,,,,,,,,23.0,,,,Bundesliga2,63.0,2022,3,1,3
de GER,"MF,DF",Karlsruher,23,1998,13,2,365.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,250000,K. Jakob,64,70,183,72,Left,64,DF,6,875000,3000,249,61,29,59,65,35,267,60,47,39,55,66,352,77,82,69,58,66,270,46,58,64,61,41,254,63,59,48,41,43,170,55,57,58,49,14,7,14,6,8,3,High,Medium,1,,8.0,,,,,,,,,,,6.0,,,,Bundesliga2,59.0,2022,2,1,3
de GER,"MF,DF",Paderborn 07,23,1998,33,30,,27,1,4,5,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1100000,J. Justvan,70,74,178,65,Left,72,DF,4,2300000,9000,275,58,52,46,73,46,336,70,67,61,66,72,405,82,88,84,68,83,278,63,50,74,40,51,282,56,46,64,73,43,142,50,48,44,55,12,10,15,9,9,3,High,Low,1,,26.0,,,,,,,,,,,16.0,,,,Bundesliga2,46.0,2022,2,1,3
de GER,"MF,DF",Ingolstadt 04,21,1999,19,17,,15,1,0,1,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,510000,T. Keller,66,75,186,80,Right,68,DF,9,1800000,4000,221,40,28,67,59,27,259,38,46,65,50,60,306,64,66,59,64,53,311,61,72,67,74,37,245,71,62,28,50,34,194,63,67,64,49,11,7,11,8,12,3,Medium,Medium,1,,10.0,,,,,,,,,,,17.0,,,,Bundesliga2,62.0,2022,1,1,3
at AUT,DF,Düsseldorf,21,2000,31,23,,22,3,0,3,3,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1500000,C. Klarer,69,76,191,82,Right,71,DF,7,2600000,8000,233,32,34,65,67,35,220,41,29,33,57,60,269,57,59,49,64,40,277,44,67,59,78,29,241,63,67,32,32,47,212,70,75,67,46,8,8,14,6,10,3,Low,Medium,1,,21.0,,,,,,,,,,,25.0,,,,Bundesliga2,67.0,2022,3,1,4
at AUT,DF,Karlsruher,23,1997,29,28,,26,1,1,2,1,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,1000000,C. Kobald,69,74,186,80,Right,71,DF,5,1900000,6000,206,26,21,69,68,22,231,47,28,27,69,60,325,71,73,59,61,61,285,41,84,61,76,23,253,64,66,29,61,33,212,70,72,70,47,6,6,14,11,10,4,Medium,Medium,1,,15.0,,,,,,,,,,,43.0,,,,Bundesliga2,66.0,2022,2,1,4
de GER,DF,Erzgebirge Aue,19,2002,2,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,J. Lang,60,73,188,82,Right,62,DF,13,525000,500,192,34,25,61,36,36,188,36,35,37,33,47,268,54,64,44,60,46,258,48,63,53,68,26,228,57,59,30,34,48,188,58,66,64,48,8,14,11,6,9,2,Low,Medium,1,,0.0,,,,,,,,,,,1.0,,,,Bundesliga2,59.0,2022,1,1,3
de GER,DF,Werder Bremen,21,2000,16,9,858.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1300000,L. Mai,66,76,190,88,Right,68,DF,10,1800000,11000,218,38,27,65,53,35,228,43,37,32,58,58,248,54,54,39,62,39,286,51,70,59,84,22,249,70,65,31,41,42,197,63,68,66,52,11,14,7,14,6,3,Medium,Medium,1,,9.0,,,,,,,,,,,14.0,,,,Bundesliga2,65.0,2022,3,1,3
de GER,DF,Erzgebirge Aue,21,2000,17,8,736.0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,250000,E. Majetschak,60,70,185,80,Right,62,DF,10,550000,1000,272,52,49,53,70,48,288,57,56,50,64,61,304,61,52,64,62,65,288,57,58,48,66,59,278,51,55,49,61,62,171,58,58,55,42,10,6,10,9,7,4,Medium,Medium,1,,9.0,,,,,,,,,,,12.0,,,,Bundesliga2,55.0,2022,1,1,3
de GER,"DF,MF",Schalke 04,21,2000,12,3,335.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,320000,H. Matriciani,63,70,185,78,Right,63,DF,7,925000,2000,234,58,32,57,54,33,234,52,40,40,48,54,315,69,78,54,58,56,248,33,61,62,62,30,265,64,62,49,43,47,187,63,64,60,52,14,7,9,15,7,3,Medium,Medium,1,,4.0,,,,,,,,,,,7.0,,,,Bundesliga2,62.0,2022,4,1,3
de GER,"MF,DF",Werder Bremen,21,2000,19,11,,11,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1900000,J. Mbom,69,76,183,80,Right,72,DF,7,2800000,5000,286,65,59,45,73,44,296,68,40,50,69,69,357,68,73,69,72,75,337,66,61,78,73,59,326,76,67,59,65,59,200,68,69,63,48,13,13,5,12,5,3,Medium,High,1,,9.0,,,,,,,,,,,14.0,,,,Bundesliga2,67.0,2022,3,1,3
de GER,DF,Hansa Rostock,21,1999,18,4,638.0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,570000,J. Meier,66,76,181,75,Left,66,DF,10,1800000,5000,268,65,49,54,62,38,272,62,51,39,57,63,334,72,64,68,63,67,270,39,60,71,63,37,261,59,59,56,54,33,190,62,65,63,55,6,10,10,15,14,3,Medium,Medium,1,,8.0,,,,,,,,,,,9.0,,,,Bundesliga2,59.0,2022,2,1,3
ch SUI,DF,Hamburger SV,23,1998,21,15,,15,1,2,3,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1900000,M. Muheim,69,74,182,77,Left,70,DF,5,2000000,6000,292,68,51,58,68,47,307,65,58,56,62,66,353,74,72,69,67,71,328,68,57,75,67,61,305,58,64,66,66,51,196,69,65,62,50,11,14,10,8,7,3,High,Medium,1,,21.0,,,,,,,,,,,19.0,,,,Bundesliga2,64.0,2022,3,1,3
de GER,DF,Darmstadt 98,21,1999,31,31,,30,1,1,2,1,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,2500000,P. Pfeiffer,70,75,196,91,Right,72,DF,5,2200000,6000,230,34,29,70,63,34,210,51,29,28,45,57,268,55,74,42,59,38,269,47,55,55,86,26,233,62,68,36,28,39,213,72,73,68,56,13,11,10,11,11,5,Medium,Medium,1,,18.0,,,,,,,,,,,52.0,,,,Bundesliga2,68.0,2022,3,1,3
dk DEN,DF,Ingolstadt 04,21,1999,6,2,185.0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,A. Poulsen,65,74,188,80,Left,66,DF,9,1500000,5000,259,65,43,54,64,33,270,64,54,30,55,67,319,70,67,66,61,55,294,48,55,70,78,43,271,63,62,61,50,35,184,62,63,59,45,11,9,8,6,11,3,High,Medium,1,,1.0,,,,,,,,,,,2.0,,,,Bundesliga2,62.0,2022,1,1,3
de GER,DF,Karlsruher,20,2001,5,3,306.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,160000,J. Rabold,61,69,172,62,Right,61,DF,8,675000,2000,228,58,35,42,61,32,240,58,41,33,50,58,365,79,73,75,51,87,222,32,61,65,33,31,225,50,59,42,37,37,163,48,62,53,53,8,12,14,14,5,3,Medium,Medium,1,,5.0,,,,,,,,,,,3.0,,,,Bundesliga2,59.0,2022,2,1,3
de GER,"MF,DF",Darmstadt 98,18,2003,9,4,401.0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,630000,C. Riedel,58,73,186,73,Right,60,DF,15,425000,500,171,27,19,55,42,28,159,36,31,21,31,40,275,55,55,46,55,64,246,40,70,52,62,22,207,59,60,22,31,35,184,60,63,61,57,7,15,13,11,11,2,Medium,Medium,1,,4.0,,,,,,,,,,,10.0,,,,Bundesliga2,60.0,2022,3,1,3
de GER,"DF,MF",Heidenheim,22,1999,10,5,448.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,440000,M. Rittmüller,65,70,177,77,Right,65,DF,5,1000000,5000,269,68,42,59,63,37,257,64,42,37,52,62,340,72,70,73,52,73,276,50,61,64,60,41,252,57,57,46,50,42,190,56,68,66,48,14,6,8,7,13,3,High,Medium,1,,6.0,,,,,,,,,,,5.0,,,,Bundesliga2,57.0,2022,2,1,3
de GER,DF,St. Pauli,23,1998,11,1,234.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,L. Ritzka,66,73,182,78,Left,67,DF,7,1600000,5000,263,66,34,52,62,49,272,61,57,38,54,62,343,76,75,64,60,68,325,65,54,87,66,53,253,49,60,52,54,38,180,61,62,57,58,13,12,13,11,9,3,Medium,High,1,,5.0,,,,,,,,,,,2.0,,,,Bundesliga2,60.0,2022,1,1,3
de GER,DF,Heidenheim,19,2002,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,T. Seifert,59,72,183,71,Left,61,DF,13,500000,2000,184,23,25,58,54,24,185,34,25,26,48,52,291,57,59,58,54,63,260,40,71,59,67,23,207,53,54,28,33,39,181,54,64,63,44,10,7,13,8,6,2,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Bundesliga2,54.0,2022,2,1,3
de GER,"MF,DF",Heidenheim,21,2000,21,9,942.0,10,2,1,3,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1500000,K. Sessa,69,76,175,70,Right,73,DF,7,2700000,9000,309,67,57,58,74,53,331,74,60,55,70,72,402,85,84,85,67,81,314,63,72,75,45,59,291,64,55,58,67,47,189,56,68,65,55,6,13,12,13,11,3,Medium,Medium,1,,7.0,,,,,,,,,,,10.0,,,,Bundesliga2,55.0,2022,2,1,3
de GER,DF,Heidenheim,21,2000,15,6,654.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,510000,T. Siersleben,65,73,187,80,Left,67,DF,8,1500000,9000,223,48,25,64,59,27,211,51,27,30,45,58,298,59,64,55,62,58,283,45,70,58,69,41,231,62,64,26,36,43,201,67,69,65,52,6,11,11,9,15,2,Low,Medium,1,,8.0,,,,,,,,,,,14.0,,,,Bundesliga2,64.0,2022,2,1,3
hr CRO,DF,Nürnberg,21,1999,12,3,408.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,M. Suver,62,69,186,80,Right,64,DF,7,750000,2000,190,26,22,62,53,27,193,42,31,26,47,47,301,63,69,54,58,57,254,36,70,55,73,20,220,49,63,28,45,35,192,65,66,61,39,6,6,6,13,8,4,Medium,Medium,1,,1.0,,,,,,,,,,,4.0,,,,Bundesliga2,63.0,2022,3,1,5
de GER,DF,Schalke 04,19,2001,31,28,,28,2,0,2,2,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,7600000,M. Thiaw,71,83,191,80,Right,73,DF,12,4200000,4000,266,44,43,73,70,36,278,61,42,44,65,66,338,70,75,65,68,60,309,50,76,65,79,39,297,66,70,42,55,64,208,67,72,69,51,10,6,15,11,9,5,Medium,Medium,1,,45.0,,,,,,,,,,,55.0,,,,Bundesliga2,70.0,2022,4,1,3
de GER,"DF,MF",Hamburger SV,20,2000,12,7,671.0,7,2,2,4,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3800000,J. Vagnoman,71,79,187,86,Right,71,DF,8,3900000,7000,272,64,45,64,66,33,276,69,56,30,54,67,371,83,90,67,66,65,309,52,56,76,87,38,287,70,65,59,57,36,195,65,68,62,57,12,13,14,10,8,4,High,Medium,1,,6.0,,,,,,,,,,,4.0,,,,Bundesliga2,65.0,2022,3,1,3
de GER,DF,Hannover 96,19,2001,5,3,221.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,320000,T. Walbrecht,59,71,186,80,Right,62,DF,12,500000,2000,229,42,30,61,59,37,236,54,38,33,55,56,294,70,66,52,54,52,254,45,55,54,67,33,237,56,58,40,43,40,181,61,63,57,60,12,14,8,15,11,3,Medium,Medium,1,,1.0,,,,,,,,,,,3.0,,,,Bundesliga2,58.0,2022,1,1,3
de GER,DF,St. Pauli,20,2000,2,2,157.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,J. Wieckhoff,62,70,188,75,Right,63,DF,8,825000,2000,246,59,40,45,62,40,245,60,42,27,53,63,344,74,75,67,60,68,279,55,63,64,57,40,252,51,60,55,51,35,165,54,59,52,52,9,15,9,9,10,3,High,Medium,1,,2.0,,,,,,,,,,,4.0,,,,Bundesliga2,60.0,2022,1,1,3
eng ENG,DF,Fulham,23,1997,41,41,,40,2,2,4,2,0,0,3,1,0,0,0,0,0,2.3,2.3,1.2,3.5,25.0,152.0,1.0,0.06,0.03,0.08,0.06,0.08,19000000,T. Adarabioyo,75,83,196,78,Right,77,DF,8,11500000,38000,237,38,30,71,73,25,238,50,30,22,70,66,327,69,76,58,71,53,295,36,77,72,82,28,261,73,74,28,51,35,226,75,77,74,53,14,11,11,8,9,3,Low,Medium,1,36.0,27.0,21.0,15.0,0.0,19.0,28.0,67.9,9.0,41.0,26.0,15.0,50.0,86.0,150.0,1.0,Championship,74.0,2022,5,3,5
eng ENG,DF,Bristol City,23,1998,34,29,,29,2,1,3,2,0,0,4,0,0,0,0,0,0,1.7,1.7,0.5,2.2,32.0,78.0,20.0,0.06,0.02,0.07,0.06,0.07,1900000,R. Atkinson,69,75,193,85,Left,71,DF,6,2000000,13000,210,28,21,71,62,28,227,58,37,19,56,57,249,52,55,37,65,40,262,29,45,78,85,25,249,71,69,33,46,30,205,68,69,68,51,13,11,8,6,13,3,Medium,Medium,1,63.0,44.0,38.0,18.0,7.0,29.0,40.0,72.5,11.0,38.0,24.0,14.0,59.0,122.0,151.0,2.0,Championship,69.0,2022,4,3,5
ie IRL,"DF,MF",Cardiff City,21,2000,26,22,,22,3,2,5,3,0,0,5,0,0,0,0,0,0,2.8,2.8,1.8,4.7,31.0,70.0,67.0,0.12,0.08,0.2,0.12,0.2,760000,J. Bagan,65,76,188,75,Left,65,DF,11,1500000,4000,246,62,36,59,59,30,256,58,58,23,55,62,308,64,65,48,65,66,282,43,65,69,67,38,241,55,63,43,47,33,188,59,66,63,49,5,6,13,12,13,2,Medium,Medium,1,53.0,36.0,37.0,14.0,2.0,29.0,42.0,69.0,13.0,27.0,11.0,16.0,19.0,72.0,71.0,0.0,Championship,63.0,2022,3,3,3
nir NIR,DF,Millwall,21,1999,31,30,,29,1,0,1,1,0,0,6,0,0,0,0,0,0,2.2,2.2,1.0,3.2,31.0,106.0,4.0,0.08,0.03,0.11,0.08,0.11,2500000,D. Ballard,70,78,187,85,Right,72,DF,8,3300000,24000,214,31,25,67,60,31,223,43,28,30,63,59,263,48,55,44,68,48,276,44,71,58,77,26,265,73,70,36,49,37,212,70,72,70,42,13,7,7,8,7,3,Medium,Medium,1,58.0,33.0,32.0,23.0,3.0,30.0,51.0,58.8,21.0,44.0,18.0,26.0,50.0,108.0,108.0,0.0,Championship,70.0,2022,3,3,3
eng ENG,DF,Bristol City,19,2002,5,3,241.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.8,0.9,7.0,7.0,13.0,0.03,0.3,0.33,0.03,0.33,3200000,S. Bell,59,72,178,68,Right,61,DF,13,550000,4000,254,43,60,58,50,43,212,58,34,30,30,60,350,75,74,68,58,75,288,56,68,58,59,47,234,54,12,59,46,63,59,20,22,17,59,10,15,12,15,7,3,Medium,Medium,1,5.0,3.0,3.0,2.0,0.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,1.0,6.0,5.0,0.0,Championship,12.0,2022,4,3,5
eng ENG,"MF,DF",Birmingham City,15,2005,2,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,0.13,0.04,0.17,0.13,0.17,100000000,J. Bellingham,82,90,186,75,Right,84,DF,8,64000000,25000,351,64,73,64,83,67,356,84,63,47,79,83,395,78,73,81,84,79,388,77,76,88,73,74,378,84,79,76,83,56,236,79,78,79,48,14,11,10,5,8,4,High,High,2,52.0,34.0,15.0,31.0,6.0,21.0,53.0,39.6,32.0,50.0,4.0,46.0,42.0,94.0,32.0,0.0,Bundesliga,79.0,2022,5,4,5
eng ENG,"MF,DF",Birmingham City,15,2005,2,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,0.13,0.04,0.17,0.13,0.17,100000000,J. Bellingham,82,90,186,75,Right,84,DF,8,64000000,25000,351,64,73,64,83,67,356,84,63,47,79,83,395,78,73,81,84,79,388,77,76,88,73,74,378,84,79,76,83,56,236,79,78,79,48,14,11,10,5,8,4,High,High,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Championship,79.0,2022,5,3,5
eng ENG,"MF,DF",Bristol City,18,2003,11,7,604.0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,16.0,16.0,19.0,0.04,0.04,0.09,0.04,0.09,380000,A. Benarous,60,74,175,66,Left,62,DF,14,550000,700,226,45,46,35,61,39,297,69,60,51,54,63,360,75,69,81,54,81,244,52,50,50,42,50,229,40,33,53,57,46,122,39,40,43,53,6,14,10,9,14,2,High,Low,1,17.0,8.0,9.0,7.0,1.0,4.0,21.0,19.0,17.0,14.0,1.0,13.0,19.0,36.0,11.0,0.0,Championship,33.0,2022,4,3,5
jm JAM,DF,Hull City,20,2000,26,24,,23,0,0,0,0,0,0,8,0,0,0,0,0,0,1.0,1.0,0.8,1.7,25.0,59.0,6.0,0.04,0.03,0.07,0.04,0.07,4400000,D. Bernard,68,80,189,81,Right,70,DF,12,2700000,22000,232,33,40,67,61,31,238,54,38,29,61,56,309,66,71,56,65,51,312,48,76,77,84,27,277,69,64,50,49,45,202,66,68,68,50,8,8,7,14,13,3,High,Medium,1,47.0,25.0,21.0,22.0,4.0,21.0,35.0,60.0,14.0,31.0,17.0,14.0,34.0,81.0,85.0,1.0,Championship,64.0,2022,3,3,3
eng ENG,DF,Sheffield Utd,21,2000,18,16,,16,3,1,4,3,0,0,5,0,0,0,0,0,0,2.2,2.2,1.9,4.2,37.0,64.0,127.0,0.14,0.12,0.25,0.14,0.25,6300000,J. Bogle,73,82,178,69,Right,73,DF,9,6500000,15000,286,72,55,55,70,34,308,73,60,38,65,72,377,81,81,76,66,73,320,61,71,72,65,51,320,67,69,74,66,44,208,67,72,69,49,15,10,11,7,6,3,High,Medium,1,39.0,21.0,29.0,5.0,5.0,25.0,45.0,55.6,20.0,17.0,2.0,15.0,22.0,61.0,23.0,0.0,Championship,69.0,2022,3,3,5
eng ENG,DF,Middlesbrough,23,1997,23,19,,19,1,1,2,1,0,0,4,0,0,0,0,0,0,0.9,0.9,2.5,3.3,37.0,89.0,108.0,0.04,0.13,0.17,0.04,0.17,2300000,M. Bola,70,75,185,78,Left,70,DF,5,2200000,13000,239,64,33,56,60,26,252,66,46,26,49,65,347,76,74,64,66,67,286,39,64,81,71,31,258,61,66,51,44,36,206,68,70,68,64,10,16,6,16,16,3,High,Medium,1,28.0,17.0,11.0,10.0,7.0,14.0,24.0,58.3,10.0,26.0,9.0,17.0,30.0,58.0,21.0,0.0,Championship,66.0,2022,4,3,5
nir NIR,DF,Middlesbrough,21,2000,1,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,3.0,5.0,0.0,0.6,0.6,0.0,0.6,190000,C. Boyd-Munce,56,66,180,69,Left,58,DF,10,325000,3000,234,43,48,43,60,40,261,52,50,48,60,51,308,62,64,63,52,67,301,66,52,70,59,54,247,57,40,60,55,35,137,42,52,43,65,15,9,13,13,15,3,High,Medium,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Championship,40.0,2022,4,3,3
eng ENG,"DF,FW",Luton Town,23,1997,42,42,,41,1,6,7,1,0,0,5,0,0,0,0,0,0,2.0,2.0,8.2,10.2,53.0,167.0,167.0,0.05,0.2,0.25,0.05,0.25,3200000,J. Bree,71,75,178,74,Right,71,DF,4,2500000,8000,267,69,38,59,65,36,298,67,47,56,60,68,338,73,73,66,65,61,291,54,62,75,68,32,280,54,67,61,55,43,204,69,69,66,55,14,9,9,16,7,3,High,Medium,1,65.0,45.0,37.0,21.0,7.0,36.0,60.0,60.0,24.0,45.0,8.0,37.0,35.0,100.0,79.0,0.0,Championship,67.0,2022,3,3,5
kn SKN,"DF,FW",Reading,19,2001,6,6,495.0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.7,0.9,7.0,15.0,17.0,0.04,0.13,0.17,0.04,0.17,320000,E. Bristow,60,70,188,68,Left,60,DF,10,500000,2000,235,61,36,58,53,27,259,56,62,32,51,58,316,71,74,56,53,62,277,39,71,65,65,37,242,52,51,51,49,39,166,50,58,58,45,8,7,11,6,13,2,Medium,Low,1,11.0,7.0,9.0,1.0,1.0,3.0,10.0,30.0,7.0,3.0,0.0,3.0,2.0,13.0,13.0,1.0,Championship,51.0,2022,2,3,1
eng ENG,"DF,MF",Barnsley,23,1998,36,34,,34,0,3,3,0,0,0,8,0,0,0,0,0,0,2.3,2.3,4.5,6.8,60.0,105.0,125.0,0.07,0.13,0.2,0.07,0.2,1000000,C. Brittain,70,76,181,68,Right,70,DF,6,2400000,18000,276,67,50,52,65,42,292,70,51,48,56,67,376,78,81,79,65,73,300,50,59,75,63,53,275,52,65,56,52,50,196,65,69,62,58,10,8,14,11,15,4,High,Medium,1,71.0,42.0,38.0,24.0,9.0,40.0,67.0,59.7,27.0,65.0,14.0,51.0,40.0,111.0,82.0,1.0,Championship,65.0,2022,3,3,5
