Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
es ESP,"FW,MF",Athletic Club,22,1998,3,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,10.0,8.0,0.05,0.38,0.43,0.05,0.43,1300000,Iñigo Vicente,70,78,178,68,Right,72,MF,8,3600000,12000,299,67,66,49,73,44,308,73,64,32,67,72,369,78,75,75,64,77,291,60,63,55,53,60,293,53,45,67,72,56,122,38,44,40,55,7,7,11,15,15,4,Medium,Medium,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Laliga,45.0,2021,4,5,4
es ESP,MF,Athletic Club,18,2002,2,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.08,0.0,0.08,0.08,0.08,1900000,N. Williams,68,84,183,72,Right,69,MF,16,3000000,13000,257,69,35,50,67,36,285,66,52,39,61,67,369,77,74,74,66,78,253,42,61,65,56,29,260,61,64,42,48,45,194,65,66,63,57,10,11,7,14,15,3,Medium,Medium,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Laliga,64.0,2021,4,5,4
es ESP,MF,Athletic Club,18,2002,2,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.08,0.0,0.08,0.08,0.08,1900000,N. Williams,68,84,183,72,Right,69,MF,16,3000000,13000,257,69,35,50,67,36,285,66,52,39,61,67,369,77,74,74,66,78,253,42,61,65,56,29,260,61,64,42,48,45,194,65,66,63,57,10,11,7,14,15,3,Medium,Medium,1,6.0,5.0,4.0,2.0,0.0,5.0,9.0,55.6,4.0,3.0,1.0,2.0,6.0,12.0,6.0,0.0,PremierLeague,64.0,2021,4,5,4
no NOR,MF,Real Madrid,21,1998,7,3,234.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7.0,20.0,18.0,0.07,0.16,0.23,0.07,0.23,51000000,M. Ødegaard,83,89,178,68,Left,85,MF,6,58500000,135000,365,84,73,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,333,76,46,78,56,77,355,63,65,77,87,63,165,65,49,51,62,14,15,15,8,10,2,High,Medium,3,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,Laliga,65.0,2021,5,5,5
es ESP,MF,Tenerife,21,1998,24,17,,16,0,1,1,0,0,0,5,2,0,0,0,0,0,,,,,,,,,,,,,380000,Javi Alonso,67,78,183,75,Left,68,MF,11,2200000,2000,261,48,48,55,74,36,325,60,66,64,65,70,303,50,62,64,63,64,337,67,72,78,71,49,296,69,57,48,73,49,185,60,64,61,57,13,13,7,10,14,3,Medium,Medium,1,,19.0,,,,,,,,,,,32.0,,,,Laliga2,57.0,2021,1,1,4
eng ENG,MF,Almería,19,2001,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,770000,A. Appiah,64,82,175,63,Left,65,MF,18,1500000,1000,266,58,63,44,51,50,252,70,45,31,40,66,400,92,93,92,48,75,248,61,54,49,36,48,239,34,19,58,61,67,84,29,29,26,52,9,10,8,14,11,3,High,High,1,,0.0,,,,,,,,,,,0.0,,,,Laliga2,19.0,2021,3,1,5
al ALB,MF,Espanyol,22,1997,27,20,,19,0,1,1,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1900000,K. Bare,73,81,174,66,Right,74,MF,8,6500000,6000,292,56,61,55,73,47,340,72,69,55,71,73,373,76,72,73,71,81,337,68,58,80,71,60,334,78,73,67,71,45,209,72,71,66,60,13,12,11,11,13,3,Medium,Medium,1,,20.0,,,,,,,,,,,26.0,,,,Laliga2,73.0,2021,3,1,3
es ESP,"MF,FW",Albacete,23,1996,8,4,322.0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,260000,L. Beltrán,62,79,176,77,Right,64,MF,17,1000000,2000,283,47,63,59,62,52,260,61,43,33,56,67,319,67,63,65,51,73,305,65,67,51,70,52,206,30,18,61,42,55,44,15,13,16,52,6,14,10,14,8,3,Medium,Medium,1,,1.0,,,,,,,,,,,4.0,,,,Laliga2,18.0,2021,1,1,4
es ESP,"MF,FW",Albacete,23,1996,8,4,322.0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,260000,L. Beltrán,62,79,176,77,Right,64,MF,17,1000000,2000,283,47,63,59,62,52,260,61,43,33,56,67,319,67,63,65,51,73,305,65,67,51,70,52,206,30,18,61,42,55,44,15,13,16,52,6,14,10,14,8,3,Medium,Medium,1,,12.0,,,,,,,,,,,2.0,,,,LigaProfesionalArgentina,18.0,2021,1,2,4
es ESP,"MF,FW",Tenerife,21,1998,22,14,,12,3,1,4,3,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,510000,Álex Bermejo,69,78,183,76,Right,71,MF,9,3100000,4000,298,55,68,54,70,51,329,73,63,57,66,70,362,78,76,73,64,71,331,73,59,69,61,69,289,48,47,65,66,63,163,49,58,56,50,12,7,8,10,13,3,High,Medium,1,,15.0,,,,,,,,,,,2.0,,,,Laliga2,47.0,2021,1,1,4
pl POL,"MF,FW",UD Logroñés,18,2001,23,9,991.0,11,1,1,2,0,1,1,4,0,0,0,0,0,0,,,,,,,,,,,,,1300000,M. Bogusz,65,81,175,69,Right,67,MF,16,1800000,7000,265,49,62,39,68,47,325,69,60,66,62,68,344,72,71,73,57,71,305,68,50,63,60,64,257,51,25,57,65,59,127,41,42,44,52,12,11,9,13,7,3,Medium,Medium,1,,15.0,,,,,,,,,,,8.0,,,,Laliga2,25.0,2021,2,1,3
es ESP,MF,Alcorcón,22,1998,35,18,,18,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,380000,Juanma Bravo,64,73,188,74,Right,67,MF,9,1300000,2000,291,54,55,66,70,46,291,63,48,47,67,66,322,66,63,68,66,59,316,70,54,66,67,59,310,73,59,58,60,60,183,62,63,58,54,7,13,12,14,8,3,Medium,Medium,1,,30.0,,,,,,,,,,,26.0,,,,Laliga2,59.0,2021,1,1,4
es ESP,MF,Sporting Gijón,20,2000,34,17,,17,3,2,5,3,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,190000,Gaspar Campos,67,81,175,73,Right,69,MF,14,2500000,3000,308,58,72,48,63,67,312,68,65,51,60,68,365,80,77,77,55,76,355,82,63,71,64,75,274,57,33,65,58,61,89,30,28,31,43,9,6,12,8,8,4,Medium,Medium,1,,17.0,,,,,,,,,,,12.0,,,,Laliga2,33.0,2021,2,1,4
pa PAN,MF,Cartagena,21,1998,28,20,,20,1,1,2,1,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,890000,A. Carrasquilla,64,73,170,64,Right,67,MF,9,1300000,2000,271,55,59,48,62,47,302,67,59,47,63,66,377,74,72,81,68,82,333,62,74,75,60,62,299,62,58,62,66,51,168,51,60,57,53,14,7,13,11,8,3,High,Medium,1,,20.0,,,,,,,,,,,33.0,,,,Laliga2,58.0,2021,1,1,2
pt POR,MF,Almería,23,1997,32,19,,20,0,3,3,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,3800000,João Carvalho,72,79,172,67,Right,74,MF,7,4700000,29000,316,71,64,38,73,70,368,75,75,70,71,77,381,74,68,85,68,86,293,72,51,59,45,66,284,41,40,62,72,69,90,21,41,28,46,9,7,8,10,12,3,Medium,Medium,1,,23.0,,,,,,,,,,,10.0,,,,Laliga2,40.0,2021,3,1,5
es ESP,MF,Cartagena,23,1996,37,17,,16,2,0,2,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,Berto Cayarga,64,70,170,63,Right,65,MF,6,925000,2000,279,60,60,31,58,70,326,63,74,72,55,62,367,78,75,77,64,73,308,67,46,65,68,62,267,42,34,61,66,64,66,22,20,24,59,10,15,9,10,15,4,Medium,Low,1,,15.0,,,,,,,,,,,10.0,,,,Laliga2,34.0,2021,1,1,4
es ESP,"DF,MF",Zaragoza,22,1998,36,31,,30,1,1,2,1,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Pep Chavarría,68,76,174,72,Left,69,MF,8,2600000,4000,274,66,48,59,68,33,285,67,53,36,61,68,363,78,80,68,68,69,293,47,62,79,68,37,286,59,59,67,57,44,177,60,60,57,58,9,10,15,10,14,2,High,Medium,1,,32.0,,,,,,,,,,,30.0,,,,Laliga2,59.0,2021,3,1,4
es ESP,"MF,FW",Las Palmas,21,1999,26,13,,12,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Óscar Clemente,64,75,175,67,Left,67,MF,11,1300000,2000,278,66,58,45,72,37,286,59,48,42,75,62,339,68,76,60,60,75,257,45,57,58,45,52,257,45,31,62,69,50,131,40,39,52,54,15,7,7,13,12,3,Medium,Medium,1,,11.0,,,,,,,,,,,9.0,,,,Laliga2,31.0,2021,2,1,4
es ESP,MF,Rayo Vallecano,23,1996,35,24,,25,3,0,3,3,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,3200000,Santi Comesaña,71,77,184,75,Right,74,MF,6,2900000,5000,299,49,62,66,73,49,305,68,48,47,67,75,305,65,55,62,73,50,344,64,57,75,74,74,302,59,71,63,70,39,215,77,74,64,45,8,11,11,6,9,4,Medium,High,1,,31.0,,,,,,,,,,,21.0,,,,Laliga2,71.0,2021,3,1,4
fr FRA,"MF,DF",Sabadell,23,1996,29,25,,24,0,5,5,0,0,0,11,2,0,0,0,0,0,,,,,,,,,,,,,640000,P. Cornud,66,72,177,73,Left,67,MF,6,1400000,3000,300,68,52,59,66,55,312,61,66,61,64,60,349,77,78,65,60,69,332,64,64,83,63,58,301,67,57,59,58,60,180,56,63,61,51,9,11,15,10,6,3,High,Medium,1,,46.0,,,,,,,,,,,52.0,,,,Laliga2,57.0,2021,1,1,4
pt POR,MF,Almería,19,2000,35,32,,27,2,1,3,2,0,0,15,0,0,0,0,0,0,,,,,,,,,,,,,6400000,Samú Costa,68,80,183,75,Left,69,MF,12,2700000,3000,278,54,54,55,68,47,275,66,45,31,67,66,331,65,64,68,67,67,339,75,65,70,65,64,318,71,67,62,67,51,195,68,64,63,48,6,7,12,14,9,3,Medium,Medium,1,,28.0,,,,,,,,,,,51.0,,,,Laliga2,67.0,2021,3,1,5
br BRA,"MF,DF",Girona,18,2002,22,17,,18,1,4,5,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,5100000,Yan Couto,65,81,169,62,Right,66,MF,16,1700000,750,260,58,48,49,60,45,283,63,60,43,56,61,373,82,80,77,59,75,290,57,65,71,44,53,287,72,58,61,41,55,187,59,63,65,47,9,6,13,8,11,3,High,Medium,1,,11.0,,,,,,,,,,,17.0,,,,Laliga2,58.0,2021,3,1,5
es ESP,MF,Málaga,20,2000,3,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2800000,Juan Cruz,64,78,177,72,Left,65,MF,14,1400000,2000,279,64,61,42,60,52,311,68,64,59,54,66,346,76,76,75,53,66,252,61,44,45,38,64,267,41,39,63,61,63,98,32,31,35,57,9,15,11,14,8,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Laliga2,39.0,2021,3,1,4
ar ARG,"DF,MF",Mallorca,23,1996,29,20,,19,1,2,3,1,0,0,8,1,0,0,0,0,0,,,,,,,,,,,,,3800000,B. Cufré,74,81,179,82,Left,76,MF,7,8000000,7000,323,76,58,58,72,59,368,75,83,66,70,74,374,80,83,82,67,62,386,82,80,89,70,65,318,70,68,59,66,55,209,75,72,62,44,6,7,12,13,6,3,Medium,Medium,1,,19.0,,,,,,,,,,,15.0,,,,Laliga2,68.0,2021,3,1,3
es ESP,MF,Sporting Gijón,22,1998,37,27,,25,3,6,9,2,1,1,5,0,0,0,0,0,0,,,,,,,,,,,,,1300000,Pedro Díaz,74,85,180,78,Right,76,MF,11,9500000,9000,320,70,70,42,80,58,381,70,79,80,75,77,345,68,66,75,68,68,341,80,44,72,65,80,329,59,65,66,75,64,201,61,70,70,49,7,14,8,13,7,3,Medium,Medium,1,,30.0,,,,,,,,,,,33.0,,,,Laliga2,65.0,2021,2,1,4
fr FRA,"MF,FW",CD Mirandés,20,1999,27,13,,14,4,1,5,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,510000,N. Djouahra,64,77,171,67,Right,66,MF,13,1400000,5000,267,51,60,38,70,48,306,69,60,44,65,68,351,72,66,77,55,81,267,56,47,53,58,53,230,44,28,53,58,47,88,28,31,29,43,8,9,11,9,6,2,High,Low,1,,11.0,,,,,,,,,,,7.0,,,,Laliga2,28.0,2021,2,1,4
es ESP,MF,Ponferradina,23,1996,36,20,,20,1,2,3,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,640000,Carlos Doncel,66,72,169,64,Left,67,MF,6,1400000,5000,294,66,63,39,65,61,321,70,64,59,63,65,350,73,71,70,59,77,292,66,38,68,56,64,248,32,27,61,58,70,80,26,26,28,63,13,11,10,15,14,2,High,Medium,1,,13.0,,,,,,,,,,,11.0,,,,Laliga2,27.0,2021,1,1,4
co COL,MF,Ponferradina,21,1999,41,17,,21,0,1,1,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,640000,J. Elitim,63,72,169,67,Left,65,MF,9,1100000,3000,261,58,57,38,63,45,313,65,60,66,56,66,369,77,74,73,61,84,302,58,70,66,47,61,269,65,32,50,62,60,77,26,24,27,52,14,8,12,6,12,3,Medium,Medium,1,,16.0,,,,,,,,,,,22.0,,,,Laliga2,32.0,2021,1,1,3
es ESP,MF,Málaga,19,2001,28,21,,20,2,1,3,2,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1700000,Ramón Enríquez,68,81,173,68,Right,70,MF,13,2900000,3000,305,65,61,54,76,49,323,67,65,49,74,68,341,69,71,62,62,77,324,70,61,71,60,62,301,59,59,62,65,56,172,42,66,64,44,10,7,11,11,5,3,Medium,Medium,1,,24.0,,,,,,,,,,,24.0,,,,Laliga2,59.0,2021,3,1,4
ma MAR,"MF,FW",CD Mirandés,22,1997,26,14,,12,2,0,2,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,640000,M. Ezzarfani,67,76,176,75,Right,68,MF,9,2300000,3000,290,62,63,52,63,50,317,69,52,65,61,70,350,78,75,74,59,64,295,61,60,64,62,48,234,29,22,61,58,64,99,38,28,33,49,12,14,7,8,8,3,High,Medium,1,,6.0,,,,,,,,,,,4.0,,,,Laliga2,22.0,2021,2,1,3
es ESP,MF,Castellón,21,1998,10,1,269.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,Paolo Fernandes,66,75,167,61,Left,67,MF,9,1900000,2000,282,56,61,38,65,62,315,69,71,55,49,71,372,80,74,83,55,80,288,68,45,68,37,70,255,42,33,58,62,60,99,39,34,26,59,14,15,7,15,8,3,High,Medium,1,,5.0,,,,,,,,,,,2.0,,,,Laliga2,33.0,2021,1,1,4
pe PER,MF,Fuenlabrada,22,1998,19,5,493.0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,510000,A. Fuentes,68,73,195,85,Right,69,MF,5,1700000,3000,228,35,36,59,67,31,245,41,37,35,63,69,293,67,61,65,67,33,306,47,66,90,74,29,265,59,59,44,59,44,207,75,70,62,66,12,15,9,15,15,3,High,Medium,1,,4.0,,,,,,,,,,,7.0,,,,Laliga2,59.0,2021,2,1,1
es ESP,"MF,FW",Albacete,22,1997,38,34,,30,2,1,3,1,1,1,3,1,0,0,0,0,0,,,,,,,,,,,,,640000,Manu Fuster,65,73,169,65,Right,68,MF,8,1600000,2000,311,54,64,65,68,60,308,67,58,51,64,68,359,77,73,58,66,85,274,64,56,55,42,57,267,47,34,67,65,54,145,43,49,53,65,10,14,12,14,15,3,Medium,Medium,1,,27.0,,,,,,,,,,,11.0,,,,Laliga2,34.0,2021,1,1,4
es ESP,"MF,FW",Sporting Gijón,22,1998,35,34,,32,1,3,4,1,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Manu García,74,82,169,66,Right,76,MF,8,9500000,9000,348,67,70,64,73,74,360,74,76,65,70,75,399,80,79,82,73,85,310,75,40,75,54,66,299,40,39,73,77,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,,27.0,,,,,,,,,,,17.0,,,,Laliga2,39.0,2021,2,1,4
es ESP,"MF,FW",Sporting Gijón,22,1998,35,34,,32,1,3,4,1,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Manu García,74,82,169,66,Right,76,MF,8,9500000,9000,348,67,70,64,73,74,360,74,76,65,70,75,399,80,79,82,73,85,310,75,40,75,54,66,299,40,39,73,77,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Laliga2,39.0,2021,2,1,4
es ESP,"MF,FW",Sporting Gijón,22,1998,35,34,,32,1,3,4,1,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Manu García,74,82,169,66,Right,76,MF,8,9500000,9000,348,67,70,64,73,74,360,74,76,65,70,75,399,80,79,82,73,85,310,75,40,75,54,66,299,40,39,73,77,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,,4.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,39.0,2021,2,2,4
es ESP,"MF,FW",Sporting Gijón,22,1998,35,34,,32,1,3,4,1,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Manu García,74,82,169,66,Right,76,MF,8,9500000,9000,348,67,70,64,73,74,360,74,76,65,70,75,399,80,79,82,73,85,310,75,40,75,54,66,299,40,39,73,77,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,,43.0,,,,,,,,,,,25.0,,,,LigaProfesionalArgentina,39.0,2021,2,2,4
es ESP,MF,Sabadell,22,1997,35,20,,21,0,2,2,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,260000,Víctor García,66,72,173,68,Right,68,MF,6,1400000,5000,328,65,67,68,67,61,301,68,53,49,61,70,321,69,73,63,51,65,319,66,60,69,62,62,270,45,45,64,54,62,144,40,59,45,42,11,6,12,7,6,3,High,Medium,1,,23.0,,,,,,,,,,,28.0,,,,Laliga2,45.0,2021,1,1,4
uy URU,"MF,FW",Albacete,18,2001,4,2,144.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,E. Gómez,63,77,177,79,Right,65,MF,14,1100000,3000,270,36,66,66,49,53,260,64,51,42,41,62,318,69,73,55,56,65,314,62,71,53,72,56,258,62,18,59,51,68,40,13,13,14,44,10,6,8,12,8,3,Medium,Medium,1,,2.0,,,,,,,,,,,0.0,,,,Laliga2,18.0,2021,1,1,5
es ESP,MF,Las Palmas,23,1997,25,14,,15,0,1,1,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,510000,Fabio González,68,76,176,69,Right,69,MF,8,2500000,4000,277,45,57,63,71,41,287,59,50,44,68,66,325,65,59,64,62,75,318,56,73,70,63,56,292,61,65,55,63,48,205,66,71,68,41,11,7,11,7,5,3,Medium,Medium,1,,18.0,,,,,,,,,,,28.0,,,,Laliga2,65.0,2021,2,1,4
es ESP,MF,Las Palmas,23,1997,25,14,,15,0,1,1,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,510000,Fabio González,68,76,176,69,Right,69,MF,8,2500000,4000,277,45,57,63,71,41,287,59,50,44,68,66,325,65,59,64,62,75,318,56,73,70,63,56,292,61,65,55,63,48,205,66,71,68,41,11,7,11,7,5,3,Medium,Medium,1,,3.0,,,,,,,,,,,3.0,,,,LigaProfesionalArgentina,65.0,2021,2,2,4
es ESP,MF,Sporting Gijón,19,2000,32,27,,27,1,2,3,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,890000,José Gragera,70,80,187,81,Right,71,MF,10,3300000,4000,282,61,45,65,74,37,311,65,60,56,64,66,302,64,61,66,63,48,320,58,72,68,72,50,297,58,72,43,67,57,206,68,73,65,45,10,11,10,8,6,3,Medium,Medium,1,,46.0,,,,,,,,,,,48.0,,,,Laliga2,72.0,2021,2,1,4
es ESP,"DF,MF",Albacete,22,1998,24,19,,19,0,2,2,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,260000,Carlos Isaac,65,74,184,74,Right,65,MF,9,1500000,5000,234,62,26,63,61,22,215,55,30,35,31,64,291,58,65,42,63,63,232,26,44,67,67,28,227,49,62,45,37,34,194,67,63,64,41,6,8,10,12,5,3,High,Medium,1,,11.0,,,,,,,,,,,22.0,,,,Laliga2,62.0,2021,1,1,4
sn SEN,"FW,MF",CD Mirandés,19,2001,16,7,720.0,8,1,1,2,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,N. Jackson,62,79,186,78,Right,64,MF,17,1000000,1000,237,41,58,38,59,41,270,68,42,36,54,70,323,69,70,67,61,56,296,51,58,60,68,59,231,45,25,47,64,50,100,38,30,32,45,12,7,12,7,7,3,Medium,Medium,1,,7.0,,,,,,,,,,,3.0,,,,Laliga2,25.0,2021,2,1,4
sk SVK,"MF,FW",CD Mirandés,22,1997,32,21,,19,5,1,6,5,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1000000,E. Jirka,69,78,182,73,Right,70,MF,9,3100000,4000,306,66,66,62,65,47,288,67,60,35,60,66,359,82,80,70,60,67,311,61,60,85,60,45,272,59,34,64,63,52,90,26,32,32,47,9,12,7,12,7,3,Medium,Medium,1,,15.0,,,,,,,,,,,19.0,,,,Laliga2,34.0,2021,2,1,3
al ALB,MF,Cartagena,20,1999,3,0,15.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,260000,K. Lleshi,62,73,189,75,Right,65,MF,11,825000,1000,247,48,33,66,64,36,245,58,35,31,61,60,232,48,50,34,53,47,345,78,68,65,75,59,266,64,57,47,55,43,185,60,66,59,52,13,12,5,9,13,3,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,Laliga2,57.0,2021,1,1,3
fr FRA,MF,Las Palmas,19,2000,15,14,982.0,10,1,0,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1900000,E. Loiodice,67,80,175,71,Left,69,MF,13,2400000,2000,263,43,50,58,73,39,325,72,58,56,65,74,324,60,55,66,65,78,294,58,61,65,55,55,303,60,58,62,65,58,179,55,65,59,49,14,9,5,6,15,3,Medium,Medium,1,,13.0,,,,,,,,,,,12.0,,,,Laliga2,58.0,2021,2,1,4
es ESP,MF,CD Mirandés,23,1997,16,9,798.0,8,0,2,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,510000,Álex López,68,75,176,68,Right,70,MF,7,2400000,3000,287,61,59,51,72,44,297,64,50,40,73,70,336,61,65,66,71,73,285,59,54,59,57,56,292,50,57,69,71,45,171,62,58,51,50,14,8,7,12,9,3,Medium,Medium,1,,8.0,,,,,,,,,,,8.0,,,,Laliga2,57.0,2021,2,1,4
es ESP,MF,Espanyol,20,1999,24,1,380.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Pol Lozano,67,80,176,68,Right,69,MF,13,2400000,2000,263,55,50,41,74,43,302,66,58,38,70,70,344,74,69,67,61,73,309,66,59,71,60,53,313,70,63,61,70,49,188,62,64,62,48,8,7,8,11,14,3,Medium,High,1,,3.0,,,,,,,,,,,4.0,,,,Laliga2,63.0,2021,3,1,4
pa PAN,"MF,FW",Lugo,22,1998,26,20,,19,5,1,6,5,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,640000,J. Rodríguez,64,76,180,69,Left,65,MF,12,1400000,5000,275,61,69,31,56,58,328,74,71,56,58,69,357,79,80,79,47,72,337,70,68,61,70,68,210,42,22,51,46,49,89,21,36,32,46,11,7,13,6,9,3,High,Medium,1,,18.0,,,,,,,,,,,12.0,,,,Laliga2,22.0,2021,1,1,2
es ESP,"MF,FW",Rayo Vallecano,21,1999,38,16,,19,4,5,9,4,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,5700000,Andrés Martín,66,78,170,66,Left,68,MF,12,2100000,2000,323,65,64,63,67,64,288,69,55,43,55,66,370,80,78,73,63,76,284,66,61,41,53,63,256,52,23,67,53,61,68,21,25,22,51,13,10,8,12,8,5,Medium,Medium,1,3.0,2.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0,Bundesliga,23.0,2021,3,5,4
es ESP,"MF,FW",Rayo Vallecano,21,1999,38,16,,19,4,5,9,4,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,5700000,Andrés Martín,66,78,170,66,Left,68,MF,12,2100000,2000,323,65,64,63,67,64,288,69,55,43,55,66,370,80,78,73,63,76,284,66,61,41,53,63,256,52,23,67,53,61,68,21,25,22,51,13,10,8,12,8,5,Medium,Medium,1,,12.0,,,,,,,,,,,12.0,,,,Laliga2,23.0,2021,3,1,4
es ESP,"MF,FW",CD Mirandés,21,1999,33,30,,29,4,6,10,4,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,1000000,Iván Martín,67,77,178,70,Left,68,MF,10,2300000,7000,297,66,63,39,70,59,326,70,60,62,66,68,336,73,67,73,55,68,256,53,50,55,43,55,273,37,40,54,72,70,118,41,39,38,42,13,6,11,6,6,3,High,Low,1,,24.0,,,,,,,,,,,22.0,,,,Laliga2,40.0,2021,2,1,4
es ESP,MF,Málaga,19,2000,12,2,221.0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1500000,Josep Martínez,68,78,191,78,Right,68,MF,10,2300000,11000,60,12,6,11,25,6,64,8,11,12,22,11,162,24,30,32,54,22,192,48,37,42,58,7,116,24,11,11,52,18,43,15,13,15,338,70,68,64,67,69,3,Medium,Medium,1,9.0,4.0,1.0,6.0,2.0,5.0,12.0,41.7,7.0,9.0,0.0,9.0,5.0,14.0,4.0,0.0,Laliga,11.0,2021,3,5,4
