Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League,Season,team_score,league_score,country_score
ng NGA,FW,Amiens,22,1998,28,16,,16,6,0,6,6,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,2000000,S. Odey,65,72,182,78,Right,67,FW,7,1500000,4000,262,31,62,67,55,47,251,66,57,28,36,64,380,82,88,76,62,72,335,63,72,80,65,55,224,37,16,64,49,58,96,38,31,27,52,9,10,14,6,13,3,High,Low,1,Ligue2,2021,3,2,5
bf BFA,"FW,MF",Amiens,20,1999,11,3,387.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1000000,A. Ouattara,64,79,177,69,Right,65,FW,15,1400000,6000,258,57,58,44,56,43,267,67,46,43,46,65,367,79,76,80,63,69,278,58,57,63,51,49,244,42,24,63,58,57,97,30,33,34,48,11,6,6,11,14,3,High,Medium,1,Ligue2,2021,3,2,3
fr FRA,FW,Rodez Aveyron,22,1997,33,11,,13,3,0,3,3,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,1000000,A. Ouhafsa,61,68,178,70,Right,63,FW,7,675000,1000,277,42,68,60,53,54,238,62,48,28,39,61,325,62,69,73,49,72,298,62,61,58,58,59,217,28,13,59,52,65,48,18,14,16,44,7,9,6,14,8,2,High,Low,1,Ligue2,2021,5,2,5
fr FRA,FW,Paris FC,20,2000,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,320000,A. Pembélé,61,73,180,70,Right,62,FW,12,775000,1000,256,49,55,48,55,49,274,65,55,47,44,63,363,83,82,75,55,68,257,57,44,54,56,46,233,46,22,58,54,53,75,24,27,24,51,15,11,10,6,9,3,Medium,Medium,1,Ligue2,2021,4,2,5
ht HAI,"MF,FW",Dunkerque,22,1998,29,13,,14,1,0,1,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,630000,L. Pierre,62,69,178,72,Right,64,FW,7,800000,1000,278,50,54,60,66,48,261,64,40,32,59,66,312,65,68,60,55,64,310,52,65,66,72,55,283,56,59,51,62,55,181,57,65,59,33,6,5,8,7,7,3,Medium,Medium,1,Ligue2,2021,2,2,2
fr FRA,"FW,MF",Troyes,19,2000,12,5,523.0,5,3,0,3,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2500000,L. Pintor,65,77,179,66,Right,67,FW,12,1700000,8000,303,59,67,59,58,60,279,70,51,40,49,69,362,78,80,80,48,76,309,67,59,62,57,64,227,34,19,64,51,59,70,24,28,18,46,11,11,10,7,7,3,Medium,Medium,1,Ligue2,2021,3,2,5
sn SEN,FW,Amiens,21,1998,3,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,M. Sangaré,61,69,195,80,Right,63,FW,8,750000,1000,268,38,65,67,60,38,246,57,59,31,40,59,292,69,67,58,48,50,304,65,61,55,73,50,230,47,18,59,46,60,60,19,21,20,45,12,7,6,9,11,3,High,Medium,1,Ligue2,2021,3,2,4
pt POR,FW,Sochaux,20,2000,3,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,320000,Manuel Semedo,60,70,180,70,Right,62,FW,10,550000,950,260,47,60,50,59,44,247,64,48,29,43,63,355,82,83,80,48,62,264,62,47,55,50,50,218,42,18,59,49,50,67,26,23,18,57,12,13,14,5,13,3,High,Medium,1,Ligue2,2021,3,2,5
ml MLI,"FW,MF",Auxerre,20,1999,2,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,L. Sinayoko,56,69,186,81,Right,58,FW,13,350000,1000,245,35,65,58,45,42,203,46,35,32,35,55,286,59,54,58,57,58,300,53,67,53,69,58,229,43,17,54,47,68,45,14,17,14,55,14,7,11,11,12,3,High,Low,1,Ligue2,2021,2,2,4
mk MKD,FW,Chambly Oise,23,1997,11,5,557.0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,510000,V. Stojanovski,62,68,186,75,Right,64,FW,6,625000,4000,277,36,63,69,52,57,243,64,47,37,37,58,294,60,62,58,54,60,306,65,68,52,58,63,238,37,14,66,48,73,59,21,20,18,46,6,11,13,11,5,3,Medium,Medium,1,Ligue2,2021,2,2,5
fr FRA,FW,Sochaux,18,2002,4,1,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,H. Tebily,55,69,182,75,Right,57,FW,14,300000,500,262,47,62,48,51,54,234,59,42,33,48,52,304,73,67,57,48,59,279,51,60,58,57,53,205,30,19,53,45,58,51,15,21,15,59,13,12,7,15,12,2,Medium,Medium,1,Ligue2,2021,3,2,5
gp GLP,"FW,MF",Clermont Foot,23,1997,33,7,838.0,9,2,0,2,2,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,820000,J. Tell,62,68,185,74,Right,64,FW,6,625000,1000,321,59,63,73,63,63,261,59,51,41,48,62,296,66,61,64,46,59,315,63,66,59,63,64,265,56,28,64,51,66,76,27,25,24,37,5,5,9,9,9,3,Medium,Medium,1,Ligue2,2021,3,2,2
sn SEN,FW,Pau FC,22,1998,2,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,T. Thioub,60,68,195,91,Right,62,FW,8,550000,950,264,30,63,74,50,47,214,51,34,35,34,60,244,55,50,49,48,42,333,60,70,64,85,54,241,45,31,62,43,60,85,22,38,25,51,6,7,13,13,12,3,Medium,Medium,1,Ligue2,2021,1,2,4
ci CIV,"FW,MF",Amiens,22,1997,29,11,,11,4,0,4,4,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1300000,C. Timite,65,69,177,79,Right,67,FW,4,1100000,2000,292,59,59,61,59,54,278,68,48,40,54,68,377,85,80,76,62,74,328,74,71,66,69,48,250,50,30,62,52,56,101,30,33,38,47,9,7,11,10,10,3,High,Low,1,Ligue2,2021,3,2,4
fr FRA,FW,Amiens,19,2001,9,6,458.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,D. Tokpa,60,68,181,74,Right,62,FW,8,525000,750,263,36,63,63,53,48,246,59,51,40,37,59,299,63,58,58,58,62,277,58,60,45,56,58,211,30,12,61,50,58,56,21,19,16,36,6,6,8,6,10,2,High,Medium,1,Ligue2,2021,3,2,5
fr FRA,"MF,FW",Châteauroux,22,1997,22,17,,15,3,0,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,630000,G. Tormin,63,69,174,72,Left,64,FW,6,775000,1000,273,60,60,41,60,52,290,64,51,54,59,62,371,81,75,80,55,80,306,63,74,55,57,57,232,45,26,56,54,51,87,27,26,34,60,15,10,14,8,13,4,Medium,Medium,1,Ligue2,2021,2,2,5
fr FRA,"FW,MF",Ajaccio,20,2000,1,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1900000,M. Tramoni,68,76,175,68,Right,69,FW,8,2600000,9000,297,64,59,54,67,53,324,70,65,57,65,67,386,78,78,91,59,80,305,58,63,67,61,56,279,56,40,61,64,58,147,44,53,50,46,11,11,9,10,5,4,High,Medium,1,Ligue2,2021,2,2,5
fr FRA,FW,Nancy,21,1999,33,14,,17,4,5,9,4,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,890000,V. Triboulet,62,71,184,75,Right,64,FW,9,900000,1000,272,38,65,57,57,55,231,61,46,32,33,59,328,73,68,65,59,63,297,62,68,55,56,56,234,38,16,64,55,61,52,21,16,15,47,14,5,10,9,9,3,Medium,Medium,1,Ligue2,2021,2,2,5
fr FRA,"MF,FW",Sochaux,17,2003,15,4,519.0,5,3,2,5,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,630000,A. Virginius,63,81,175,65,Right,64,FW,18,1200000,500,261,56,59,50,57,39,253,64,52,28,44,65,368,84,84,80,55,65,254,59,57,53,37,48,223,30,22,59,58,54,70,25,25,20,59,13,10,14,14,8,3,High,Medium,1,Ligue2,2021,3,2,5
ci CIV,"MF,FW",Caen,20,1999,24,13,,12,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,890000,C. Zady Sery,67,76,177,72,Right,68,FW,9,2200000,2000,293,62,61,54,67,49,303,72,53,55,57,66,370,90,78,75,50,77,272,58,49,59,51,55,240,38,18,61,61,62,53,19,15,19,48,9,8,13,10,8,3,Medium,Medium,1,Ligue2,2021,2,2,4
ma MAR,"FW,MF",AZ Alkmaar,20,2000,24,6,742.0,8,4,0,4,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,3200000,Z. Aboukhlal,68,78,179,74,Left,68,FW,10,2600000,4000,286,60,65,44,63,54,313,73,67,52,54,67,386,87,79,85,59,76,297,70,45,59,59,64,247,45,20,56,64,62,90,28,29,33,43,10,6,10,5,12,3,Medium,Medium,1,Netherlands,2021,4,3,4
bi BDI,FW,Heracles Almelo,19,2000,2,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,M. Amissi,62,69,173,70,Right,63,FW,7,775000,950,275,60,69,43,51,52,271,67,52,44,43,65,382,86,91,85,51,69,254,64,43,53,50,44,197,28,20,48,46,55,86,24,33,29,54,11,15,9,5,14,3,High,Medium,1,Netherlands,2021,2,3,1
br BRA,"FW,MF",Ajax,20,2000,32,24,,19,9,8,17,9,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,32000000,Antony,79,88,174,63,Left,80,FW,9,38500000,17000,326,70,74,45,73,64,379,84,74,75,62,84,434,93,90,92,74,85,330,69,57,77,57,70,328,72,39,75,77,65,96,38,37,21,54,9,10,14,8,13,3,High,Medium,1,Netherlands,2021,5,3,5
de GER,FW,ADO Den Haag,23,1997,25,11,,12,3,2,5,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,440000,J. Arweiler,62,69,188,79,Left,64,FW,7,800000,3000,278,42,66,60,59,51,240,55,44,33,44,64,266,54,54,51,53,54,315,65,62,55,74,59,241,36,16,66,55,68,71,27,23,21,52,9,9,11,14,9,3,Medium,Low,1,Netherlands,2021,1,3,4
be BEL,"MF,FW",Heracles Almelo,22,1998,18,11,,11,1,2,3,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,510000,I. Azzaoui,67,75,177,72,Right,68,FW,8,2300000,3000,268,59,58,34,68,49,303,74,66,44,43,76,358,78,74,78,51,77,254,56,32,63,55,48,229,33,21,65,63,47,88,35,29,24,54,14,9,15,8,8,3,High,Medium,1,Netherlands,2021,2,3,3
gn GUI,FW,Feyenoord,17,2002,3,0,43.0,0,0,1,1,0,0,0,0,0,0,2,2,0,2,,,,,,,,,,,,,630000,A. Baldé,62,80,170,60,Right,62,FW,18,1000000,550,240,60,54,32,46,48,257,65,51,37,42,62,407,93,88,87,55,84,263,62,44,51,57,49,229,48,24,50,56,51,81,29,27,25,48,12,12,9,9,6,3,Medium,Medium,1,Netherlands,2021,4,3,3
nl NED,"FW,MF",Utrecht,19,2001,2,0,16.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,510000,R. Balk,63,77,176,65,Right,63,FW,14,1100000,2000,247,52,63,30,56,46,270,69,47,39,49,66,354,83,81,76,53,61,264,64,42,50,49,59,223,32,23,55,51,62,75,32,21,22,54,6,13,12,12,11,3,Medium,Medium,1,Netherlands,2021,3,3,4
nl NED,"FW,MF",Heerenveen,20,1999,32,32,,30,4,1,5,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,3000000,M. van Bergen,73,79,170,62,Right,74,FW,6,4700000,7000,295,69,66,34,64,62,327,74,74,54,53,72,430,94,92,93,69,82,295,65,44,78,40,68,245,44,23,67,69,42,79,35,21,23,56,7,14,13,11,11,5,Medium,High,1,Netherlands,2021,3,3,4
nl NED,"FW,MF",ADO Den Haag,19,2001,30,23,,22,1,3,4,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,380000,V. Besuijen,62,77,169,62,Right,64,FW,15,950000,1000,260,59,52,50,58,41,248,64,42,30,49,63,387,83,84,72,58,90,276,61,56,61,40,58,212,34,14,51,56,57,50,19,13,18,43,6,6,7,9,15,3,Medium,Medium,1,Netherlands,2021,1,3,4
nl NED,FW,AZ Alkmaar,19,2001,31,28,,28,15,1,16,15,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,18000000,M. Boadu,76,86,183,67,Right,78,FW,10,16500000,8000,332,52,79,61,70,70,308,75,62,44,52,75,420,91,88,85,80,76,367,76,81,75,68,67,283,48,23,79,67,66,69,29,22,18,55,9,15,14,6,11,5,High,Medium,1,Netherlands,2021,4,3,4
be BEL,"FW,MF",Utrecht,20,2000,26,16,,14,2,2,4,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1400000,O. Boussaid,66,75,168,62,Right,68,FW,9,1900000,4000,268,62,59,22,66,59,334,74,70,53,65,72,378,80,75,83,56,84,295,69,65,68,32,61,261,54,43,47,65,52,134,41,45,48,42,7,6,8,11,10,4,Medium,Medium,1,Netherlands,2021,3,3,3
nl NED,FW,Ajax,18,2002,12,1,200.0,2,3,1,4,3,0,0,0,0,1,0,1,1,1,,,,,,,,,,,,,9500000,B. Brobbey,73,85,180,91,Right,75,FW,12,7000000,6000,306,35,75,69,69,58,277,64,49,39,53,72,376,81,85,59,67,84,380,72,88,66,91,63,287,69,26,74,52,66,75,28,23,24,57,10,11,15,8,13,4,Medium,Medium,1,Netherlands,2021,5,3,4
al ALB,FW,Vitesse,18,2001,30,21,,20,10,2,12,10,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,3800000,A. Broja,67,83,191,75,Right,69,FW,16,2600000,3000,294,40,70,63,60,61,268,66,51,36,47,68,334,69,77,65,60,63,317,69,62,61,73,52,277,64,20,67,52,74,77,23,31,23,48,9,7,15,8,9,3,Medium,Medium,1,Netherlands,2021,3,3,3
nl NED,FW,Vitesse,20,2000,14,1,305.0,3,1,1,2,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,890000,T. Buitink,65,75,174,68,Right,67,FW,10,1600000,4000,305,54,73,60,57,61,280,63,48,50,52,67,332,66,69,62,59,76,318,67,66,61,67,57,255,66,20,66,53,50,61,22,20,19,58,13,9,10,14,12,3,Medium,Medium,1,Netherlands,2021,3,3,4
sr SUR,"FW,MF",Heracles Almelo,21,1998,32,24,,22,5,0,5,5,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,950000,D. Burgzorg,66,71,186,76,Right,67,FW,5,1300000,2000,288,59,63,60,62,44,262,70,44,34,46,68,373,81,85,76,64,67,285,64,33,63,70,55,255,58,34,57,55,51,95,35,32,28,56,14,11,8,10,13,3,Medium,Low,1,Netherlands,2021,2,3,2
nl NED,FW,Emmen,18,2001,2,0,56.0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,,,,,,,,,,,,,130000,L. Carty,59,70,177,70,Left,60,FW,11,475000,500,260,60,63,40,46,51,281,70,54,43,49,65,322,75,65,69,43,70,240,61,41,42,48,48,214,30,28,44,53,59,92,31,29,32,46,11,6,14,6,9,3,Medium,Medium,1,Netherlands,2021,2,3,4
de GER,"FW,MF",Feyenoord,20,1999,2,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,510000,C. Conteh,64,78,182,72,Right,64,FW,14,1400000,3000,250,54,58,39,52,47,255,71,50,35,34,65,404,94,93,85,52,80,222,40,48,58,34,42,212,47,19,57,49,40,84,26,31,27,54,5,14,14,15,6,3,High,Medium,1,Netherlands,2021,4,3,4
,"MF,FW",Groningen,23,1997,22,18,,16,4,3,7,4,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1500000,A. Da Cruz,66,73,184,74,Right,68,FW,7,1700000,9000,296,62,66,52,61,55,296,70,70,41,48,67,357,78,77,73,62,67,308,75,50,56,62,65,241,60,24,64,53,40,109,48,35,26,66,12,15,12,14,13,3,High,Medium,1,Netherlands,2021,3,3,3
nl NED,FW,Groningen,19,2000,6,0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100000,T. Dallinga,59,70,180,70,Right,61,FW,11,500000,1000,263,39,64,64,53,43,235,55,46,39,37,58,284,51,52,55,57,69,305,62,72,56,55,60,212,34,14,58,45,61,65,20,23,22,55,11,6,15,10,13,3,Medium,Medium,1,Netherlands,2021,3,3,4
be BEL,"FW,MF",RKC Waalwijk,22,1998,33,20,,21,2,2,4,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,440000,L. Daneels,65,73,172,74,Right,66,FW,8,1600000,2000,276,62,58,44,59,53,306,70,60,54,55,67,365,75,78,75,58,79,281,64,44,60,58,55,257,58,23,61,60,55,78,23,29,26,53,10,14,9,11,9,3,Medium,Medium,1,Netherlands,2021,3,3,3
br BRA,FW,Twente,21,1999,33,31,,29,17,5,22,12,5,6,3,1,0,0,0,0,0,,,,,,,,,,,,,25000000,Danilo,69,80,174,66,Right,71,FW,11,3200000,6000,315,44,74,65,66,66,316,72,66,62,44,72,370,75,77,75,63,80,340,66,74,72,65,63,258,46,15,69,64,64,50,21,16,13,47,10,9,9,8,11,3,Medium,Low,1,BrazilSerieA,2021,4,4,5
nl NED,"FW,MF",Heerenveen,18,2001,14,6,637.0,7,0,2,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,760000,A. van der Heide,63,80,174,70,Left,65,FW,17,1200000,950,250,65,52,24,59,50,276,73,52,45,42,64,363,80,77,77,52,77,275,66,49,63,49,48,240,35,33,54,59,59,97,26,37,34,53,14,11,10,7,11,3,Medium,Medium,1,Netherlands,2021,3,3,4
ma MAR,FW,Heerenveen,18,2002,5,1,114.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,C. Driouech,60,78,175,75,Left,60,FW,18,625000,700,245,55,56,36,48,50,280,72,53,46,42,67,369,84,79,80,50,76,265,63,42,55,61,44,182,32,21,42,31,56,78,22,24,32,52,9,14,11,6,12,3,Medium,Medium,1,Netherlands,2021,3,3,4
nl NED,FW,AZ Alkmaar,21,1999,4,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,J. Duin,60,67,186,82,Left,62,FW,7,500000,1000,282,35,64,68,57,58,222,59,38,32,41,52,260,54,50,49,52,55,312,66,63,59,68,56,254,56,24,60,45,69,62,22,20,20,51,14,14,9,6,8,3,Medium,Medium,1,Netherlands,2021,4,3,4
nl NED,FW,Sparta R'dam,17,2003,16,1,383.0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,570000,E. Emegha,61,75,195,63,Right,63,FW,14,750000,500,278,40,59,68,58,53,238,57,48,30,44,59,290,68,69,54,56,43,318,66,65,58,76,53,227,36,27,55,48,61,70,26,21,23,49,11,10,12,10,6,3,Medium,Medium,1,Netherlands,2021,2,3,4
gr GRE,"FW,MF",Fortuna Sittard,19,2000,6,0,86.0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,,,,,,,,,,,,,890000,D. Emmanouilidis,64,75,175,71,Right,65,FW,11,1300000,2000,263,64,55,50,55,39,246,70,42,30,36,68,375,84,80,81,54,76,279,55,61,60,48,55,208,30,10,63,55,50,50,20,12,18,51,8,8,13,13,9,3,High,Medium,1,Netherlands,2021,2,3,1
no NOR,FW,AZ Alkmaar,20,2000,9,2,247.0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3800000,H. Evjen,71,81,173,65,Left,73,FW,10,4099999,6000,292,63,66,39,67,57,327,74,68,54,60,71,397,85,79,89,69,75,321,61,55,85,54,66,284,54,43,71,66,50,170,58,66,46,57,11,13,7,14,12,2,High,High,1,Netherlands,2021,4,3,5
nl NED,"MF,FW",Fortuna Sittard,21,1998,33,33,,32,12,7,19,12,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1500000,Z. Flemming,68,75,185,84,Right,71,FW,7,2500000,4000,311,51,69,66,69,56,333,68,65,62,65,73,337,68,70,66,65,68,347,70,65,75,75,62,326,80,44,69,67,66,163,58,55,50,44,13,7,7,8,9,4,Medium,Medium,1,Netherlands,2021,2,3,4
bf BFA,FW,Ajax,19,2001,12,7,555.0,6,7,4,11,7,0,0,0,0,1,0,1,1,1,,,,,,,,,,,,,8200000,L. Traoré,71,82,183,80,Right,73,FW,11,4099999,7000,311,47,73,68,66,57,281,69,55,44,43,70,360,75,76,71,69,69,376,76,85,69,84,62,286,57,32,71,63,63,69,22,22,25,58,9,12,14,13,10,3,Medium,Medium,1,Netherlands,2021,5,3,3
nl NED,"MF,FW",PSV Eindhoven,21,1999,23,22,,18,7,3,10,7,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,23000000,C. Gakpo,78,84,189,76,Right,79,FW,6,22500000,15000,354,78,77,60,74,65,369,78,77,73,64,77,387,83,85,76,72,71,380,82,72,76,75,75,311,58,39,75,76,63,109,43,38,28,47,15,11,7,9,5,4,Medium,Medium,1,Netherlands,2021,5,3,4
ng NGA,FW,Vitesse,21,1998,7,1,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,480000,H. Gong,65,74,169,72,Right,66,FW,9,1600000,4000,274,61,57,42,60,54,287,69,63,42,47,66,394,88,87,75,58,86,301,62,63,63,58,55,236,53,28,57,51,47,94,44,24,26,57,11,11,12,11,12,3,Medium,Medium,1,Netherlands,2021,3,3,5
nl NED,FW,RKC Waalwijk,22,1998,6,0,158.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,M. El Haddouti,59,66,171,67,Left,60,FW,7,450000,1000,248,47,54,40,50,57,280,70,53,48,47,62,355,78,74,79,52,72,248,59,47,50,45,47,214,30,26,48,54,56,91,28,34,29,56,12,10,15,8,11,3,Medium,Medium,1,Netherlands,2021,3,3,4
se SWE,"FW,MF",Fortuna Sittard,22,1998,32,17,,17,2,4,6,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1100000,E. Hansson,69,76,172,68,Right,70,FW,7,2800000,6000,271,65,63,30,68,45,324,73,63,65,52,71,389,79,77,86,60,87,298,61,70,65,49,53,246,32,22,63,69,60,110,56,24,30,49,11,10,8,11,9,3,Medium,Medium,1,Netherlands,2021,2,3,5
sr SUR,FW,Utrecht,22,1998,3,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,570000,J. Hilterman,62,70,186,84,Right,64,FW,8,900000,3000,264,40,62,56,58,48,249,60,49,34,44,62,315,70,70,63,54,58,312,63,63,58,66,62,218,33,16,65,44,60,51,20,17,14,43,8,7,12,9,7,3,Medium,Medium,1,Netherlands,2021,3,3,2
nl NED,"MF,FW",PSV Eindhoven,18,2002,22,13,,11,3,2,5,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,15000000,M. Ihattaren,75,85,183,75,Left,77,FW,10,12000000,6000,329,73,67,52,74,63,386,83,75,71,72,85,362,75,73,74,69,71,325,71,60,63,68,63,302,54,34,66,80,68,121,43,42,36,46,9,9,9,13,6,4,High,Medium,1,Netherlands,2021,5,3,4
nl NED,"MF,FW",Groningen,18,2002,6,3,234.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,250000,J. van Kaam,60,76,179,70,Right,61,FW,16,600000,500,248,58,59,33,55,43,273,66,55,41,47,64,320,74,72,55,50,69,273,60,49,63,58,43,255,53,53,47,51,51,169,55,60,54,49,10,9,9,12,9,3,High,Medium,1,Netherlands,2021,3,3,4
se SWE,"FW,MF",AZ Alkmaar,22,1998,32,31,,27,11,9,20,10,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,10000000,J. Karlsson,74,82,171,70,Right,74,FW,8,9500000,9000,325,68,72,44,65,76,344,77,71,62,59,75,413,83,79,92,69,90,348,73,88,74,42,71,284,44,35,71,69,65,102,32,36,34,53,13,11,10,10,9,3,High,Low,1,Netherlands,2021,4,3,5
de GER,"FW,MF",Willem II,22,1998,32,15,,16,0,2,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1000000,M. Köhlert,68,74,168,62,Left,70,FW,6,1900000,5000,302,74,62,46,66,54,336,68,71,65,64,68,384,78,76,83,64,83,300,66,64,70,38,62,290,53,43,61,69,64,127,45,49,33,59,14,13,11,7,14,3,Medium,High,1,Netherlands,2021,2,3,4
us USA,"MF,FW",Heracles Almelo,22,1998,32,26,,26,1,2,3,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1000000,L. de la Torre,67,74,177,67,Left,69,FW,7,2100000,3000,269,53,52,42,70,52,312,71,53,48,70,70,359,73,63,76,66,81,272,51,55,72,43,51,294,52,57,65,69,51,179,63,57,59,54,11,14,12,7,10,3,Medium,Medium,1,Netherlands,2021,2,3,5
nl NED,FW,PSV Eindhoven,23,1997,1,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7600000,S. Lammers,74,81,191,77,Left,76,FW,7,8500000,39000,340,58,77,72,67,66,308,80,65,45,43,75,366,76,75,78,71,66,368,72,72,75,75,74,307,49,36,74,71,77,77,37,21,19,53,13,12,5,8,15,5,Medium,Medium,1,Netherlands,2021,5,3,4
dk DEN,"MF,FW",Emmen,22,1998,29,14,,16,3,1,4,3,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,630000,N. Laursen,68,73,183,70,Left,69,FW,5,1900000,3000,315,71,61,50,65,68,340,69,72,73,55,71,362,78,76,77,64,67,310,72,51,65,57,65,263,42,38,58,67,58,94,40,28,26,38,7,7,7,11,6,3,Medium,Medium,1,Netherlands,2021,2,3,4
nl NED,"FW,MF",Twente,19,2001,21,5,488.0,5,3,0,3,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,T. van Leeuwen,62,79,176,71,Right,65,FW,17,1000000,750,278,55,55,51,67,50,303,66,51,53,66,67,317,74,73,55,59,56,270,59,58,46,61,46,246,49,23,57,58,59,149,43,50,56,48,13,13,11,5,6,3,Medium,Medium,1,Netherlands,2021,4,3,4
dk DEN,"FW,MF",Heracles Almelo,21,1999,19,6,578.0,6,0,3,3,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,440000,K. Lunding,62,71,178,69,Left,63,FW,9,875000,1000,245,56,56,37,58,38,280,64,66,36,49,65,350,72,69,71,58,80,284,53,79,59,39,54,222,44,27,59,58,34,89,25,28,36,58,11,8,11,13,15,3,Medium,Medium,1,Netherlands,2021,2,3,4
