ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
766,T. Bischof,17,65,86,176,66,Left,67,M,21,2200000,1000,264,52,55,40,70,47,316,68,61,52,65,70,346,63,65,77,60,81,267,55,59,56,44,53,263,56,34,50,69,54,142,37,53,52,53,9,13,12,13,6,3,Medium,Medium,1
767,F. Ravaglia,22,65,75,191,75,Right,65,G,10,1400000,5000,63,11,11,13,19,9,76,9,14,13,21,19,192,35,39,41,43,34,186,41,45,43,48,9,78,18,10,10,21,19,37,14,13,10,321,67,65,54,67,68,3,Medium,Medium,1
768,Þ. Helgason,21,65,76,187,66,Right,67,M,11,1600000,3000,256,47,63,36,71,39,320,64,64,57,67,68,300,55,66,62,59,58,313,64,54,70,62,63,274,55,55,64,59,41,143,41,56,46,59,11,14,9,13,12,3,High,Medium,1
769,H. Nicolussi Caviglia,22,65,76,184,70,Right,67,M,11,1600000,6000,280,55,44,57,73,51,312,69,56,49,71,67,329,72,65,60,62,70,298,71,57,65,50,55,281,58,45,65,65,48,165,49,59,57,47,8,10,7,10,12,3,High,Medium,1
770,A. Bianco,19,65,76,173,63,Right,67,M,11,1500000,7000,257,48,37,59,73,40,291,66,41,42,72,70,330,61,55,65,68,81,261,61,62,54,35,49,281,63,57,50,63,48,182,55,64,63,38,5,6,10,7,10,3,Medium,Medium,1
771,R. Krollis,20,65,74,186,80,Left,67,F,9,1600000,4000,291,43,68,68,55,57,248,60,44,41,41,62,286,54,55,55,69,53,326,66,65,59,75,61,255,54,14,70,52,65,62,22,22,18,60,6,14,13,13,14,3,Medium,Medium,1
772,S. Vignato,18,65,81,172,59,Right,69,M,16,1800000,5000,270,51,62,36,64,57,306,73,51,49,61,72,384,73,69,87,66,89,267,56,57,65,33,56,243,37,33,60,64,49,102,38,30,34,48,14,12,5,9,8,4,Medium,Low,1
773,L. D'Andrea,17,65,80,172,69,Left,67,M,15,1600000,2000,282,60,58,42,67,55,339,74,70,60,64,71,361,75,69,75,63,79,279,59,57,60,52,51,240,42,30,50,59,59,123,39,42,42,40,9,7,7,9,8,2,High,Medium,1
774,Iturbe,18,65,80,186,75,Right,65,G,15,1400000,950,77,14,11,12,32,8,90,13,14,13,30,20,254,52,46,51,55,50,201,48,56,32,56,9,99,23,10,6,40,20,32,8,11,13,323,65,63,64,64,67,3,Medium,Medium,1
775,Arribas,20,65,77,173,66,Left,67,M,12,1700000,20000,245,37,73,36,62,37,304,72,49,52,60,71,328,65,62,66,63,72,295,66,55,54,50,70,254,47,21,54,60,72,110,33,36,41,46,9,7,5,11,14,3,High,Medium,1
776,Iker Bravo,17,65,84,184,79,Right,67,F,19,1800000,2000,288,42,72,68,54,52,278,68,48,54,43,65,322,68,68,66,57,63,316,66,73,55,60,62,239,45,18,61,55,60,54,20,17,17,40,6,6,7,6,15,4,High,Medium,1
777,Peter,19,65,79,180,71,Left,66,M,14,1700000,18000,260,61,60,33,59,47,272,71,43,38,52,68,362,76,75,76,61,74,272,63,52,60,41,56,220,31,33,57,55,44,117,31,44,42,54,12,10,9,12,11,3,Medium,Medium,1
778,Vinícius Tobías,18,65,83,175,66,Right,65,D,18,1700000,500,234,58,42,58,54,22,271,67,40,48,48,68,358,73,74,69,66,76,292,50,70,68,64,40,256,42,61,62,42,49,182,60,62,60,47,7,8,15,10,7,3,High,Medium,1
779,Luis Bilbao,19,65,78,185,75,Left,66,M,13,1700000,4000,271,62,61,42,61,45,325,73,64,64,56,68,352,78,75,78,54,67,303,66,59,53,60,65,232,34,20,56,55,67,50,16,18,16,40,6,6,11,10,7,2,Medium,Medium,1
780,W. Swedberg,18,65,80,185,75,Right,67,M,15,1700000,2000,282,55,60,44,65,58,307,65,62,51,63,66,356,75,68,83,68,62,310,64,57,77,51,61,288,57,62,61,64,44,153,51,57,45,48,7,14,9,8,10,3,Medium,Medium,1
781,Simo,17,65,83,188,80,Right,67,D,18,1700000,500,218,29,36,66,62,25,222,50,33,23,58,58,293,65,56,56,64,52,289,44,79,65,68,33,252,63,64,31,55,39,196,66,66,64,51,10,11,6,9,15,3,Low,Medium,1
782,Pep Gayà,21,65,77,185,74,Right,67,D,12,1700000,4000,239,40,30,67,65,37,218,45,35,36,50,52,247,53,49,45,56,44,281,45,72,67,77,20,233,64,60,33,38,38,196,67,65,64,66,12,14,15,11,14,3,Medium,High,1
783,Ander Martín,21,65,74,176,78,Left,66,M,9,1600000,6000,281,59,66,43,65,48,309,70,57,59,56,67,336,73,68,69,56,70,279,66,44,62,56,51,272,32,52,58,63,67,153,53,46,54,57,14,14,11,10,8,4,Medium,Medium,1
784,Emilio Bernad,22,65,73,183,75,Right,65,G,8,1400000,5000,64,12,8,14,25,5,73,10,13,12,27,11,235,42,41,52,50,50,210,50,72,28,53,7,86,17,13,6,30,20,33,9,10,14,330,68,65,67,63,67,3,Medium,Medium,1
785,Miguel Morro,21,65,77,193,79,Left,65,G,12,1500000,2000,70,10,10,14,30,6,75,11,11,12,28,13,214,47,46,31,64,26,190,47,45,29,58,11,97,27,10,5,42,13,34,11,11,12,319,64,66,62,61,66,2,Medium,Medium,1
786,Manu Bueno,17,65,79,178,73,Left,67,M,14,1600000,800,261,42,65,52,68,34,283,66,38,45,66,68,320,68,63,60,62,67,288,52,57,61,54,64,300,63,65,64,60,48,184,58,64,62,55,15,12,10,7,11,3,Medium,Medium,1
787,Diego Conde,23,65,73,187,83,Right,65,G,8,1400000,4000,75,15,11,14,22,13,100,15,22,20,25,18,244,44,41,58,63,38,215,47,66,31,62,9,105,21,14,11,38,21,36,14,9,13,320,62,58,63,69,68,3,Medium,Medium,1
788,M. Šviderský,19,65,80,181,70,Left,66,M,15,1600000,3000,247,57,37,53,65,35,296,60,62,43,66,65,324,68,67,69,62,58,279,55,54,65,60,45,274,65,59,51,59,40,196,63,66,67,53,8,11,14,8,12,3,Medium,Medium,1
789,Bastida,18,65,77,170,70,Right,66,M,12,1600000,2000,211,35,34,43,67,32,254,47,36,41,64,66,295,58,54,48,56,79,252,55,59,48,47,43,280,63,71,42,62,42,197,64,68,65,43,5,8,14,10,6,3,Medium,High,1
790,Raúl Parra,22,65,74,187,77,Right,67,D,9,1500000,6000,257,63,43,65,55,31,256,48,41,57,47,63,295,66,63,52,56,58,328,68,72,63,74,51,233,57,66,38,39,33,193,67,67,59,50,12,13,6,5,14,3,Medium,High,1
791,D. Camara,19,65,76,188,78,Right,67,F,11,1600000,4000,306,53,63,74,59,57,253,60,47,39,46,61,340,75,74,67,58,66,332,66,67,66,75,58,265,58,27,64,51,65,72,28,22,22,61,14,12,15,6,14,3,High,Medium,1
792,M. Smith,21,64,70,176,70,Right,66,M,6,925000,11000,251,45,53,47,66,40,296,62,48,55,65,66,347,67,63,77,62,78,287,59,45,72,54,57,290,59,60,58,65,48,183,61,62,60,63,11,14,14,9,15,3,Medium,Medium,1
793,K. Hein,20,64,74,193,76,Right,64,G,10,1100000,7000,66,10,8,17,25,6,68,10,13,12,21,12,200,33,38,36,62,31,180,42,34,40,57,7,86,18,12,6,32,18,40,9,16,15,310,61,63,56,64,66,3,Medium,Medium,1
794,C. Chukwuemeka,18,64,84,187,70,Right,69,M,20,1600000,7000,288,53,66,46,71,52,312,72,55,46,67,72,317,67,63,57,55,75,263,56,50,50,61,46,299,58,48,66,69,58,154,50,50,54,54,12,12,9,11,10,4,Medium,Medium,1
795,O. Hutchinson,18,64,81,174,65,Left,66,M,17,1500000,7000,262,46,53,49,65,49,300,68,52,50,63,67,361,75,67,80,61,78,259,61,50,59,45,44,264,41,37,60,65,61,140,40,49,51,39,10,7,9,5,8,3,High,Medium,1
796,C. Ramsay,18,64,81,177,68,Right,64,D,17,1400000,5000,237,69,33,50,58,27,302,65,61,54,55,67,352,77,79,75,55,66,299,66,61,64,65,43,279,64,56,57,60,42,172,56,59,57,47,13,8,9,9,8,3,High,Medium,1
797,B. Austin,23,64,72,188,75,Right,64,G,8,1100000,10000,59,12,9,13,19,6,72,14,12,11,18,17,216,36,49,42,51,38,181,41,59,18,54,9,80,27,6,4,32,11,45,21,12,12,313,69,63,55,64,62,2,Medium,Medium,1
798,J. Anang,22,64,70,190,72,Right,64,G,6,775000,8000,66,13,6,11,27,9,66,13,12,12,19,10,204,34,32,31,57,50,190,47,56,25,55,7,122,30,12,6,59,15,34,12,12,10,316,64,62,63,64,63,2,Medium,Medium,1
799,S. Braybrooke,18,64,80,184,66,Right,66,M,16,1500000,5000,265,51,47,47,70,50,323,66,62,57,68,70,327,67,66,64,63,67,284,66,57,59,53,49,263,51,49,54,64,45,167,54,58,55,49,12,11,9,6,11,3,Medium,Medium,1
800,S. Jasper,21,64,73,172,71,Right,65,M,9,1300000,9000,278,62,58,43,59,56,303,65,61,57,56,64,370,83,79,80,53,75,275,58,50,62,52,53,246,31,40,61,56,58,112,40,39,33,58,14,12,12,11,9,4,High,Medium,1
801,S. Laiton,22,64,74,190,85,Right,64,G,10,1100000,3000,61,14,8,13,17,9,70,14,12,12,17,15,276,50,44,64,67,51,235,45,72,42,71,5,141,34,24,4,60,19,33,8,11,14,311,62,60,60,63,66,2,Medium,Medium,1
802,R. Labeau Lascary,19,64,76,184,72,Right,66,F,12,1400000,5000,279,43,66,68,54,48,257,65,45,42,42,63,297,64,65,51,62,55,300,64,62,51,62,61,241,33,18,66,55,69,65,22,23,20,48,13,11,10,5,9,3,Medium,Medium,1
803,Y. Lagha,18,64,82,173,70,Right,66,F,18,1500000,5000,283,36,67,63,58,59,264,63,54,45,40,62,332,67,73,68,59,65,312,65,64,55,69,59,240,43,19,62,52,64,56,17,12,27,49,11,5,5,13,15,3,Medium,Medium,1
804,E. Diop,17,64,84,180,70,Right,66,M,20,1600000,1000,282,62,58,47,63,52,312,69,60,59,59,65,339,72,69,73,59,66,275,66,51,52,50,56,268,49,36,62,63,58,121,47,35,39,52,11,6,13,13,9,3,Medium,Medium,1
805,S. Magassa,18,64,78,188,75,Right,65,M,14,1300000,3000,279,55,48,64,67,45,285,59,49,51,63,63,284,52,63,53,62,54,277,54,62,53,66,42,284,65,61,52,59,47,188,60,66,62,50,7,10,8,15,10,3,Medium,Medium,1
806,L. Doucet,19,64,74,180,75,Right,65,M,10,1200000,3000,226,42,32,41,70,41,256,52,31,36,68,69,321,66,67,59,57,72,274,42,71,63,62,36,262,64,52,49,51,46,192,53,71,68,52,11,9,12,13,7,2,Medium,High,1
807,E. Bitshiabu,17,64,82,196,96,Left,66,D,18,1400000,600,221,45,26,67,62,21,247,51,50,30,61,55,198,35,43,32,56,32,293,73,48,58,91,23,248,60,62,35,53,38,185,66,69,50,55,10,12,13,13,7,3,Medium,Medium,1
808,I. Salah,20,64,74,185,75,Right,66,F,10,1300000,8000,283,52,64,55,61,51,276,71,46,45,43,71,338,67,73,69,60,69,318,64,65,66,71,52,260,61,27,63,53,56,79,28,28,23,47,8,11,6,15,7,4,Medium,Medium,1
809,Y. Suzuki,20,64,73,175,66,Right,66,M,9,1300000,4000,270,57,60,46,66,41,302,67,51,53,64,67,332,66,74,63,57,72,264,51,55,60,47,51,274,53,49,61,63,48,143,45,50,48,54,15,12,8,13,6,3,Medium,Medium,1
810,Y. Cathline,19,64,77,176,68,Right,65,M,13,1400000,2000,269,56,62,40,62,49,303,70,61,49,55,68,362,77,77,77,55,76,288,66,48,60,51,63,249,47,35,55,57,55,122,39,41,42,59,12,10,10,13,14,3,Medium,Low,1
811,B. Elmaz,19,64,77,179,67,Right,66,M,13,1400000,5000,258,44,41,59,69,45,336,64,68,67,67,70,332,61,65,68,62,76,287,64,65,58,40,60,307,66,59,53,64,65,173,56,59,58,58,12,11,6,14,15,4,Medium,Medium,1
812,T. Arconte,18,64,78,181,76,Right,65,F,14,1400000,2000,304,61,62,57,61,63,283,69,46,49,56,63,335,74,73,69,52,67,314,68,57,60,65,64,233,35,25,62,51,60,75,23,27,25,48,7,9,10,15,7,3,Medium,Medium,1
813,Z. Ould Khaled,22,64,73,195,79,Right,65,M,9,1200000,4000,255,42,41,62,68,42,298,64,50,53,64,67,245,50,49,53,57,36,299,63,55,64,72,45,275,65,57,55,52,46,183,59,63,61,47,7,12,7,12,9,3,Low,Medium,1
814,J. Kalumba,17,64,78,180,75,Left,65,M,14,1300000,500,280,66,52,49,65,48,303,66,58,52,61,66,340,72,66,74,64,64,251,48,51,57,46,49,275,58,56,55,56,50,171,55,58,58,47,10,10,12,8,7,2,High,Medium,1
815,W. Kamanzi,21,64,74,177,70,Right,64,D,10,1300000,3000,259,59,50,53,57,40,264,64,52,36,48,64,370,78,78,80,58,76,304,56,71,75,60,42,266,58,56,53,57,42,172,54,59,59,52,12,6,12,13,9,3,High,Medium,1
816,J. Duranville,16,64,86,170,59,Right,66,M,22,1800000,1000,259,53,61,33,61,51,320,76,63,55,56,70,389,89,84,87,44,85,308,64,82,48,51,63,209,43,15,48,55,48,68,17,28,23,51,10,6,9,15,11,3,Medium,Medium,1
817,Y. Borges Sanches,18,64,82,175,67,Right,65,M,18,1500000,2000,300,64,57,54,67,58,311,64,63,64,66,54,341,76,79,68,52,66,285,56,60,64,49,56,293,68,52,58,56,59,158,54,52,52,48,10,10,5,13,10,2,Medium,Medium,1
818,F. Dietz,23,64,70,190,83,Right,66,F,6,925000,6000,266,26,65,64,58,53,224,56,44,30,35,59,322,71,76,55,63,57,329,67,71,61,78,52,247,65,17,64,42,59,63,29,15,19,51,12,12,10,9,8,3,Medium,Medium,1
819,M. Olesen,21,64,72,188,78,Right,66,M,8,1300000,5000,249,45,40,53,69,42,276,65,40,35,68,68,310,64,70,60,63,53,290,60,55,65,68,42,284,67,48,59,65,45,169,49,61,59,36,9,6,8,7,6,3,Medium,Medium,1
820,A. Azhil,21,64,74,175,67,Right,66,M,10,1300000,8000,247,49,39,48,73,38,293,64,46,49,67,67,345,68,66,68,65,78,246,58,55,54,33,46,288,60,60,53,65,50,186,65,58,63,47,9,12,7,14,5,3,Medium,Medium,1
821,N. Mbamba,17,64,84,187,75,Right,66,D,20,1500000,500,203,31,18,64,67,23,249,66,25,28,64,66,326,67,76,67,53,63,319,53,77,65,74,50,254,68,57,44,59,26,186,58,65,63,54,12,11,11,14,6,3,Medium,High,1
822,Ö. Beyaz,18,64,76,171,65,Left,66,M,12,1400000,2000,286,64,54,49,70,49,313,67,54,58,66,68,363,65,65,85,58,90,222,57,50,36,38,41,261,49,31,62,65,54,158,47,54,57,44,8,10,8,7,11,3,Medium,Low,1
823,K. Nsona,20,64,76,189,74,Right,65,M,12,1400000,5000,255,61,60,35,58,41,281,74,51,39,49,68,340,88,79,68,50,55,246,69,34,33,68,42,223,35,24,57,49,58,73,20,30,23,53,10,13,11,6,13,3,Medium,Low,1
824,M. Mustapha,21,64,74,183,82,Right,66,F,10,1300000,5000,287,57,67,63,48,52,275,64,50,49,55,57,343,79,74,67,58,65,359,71,80,65,79,64,278,76,16,61,63,62,62,19,22,21,56,11,10,12,10,13,3,High,Medium,1
825,E. Barrenechea,21,64,77,186,81,Right,68,M,13,1400000,12000,281,49,58,45,70,59,314,71,57,49,70,67,318,65,65,64,59,65,327,71,56,66,67,67,300,56,59,59,64,62,177,59,60,58,45,7,9,14,9,6,2,Low,Medium,1
826,C. Da Graca,20,64,76,185,79,Right,66,F,12,1400000,15000,304,35,72,70,63,64,284,63,60,49,47,65,271,54,54,51,56,56,298,60,61,54,63,60,236,32,18,62,55,69,52,15,14,23,50,9,13,10,9,9,4,High,Medium,1
827,Mario Gila,21,64,75,185,80,Right,66,D,11,1200000,6000,250,47,28,69,65,41,262,59,42,36,63,62,320,69,66,60,58,67,303,54,67,65,68,49,219,60,61,24,36,38,194,62,67,65,54,14,10,10,6,14,3,Low,Medium,1
828,B. Tahirović,19,64,81,191,75,Right,69,M,17,1500000,7000,255,55,38,54,74,34,295,69,41,41,73,71,283,58,55,58,62,50,283,56,61,55,72,39,291,71,60,50,54,56,200,61,69,70,43,9,11,8,8,7,3,Medium,Medium,1
829,L. Gemello,21,64,74,190,80,Right,64,G,10,1100000,4000,58,14,7,11,19,7,81,9,11,20,23,18,156,31,31,28,44,22,165,50,31,18,61,5,98,23,14,7,35,19,26,5,11,10,326,64,64,66,65,67,2,Medium,Medium,1
830,D. Seck,21,64,74,190,81,Left,67,M,10,1300000,8000,278,57,65,45,60,51,311,77,60,47,50,77,336,78,79,72,49,58,307,79,55,63,62,48,227,33,21,57,50,66,89,27,34,28,46,6,6,11,12,11,3,Medium,Low,1
831,D. Samek,18,64,75,184,80,Right,67,M,11,1200000,1000,336,71,64,60,71,70,331,67,63,66,70,65,304,58,55,59,62,70,305,64,51,65,58,67,295,58,59,56,63,59,176,53,62,61,53,12,12,14,6,9,4,Medium,Medium,1
832,E. İlkhan,18,64,80,175,68,Right,68,M,16,1500000,3000,274,54,57,49,67,47,315,73,59,52,63,68,339,68,68,73,54,76,275,62,52,67,35,59,290,59,50,64,67,50,150,45,55,50,55,8,11,6,15,15,3,High,Medium,1
833,F. Carboni,19,64,78,183,76,Left,64,D,14,1300000,6000,257,61,36,62,60,38,273,57,62,48,47,59,300,64,66,52,61,57,284,48,60,70,67,39,257,59,59,53,45,41,182,59,60,63,51,6,14,12,7,12,2,Medium,Medium,1
834,A. Russo,21,64,73,193,78,Right,64,G,9,1100000,3000,56,14,5,11,20,6,76,10,13,12,25,16,175,29,33,32,60,21,169,43,38,17,63,8,80,26,14,5,24,11,36,9,14,13,312,68,62,57,61,64,1,Medium,Medium,1
835,Fran González,23,64,72,188,81,Right,66,D,8,1200000,8000,204,34,21,55,64,30,199,40,28,26,53,52,244,44,55,41,59,45,280,41,70,65,79,25,228,77,55,28,28,40,193,60,68,65,47,10,6,7,13,11,2,Medium,High,1
836,Ethyan,20,64,77,185,75,Right,66,F,13,1400000,2000,297,52,68,66,63,48,275,56,52,47,56,64,311,59,68,63,64,57,315,63,73,54,67,58,266,51,26,64,59,66,82,25,28,29,48,15,11,8,6,8,3,Medium,Low,1
837,Carlos Martín,20,64,77,180,74,Right,66,F,13,1400000,8000,295,54,66,60,58,57,307,68,63,62,48,66,339,75,78,74,49,63,316,70,61,55,68,62,259,52,27,59,58,63,72,20,25,27,57,14,9,8,14,12,4,High,Medium,1
838,Marc Casadó,18,64,78,172,66,Right,67,M,14,1300000,6000,270,45,55,60,69,41,305,64,58,44,67,72,313,63,61,63,64,62,279,56,65,55,50,53,284,53,62,63,64,42,177,60,62,55,57,12,14,11,8,12,4,Medium,Medium,1
839,Ander Iru,23,64,70,188,74,Left,64,G,6,750000,4000,56,12,8,9,21,6,79,11,14,12,23,19,171,32,24,28,50,37,168,46,47,21,43,11,75,22,8,5,25,15,31,6,14,11,319,66,68,61,62,62,3,Medium,Medium,1
840,Félix,18,64,79,184,77,Left,66,D,15,1300000,1000,199,28,18,61,61,31,181,23,25,26,52,55,295,63,63,49,61,59,253,38,67,61,68,19,221,59,65,25,34,38,195,64,66,65,44,13,5,6,9,11,3,Medium,Medium,1
841,Medrano,22,64,73,172,63,Left,64,D,9,1300000,4000,246,64,28,62,65,27,275,57,66,34,54,64,330,67,68,55,57,83,261,53,59,63,37,49,211,45,53,48,33,32,183,51,65,67,57,9,13,13,12,10,2,Medium,Medium,1
842,Gori,20,64,76,172,62,Left,67,M,12,1400000,3000,267,50,54,40,68,55,312,65,61,55,65,66,366,75,74,76,63,78,292,63,60,64,53,52,315,63,57,62,68,65,176,61,58,57,57,12,14,13,6,12,4,Medium,Medium,1
843,Roger Martínez,18,64,80,177,67,Right,66,M,16,1500000,1000,280,51,58,52,68,51,305,66,60,46,66,67,344,65,63,78,64,74,287,63,54,56,56,58,280,53,58,52,65,52,177,59,60,58,51,5,14,7,11,14,3,Medium,Medium,1
844,L. Koleosho,17,64,82,175,65,Right,65,M,18,1500000,550,254,52,56,48,58,40,269,74,48,33,46,68,390,86,85,86,55,78,261,55,58,55,43,50,237,55,23,55,53,51,79,28,27,24,54,14,11,9,13,7,3,High,Medium,1
845,Javi Guerra,19,64,79,187,70,Right,66,M,15,1300000,3000,278,57,49,65,70,37,284,62,45,41,67,69,300,58,60,60,61,61,311,63,65,55,62,66,293,57,57,56,63,60,183,53,66,64,55,5,12,13,11,14,3,Medium,Medium,1
846,Chuki,18,64,79,172,64,Left,66,M,15,1400000,2000,255,45,64,37,65,44,304,65,55,57,61,66,326,68,62,75,47,74,268,64,51,46,39,68,236,44,25,63,62,42,115,33,39,43,46,8,9,10,13,6,3,Medium,Medium,1
847,Lucas Rosa,22,64,72,177,68,Right,64,D,8,1300000,4000,216,54,38,50,53,21,221,53,35,42,34,57,340,74,70,62,62,72,281,55,65,69,52,40,225,40,62,45,38,40,188,55,64,69,44,6,9,12,6,11,3,Medium,Medium,1
848,John Donald,21,64,72,185,77,Right,66,D,8,1200000,3000,248,46,39,61,63,39,243,49,40,35,58,61,287,48,54,55,66,64,266,56,63,46,60,41,285,67,69,49,59,41,193,65,65,63,46,14,6,11,10,5,3,Low,High,1
849,Iker Benito,19,64,78,176,71,Right,65,M,14,1400000,3000,274,63,56,45,62,48,288,69,49,52,52,66,353,79,68,74,57,75,260,66,44,49,42,59,242,45,32,60,59,46,105,34,35,36,43,10,8,9,10,6,3,Medium,Medium,1
850,Algobia,23,64,73,180,78,Right,66,M,9,1300000,5000,278,54,57,56,68,43,300,64,53,51,64,68,261,51,46,43,60,61,291,59,62,59,52,59,296,62,61,65,61,47,191,57,68,66,53,9,15,7,12,10,3,Medium,Medium,1
851,Toni Fuidias,21,64,74,195,80,Right,64,G,10,1100000,3000,54,10,8,14,15,7,61,5,10,14,21,11,178,28,32,32,61,25,185,47,50,21,59,8,84,17,12,4,33,18,31,8,13,10,314,65,64,62,61,62,3,Medium,Medium,1
852,K. John,21,63,68,176,68,Right,63,D,5,700000,5000,252,63,45,50,60,34,260,61,54,35,47,63,342,68,55,76,58,85,267,39,69,64,53,42,265,62,58,58,52,35,189,63,64,62,48,6,11,9,13,9,2,Medium,Medium,1
853,B. Koumetio,19,63,77,195,81,Left,65,D,14,1100000,8000,206,33,29,65,51,28,200,33,36,28,50,53,285,63,65,54,55,48,278,45,73,55,82,23,238,68,59,31,40,40,181,57,64,60,54,14,11,6,14,9,3,Medium,Medium,1
854,S. Edozie,19,63,81,181,71,Right,64,M,18,1200000,6000,258,61,57,37,56,47,281,70,52,42,50,67,365,84,75,77,52,77,257,61,48,48,50,50,233,38,23,56,56,60,89,22,31,36,50,13,11,10,7,9,2,Medium,Medium,1
855,A. Whiteman,23,63,70,189,84,Right,63,G,7,825000,9000,72,14,9,14,27,8,82,12,12,10,25,23,184,34,28,31,50,41,190,42,65,26,48,9,85,25,12,4,33,11,48,21,13,14,313,68,58,56,60,71,2,Medium,Medium,1
856,J. Bowden,20,63,75,183,78,Right,65,M,12,1200000,11000,275,52,54,54,68,47,297,65,52,53,64,63,308,62,62,59,63,62,301,61,62,62,58,58,301,65,59,59,62,56,182,60,63,59,59,7,11,14,13,14,3,Medium,Medium,1
857,Y. Yarmoliuk,18,63,79,180,72,Right,65,M,16,1200000,3000,279,59,60,41,67,52,300,67,53,51,64,65,303,69,64,56,45,69,267,60,55,51,60,41,269,50,31,62,68,58,132,44,48,40,40,9,9,5,9,8,3,Medium,Medium,1
858,P. Mboup,19,63,78,175,70,Right,63,F,15,1100000,7000,254,54,61,32,52,55,269,66,54,35,48,66,375,82,83,78,52,80,282,72,45,50,55,60,215,32,18,58,51,56,65,21,21,23,59,13,11,13,11,11,3,Medium,Medium,1
859,Y. Okou,19,63,79,189,75,Left,65,D,16,1200000,4000,202,40,21,60,59,22,227,51,44,31,45,56,316,68,73,60,59,56,281,58,68,54,73,28,225,53,63,21,44,44,190,59,66,65,49,10,11,9,5,14,2,Low,Medium,1
860,E. Tchato,19,63,78,182,75,Right,63,D,15,1100000,2000,263,66,53,58,56,30,242,62,41,36,46,57,323,73,73,60,53,64,246,36,59,61,60,30,280,61,65,57,58,39,176,54,62,60,48,11,11,8,8,10,2,High,Medium,1
861,T. Boulhendi,21,63,74,185,77,Right,63,G,11,925000,4000,67,13,9,14,23,8,79,13,15,12,21,18,254,49,48,51,58,48,211,47,59,34,64,7,80,23,9,7,28,13,30,6,13,11,311,63,62,62,61,63,3,Medium,Medium,1
862,S. Nhaga,16,63,82,170,65,Left,63,D,19,1100000,550,256,58,37,54,59,48,271,61,53,46,48,63,357,76,69,68,60,84,277,55,59,64,52,47,270,62,58,49,52,49,177,56,61,60,45,8,7,13,11,6,3,High,Medium,1
863,K. Nagera,20,63,74,177,65,Right,65,F,11,1100000,11000,284,51,62,61,57,53,265,64,53,43,39,66,360,87,79,72,54,68,303,67,79,54,45,58,232,37,22,61,52,60,57,16,25,16,46,12,10,5,13,6,2,Medium,Medium,1
864,Pedro Ruiz,22,63,72,198,89,Right,65,F,9,1100000,7000,320,59,72,75,55,59,228,53,36,43,38,58,257,53,63,52,52,37,317,68,66,51,78,54,244,44,20,59,55,66,73,22,27,24,54,10,8,15,10,11,3,Medium,Low,1
865,L. Lumeka,23,63,68,170,71,Right,65,M,5,725000,4000,274,59,65,41,60,49,285,64,52,53,51,65,363,77,74,81,58,73,240,59,32,43,51,55,239,43,20,66,59,51,71,28,22,21,60,9,11,12,15,13,3,Medium,Medium,1
866,F. Lemaréchal,18,63,80,180,73,Right,65,M,17,1200000,3000,266,53,48,51,66,48,287,63,55,43,62,64,310,63,64,57,62,64,306,61,57,71,65,52,292,66,59,59,63,45,163,55,59,49,56,14,15,13,7,7,4,Medium,Medium,1
867,L. Raolisoa,22,63,72,178,72,Right,63,D,9,1000000,4000,225,60,32,56,48,29,233,62,37,39,36,59,314,63,64,59,60,68,239,34,62,55,57,31,240,55,56,42,44,43,204,61,72,71,59,9,11,12,14,13,3,Medium,Medium,1
868,C. Noß,21,63,74,181,72,Right,65,M,11,1100000,4000,266,52,57,46,63,48,314,74,58,49,63,70,351,75,67,78,55,76,267,65,65,42,43,52,239,44,29,49,60,57,92,21,39,32,45,13,7,6,12,7,3,Medium,Medium,1
869,K. Ezekwem,21,63,70,187,76,Left,64,D,7,925000,4000,230,62,29,57,61,21,283,64,49,55,52,63,288,60,64,49,57,58,284,40,72,59,76,37,223,60,58,34,35,36,186,63,63,60,50,7,7,11,13,12,3,Medium,Medium,1
870,J. Diehl,17,63,83,174,70,Right,64,M,20,1300000,1000,283,37,69,57,59,61,284,64,62,40,52,66,341,68,68,75,60,70,294,68,64,58,46,58,238,40,19,55,59,65,55,18,17,20,38,7,6,5,12,8,3,Medium,Medium,1
871,J. Heekeren,21,63,72,194,86,Right,63,G,9,925000,2000,82,11,12,20,27,12,82,14,14,13,23,18,208,38,40,36,59,35,220,47,60,32,68,13,109,31,12,17,38,11,41,15,12,14,314,63,61,63,62,65,5,Medium,Medium,1
872,N. Weiper,17,63,84,191,82,Right,65,F,21,1500000,1000,267,39,68,65,47,48,253,64,46,43,37,63,300,63,68,55,61,53,308,58,68,53,72,57,250,63,15,67,48,57,53,20,14,19,47,10,13,12,6,6,3,Medium,Low,1
873,L. Philipp,21,63,73,192,83,Right,63,G,10,925000,3000,55,9,4,12,26,4,62,9,11,10,22,10,162,24,29,29,56,24,152,44,32,20,50,6,84,20,10,7,34,13,30,6,13,11,311,62,60,59,64,66,2,Medium,Medium,1
