Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,League
Tomás Pina Isla,es ESP,MF,Alavés,33.0,1987.0,16.0,28,16,13,11,4,14,29,48.3,15,12,3,9,22,50,23,0,Matches,2021-2022,La-Liga
Orbelín Pineda,mx MEX,"MF,FW",Celta Vigo,25.0,1996.0,1.1,4,1,4,0,0,1,2,50.0,1,0,0,0,0,4,1,0,Matches,2021-2022,La-Liga
Yeremi Pino,es ESP,"MF,FW",Villarreal,18.0,2002.0,18.6,32,14,14,8,10,10,24,41.7,14,33,4,29,6,38,12,1,Matches,2021-2022,La-Liga
Gerard Piqué,es ESP,DF,Barcelona,34.0,1987.0,23.2,22,12,18,4,0,11,14,78.6,3,19,16,3,34,56,86,1,Matches,2021-2022,La-Liga
Ezequiel Ponce,ar ARG,FW,Elche,24.0,1997.0,7.4,5,4,1,3,1,3,10,30.0,7,5,0,5,1,6,7,0,Matches,2021-2022,La-Liga
Pere Pons,es ESP,MF,Alavés,28.0,1993.0,15.2,26,18,4,20,2,7,21,33.3,14,10,1,9,6,32,11,0,Matches,2021-2022,La-Liga
Portu,es ESP,"FW,MF",Real Sociedad,29.0,1992.0,17.7,16,7,2,6,8,3,19,15.8,16,21,3,18,7,23,8,0,Matches,2021-2022,La-Liga
Sergio Postigo,es ESP,DF,Levante,32.0,1988.0,9.4,11,7,8,2,1,4,8,50.0,4,7,5,2,7,18,45,1,Matches,2021-2022,La-Liga
Darío Poveda,es ESP,"FW,MF",Getafe,24.0,1997.0,4.2,2,0,1,0,1,0,5,0.0,5,7,1,6,1,3,1,0,Matches,2021-2022,La-Liga
José Pozo,es ESP,"MF,DF",Rayo Vallecano,25.0,1996.0,0.8,2,2,0,2,0,2,3,66.7,1,1,0,1,0,2,1,0,Matches,2021-2022,La-Liga
Abdón Prats,es ESP,FW,Mallorca,28.0,1992.0,7.1,2,2,1,0,1,1,5,20.0,4,5,0,5,1,3,6,0,Matches,2021-2022,La-Liga
Alejandro Primo,es ESP,GK,Levante,17.0,2004.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,La-Liga
Javi Puado,es ESP,"MF,FW",Espanyol,23.0,1998.0,24.9,24,14,18,5,1,12,37,32.4,25,18,2,16,11,35,24,0,Matches,2021-2022,La-Liga
Marc Pubill,es ESP,"DF,MF",Levante,18.0,2003.0,5.7,12,6,10,2,0,4,8,50.0,4,7,2,5,4,16,8,2,Matches,2021-2022,La-Liga
Antonio Puertas,es ESP,"MF,FW",Granada,29.0,1992.0,25.1,34,20,18,12,4,17,44,38.6,27,33,3,30,11,45,36,0,Matches,2021-2022,La-Liga
Riqui Puig,es ESP,MF,Barcelona,21.0,1999.0,5.4,6,3,2,4,0,2,14,14.3,12,5,0,5,3,9,0,0,Matches,2021-2022,La-Liga
Yacine Qasmi,ma MAR,FW,Rayo Vallecano,30.0,1991.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,La-Liga
Quini,es ESP,DF,Granada,31.0,1989.0,25.6,73,34,48,21,4,42,79,53.2,37,28,10,18,36,109,62,0,Matches,2021-2022,La-Liga
Dani Raba,es ESP,"MF,FW",Villarreal,25.0,1995.0,1.0,1,0,0,1,0,1,2,50.0,1,2,0,2,0,1,2,0,Matches,2021-2022,La-Liga
Dani Raba,es ESP,"MF,FW",Granada,25.0,1995.0,0.3,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,0,0,Matches,2021-2022,La-Liga
Uroš Račić,rs SRB,MF,Valencia,23.0,1998.0,13.4,32,18,9,19,4,12,33,36.4,21,16,6,10,16,48,21,0,Matches,2021-2022,La-Liga
Nemanja Radoja,rs SRB,MF,Levante,28.0,1993.0,13.5,25,8,9,13,3,8,20,40.0,12,16,9,7,22,47,16,2,Matches,2021-2022,La-Liga
Rafinha,br BRA,MF,Real Sociedad,28.0,1993.0,11.7,43,27,17,20,6,16,28,57.1,12,21,2,19,12,55,4,0,Matches,2021-2022,La-Liga
Antonio Raillo,es ESP,DF,Mallorca,29.0,1991.0,17.0,16,7,10,4,2,5,6,83.3,1,17,14,3,18,34,81,0,Matches,2021-2022,La-Liga
Ivan Rakitić,hr CRO,MF,Sevilla,33.0,1988.0,24.2,40,22,12,23,5,13,40,32.5,27,31,8,23,23,63,35,0,Matches,2021-2022,La-Liga
Jonás Ramalho,es ESP,DF,Osasuna,28.0,1993.0,2.7,4,2,2,2,0,2,3,66.7,1,4,1,3,3,7,9,0,Matches,2021-2022,La-Liga
Sandro Ramírez,es ESP,FW,Getafe,26.0,1995.0,16.2,7,3,1,3,3,1,12,8.3,11,14,3,11,2,9,3,0,Matches,2021-2022,La-Liga
Raúl,es ESP,"FW,DF",Betis,20.0,2000.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,La-Liga
Lluís Recasens,es ESP,DF,Espanyol,19.0,2002.0,0.5,2,0,2,0,0,1,1,100.0,0,0,0,0,2,4,2,0,Matches,2021-2022,La-Liga
Manolo Reina,es ESP,GK,Mallorca,36.0,1985.0,21.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,Matches,2021-2022,La-Liga
Karim Rekik,nl NED,DF,Sevilla,26.0,1994.0,12.2,11,8,4,6,1,2,9,22.2,7,11,6,5,9,20,19,0,Matches,2021-2022,La-Liga
Álex Remiro,es ESP,GK,Real Sociedad,26.0,1995.0,35.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,2,Matches,2021-2022,La-Liga
Nico Ribaudo,es ESP,"MF,FW",Espanyol,20.0,2001.0,12.4,15,6,9,5,1,11,34,32.4,23,14,2,12,7,22,3,0,Matches,2021-2022,La-Liga
Diego Rico,es ESP,DF,Real Sociedad,28.0,1993.0,18.3,41,20,19,17,5,22,45,48.9,23,29,4,25,30,71,54,0,Matches,2021-2022,La-Liga
Sergio Rico,es ESP,GK,Mallorca,27.0,1993.0,14.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2,Matches,2021-2022,La-Liga
Luis Rioja,es ESP,"MF,FW",Alavés,27.0,1993.0,34.6,28,15,11,10,7,14,58,24.1,44,22,1,21,25,53,20,0,Matches,2021-2022,La-Liga
Rober,es ESP,DF,Levante,26.0,1995.0,22.3,36,20,27,7,2,23,39,59.0,16,25,15,10,30,66,90,1,Matches,2021-2022,La-Liga
Sergi Roberto,es ESP,"MF,DF",Barcelona,29.0,1992.0,4.4,5,1,2,3,0,3,5,60.0,2,2,0,2,4,9,6,0,Matches,2021-2022,La-Liga
Rubén Rochina,es ESP,"MF,FW",Granada,30.0,1991.0,8.3,21,13,7,8,6,8,28,28.6,20,11,1,10,6,27,5,1,Matches,2021-2022,La-Liga
Enzo Roco,cl CHI,DF,Elche,28.0,1992.0,28.4,36,20,24,11,1,15,24,62.5,9,38,27,11,28,64,110,3,Matches,2021-2022,La-Liga
Rodri,es ESP,FW,Betis,21.0,2000.0,9.8,10,7,4,5,1,5,22,22.7,17,11,0,11,3,13,4,0,Matches,2021-2022,La-Liga
Kévin Rodrigues,pt POR,"DF,FW",Rayo Vallecano,27.0,1994.0,4.8,15,11,8,7,0,6,10,60.0,4,10,1,9,7,22,6,0,Matches,2021-2022,La-Liga
Ángel Rodríguez,es ESP,"FW,MF",Mallorca,34.0,1987.0,17.2,15,9,6,7,2,4,21,19.0,17,15,1,14,3,18,13,0,Matches,2021-2022,La-Liga
Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,23.0,1998.0,10.5,16,11,6,8,2,4,12,33.3,8,7,1,6,11,27,6,0,Matches,2021-2022,La-Liga
Óscar Rodríguez Arnaiz,es ESP,"FW,MF",Sevilla,23.0,1998.0,4.6,4,3,1,3,0,2,3,66.7,1,2,0,2,5,9,7,1,Matches,2021-2022,La-Liga
Dani Rodríguez,es ESP,"MF,FW",Mallorca,33.0,1988.0,31.5,53,31,20,24,9,15,46,32.6,31,28,3,25,20,73,27,0,Matches,2021-2022,La-Liga
Guido Rodríguez,ar ARG,MF,Betis,27.0,1994.0,28.1,97,53,46,45,6,54,98,55.1,44,55,12,43,31,128,56,0,Matches,2021-2022,La-Liga
Rodrygo,br BRA,FW,Real Madrid,20.0,2001.0,16.9,18,14,7,4,7,3,18,16.7,15,21,0,21,11,29,3,0,Matches,2021-2022,La-Liga
Leo Román,es ESP,GK,Mallorca,21.0,2000.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2021-2022,La-Liga
Iván Romero,es ESP,FW,Sevilla,20.0,2001.0,2.0,2,2,0,2,0,0,0,,0,1,0,1,2,4,0,0,Matches,2021-2022,La-Liga
Unai Ropero,es ESP,MF,Alavés,19.0,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2021-2022,La-Liga
Rubén,es ESP,DF,Espanyol,20.0,2001.0,1.7,6,1,4,2,0,4,7,57.1,3,0,0,0,2,8,4,0,Matches,2021-2022,La-Liga
Aitor Ruibal,es ESP,"FW,DF",Betis,25.0,1996.0,9.5,21,15,13,3,5,10,34,29.4,24,8,0,8,8,29,6,0,Matches,2021-2022,La-Liga
Isma Ruiz,es ESP,MF,Granada,20.0,2001.0,3.1,3,1,3,0,0,1,9,11.1,8,5,2,3,3,6,2,0,Matches,2021-2022,La-Liga
Víctor Ruiz,es ESP,DF,Betis,32.0,1989.0,15.8,11,9,7,2,2,6,9,66.7,3,18,13,5,29,40,71,1,Matches,2021-2022,La-Liga
Gerónimo Rulli,ar ARG,GK,Villarreal,29.0,1992.0,32.0,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,15,5,Matches,2021-2022,La-Liga
Franco Russo,ar ARG,DF,Mallorca,26.0,1994.0,16.3,19,10,10,9,0,13,31,41.9,18,14,9,5,27,46,73,1,Matches,2021-2022,La-Liga
Mathew Ryan,au AUS,GK,Real Sociedad,29.0,1992.0,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2021-2022,La-Liga
Youssouf Sabaly,sn SEN,DF,Betis,28.0,1993.0,8.8,12,10,11,0,1,7,13,53.8,6,11,4,7,13,25,16,1,Matches,2021-2022,La-Liga
Salvi,es ESP,"MF,FW",Cádiz,30.0,1991.0,15.5,20,10,9,8,3,8,20,40.0,12,17,2,15,6,26,11,0,Matches,2021-2022,La-Liga
Fede San Emeterio,es ESP,MF,Cádiz,24.0,1997.0,9.2,16,5,5,8,3,5,15,33.3,10,5,0,5,8,24,6,0,Matches,2021-2022,La-Liga
Oihan Sancet,es ESP,FW,Athletic Club,21.0,2000.0,15.8,12,7,2,8,2,5,20,25.0,15,2,0,2,5,17,13,0,Matches,2021-2022,La-Liga
Antonio Sánchez,es ESP,"MF,FW",Mallorca,24.0,1997.0,18.0,53,24,29,17,7,19,49,38.8,30,32,2,30,32,85,32,1,Matches,2021-2022,La-Liga
Germán Sánchez,es ESP,DF,Granada,34.0,1986.0,25.5,27,19,18,9,0,11,20,55.0,9,19,16,3,28,55,137,0,Matches,2021-2022,La-Liga
Manu Sánchez,es ESP,DF,Osasuna,20.0,2000.0,25.1,72,34,41,22,9,43,79,54.4,36,28,3,25,18,90,43,0,Matches,2021-2022,La-Liga
Oier Sanjurjo,es ESP,MF,Osasuna,35.0,1986.0,8.4,10,6,3,7,0,2,19,10.5,17,8,3,5,1,11,9,0,Matches,2021-2022,La-Liga
Jesús Santiago,es ESP,MF,Valencia,17.0,2004.0,0.9,2,2,1,1,0,0,2,0.0,2,1,0,1,0,2,1,0,Matches,2021-2022,La-Liga
Sergio Santos,es ESP,DF,Real Madrid,20.0,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,La-Liga
Alvaro Sanz,es ESP,MF,Barcelona,20.0,2001.0,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021-2022,La-Liga
Marcelo Saracchi,uy URU,DF,Levante,23.0,1998.0,2.1,8,5,6,1,1,2,4,50.0,2,3,0,3,4,12,7,1,Matches,2021-2022,La-Liga
Joan Sastre Vanrell,es ESP,DF,Mallorca,24.0,1997.0,2.9,6,3,5,0,1,3,4,75.0,1,3,0,3,2,8,10,0,Matches,2021-2022,La-Liga
Esteban Saveljich,me MNE,DF,Rayo Vallecano,30.0,1991.0,18.9,18,11,11,7,0,9,15,60.0,6,20,12,8,16,34,69,0,Matches,2021-2022,La-Liga
Stefan Savić,me MNE,DF,Atlético Madrid,30.0,1991.0,27.1,46,20,25,20,1,29,43,67.4,14,19,12,7,37,83,102,1,Matches,2021-2022,La-Liga
Valentino Scotta,es ESP,DF,Sevilla,19.0,2001.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,La-Liga
Aleksandar Sedlar,rs SRB,"DF,MF",Mallorca,29.0,1991.0,4.5,5,3,4,1,0,3,5,60.0,2,4,4,0,5,10,19,0,Matches,2021-2022,La-Liga
Javier Serrano,es ESP,MF,Atlético Madrid,18.0,2003.0,0.8,3,1,0,3,0,2,4,50.0,2,0,0,0,3,6,2,0,Matches,2021-2022,La-Liga
Nicolás Serrano,es ESP,"MF,FW",Athletic Club,18.0,2003.0,3.5,9,6,3,5,1,3,10,30.0,7,5,1,4,2,11,3,0,Matches,2021-2022,La-Liga
Salva Sevilla,es ESP,MF,Mallorca,37.0,1984.0,16.7,18,12,8,8,2,6,17,35.3,11,12,6,6,14,32,11,0,Matches,2021-2022,La-Liga
David Silva,es ESP,MF,Real Sociedad,35.0,1986.0,19.1,28,17,10,11,7,3,20,15.0,17,13,3,10,7,35,12,0,Matches,2021-2022,La-Liga
Jonathan Silva,ar ARG,"DF,FW",Getafe,27.0,1994.0,2.5,10,8,4,4,2,7,12,58.3,5,4,0,4,3,13,7,0,Matches,2021-2022,La-Liga
Rui Silva,pt POR,GK,Betis,27.0,1994.0,21.8,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,11,1,Matches,2021-2022,La-Liga
Giuliano Simeone,ar ARG,MF,Atlético Madrid,18.0,2002.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,La-Liga
Unai Simón,es ESP,GK,Athletic Club,24.0,1997.0,34.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,Matches,2021-2022,La-Liga
Antonio Sivera,es ESP,GK,Alavés,24.0,1996.0,3.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021-2022,La-Liga
Rubén Sobrino,es ESP,MF,Valencia,29.0,1992.0,0.2,1,1,1,0,0,1,1,100.0,0,1,0,1,2,3,0,0,Matches,2021-2022,La-Liga
Rubén Sobrino,es ESP,"FW,MF",Cádiz,29.0,1992.0,20.7,28,17,11,10,7,5,35,14.3,30,21,1,20,21,49,18,0,Matches,2021-2022,La-Liga
Alex Sola,es ESP,"DF,FW",Real Sociedad,22.0,1999.0,0.5,1,1,1,0,0,1,3,33.3,2,1,0,1,2,3,3,0,Matches,2021-2022,La-Liga
Augusto Solari,ar ARG,"MF,DF",Celta Vigo,29.0,1992.0,7.9,24,12,9,12,3,12,32,37.5,20,14,4,10,7,31,10,1,Matches,2021-2022,La-Liga
Roberto Soldado,es ESP,FW,Levante,36.0,1985.0,7.4,3,1,0,1,2,1,3,33.3,2,4,0,4,1,4,7,0,Matches,2021-2022,La-Liga
Carlos Soler,es ESP,MF,Valencia,24.0,1997.0,27.5,29,19,10,15,4,11,37,29.7,26,19,4,15,14,43,28,0,Matches,2021-2022,La-Liga
Son,es ESP,DF,Levante,27.0,1994.0,21.9,28,18,16,7,5,17,34,50.0,17,11,5,6,19,47,33,1,Matches,2021-2022,La-Liga
David Soria,es ESP,GK,Getafe,28.0,1993.0,37.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,22,2,Matches,2021-2022,La-Liga
Alberto Soro,es ESP,"MF,FW",Granada,22.0,1999.0,6.4,12,10,3,6,3,1,7,14.3,6,21,2,19,3,15,4,0,Matches,2021-2022,La-Liga
Hugo Sotelo,es ESP,FW,Celta Vigo,17.0,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,La-Liga
Damián Suárez,uy URU,DF,Getafe,33.0,1988.0,30.1,74,47,34,30,10,42,91,46.2,49,46,5,41,31,105,30,0,Matches,2021-2022,La-Liga
Denis Suárez,es ESP,MF,Celta Vigo,27.0,1994.0,31.3,61,29,20,33,8,25,82,30.5,57,32,4,28,16,77,11,0,Matches,2021-2022,La-Liga
Luis Suárez,uy URU,FW,Atlético Madrid,34.0,1987.0,20.4,8,5,2,4,2,2,10,20.0,8,8,1,7,1,9,14,0,Matches,2021-2022,La-Liga
Mario Suárez,es ESP,DF,Rayo Vallecano,34.0,1987.0,7.9,9,4,7,2,0,3,9,33.3,6,6,4,2,7,16,37,1,Matches,2021-2022,La-Liga
Suso,es ESP,FW,Sevilla,27.0,1993.0,4.3,4,3,1,3,0,3,13,23.1,10,4,0,4,0,4,0,0,Matches,2021-2022,La-Liga
Mamadou Sylla,sn SEN,"FW,MF",Alavés,27.0,1994.0,4.4,2,2,0,1,1,0,1,0.0,1,0,0,0,1,3,5,0,Matches,2021-2022,La-Liga
Mamadou Sylla,sn SEN,FW,Rayo Vallecano,27.0,1994.0,2.8,1,1,1,0,0,0,1,0.0,1,2,0,2,4,5,3,0,Matches,2021-2022,La-Liga
Alexander Sørloth,no NOR,FW,Real Sociedad,25.0,1995.0,19.6,20,7,4,10,6,7,17,41.2,10,14,1,13,4,24,15,0,Matches,2021-2022,La-Liga
Tachi,es ESP,DF,Alavés,23.0,1997.0,2.7,6,3,3,3,0,5,7,71.4,2,4,3,1,1,7,9,0,Matches,2021-2022,La-Liga
Renato Tapia,pe PER,MF,Celta Vigo,26.0,1995.0,15.7,50,31,15,31,4,20,50,40.0,30,21,5,16,28,78,43,0,Matches,2021-2022,La-Liga
Cristian Tello,es ESP,FW,Betis,29.0,1991.0,9.1,17,11,6,7,4,13,31,41.9,18,9,0,9,10,27,6,0,Matches,2021-2022,La-Liga
Nahuel Tenaglia,ar ARG,DF,Alavés,25.0,1996.0,11.9,42,27,30,9,3,24,37,64.9,13,10,2,8,26,68,42,0,Matches,2021-2022,La-Liga
Marc Tenas,es ESP,"FW,MF",Alavés,20.0,2001.0,0.6,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,1,Matches,2021-2022,La-Liga
Marc-André ter Stegen,de GER,GK,Barcelona,29.0,1992.0,35.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,13,5,Matches,2021-2022,La-Liga
David Timor,es ESP,MF,Getafe,31.0,1989.0,3.8,1,1,1,0,0,0,3,0.0,3,3,2,1,1,2,4,1,Matches,2021-2022,La-Liga
Mircea Ţîrlea,ro ROU,DF,Alavés,21.0,2000.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2021-2022,La-Liga
Raúl de Tomás,es ESP,FW,Espanyol,26.0,1994.0,32.4,15,11,6,7,2,6,17,35.3,11,12,3,9,6,21,42,1,Matches,2021-2022,La-Liga
Raúl Torrente,es ESP,DF,Granada,19.0,2001.0,14.2,31,21,18,11,2,16,29,55.2,13,14,9,5,12,43,69,0,Matches,2021-2022,La-Liga
Ferrán Torres,es ESP,FW,Barcelona,21.0,2000.0,15.7,10,5,3,4,3,3,7,42.9,4,12,3,9,6,16,7,0,Matches,2021-2022,La-Liga
Óliver Torres,es ESP,"MF,FW",Sevilla,26.0,1994.0,11.2,22,12,8,7,7,8,25,32.0,17,10,1,9,6,28,4,0,Matches,2021-2022,La-Liga
Pau Torres,es ESP,DF,Villarreal,24.0,1997.0,31.7,32,19,23,7,2,18,25,72.0,7,32,23,9,19,51,105,2,Matches,2021-2022,La-Liga
Roberto Torres,es ESP,"MF,FW",Osasuna,32.0,1989.0,9.0,7,4,3,1,3,3,15,20.0,12,8,0,8,8,15,4,0,Matches,2021-2022,La-Liga
Lucas Torró,es ESP,MF,Osasuna,27.0,1994.0,30.3,71,40,25,38,8,29,57,50.9,28,32,11,21,47,118,55,0,Matches,2021-2022,La-Liga
Adama Traoré,es ESP,FW,Barcelona,25.0,1996.0,4.2,4,2,0,3,1,3,5,60.0,2,2,0,2,4,8,3,1,Matches,2021-2022,La-Liga
Óscar Trejo,ar ARG,MF,Rayo Vallecano,33.0,1988.0,22.3,42,24,14,18,10,15,50,30.0,35,26,1,25,13,55,11,0,Matches,2021-2022,La-Liga
Manu Trigueros,es ESP,"MF,FW",Villarreal,29.0,1991.0,24.2,45,25,16,18,11,23,66,34.8,43,19,3,16,13,58,17,0,Matches,2021-2022,La-Liga
Kieran Trippier,eng ENG,"DF,FW",Atlético Madrid,30.0,1990.0,10.8,22,12,12,5,5,12,21,57.1,9,12,1,11,10,32,11,0,Matches,2021-2022,La-Liga
Beñat Turrientes,es ESP,MF,Real Sociedad,19.0,2002.0,2.3,0,0,0,0,0,0,4,0.0,4,1,0,1,2,2,2,0,Matches,2021-2022,La-Liga
Samuel Umtiti,fr FRA,DF,Barcelona,27.0,1993.0,1.0,2,2,2,0,0,1,2,50.0,1,1,1,0,0,2,4,0,Matches,2021-2022,La-Liga
Enes Ünal,tr TUR,FW,Getafe,24.0,1997.0,31.1,37,22,2,18,17,5,42,11.9,37,25,5,20,5,42,36,0,Matches,2021-2022,La-Liga
Myrto Uzuni,al ALB,"FW,MF",Granada,26.0,1995.0,9.5,7,4,6,1,0,0,2,0.0,2,13,1,12,10,17,7,0,Matches,2021-2022,La-Liga
Álvaro Vadillo,es ESP,"DF,MF",Espanyol,26.0,1994.0,0.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches,2021-2022,La-Liga
Óscar Valentín,es ESP,MF,Rayo Vallecano,26.0,1994.0,28.5,102,53,46,51,5,44,105,41.9,61,56,10,46,39,141,43,0,Matches,2021-2022,La-Liga
Germán Valera,es ESP,FW,Real Sociedad,19.0,2002.0,0.6,3,2,3,0,0,1,1,100.0,0,0,0,0,0,3,1,0,Matches,2021-2022,La-Liga
Martin Valjent,sk SVK,DF,Mallorca,25.0,1995.0,35.3,31,19,18,12,1,13,24,54.2,11,34,26,8,31,62,173,1,Matches,2021-2022,La-Liga
Jesús Vallejo,es ESP,DF,Real Madrid,24.0,1997.0,3.8,7,5,7,0,0,5,6,83.3,1,9,8,1,6,13,16,0,Matches,2021-2022,La-Liga
Manu Vallejo,es ESP,"MF,FW",Alavés,24.0,1997.0,4.1,8,2,1,4,3,4,13,30.8,9,7,0,7,0,8,4,0,Matches,2021-2022,La-Liga
Manu Vallejo,es ESP,"FW,MF",Valencia,24.0,1997.0,1.1,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,1,0,Matches,2021-2022,La-Liga
Federico Valverde,uy URU,MF,Real Madrid,23.0,1998.0,20.4,36,16,11,16,9,12,31,38.7,19,23,5,18,24,60,12,0,Matches,2021-2022,La-Liga
José Luis García Vayá,es ESP,MF,Levante,22.0,1998.0,22.4,46,27,10,31,5,16,41,39.0,25,24,5,19,38,84,30,0,Matches,2021-2022,La-Liga
Jesus Vazquez,es ESP,DF,Valencia,18.0,2003.0,9.0,24,13,10,8,6,10,22,45.5,12,16,3,13,9,33,19,0,Matches,2021-2022,La-Liga
Kevin Vázquez,es ESP,DF,Celta Vigo,28.0,1993.0,14.8,34,24,12,13,9,14,28,50.0,14,20,7,13,36,70,34,0,Matches,2021-2022,La-Liga
Lucas Vázquez,es ESP,DF,Real Madrid,30.0,1991.0,20.4,43,22,24,9,10,17,35,48.6,18,25,7,18,20,63,41,1,Matches,2021-2022,La-Liga
Gabriel Veiga,es ESP,MF,Celta Vigo,19.0,2002.0,1.2,5,4,0,4,1,3,12,25.0,9,2,0,2,4,9,1,0,Matches,2021-2022,La-Liga
Unai Vencedor Paris,es ESP,MF,Athletic Club,20.0,2000.0,26.5,26,11,11,9,6,8,42,19.0,34,31,13,18,19,45,22,0,Matches,2021-2022,La-Liga
Gonzalo Verdú,es ESP,DF,Elche,32.0,1988.0,15.5,19,9,15,4,0,8,16,50.0,8,20,14,6,13,32,59,1,Matches,2021-2022,La-Liga
Mikel Vesga,es ESP,MF,Athletic Club,28.0,1993.0,15.1,27,14,7,18,2,11,31,35.5,20,16,5,11,20,47,34,2,Matches,2021-2022,La-Liga
Rúben Vezo,pt POR,DF,Levante,27.0,1994.0,26.9,41,29,28,12,1,26,41,63.4,15,41,25,16,36,77,105,1,Matches,2021-2022,La-Liga
Aleix Vidal,es ESP,"DF,MF",Espanyol,31.0,1989.0,21.1,31,25,17,9,5,19,39,48.7,20,19,6,13,25,56,35,2,Matches,2021-2022,La-Liga
Nacho Vidal,es ESP,DF,Osasuna,26.0,1995.0,32.2,83,47,49,25,9,39,77,50.6,38,32,14,18,58,141,79,0,Matches,2021-2022,La-Liga
Dídac Vilà,es ESP,"DF,MF",Espanyol,32.0,1989.0,2.3,7,5,2,5,0,4,9,44.4,5,2,1,1,3,10,8,0,Matches,2021-2022,La-Liga
Tonny Vilhena,nl NED,"MF,FW",Espanyol,26.0,1995.0,10.3,16,6,7,8,1,7,21,33.3,14,10,2,8,8,24,17,0,Matches,2021-2022,La-Liga
Daniel Villahermosa,es ESP,MF,Espanyol,20.0,2001.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2021-2022,La-Liga
Asier Villalibre,es ESP,FW,Athletic Club,23.0,1997.0,6.1,4,3,2,1,1,1,2,50.0,1,3,1,2,1,5,7,0,Matches,2021-2022,La-Liga
Gonzalo Villar,es ESP,MF,Getafe,23.0,1998.0,3.3,5,3,4,1,0,2,5,40.0,3,4,1,3,1,6,1,0,Matches,2021-2022,La-Liga
Vitolo,es ESP,MF,Getafe,31.0,1989.0,2.5,3,2,1,1,1,2,5,40.0,3,3,0,3,1,4,1,0,Matches,2021-2022,La-Liga
Daniel Vivian,es ESP,DF,Athletic Club,22.0,1999.0,22.1,32,21,24,7,1,17,24,70.8,7,20,15,5,26,58,107,1,Matches,2021-2022,La-Liga
Šime Vrsaljko,hr CRO,DF,Atlético Madrid,29.0,1992.0,10.2,27,17,14,12,1,12,20,60.0,8,10,1,9,12,39,30,0,Matches,2021-2022,La-Liga
Nikola Vukčević,me MNE,MF,Levante,29.0,1991.0,1.3,3,2,2,1,0,0,1,0.0,1,2,0,2,2,5,1,0,Matches,2021-2022,La-Liga
Daniel Wass,dk DEN,"DF,FW",Atlético Madrid,32.0,1989.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,2021-2022,La-Liga
Daniel Wass,dk DEN,MF,Valencia,32.0,1989.0,17.6,23,13,6,14,3,8,31,25.8,23,13,2,11,13,36,19,0,Matches,2021-2022,La-Liga
Iñaki Williams,gh GHA,FW,Athletic Club,27.0,1994.0,30.9,14,5,1,6,7,5,17,29.4,12,18,3,15,3,17,20,0,Matches,2021-2022,La-Liga
Nico Williams,es ESP,MF,Athletic Club,19.0,2002.0,14.9,20,10,6,11,3,10,31,32.3,21,18,2,16,5,25,9,0,Matches,2021-2022,La-Liga
Okay Yokuşlu,tr TUR,"DF,MF",Getafe,27.0,1994.0,5.2,9,8,6,2,1,5,5,100.0,0,7,5,2,5,14,17,0,Matches,2021-2022,La-Liga
Okay Yokuşlu,tr TUR,"DF,MF",Celta Vigo,27.0,1994.0,1.6,4,1,2,1,1,2,3,66.7,1,2,1,1,2,6,6,0,Matches,2021-2022,La-Liga
