Player,Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,Season
Umut Tohumcu,de GER,MF,Hoffenheim,16,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Tiago Tomás,pt POR,FW,Stuttgart,19,2002,14,13,"1,075",11.9,4,0,4,4,0,0,2,0,0.33,0.0,0.33,0.33,0.33,4.0,4.0,1.5,5.5,23.0,21.0,92.0,0.33,0.13,0.46,0.33,0.46,2021-2022
Jordan Torunarigha,de GER,DF,Hertha BSC,23,1997,7,6,483,5.4,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,0.1,0.3,1.0,12.0,0.0,0.05,0.01,0.06,0.05,0.06,2021-2022
Tuta,br BRA,DF,Eint Frankfurt,22,1999,26,26,"2,183",24.3,4,0,4,4,0,0,4,1,0.16,0.0,0.16,0.16,0.16,2.2,2.2,0.1,2.4,26.0,63.0,9.0,0.09,0.01,0.1,0.09,0.1,2021-2022
Dayot Upamecano,fr FRA,DF,Bayern Munich,22,1998,28,25,"2,211",24.6,1,6,7,1,0,0,4,0,0.04,0.24,0.28,0.04,0.28,0.6,0.6,2.0,2.5,32.0,183.0,9.0,0.02,0.08,0.1,0.02,0.1,2021-2022
Ruben Vargas,ch SUI,"MF,FW",Augsburg,22,1998,29,26,"1,984",22.0,1,3,4,1,0,0,4,0,0.05,0.14,0.18,0.05,0.18,3.6,3.6,2.7,6.4,76.0,60.0,118.0,0.16,0.12,0.29,0.16,0.29,2021-2022
Sebastian Vasiliadis,gr GRE,MF,Arminia,23,1997,19,16,"1,193",13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,10.0,40.0,10.0,0.03,0.02,0.05,0.03,0.05,2021-2022
Micky van de Ven,nl NED,DF,Wolfsburg,20,2001,5,2,189,2.1,0,1,1,0,0,0,0,0,0.0,0.48,0.48,0.0,0.48,0.0,0.0,0.9,0.9,3.0,5.0,3.0,0.0,0.42,0.42,0.0,0.42,2021-2022
Gabriel Vidovic,hr CRO,"FW,MF",Bayern Munich,17,2003,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,5.0,0.0,0.15,0.15,0.0,0.15,2021-2022
Aster Vranckx,be BEL,MF,Wolfsburg,18,2002,24,12,"1,141",12.7,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,2.6,2.6,1.8,4.5,17.0,37.0,23.0,0.21,0.15,0.35,0.21,0.35,2021-2022
Paul Wanner,de GER,"FW,MF",Bayern Munich,15,2005,4,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.04,0.04,0.0,0.04,2021-2022
Noah Weißhaupt,de GER,"MF,FW",Freiburg,19,2001,10,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.0,6.0,10.0,0.0,0.39,0.39,0.0,0.39,2021-2022
Patrick Wimmer,at AUT,"FW,MF",Arminia,20,2001,31,27,"2,052",22.8,3,6,9,3,0,0,7,0,0.13,0.26,0.39,0.13,0.39,3.7,3.7,3.8,7.5,64.0,76.0,105.0,0.16,0.17,0.33,0.16,0.33,2021-2022
Jonas Wind,dk DEN,"FW,MF",Wolfsburg,22,1999,14,14,"1,180",13.1,5,1,6,5,0,0,0,0,0.38,0.08,0.46,0.38,0.46,4.5,4.5,2.5,7.0,9.0,57.0,58.0,0.34,0.19,0.54,0.34,0.54,2021-2022
Marten Winkler,de GER,MF,Hertha BSC,18,2002,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Frederik Winther,dk DEN,DF,Augsburg,20,2001,4,3,328,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Florian Wirtz,de GER,"MF,FW",Leverkusen,18,2003,24,22,"1,851",20.6,7,10,17,7,0,0,2,0,0.34,0.49,0.83,0.34,0.83,5.4,5.4,7.7,13.1,75.0,136.0,134.0,0.26,0.37,0.64,0.26,0.64,2021-2022
Hannes Wolf,at AUT,"FW,MF",Gladbach,22,1999,7,2,307,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,5.0,5.0,17.0,0.07,0.11,0.17,0.07,0.17,2021-2022
Luca Wollschläger,de GER,"FW,MF",Hertha BSC,18,2003,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,3.0,0.16,0.35,0.5,0.16,0.5,2021-2022
Jeong Woo-yeong,kr KOR,"FW,MF",Freiburg,21,1999,32,23,"1,782",19.8,5,2,7,5,0,0,1,0,0.25,0.1,0.35,0.25,0.35,5.3,5.3,1.8,7.2,35.0,62.0,140.0,0.27,0.09,0.36,0.27,0.36,2021-2022
Joscha Wosz,de GER,DF,RB Leipzig,19,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Dan-Axel Zagadou,fr FRA,DF,Dortmund,22,1999,15,10,952,10.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,50.0,2.0,0.02,0.0,0.02,0.02,0.02,2021-2022
Deyovaisio Zeefuik,nl NED,DF,Hertha BSC,23,1998,11,6,565,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.0,9.0,13.0,0.0,0.03,0.03,0.0,0.03,2021-2022
Andi Zeqiri,ch SUI,"FW,MF",Augsburg,22,1999,22,11,"1,016",11.3,2,1,3,2,0,0,2,0,0.18,0.09,0.27,0.18,0.27,2.9,2.9,0.7,3.6,10.0,19.0,44.0,0.25,0.06,0.32,0.25,0.32,2021-2022
Aremu Afeez,ng NGA,"DF,MF",St. Pauli,21,1999,21,14,"1,200",13.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Felix Agu,de GER,"MF,DF",Werder Bremen,21,1999,26,18,"1,641",18.2,0,2,2,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,2021-2022
Antonis Aidonis,de GER,"DF,MF",Dresden,20,2001,11,4,434,4.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Faride Alidou,de GER,"FW,MF",Hamburger SV,20,2001,23,15,"1,220",13.6,2,3,5,2,0,0,3,0,0.15,0.22,0.37,0.15,0.37,,,,,,,,,,,,,2021-2022
Etienne Amenyido,tg TOG,"FW,MF",St. Pauli,23,1998,13,8,580,6.4,3,3,6,3,0,0,1,0,0.47,0.47,0.93,0.47,0.93,,,,,,,,,,,,,2021-2022
Frederic Ananou,tg TOG,"DF,MF",Paderborn 07,23,1997,6,6,530,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Shinta Appelkamp,de GER,"MF,FW",Düsseldorf,20,2000,26,20,"1,696",18.8,3,0,3,3,0,0,1,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,,2021-2022
Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,21,2000,24,9,893,9.9,2,1,3,2,0,0,4,0,0.2,0.1,0.3,0.2,0.3,,,,,,,,,,,,,2021-2022
Ensar Arslan,de GER,FW,Darmstadt 98,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Mehmet Aydin,de GER,"MF,DF",Schalke 04,19,2002,18,8,780,8.7,1,1,2,1,0,0,2,0,0.12,0.12,0.23,0.12,0.23,,,,,,,,,,,,,2021-2022
Oliver Batista-Meier,de GER,"MF,FW",Dresden,20,2001,13,8,709,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,2021-2022
Malik Batmaz,de GER,"MF,FW",Karlsruher,21,2000,20,4,384,4.3,3,0,3,3,0,0,2,0,0.7,0.0,0.7,0.7,0.7,,,,,,,,,,,,,2021-2022
Tom Baumgart,de GER,MF,Erzgebirge Aue,23,1997,17,3,477,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Maximilian Beier,de GER,"MF,FW",Hannover 96,18,2002,30,25,"2,088",23.2,3,3,6,3,0,0,4,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,,2021-2022
Marcel Beifus,de GER,DF,St. Pauli,18,2002,11,6,504,5.6,1,1,2,1,0,0,1,1,0.18,0.18,0.36,0.18,0.36,,,,,,,,,,,,,2021-2022
Marcel Benger,de GER,MF,Holstein Kiel,23,1998,10,7,617,6.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Jan-Niklas Beste,de GER,MF,Jahn R'burg,22,1999,26,22,"1,983",22.0,4,5,9,4,0,0,6,0,0.18,0.23,0.41,0.18,0.41,,,,,,,,,,,,,2021-2022
Filip Bilbija,de GER,MF,Ingolstadt 04,21,2000,28,20,"1,903",21.1,7,1,8,7,0,0,2,0,0.33,0.05,0.38,0.33,0.38,,,,,,,,,,,,,2021-2022
Dennis Borkowski,de GER,FW,Nürnberg,19,2002,10,5,411,4.6,0,1,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,,,,,,,,,,,,,2021-2022
Nassim Boujellab,ma MAR,MF,Ingolstadt 04,22,1999,8,0,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Carlo Boukhalfa,ma MAR,"MF,FW",Jahn R'burg,22,1999,31,25,"1,937",21.5,4,0,4,4,0,0,4,1,0.19,0.0,0.19,0.19,0.19,,,,,,,,,,,,,2021-2022
Róbert Boženík,sk SVK,"FW,MF",Düsseldorf,21,1999,20,3,477,5.3,2,0,2,2,0,0,2,0,0.38,0.0,0.38,0.38,0.38,,,,,,,,,,,,,2021-2022
Tim Breithaupt,de GER,MF,Karlsruher,19,2002,29,27,"2,288",25.4,0,3,3,0,0,0,7,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,2021-2022
Dženis Burnić,ba BIH,MF,Heidenheim,23,1998,28,20,"1,485",16.5,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,2021-2022
Justin Butler,de GER,FW,Ingolstadt 04,20,2001,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Kerim Calhanoglu,de GER,"DF,MF",Schalke 04,18,2002,10,7,619,6.9,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,2021-2022
Kaan Caliskaner,de GER,FW,Jahn R'burg,21,1999,17,2,269,3.0,2,0,2,2,0,0,1,0,0.67,0.0,0.67,0.67,0.67,,,,,,,,,,,,,2021-2022
Dirk Carlson,lu LUX,DF,Erzgebirge Aue,23,1998,28,26,"2,258",25.1,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,2021-2022
Nico Carrera,us USA,DF,Holstein Kiel,19,2002,2,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Jens Castrop,de GER,MF,Nürnberg,18,2003,5,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Fabian Cavadias,de GER,MF,Ingolstadt 04,19,2001,6,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Nemanja Celic,at AUT,MF,Darmstadt 98,22,1999,14,2,349,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Giorgi Chakvetadze,ge GEO,FW,Hamburger SV,21,1999,10,2,329,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,,,,,,,,,,,,,2021-2022
Fabio Chiarodia,it ITA,DF,Werder Bremen,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Darko Churlinov,mk MKD,"MF,FW",Schalke 04,21,2000,22,13,"1,272",14.1,2,4,6,2,0,0,4,0,0.14,0.28,0.42,0.14,0.42,,,,,,,,,,,,,2021-2022
Christian Conteh,de GER,"FW,MF",Sandhausen,21,1999,4,0,73,0.8,0,1,1,0,0,0,0,0,0.0,1.23,1.23,0.0,1.23,,,,,,,,,,,,,2021-2022
Marvin Cuni,al ALB,FW,Paderborn 07,20,2001,11,1,235,2.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Christoph Daferner,de GER,"FW,MF",Dresden,23,1998,32,32,"2,803",31.1,13,2,15,11,2,2,5,0,0.42,0.06,0.48,0.35,0.42,,,,,,,,,,,,,2021-2022
Lukas Daschner,de GER,FW,St. Pauli,22,1998,12,2,335,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,,,,,,,,,,,,,2021-2022
Jonas David,de GER,DF,Hamburger SV,21,2000,21,13,"1,234",13.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Jasper van der Werff,ch SUI,"DF,MF",Paderborn 07,22,1998,30,27,"2,396",26.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Agyemang Diawusie,de GER,"MF,FW",Dresden,23,1998,14,5,650,7.2,0,3,3,0,0,0,3,0,0.0,0.42,0.42,0.0,0.42,,,,,,,,,,,,,2021-2022
Eren Dinkçi,de GER,"MF,FW",Werder Bremen,19,2001,21,8,634,7.0,0,2,2,0,0,0,1,0,0.0,0.28,0.28,0.0,0.28,,,,,,,,,,,,,2021-2022
Lee Donggyeong,kr KOR,MF,Schalke 04,23,1997,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Moussa Doumbouya,gn GUI,FW,Hannover 96,23,1998,3,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Tommy Doyle,eng ENG,MF,Hamburger SV,19,2001,6,0,77,0.9,1,0,1,1,0,0,1,0,1.17,0.0,1.17,1.17,1.17,,,,,,,,,,,,,2021-2022
Václav Drchal,cz CZE,FW,Dresden,22,1999,13,6,513,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Jesse Edem Tugbenyo,de GER,DF,Paderborn 07,19,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Johannes Eggestein,de GER,FW,Werder Bremen,23,1998,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Kevin Ehlers,de GER,"DF,MF",Dresden,20,2001,9,8,731,8.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Lawrence Ennali,de GER,MF,Hannover 96,19,2002,8,0,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Konrad Faber,de GER,"DF,MF",Jahn R'burg,23,1997,27,17,"1,585",17.6,0,3,3,0,0,0,0,0,0.0,0.17,0.17,0.0,0.17,,,,,,,,,,,,,2021-2022
Kilian Fischer,de GER,"DF,MF",Nürnberg,20,2000,20,10,938,10.4,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,2021-2022
Florian Flick,de GER,"MF,DF",Schalke 04,21,2000,27,15,"1,404",15.6,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,2021-2022
Dominik Franke,de GER,DF,Ingolstadt 04,22,1998,27,24,"2,143",23.8,0,2,2,0,0,0,7,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,2021-2022
Marco Friedl,at AUT,DF,Werder Bremen,23,1998,27,27,"2,372",26.4,4,3,7,4,0,0,9,0,0.15,0.11,0.27,0.15,0.27,,,,,,,,,,,,,2021-2022
Nils Fröling,se SWE,MF,Hansa Rostock,21,2000,7,5,351,3.9,3,0,3,3,0,0,0,0,0.77,0.0,0.77,0.77,0.77,,,,,,,,,,,,,2021-2022
Dejan Galjen,de GER,FW,Werder Bremen,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Benjamin Goller,de GER,"MF,FW",Karlsruher,22,1999,13,11,836,9.3,1,2,3,1,0,0,3,0,0.11,0.22,0.32,0.11,0.32,,,,,,,,,,,,,2021-2022
Benjamin Goller,de GER,MF,Darmstadt 98,22,1999,11,7,617,6.9,2,1,3,2,0,0,1,0,0.29,0.15,0.44,0.29,0.44,,,,,,,,,,,,,2021-2022
Ilia Gruev,bg BUL,MF,Werder Bremen,21,2000,26,11,"1,195",13.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,2021-2022
Robin Hack,de GER,"FW,MF",Nürnberg,22,1998,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Tim Handwerker,de GER,DF,Nürnberg,23,1998,34,34,"3,038",33.8,1,1,2,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,2021-2022
Sascha Härtel,de GER,DF,Erzgebirge Aue,22,1999,10,3,423,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,,,,,,,,,,,,,2021-2022
Fabrice Hartmann,de GER,FW,Paderborn 07,20,2001,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Jalen Hawkins,de GER,"MF,FW",Ingolstadt 04,20,2001,6,3,218,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Niklas Heeger,de GER,GK,Karlsruher,21,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Luca Herrmann,de GER,MF,Dresden,22,1999,10,5,504,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,,,,,,,,,,,,,2021-2022
Jannis Heuer,de GER,"DF,FW",Paderborn 07,22,1999,19,9,780,8.7,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,,2021-2022
Matthew Hoppe,us USA,FW,Schalke 04,20,2001,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Blendi Idrizi,xk KVX,MF,Schalke 04,23,1998,22,9,830,9.2,1,3,4,1,0,0,3,0,0.11,0.33,0.43,0.11,0.43,,,,,,,,,,,,,2021-2022
Svante Ingelsson,se SWE,"MF,FW",Hansa Rostock,23,1998,28,16,"1,468",16.3,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,2021-2022
Felix Irorere,de GER,DF,Karlsruher,19,2002,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Thomas Isherwood,se SWE,DF,Darmstadt 98,23,1998,24,21,"1,824",20.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Emmanuel Iyoha,de GER,"FW,MF",Düsseldorf,23,1997,17,10,933,10.4,1,1,2,1,0,0,0,0,0.1,0.1,0.19,0.1,0.19,,,,,,,,,,,,,2021-2022
Kilian Jakob,de GER,"MF,DF",Karlsruher,23,1998,13,2,365,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Bakery Jatta,gm GAM,"FW,MF",Hamburger SV,23,1998,34,30,"2,476",27.5,3,8,11,3,0,0,4,0,0.11,0.29,0.4,0.11,0.4,,,,,,,,,,,,,2021-2022
Marko Johansson,se SWE,GK,Hamburger SV,22,1998,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Seo Jongmin,kr KOR,MF,Dresden,19,2002,4,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Antonio Jonjić,de GER,"MF,FW",Erzgebirge Aue,21,1999,25,19,"1,654",18.4,6,0,6,6,0,0,5,0,0.33,0.0,0.33,0.33,0.33,,,,,,,,,,,,,2021-2022
Julian Justvan,de GER,"MF,DF",Paderborn 07,23,1998,33,30,"2,428",27.0,1,4,5,1,0,0,1,0,0.04,0.15,0.19,0.04,0.19,,,,,,,,,,,,,2021-2022
Julius Kade,de GER,MF,Dresden,22,1999,29,24,"1,950",21.7,2,1,3,2,0,0,3,1,0.09,0.05,0.14,0.09,0.14,,,,,,,,,,,,,2021-2022
Mikkel Kaufmann,dk DEN,FW,Hamburger SV,20,2001,26,2,447,5.0,2,1,3,2,0,0,4,0,0.4,0.2,0.6,0.4,0.6,,,,,,,,,,,,,2021-2022
Fatih Kaya,,FW,Ingolstadt 04,21,1999,17,3,529,5.9,3,0,3,2,1,1,1,0,0.51,0.0,0.51,0.34,0.34,,,,,,,,,,,,,2021-2022
Thomas Keller,de GER,"MF,DF",Ingolstadt 04,21,1999,19,17,"1,427",15.9,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,2021-2022
Christian Kinsombi,de GER,MF,Sandhausen,21,1999,18,8,804,8.9,2,0,2,2,0,0,2,0,0.22,0.0,0.22,0.22,0.22,,,,,,,,,,,,,2021-2022
Christoph Klarer,at AUT,DF,Düsseldorf,21,2000,31,23,"2,056",22.8,3,0,3,3,0,0,4,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,2021-2022
Christoph Kobald,at AUT,DF,Karlsruher,23,1997,29,28,"2,394",26.6,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,,2021-2022
Ransford Königsdörffer,gh GHA,"FW,MF",Dresden,19,2001,30,26,"2,053",22.8,5,2,7,5,0,0,5,0,0.22,0.09,0.31,0.22,0.31,,,,,,,,,,,,,2021-2022
Dominik Kother,de GER,"MF,FW",Karlsruher,21,2000,11,2,267,3.0,1,1,2,1,0,0,0,0,0.34,0.34,0.67,0.34,0.67,,,,,,,,,,,,,2021-2022
Tim Köther,de GER,MF,Düsseldorf,20,2001,1,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Niko Koulis,de GER,DF,Holstein Kiel,22,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Elija Krahn,de GER,MF,Hamburger SV,17,2003,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,18.0,18.0,0.0,18.0,,,,,,,,,,,,,2021-2022
Bleron Krasniqi,xk KVX,FW,Schalke 04,19,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Tom Krauß,de GER,MF,Nürnberg,20,2001,32,24,"2,113",23.5,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,,,,,,,,,,,,,2021-2022
Jeroen Krupa,de GER,FW,Ingolstadt 04,18,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Nicolas-Gerrit Kühn,de GER,"MF,FW",Erzgebirge Aue,21,2000,27,21,"1,742",19.4,3,4,7,3,0,0,3,0,0.15,0.21,0.36,0.15,0.36,,,,,,,,,,,,,2021-2022
Alou Kuol,au AUS,FW,Sandhausen,20,2000,1,0,11,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Ahmed Kutucu,tr TUR,"MF,FW",Sandhausen,21,2000,10,2,231,2.6,1,0,1,1,0,0,2,0,0.39,0.0,0.39,0.39,0.39,,,,,,,,,,,,,2021-2022
Marc Lamti,tn TUN,MF,Hannover 96,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Jannis Lang,de GER,DF,Erzgebirge Aue,19,2002,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Andre Leipold,de GER,FW,Darmstadt 98,19,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Arian Llugiqi,xk KVX,FW,Ingolstadt 04,18,2002,4,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Lex Lobinger,de GER,FW,Düsseldorf,22,1999,10,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Lars Lukas Mai,de GER,DF,Werder Bremen,21,2000,16,9,858,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
Linton Maina,de GER,"MF,FW",Hannover 96,22,1999,27,19,"1,606",17.8,6,1,7,6,0,0,2,0,0.34,0.06,0.39,0.34,0.39,,,,,,,,,,,,,2021-2022
Erik Majetschak,de GER,DF,Erzgebirge Aue,21,2000,17,8,736,8.2,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,2021-2022
Maurice Malone,de GER,"MF,FW",Heidenheim,20,2000,20,6,699,7.8,2,0,2,2,0,0,2,0,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,,2021-2022
Marcel Mansfeld,de GER,FW,Düsseldorf,20,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2021-2022
