Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Season,League
Tachi,es ESP,DF,Alavés,23.0,1997.0,2.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Renato Tapia,pe PER,MF,Celta Vigo,26.0,1995.0,15.7,0,12,3,25.0,0.76,0.19,0.0,0.0,24.5,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2021-2022,La-Liga
Cristian Tello,es ESP,FW,Betis,29.0,1991.0,9.1,2,29,9,31.0,3.19,0.99,0.07,0.22,21.1,2,0,0,1.7,1.7,0.06,0.3,0.3,Matches,2021-2022,La-Liga
Nahuel Tenaglia,ar ARG,DF,Alavés,25.0,1996.0,11.9,0,6,1,16.7,0.5,0.08,0.0,0.0,19.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2021-2022,La-Liga
Marc Tenas,es ESP,"FW,MF",Alavés,20.0,2001.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Marc-André ter Stegen,de GER,GK,Barcelona,29.0,1992.0,35.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
David Timor,es ESP,MF,Getafe,31.0,1989.0,3.8,0,8,0,0.0,2.11,0.0,0.0,,29.9,2,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches,2021-2022,La-Liga
Mircea Ţîrlea,ro ROU,DF,Alavés,21.0,2000.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Raúl de Tomás,es ESP,FW,Espanyol,26.0,1994.0,32.4,17,101,40,39.6,3.12,1.24,0.12,0.3,18.9,9,5,5,15.1,11.2,0.11,1.9,0.8,Matches,2021-2022,La-Liga
Raúl Torrente,es ESP,DF,Granada,19.0,2001.0,14.2,0,4,0,0.0,0.28,0.0,0.0,,14.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2021-2022,La-Liga
Ferrán Torres,es ESP,FW,Barcelona,21.0,2000.0,15.7,4,51,18,35.3,3.25,1.15,0.06,0.17,16.5,3,1,1,7.0,6.2,0.12,-3.0,-3.2,Matches,2021-2022,La-Liga
Óliver Torres,es ESP,"MF,FW",Sevilla,26.0,1994.0,11.2,2,14,5,35.7,1.25,0.45,0.14,0.4,19.1,0,0,0,0.7,0.7,0.05,1.3,1.3,Matches,2021-2022,La-Liga
Pau Torres,es ESP,DF,Villarreal,24.0,1997.0,31.7,5,24,9,37.5,0.76,0.28,0.21,0.56,8.2,0,0,0,3.0,3.0,0.12,2.0,2.0,Matches,2021-2022,La-Liga
Roberto Torres,es ESP,"MF,FW",Osasuna,32.0,1989.0,9.0,2,13,3,23.1,1.45,0.33,0.0,0.0,25.0,0,2,2,2.1,0.5,0.04,-0.1,-0.5,Matches,2021-2022,La-Liga
Lucas Torró,es ESP,MF,Osasuna,27.0,1994.0,30.3,1,34,9,26.5,1.12,0.3,0.03,0.11,21.1,0,0,0,1.6,1.6,0.05,-0.6,-0.6,Matches,2021-2022,La-Liga
Adama Traoré,es ESP,FW,Barcelona,25.0,1996.0,4.2,0,9,3,33.3,2.12,0.71,0.0,0.0,15.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches,2021-2022,La-Liga
Óscar Trejo,ar ARG,MF,Rayo Vallecano,33.0,1988.0,22.3,3,20,6,30.0,0.9,0.27,0.0,0.0,25.5,0,3,3,3.3,0.9,0.05,-0.3,-0.9,Matches,2021-2022,La-Liga
Manu Trigueros,es ESP,"MF,FW",Villarreal,29.0,1991.0,24.2,6,41,18,43.9,1.69,0.74,0.15,0.33,17.7,0,0,0,5.7,5.7,0.14,0.3,0.3,Matches,2021-2022,La-Liga
Kieran Trippier,eng ENG,"DF,FW",Atlético Madrid,30.0,1990.0,10.8,0,2,0,0.0,0.18,0.0,0.0,,18.9,1,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021-2022,La-Liga
Beñat Turrientes,es ESP,MF,Real Sociedad,19.0,2002.0,2.3,0,7,2,28.6,3.04,0.87,0.0,0.0,23.2,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2021-2022,La-Liga
Samuel Umtiti,fr FRA,DF,Barcelona,27.0,1993.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Enes Ünal,tr TUR,FW,Getafe,24.0,1997.0,31.1,16,82,24,29.3,2.64,0.77,0.17,0.58,16.5,7,2,4,10.4,7.3,0.09,5.6,6.7,Matches,2021-2022,La-Liga
Myrto Uzuni,al ALB,"FW,MF",Granada,26.0,1995.0,9.5,1,11,2,18.2,1.16,0.21,0.09,0.5,20.7,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Matches,2021-2022,La-Liga
Álvaro Vadillo,es ESP,"DF,MF",Espanyol,26.0,1994.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Óscar Valentín,es ESP,MF,Rayo Vallecano,26.0,1994.0,28.5,0,11,1,9.1,0.39,0.04,0.0,0.0,19.9,0,0,0,1.2,1.2,0.11,-1.2,-1.2,Matches,2021-2022,La-Liga
Germán Valera,es ESP,FW,Real Sociedad,19.0,2002.0,0.6,0,1,0,0.0,1.76,0.0,0.0,,25.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021-2022,La-Liga
Martin Valjent,sk SVK,DF,Mallorca,25.0,1995.0,35.3,0,10,1,10.0,0.28,0.03,0.0,0.0,28.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2021-2022,La-Liga
Jesús Vallejo,es ESP,DF,Real Madrid,24.0,1997.0,3.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Manu Vallejo,es ESP,"MF,FW",Alavés,24.0,1997.0,4.1,1,3,2,66.7,0.73,0.49,0.33,0.5,12.7,0,0,0,0.7,0.7,0.22,0.3,0.3,Matches,2021-2022,La-Liga
Manu Vallejo,es ESP,"FW,MF",Valencia,24.0,1997.0,1.1,0,3,1,33.3,2.76,0.92,0.0,0.0,20.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2021-2022,La-Liga
Federico Valverde,uy URU,MF,Real Madrid,23.0,1998.0,20.4,0,34,9,26.5,1.67,0.44,0.0,0.0,25.7,0,0,0,0.9,0.9,0.03,-0.9,-0.9,Matches,2021-2022,La-Liga
José Luis García Vayá,es ESP,MF,Levante,22.0,1998.0,22.4,0,14,2,14.3,0.63,0.09,0.0,0.0,23.5,2,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches,2021-2022,La-Liga
Jesus Vazquez,es ESP,DF,Valencia,18.0,2003.0,9.0,0,4,1,25.0,0.44,0.11,0.0,0.0,15.9,0,0,0,0.6,0.6,0.15,-0.6,-0.6,Matches,2021-2022,La-Liga
Kevin Vázquez,es ESP,DF,Celta Vigo,28.0,1993.0,14.8,0,3,1,33.3,0.2,0.07,0.0,0.0,9.4,0,0,0,0.4,0.4,0.14,-0.4,-0.4,Matches,2021-2022,La-Liga
Lucas Vázquez,es ESP,DF,Real Madrid,30.0,1991.0,20.4,3,18,5,27.8,0.88,0.25,0.17,0.6,20.6,0,0,0,2.2,2.2,0.12,0.8,0.8,Matches,2021-2022,La-Liga
Gabriel Veiga,es ESP,MF,Celta Vigo,19.0,2002.0,1.2,0,2,0,0.0,1.67,0.0,0.0,,28.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021-2022,La-Liga
Unai Vencedor Paris,es ESP,MF,Athletic Club,20.0,2000.0,26.5,0,20,2,10.0,0.76,0.08,0.0,0.0,21.0,0,0,0,0.9,0.9,0.05,-0.9,-0.9,Matches,2021-2022,La-Liga
Gonzalo Verdú,es ESP,DF,Elche,32.0,1988.0,15.5,0,3,0,0.0,0.19,0.0,0.0,,17.6,1,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2021-2022,La-Liga
Mikel Vesga,es ESP,MF,Athletic Club,28.0,1993.0,15.1,2,14,4,28.6,0.93,0.27,0.14,0.5,17.9,0,0,0,1.0,1.0,0.07,1.0,1.0,Matches,2021-2022,La-Liga
Rúben Vezo,pt POR,DF,Levante,27.0,1994.0,26.9,0,18,4,22.2,0.67,0.15,0.0,0.0,13.4,0,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches,2021-2022,La-Liga
Aleix Vidal,es ESP,"DF,MF",Espanyol,31.0,1989.0,21.1,2,6,3,50.0,0.28,0.14,0.33,0.67,18.4,0,0,0,0.7,0.7,0.11,1.3,1.3,Matches,2021-2022,La-Liga
Nacho Vidal,es ESP,DF,Osasuna,26.0,1995.0,32.2,0,21,1,4.8,0.65,0.03,0.0,0.0,19.3,0,0,0,1.2,1.2,0.06,-1.2,-1.2,Matches,2021-2022,La-Liga
Dídac Vilà,es ESP,"DF,MF",Espanyol,32.0,1989.0,2.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Tonny Vilhena,nl NED,"MF,FW",Espanyol,26.0,1995.0,10.3,1,15,3,20.0,1.45,0.29,0.07,0.33,21.1,0,0,0,0.8,0.8,0.05,0.2,0.2,Matches,2021-2022,La-Liga
Daniel Villahermosa,es ESP,MF,Espanyol,20.0,2001.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Asier Villalibre,es ESP,FW,Athletic Club,23.0,1997.0,6.1,2,19,6,31.6,3.12,0.99,0.11,0.33,12.3,0,0,0,2.4,2.4,0.13,-0.4,-0.4,Matches,2021-2022,La-Liga
Gonzalo Villar,es ESP,MF,Getafe,23.0,1998.0,3.3,0,2,2,100.0,0.6,0.6,0.0,0.0,20.4,0,0,0,0.4,0.4,0.2,-0.4,-0.4,Matches,2021-2022,La-Liga
Vitolo,es ESP,MF,Getafe,31.0,1989.0,2.5,0,1,0,0.0,0.41,0.0,0.0,,26.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2021-2022,La-Liga
Daniel Vivian,es ESP,DF,Athletic Club,22.0,1999.0,22.1,2,17,8,47.1,0.77,0.36,0.12,0.25,12.6,0,0,0,1.3,1.3,0.07,0.7,0.7,Matches,2021-2022,La-Liga
Šime Vrsaljko,hr CRO,DF,Atlético Madrid,29.0,1992.0,10.2,1,4,1,25.0,0.39,0.1,0.25,1.0,13.4,0,0,0,1.3,1.3,0.32,-0.3,-0.3,Matches,2021-2022,La-Liga
Nikola Vukčević,me MNE,MF,Levante,29.0,1991.0,1.3,0,1,0,0.0,0.76,0.0,0.0,,32.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2021-2022,La-Liga
Daniel Wass,dk DEN,"DF,FW",Atlético Madrid,32.0,1989.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Daniel Wass,dk DEN,MF,Valencia,32.0,1989.0,17.6,1,28,8,28.6,1.59,0.46,0.04,0.13,24.5,1,0,0,1.8,1.8,0.07,-0.8,-0.8,Matches,2021-2022,La-Liga
Iñaki Williams,gh GHA,FW,Athletic Club,27.0,1994.0,30.9,8,94,35,37.2,3.05,1.13,0.07,0.2,14.0,0,1,1,14.1,13.3,0.14,-6.1,-6.3,Matches,2021-2022,La-Liga
Nico Williams,es ESP,MF,Athletic Club,19.0,2002.0,14.9,0,33,10,30.3,2.22,0.67,0.0,0.0,15.5,0,0,0,2.6,2.6,0.08,-2.6,-2.6,Matches,2021-2022,La-Liga
Okay Yokuşlu,tr TUR,"DF,MF",Getafe,27.0,1994.0,5.2,0,4,1,25.0,0.77,0.19,0.0,0.0,14.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2021-2022,La-Liga
Okay Yokuşlu,tr TUR,"DF,MF",Celta Vigo,27.0,1994.0,1.6,0,2,0,0.0,1.29,0.0,0.0,,10.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021-2022,La-Liga
Joseba Zaldúa,es ESP,DF,Real Sociedad,29.0,1992.0,13.0,0,6,3,50.0,0.46,0.23,0.0,0.0,26.8,0,0,0,0.1,0.1,0.01,-0.1,-0.1,Matches,2021-2022,La-Liga
Oier Zarraga,es ESP,MF,Athletic Club,22.0,1999.0,13.0,1,17,3,17.6,1.31,0.23,0.0,0.0,25.5,0,1,1,1.3,0.5,0.03,-0.3,-0.5,Matches,2021-2022,La-Liga
Luca Zidane,fr FRA,GK,Rayo Vallecano,23.0,1998.0,7.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,La-Liga
Igor Zubeldia,es ESP,DF,Real Sociedad,24.0,1997.0,18.3,0,9,2,22.2,0.49,0.11,0.0,0.0,17.7,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,2021-2022,La-Liga
Martín Zubimendi,es ESP,MF,Real Sociedad,22.0,1999.0,28.8,2,20,9,45.0,0.69,0.31,0.1,0.22,13.2,0,0,0,2.2,2.2,0.11,-0.2,-0.2,Matches,2021-2022,La-Liga
Abner,br BRA,DF,Betis,22.0,2000.0,6.7,0,5,1,20.0,0.74,0.15,0.0,0.0,13.6,0,0,0,1.7,1.7,0.34,-1.7,-1.7,Matches,2022-2023,La-Liga
Álvaro Aceves,es ESP,GK,Valladolid,19.0,2003.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Marcos Acuña,ar ARG,DF,Sevilla,30.0,1991.0,21.2,3,21,5,23.8,0.99,0.24,0.14,0.6,25.6,1,0,0,1.2,1.2,0.06,1.8,1.8,Matches,2022-2023,La-Liga
Julen Agirrezabala,es ESP,GK,Athletic Club,21.0,2000.0,7.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Álvaro Aguado,es ESP,MF,Valladolid,26.0,1996.0,21.0,1,20,6,30.0,0.95,0.29,0.05,0.17,24.6,1,0,0,1.0,1.0,0.05,0.0,0.0,Matches,2022-2023,La-Liga
Joseph Aidoo,gh GHA,DF,Celta Vigo,26.0,1995.0,34.7,3,14,3,21.4,0.4,0.09,0.21,1.0,13.2,0,0,0,1.0,1.0,0.07,2.0,2.0,Matches,2022-2023,La-Liga
Sergio Akieme,es ESP,DF,Almería,24.0,1997.0,25.5,1,23,7,30.4,0.9,0.27,0.04,0.14,20.2,0,0,0,1.5,1.5,0.07,-0.5,-0.5,Matches,2022-2023,La-Liga
Babatunde Akinsola,ng NGA,FW,Valladolid,19.0,2003.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Paul Akouokou,ci CIV,"MF,DF",Betis,24.0,1997.0,5.0,0,3,1,33.3,0.6,0.2,0.0,0.0,19.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2022-2023,La-Liga
David Alaba,at AUT,DF,Real Madrid,30.0,1992.0,20.4,1,14,3,21.4,0.69,0.15,0.07,0.33,19.8,5,0,0,0.8,0.8,0.06,0.2,0.2,Matches,2022-2023,La-Liga
Ángel Alarcón,es ESP,"FW,MF",Barcelona,18.0,2004.0,0.3,0,1,1,100.0,3.6,3.6,0.0,0.0,15.1,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2022-2023,La-Liga
Tomás Alarcón,cl CHI,MF,Cádiz,23.0,1999.0,2.5,0,2,1,50.0,0.81,0.4,0.0,0.0,36.4,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2022-2023,La-Liga
Jordi Alba,es ESP,DF,Barcelona,33.0,1989.0,15.8,2,13,4,30.8,0.82,0.25,0.15,0.5,23.3,0,0,0,0.8,0.8,0.06,1.2,1.2,Matches,2022-2023,La-Liga
Raúl Albiol,es ESP,DF,Villarreal,36.0,1985.0,23.5,0,2,1,50.0,0.08,0.04,0.0,0.0,25.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023,La-Liga
Rubén Alcaraz,es ESP,MF,Cádiz,31.0,1991.0,22.7,3,31,4,12.9,1.37,0.18,0.03,0.25,23.5,3,2,3,4.0,1.6,0.05,-1.0,-0.6,Matches,2022-2023,La-Liga
Omar Alderete,py PAR,DF,Getafe,25.0,1996.0,22.7,1,17,8,47.1,0.75,0.35,0.06,0.13,17.6,0,0,0,0.6,0.6,0.04,0.4,0.4,Matches,2022-2023,La-Liga
Iván Alejo,es ESP,"MF,FW",Cádiz,27.0,1995.0,14.6,0,23,6,26.1,1.58,0.41,0.0,0.0,21.3,0,0,0,1.2,1.2,0.05,-1.2,-1.2,Matches,2022-2023,La-Liga
Carles Aleñá,es ESP,"MF,FW",Getafe,24.0,1998.0,23.5,2,33,10,30.3,1.4,0.42,0.06,0.2,22.3,0,0,0,2.3,2.3,0.07,-0.3,-0.3,Matches,2022-2023,La-Liga
Alejandro Alfaro,es ESP,MF,Elche,20.0,2002.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Ángel Algobia,es ESP,MF,Getafe,23.0,1999.0,12.6,0,7,1,14.3,0.55,0.08,0.0,0.0,24.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2022-2023,La-Liga
Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,18.0,2004.0,6.5,1,23,12,52.2,3.53,1.84,0.04,0.08,18.3,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Matches,2022-2023,La-Liga
Domingos André Ribeiro Almeida,pt POR,MF,Valencia,22.0,2000.0,28.2,2,23,8,34.8,0.82,0.28,0.09,0.25,22.7,3,0,0,1.4,1.4,0.06,0.6,0.6,Matches,2022-2023,La-Liga
Marcos Alonso,es ESP,DF,Barcelona,31.0,1990.0,13.0,1,6,2,33.3,0.46,0.15,0.17,0.5,12.0,0,0,0,0.9,0.9,0.15,0.1,0.1,Matches,2022-2023,La-Liga
Carlos Álvarez,es ESP,MF,Sevilla,18.0,2003.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Gastón Álvarez,uy URU,DF,Getafe,22.0,2000.0,16.7,2,5,2,40.0,0.3,0.12,0.4,1.0,16.9,0,0,0,0.5,0.5,0.11,1.5,1.5,Matches,2022-2023,La-Liga
Yeray Álvarez,es ESP,DF,Athletic Club,27.0,1995.0,25.9,1,8,1,12.5,0.31,0.04,0.13,1.0,16.0,0,0,0,0.8,0.8,0.1,0.2,0.2,Matches,2022-2023,La-Liga
Selim Amallah,ma MAR,"MF,FW",Valladolid,25.0,1996.0,3.0,2,5,2,40.0,1.69,0.67,0.4,1.0,19.2,1,0,0,0.9,0.9,0.17,1.1,1.1,Matches,2022-2023,La-Liga
Amath,sn SEN,"MF,FW",Mallorca,26.0,1996.0,13.6,2,23,7,30.4,1.69,0.51,0.09,0.29,14.0,0,0,0,2.7,2.7,0.12,-0.7,-0.7,Matches,2022-2023,La-Liga
Jordan Amavi,fr FRA,DF,Getafe,28.0,1994.0,2.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Marcos André,br BRA,"FW,MF",Valencia,25.0,1996.0,5.0,1,17,2,11.8,3.42,0.4,0.06,0.5,14.6,0,0,0,1.5,1.3,0.08,-0.5,-0.3,Matches,2022-2023,La-Liga
Fabrizio Angileri,ar ARG,DF,Getafe,28.0,1994.0,6.5,0,3,0,0.0,0.46,0.0,0.0,,23.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,La-Liga
Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,22.0,2000.0,1.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
José Antonio,es ESP,"MF,DF",Cádiz,18.0,2004.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Anuar,ma MAR,"MF,FW",Valladolid,27.0,1995.0,2.3,1,3,1,33.3,1.29,0.43,0.33,1.0,13.0,0,0,0,0.4,0.4,0.12,0.6,0.6,Matches,2022-2023,La-Liga
Mauro Arambarri,uy URU,MF,Getafe,26.0,1995.0,11.0,0,8,0,0.0,0.73,0.0,0.0,,28.6,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2022-2023,La-Liga
Ronald Araújo,uy URU,DF,Barcelona,23.0,1999.0,20.0,0,18,1,5.6,0.9,0.05,0.0,0.0,13.1,0,0,0,2.1,2.1,0.12,-2.1,-2.1,Matches,2022-2023,La-Liga
Adu Ares,es ESP,"FW,MF",Athletic Club,20.0,2001.0,0.9,0,3,0,0.0,3.21,0.0,0.0,,21.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,La-Liga
Sergio Arribas,es ESP,"MF,FW",Real Madrid,20.0,2001.0,0.2,0,1,0,0.0,4.74,0.0,0.0,,16.3,0,0,0,0.2,0.2,0.16,-0.2,-0.2,Matches,2022-2023,La-Liga
Roberto Arroyo,es ESP,MF,Valladolid,18.0,2003.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Ricard Artero,es ESP,"MF,FW",Girona,19.0,2003.0,1.5,0,4,1,25.0,2.71,0.68,0.0,0.0,11.8,0,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches,2022-2023,La-Liga
Santiago Arzamendia,py PAR,"DF,MF",Cádiz,24.0,1998.0,5.4,0,4,2,50.0,0.75,0.37,0.0,0.0,20.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2022-2023,La-Liga
Sergio Asenjo,es ESP,GK,Valladolid,33.0,1989.0,10.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Marco Asensio,es ESP,"FW,MF",Real Madrid,26.0,1996.0,16.0,9,58,24,41.4,3.62,1.5,0.16,0.38,21.5,5,0,1,6.3,5.5,0.1,2.7,3.5,Matches,2022-2023,La-Liga
Iago Aspas,es ESP,FW,Celta Vigo,34.0,1987.0,31.9,12,75,29,38.7,2.35,0.91,0.13,0.34,19.5,7,2,3,11.0,8.7,0.12,1.0,1.3,Matches,2022-2023,La-Liga
Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,33.0,1989.0,0.1,0,1,0,0.0,10.0,0.0,0.0,,12.4,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches,2022-2023,La-Liga
Ludwig Augustinsson,se SWE,DF,Mallorca,28.0,1994.0,1.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,28.0,1994.0,19.0,8,64,21,32.8,3.37,1.11,0.09,0.29,21.9,2,2,3,7.0,4.7,0.07,1.0,1.3,Matches,2022-2023,La-Liga
Iddrisu Baba,gh GHA,"MF,DF",Mallorca,26.0,1996.0,18.9,0,12,2,16.7,0.63,0.11,0.0,0.0,24.0,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2022-2023,La-Liga
Srđan Babić,rs SRB,DF,Almería,26.0,1996.0,33.3,3,9,5,55.6,0.27,0.15,0.33,0.6,10.1,0,0,0,1.2,1.2,0.13,1.8,1.8,Matches,2022-2023,La-Liga
Loïc Bade,fr FRA,DF,Sevilla,22.0,2000.0,16.1,1,4,2,50.0,0.25,0.12,0.25,0.5,7.8,0,0,0,0.3,0.3,0.07,0.7,0.7,Matches,2022-2023,La-Liga
Édgar Badía,es ESP,GK,Elche,30.0,1992.0,36.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Alex Baena,es ESP,"MF,FW",Villarreal,21.0,2001.0,21.6,6,62,22,35.5,2.87,1.02,0.1,0.27,22.6,3,0,0,3.9,3.9,0.06,2.1,2.1,Matches,2022-2023,La-Liga
Alejandro Balde,es ESP,DF,Barcelona,18.0,2003.0,27.5,1,19,4,21.1,0.69,0.15,0.05,0.25,17.9,0,0,0,1.9,1.9,0.1,-0.9,-0.9,Matches,2022-2023,La-Liga
Mikel Balenziaga,es ESP,DF,Athletic Club,34.0,1988.0,1.3,0,1,0,0.0,0.78,0.0,0.0,,24.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,La-Liga
Iván Balliu,al ALB,DF,Rayo Vallecano,30.0,1992.0,35.9,0,6,1,16.7,0.17,0.03,0.0,0.0,17.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2022-2023,La-Liga
Léo Baptistão,br BRA,"FW,MF",Almería,29.0,1992.0,19.2,5,45,16,35.6,2.35,0.83,0.11,0.31,14.9,0,0,0,4.9,4.9,0.11,0.1,0.1,Matches,2022-2023,La-Liga
Keidi Bare,al ALB,MF,Espanyol,24.0,1997.0,5.6,0,5,3,60.0,0.89,0.54,0.0,0.0,17.9,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches,2022-2023,La-Liga
Kike Barja,es ESP,"FW,MF",Osasuna,25.0,1997.0,14.6,1,17,6,35.3,1.17,0.41,0.06,0.17,15.3,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches,2022-2023,La-Liga
Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,20.0,2001.0,9.8,3,18,12,66.7,1.85,1.23,0.17,0.25,14.9,2,0,0,3.0,3.0,0.17,0.0,0.0,Matches,2022-2023,La-Liga
Pablo Barrios,es ESP,MF,Atlético Madrid,19.0,2003.0,8.0,0,12,3,25.0,1.49,0.37,0.0,0.0,21.7,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2022-2023,La-Liga
Rodrigo Battaglia,ar ARG,MF,Mallorca,31.0,1991.0,7.6,0,2,0,0.0,0.26,0.0,0.0,,18.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2022-2023,La-Liga
Bebé,cv CPV,FW,Rayo Vallecano,32.0,1990.0,0.7,0,4,0,0.0,6.0,0.0,0.0,,32.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2022-2023,La-Liga
Héctor Bellerín,es ESP,DF,Barcelona,27.0,1995.0,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Fran Beltrán,es ESP,MF,Celta Vigo,23.0,1999.0,31.7,0,24,2,8.3,0.76,0.06,0.0,0.0,27.3,0,0,0,0.9,0.9,0.04,-0.9,-0.9,Matches,2022-2023,La-Liga
Iker Benito,es ESP,"FW,MF",Osasuna,19.0,2002.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Karim Benzema,fr FRA,FW,Real Madrid,34.0,1987.0,22.6,19,99,36,36.4,4.37,1.59,0.12,0.33,15.9,6,7,8,21.5,14.9,0.15,-2.5,-2.9,Matches,2022-2023,La-Liga
Yuri Berchiche,es ESP,DF,Athletic Club,32.0,1990.0,26.7,1,28,7,25.0,1.05,0.26,0.04,0.14,20.4,0,0,0,1.3,1.3,0.05,-0.3,-0.3,Matches,2022-2023,La-Liga
