Club,Player,Market Value (€)
SC Cambuur Leeuwarden,Jhondly van der Meer,100000.0
SC Cambuur Leeuwarden,Mees Hoedemakers,850000.0
SC Cambuur Leeuwarden,Daniël van Kaam,700000.0
SC Cambuur Leeuwarden,Jamie Jacobs,550000.0
SC Cambuur Leeuwarden,Ben Rienstra,250000.0
SC Cambuur Leeuwarden,Jasper ter Heide,150000.0
SC Cambuur Leeuwarden,Vincent Pichel,50000.0
SC Cambuur Leeuwarden,Damian Timan,0.0
SC Cambuur Leeuwarden,Robin Maulun,650000.0
SC Cambuur Leeuwarden,Navarone Foor,500000.0
SC Cambuur Leeuwarden,Michael Breij,450000.0
SC Cambuur Leeuwarden,Mitchel Paulissen,400000.0
SC Cambuur Leeuwarden,Felix Mambimbi,2500000.0
SC Cambuur Leeuwarden,Mimoun Mahi,700000.0
SC Cambuur Leeuwarden,Silvester van der Water,700000.0
SC Cambuur Leeuwarden,Remco Balk,400000.0
SC Cambuur Leeuwarden,David Sambissa,350000.0
SC Cambuur Leeuwarden,Roberts Uldrikis,550000.0
SC Cambuur Leeuwarden,Bjørn Johnsen,450000.0
SC Cambuur Leeuwarden,Tom Boere,300000.0
SC Cambuur Leeuwarden,Sam Hendriks,250000.0
SC Cambuur Leeuwarden,Milan Smit,175000.0
FC Emmen,Mickey van der Hart,600000.0
FC Emmen,Eric Oelschlägel,400000.0
FC Emmen,Kyan van Dorp,50000.0
FC Emmen,Wouter Sibon,25000.0
FC Emmen,Max Wolfs,25000.0
FC Emmen,Miguel Araujo,850000.0
FC Emmen,Julius Dirksen,450000.0
FC Emmen,Jeroen Veldmate,350000.0
FC Emmen,Dennis Vos,350000.0
FC Emmen,Michaël Heylen,250000.0
FC Emmen,Dave Funke,0.0
FC Emmen,Teun Bijleveld,325000.0
FC Emmen,Jeff Hardeveld,300000.0
FC Emmen,Lorenzo Burnet,250000.0
FC Emmen,Mike te Wierik,400000.0
FC Emmen,Mohamed Bouchouari,400000.0
FC Emmen,Arnaud Luzayadio,175000.0
FC Emmen,Maurilio de Lannoy,25000.0
FC Emmen,Ahmed El Messaoudi,600000.0
FC Emmen,Keziah Veendorp,550000.0
FC Emmen,Maikel Kieftenbeld,375000.0
FC Emmen,Lucas Bernadou,750000.0
FC Emmen,Jari Vlak,500000.0
FC Emmen,Remi van Ekeris,0.0
FC Emmen,Mark Diemers,1200000.0
FC Emmen,Azzeddine Toufiqui,225000.0
FC Emmen,Ben Scholte,150000.0
FC Emmen,Fernando Pacheco,500000.0
FC Emmen,Richairo Zivkovic,500000.0
FC Emmen,Jeremy Antonisse,500000.0
FC Emmen,Jasin Assehnoun,350000.0
FC Emmen,Floris Quaedvlieg,0.0
FC Emmen,Ole Romeny,1300000.0
FC Emmen,Rui Mendes,700000.0
FC Emmen,Oussama Darfalou,600000.0
FC Emmen,Metehan Güclü,300000.0
FC Emmen,Gonzalo Sánchez,200000.0
FC Emmen,Mart Lieder,200000.0
FC Emmen,Danny Hoesen,0.0
RKC Waalwijk,Etienne Vaessen,1000000.0
RKC Waalwijk,Joel Pereira,250000.0
RKC Waalwijk,Mark Spenkelink,100000.0
RKC Waalwijk,Joey Kesting,50000.0
RKC Waalwijk,Shawn Adewoye,900000.0
RKC Waalwijk,Dario Van den Buijs,550000.0
RKC Waalwijk,Juriën Gaari,450000.0
RKC Waalwijk,Lars Nieuwpoort,175000.0
RKC Waalwijk,Hans Mulder,75000.0
RKC Waalwijk,Thierry Lutonda,600000.0
RKC Waalwijk,Luuk Wouters,175000.0
RKC Waalwijk,Julian Lelieveld,700000.0
RKC Waalwijk,Saïd Bakari,450000.0
RKC Waalwijk,Vurnon Anita,300000.0
RKC Waalwijk,Kevin Felida,300000.0
RKC Waalwijk,Sebbe Augustijns,125000.0
RKC Waalwijk,Pelle Clement,700000.0
RKC Waalwijk,Yassin Oukili,600000.0
RKC Waalwijk,Patrick Vroegh,375000.0
RKC Waalwijk,Iliass Bel Hassani,400000.0
RKC Waalwijk,Chris Lokesa,350000.0
RKC Waalwijk,Julen Lobete,1500000.0
RKC Waalwijk,Mats Seuntjens,1200000.0
RKC Waalwijk,Lennerd Daneels,350000.0
RKC Waalwijk,Zakaria Bakkali,300000.0
RKC Waalwijk,Florian Jozefzoon,450000.0
RKC Waalwijk,Roy Kuijpers,300000.0
RKC Waalwijk,Mika Biereth,500000.0
RKC Waalwijk,Michiel Kramer,400000.0
