ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
554,E. Ampadu,20,70,81,183,78,Right,71,M,11,3300000,29000,256,35,51,63,72,35,280,65,45,36,66,68,332,67,62,67,68,68,308,52,76,71,62,47,298,69,68,58,64,39,207,71,70,66,54,13,12,9,8,12,3,Medium,High,2
555,D. Johnsen,23,70,74,185,75,Right,72,M,4,2300000,11000,296,69,60,40,67,60,326,73,69,50,64,70,378,84,76,78,70,70,284,68,32,67,63,54,262,48,32,66,70,46,95,27,35,33,46,8,7,12,13,6,2,Medium,Low,1
556,A. Sigurðsson,22,70,79,177,75,Right,73,M,9,3600000,11000,316,67,70,39,72,68,310,73,56,39,69,73,364,75,77,76,65,71,333,67,69,71,59,67,273,57,42,68,66,40,116,45,39,32,43,8,7,10,7,11,3,High,Low,1
557,G. Frabotta,22,70,81,187,70,Left,70,D,11,3400000,26000,312,72,50,59,72,59,315,69,63,43,67,73,318,67,70,61,63,57,307,59,53,64,68,63,281,59,60,58,61,43,210,64,73,73,48,8,6,14,12,8,3,Medium,Medium,1
558,S. Walukiewicz,21,70,79,188,85,Right,72,D,9,3300000,11000,228,23,36,71,70,28,238,56,37,22,58,65,283,64,55,51,62,51,298,42,73,68,73,42,252,63,70,41,40,38,216,71,73,72,51,10,14,6,15,6,2,High,Medium,1
559,R. Bellanova,21,70,79,188,78,Right,70,D,9,3400000,9000,257,72,32,56,62,35,252,68,38,33,48,65,338,81,80,58,63,56,249,26,60,75,61,27,288,68,65,58,56,41,199,62,70,67,39,8,8,9,8,6,3,High,Medium,1
560,D. Nikolaou,22,70,76,190,92,Left,72,D,6,2300000,8000,218,40,25,70,58,25,198,30,24,29,60,55,270,53,59,43,65,50,328,53,77,66,82,50,247,75,68,29,26,49,214,72,72,70,52,8,15,9,5,15,2,Low,Medium,1
561,Rogério,23,70,75,178,70,Left,71,D,5,2200000,13000,295,73,45,60,64,53,322,74,56,60,60,72,354,78,73,70,69,64,300,59,66,62,54,59,317,66,65,65,66,55,206,69,68,69,44,11,7,8,8,10,3,Medium,Medium,1
562,A. Ezzalzouli,19,70,83,177,73,Right,70,F,13,3800000,37000,265,59,62,34,61,49,310,80,65,40,52,73,386,84,82,78,66,76,272,65,42,49,57,59,231,34,18,64,62,53,85,25,32,28,39,7,5,6,12,9,3,Medium,Medium,1
563,P. Akouokou,23,70,78,182,68,Right,71,M,8,3300000,10000,289,59,54,62,72,42,292,64,43,39,74,72,319,62,62,69,64,62,318,65,69,64,62,58,306,63,68,56,70,49,204,65,73,66,55,10,15,13,8,9,2,Medium,Medium,1
564,E. Cömert,23,70,79,183,80,Right,72,D,9,3300000,14000,229,36,23,67,67,36,261,41,40,54,59,67,355,74,79,68,67,67,377,76,84,73,80,64,247,69,67,33,43,35,210,68,70,72,32,6,8,5,7,6,4,Medium,Medium,1
565,Miguel,21,70,80,188,83,Right,72,F,10,3600000,11000,311,40,69,74,71,57,266,66,46,39,47,68,351,72,73,74,64,68,358,75,76,67,80,60,259,55,15,70,49,70,84,38,24,22,52,12,11,9,13,7,3,High,Medium,1
566,Toni Moya,23,70,77,180,78,Right,72,M,7,3200000,11000,269,44,70,45,72,38,307,72,44,47,70,74,313,54,64,62,70,63,304,52,71,62,54,65,310,58,67,65,69,51,188,59,70,59,48,9,13,9,6,11,3,Medium,Medium,1
567,F. Pellistri,19,70,86,175,65,Right,71,M,16,4099999,27000,303,67,62,50,68,56,326,74,61,62,58,71,390,78,79,84,65,84,337,68,73,74,61,61,269,42,31,66,64,66,64,35,11,18,43,9,12,7,8,7,3,High,Medium,1
568,Javi Martínez,21,70,80,180,74,Right,72,M,10,3600000,11000,289,42,65,58,73,51,300,72,40,49,65,74,334,67,69,64,69,65,336,59,69,77,66,65,327,66,65,70,67,59,159,52,61,46,49,13,10,11,5,10,4,Medium,Medium,1
569,Cantero,21,70,80,184,75,Right,73,M,10,3600000,12000,344,68,69,68,72,67,306,76,45,48,63,74,365,79,79,71,64,72,329,68,59,68,67,67,260,47,22,64,62,65,59,21,20,18,64,12,14,14,15,9,4,High,Medium,1
570,Juan Iglesias,22,70,78,185,76,Right,70,D,8,3400000,11000,273,66,36,69,65,37,253,59,42,40,48,64,319,66,65,63,71,54,243,36,55,63,57,32,285,60,70,58,55,42,210,69,70,71,53,10,12,11,12,8,3,Medium,Medium,1
571,G. Álvarez,21,70,80,184,72,Left,72,D,10,3300000,10000,237,54,21,70,63,29,216,47,50,32,34,53,307,62,64,50,70,61,259,35,73,63,70,18,231,65,73,28,25,40,215,67,73,75,53,10,11,12,8,12,3,Medium,Medium,1
572,S. Arzamendia,23,70,77,172,72,Left,70,D,7,3000000,12000,265,69,51,40,68,37,319,64,56,60,69,70,362,74,75,73,60,80,315,65,55,69,55,71,257,70,60,47,35,45,214,69,73,72,47,14,7,6,9,11,3,High,Medium,1
573,Chiquinho,21,69,81,179,72,Right,71,M,12,3400000,26000,296,68,66,52,60,50,310,75,63,47,55,70,379,86,87,74,64,68,297,71,50,66,64,46,251,35,27,63,61,65,90,33,26,31,60,14,12,7,15,12,3,High,Medium,1
574,P. Płacheta,23,69,75,177,72,Left,70,M,6,2200000,14000,278,64,65,37,63,49,283,68,55,46,47,67,419,89,94,89,62,85,304,67,65,76,47,49,262,46,41,63,63,49,111,38,40,33,55,13,8,13,7,14,3,High,Medium,1
575,J. Sargent,21,69,74,185,79,Right,72,F,5,2100000,12000,326,58,70,66,65,67,310,67,62,56,59,66,362,75,73,76,70,68,372,73,73,86,75,65,317,73,50,74,62,58,117,42,42,33,41,8,7,9,8,9,4,High,High,1
576,N. Ferguson,20,69,76,178,70,Right,69,D,7,2600000,15000,244,59,30,59,66,30,250,64,30,33,56,67,311,57,70,50,66,68,290,49,68,66,69,38,253,64,69,36,39,45,208,67,70,71,51,8,9,10,13,11,3,Medium,High,1
577,M. Roerslev,22,69,76,184,67,Right,69,D,7,2700000,16000,264,74,44,43,66,37,280,65,53,35,62,65,345,70,70,69,66,70,300,51,69,72,68,40,289,64,64,60,66,35,191,65,65,61,59,13,12,14,8,12,3,Medium,Medium,1
578,M. Zerkane,21,69,75,186,72,Left,71,M,6,2200000,9000,317,63,59,66,72,57,334,74,70,49,67,74,315,60,64,66,68,57,311,64,65,59,63,60,328,67,60,68,68,65,175,58,62,55,49,7,5,8,14,15,3,Medium,Medium,1
579,I. Sissokho,19,69,78,170,65,Right,70,M,9,2800000,6000,269,53,49,61,67,39,279,64,42,42,66,65,345,65,69,63,66,82,318,61,59,90,53,55,314,74,68,59,64,49,199,64,70,65,48,8,10,10,12,8,3,High,High,1
580,I. Lihadji,19,69,79,177,70,Left,70,M,10,3000000,9000,276,63,61,33,67,52,321,75,62,56,55,73,378,81,77,78,65,77,258,61,34,57,47,59,247,34,23,64,65,61,77,22,28,27,47,10,7,7,10,13,3,Medium,Medium,1
581,P. Diop,23,69,74,180,68,Right,70,M,5,1900000,19000,260,53,53,47,73,34,298,67,52,42,70,67,345,72,66,75,67,65,333,72,67,66,70,58,321,75,68,61,64,53,195,65,70,60,56,12,11,10,10,13,3,Medium,Medium,1
582,C. Matsima,19,69,81,193,80,Right,71,D,12,3100000,10000,223,31,29,75,64,24,219,54,31,23,51,60,262,53,66,45,64,34,286,54,73,54,81,24,263,69,66,41,44,43,202,69,69,64,45,12,8,8,6,11,3,Medium,Medium,1
583,O. Bukari,22,69,73,170,68,Right,71,M,4,2000000,9000,289,59,60,46,66,58,303,76,61,48,46,72,405,89,84,86,62,84,339,62,84,66,58,69,279,61,28,62,67,61,107,21,52,34,47,13,6,14,7,7,5,High,Medium,1
584,E. Guessand,20,69,79,185,79,Right,71,F,10,3100000,12000,309,48,70,66,62,63,290,68,56,49,47,70,343,74,77,67,66,59,330,69,59,62,77,63,255,56,15,71,52,61,63,24,21,18,35,7,10,7,6,5,3,Medium,Medium,1
585,X. Simons,18,69,81,168,58,Right,72,M,12,3300000,13000,295,62,62,44,71,56,347,72,71,65,66,73,373,75,68,77,69,84,311,66,56,66,61,62,336,72,61,72,68,63,160,44,64,52,43,9,11,5,8,10,3,Medium,High,1
586,L. Assignon,21,69,79,179,67,Right,69,D,10,3000000,13000,254,65,33,57,68,31,289,71,58,41,51,68,367,77,77,74,63,76,296,58,64,68,59,47,267,57,60,52,50,48,199,62,69,68,55,11,13,15,8,8,3,Medium,Medium,1
587,S. Diarra,22,69,73,173,58,Left,70,M,4,2000000,8000,268,63,59,31,69,46,315,72,57,56,62,68,401,88,85,85,57,86,274,56,60,72,37,49,283,61,44,61,57,60,136,24,57,55,65,12,13,14,13,13,2,Medium,Medium,1
588,Abdu Conté,23,69,76,183,76,Left,69,D,7,2700000,7000,262,63,40,59,61,39,273,69,71,30,37,66,351,75,76,68,66,66,332,70,71,75,81,35,271,72,66,49,41,43,197,65,67,65,66,14,15,8,14,15,2,Medium,High,1
589,E. Ebosse,22,69,78,185,75,Left,71,D,9,2900000,9000,250,66,28,67,62,27,259,65,40,31,53,70,326,72,74,54,63,63,304,45,75,71,75,38,270,65,68,51,45,41,205,65,72,68,51,13,7,9,12,10,3,Medium,Medium,1
590,B. Mendy,21,69,79,191,82,Right,73,D,10,3000000,7000,265,56,37,70,71,31,270,53,43,42,63,69,270,60,66,34,59,51,334,65,70,69,87,43,267,67,66,42,53,39,212,69,74,69,45,8,12,6,6,13,2,Medium,High,1
591,F. Passlack,23,69,73,172,70,Right,72,D,4,2000000,19000,294,69,58,44,70,53,336,70,69,63,63,71,370,76,64,75,69,86,348,70,74,78,71,55,336,83,62,63,62,66,211,68,70,73,56,10,11,10,16,9,4,High,High,1
592,Y. Moukoko,16,69,89,175,73,Left,71,F,20,3800000,5000,307,41,75,58,64,69,296,78,68,39,36,75,395,82,86,83,59,85,323,65,71,64,64,59,259,43,29,68,59,60,85,29,31,25,60,13,13,11,10,13,4,Medium,Medium,1
593,Y. Keitel,21,69,76,186,85,Right,70,M,7,2700000,8000,265,49,44,58,73,41,290,61,42,49,70,68,319,63,66,59,69,62,319,58,79,64,69,49,293,66,65,49,65,48,197,59,71,67,49,13,8,11,10,7,3,Low,Medium,1
594,R. Massimo,20,69,78,181,77,Right,70,M,9,3100000,9000,278,61,64,50,63,40,270,74,38,32,54,72,383,85,87,80,58,73,306,62,64,69,56,55,271,52,44,60,57,58,163,59,55,49,48,12,13,8,6,9,5,High,Medium,1
595,B. Lasme,22,69,77,188,85,Left,71,F,8,3200000,11000,277,36,71,61,60,49,276,69,58,31,50,68,330,77,93,64,61,35,352,73,63,65,90,61,232,32,14,63,57,66,63,34,12,17,52,12,14,6,6,14,3,Medium,Medium,1
596,A. Andrade,22,69,76,187,78,Left,71,D,7,2600000,10000,278,61,48,68,63,38,274,64,43,36,65,66,330,73,69,59,71,58,341,62,71,80,76,52,296,70,72,59,56,39,200,67,67,66,38,8,5,7,10,8,3,High,Medium,1
597,L. Itter,22,69,75,183,76,Left,69,D,6,2100000,10000,271,67,40,65,68,31,313,70,63,49,63,68,336,69,71,68,63,65,288,53,70,67,61,37,270,58,65,57,49,41,202,68,70,64,56,10,14,13,7,12,2,High,Medium,1
598,D. Nemeth,20,69,76,191,89,Right,71,D,7,2600000,8000,202,27,24,68,56,27,177,29,28,22,57,41,295,51,67,64,64,49,304,41,78,69,90,26,243,64,71,40,35,33,207,70,70,67,45,13,7,7,11,7,4,Medium,Medium,1
599,R. Ache,22,69,76,183,81,Right,71,F,7,2900000,12000,294,33,67,78,60,56,236,63,44,32,32,65,361,80,78,67,66,70,361,72,88,66,77,58,239,53,17,66,43,60,72,31,19,22,48,6,12,8,12,10,3,High,Medium,1
600,K. Endo,23,69,74,175,66,Right,70,M,5,2100000,12000,280,69,58,48,68,37,314,68,68,44,64,70,368,79,74,75,63,77,307,58,79,71,55,44,265,58,36,67,58,46,150,40,59,51,57,15,9,9,11,13,4,Medium,Medium,1
601,A. Schäfer,22,69,78,180,70,Right,71,M,9,3100000,12000,283,63,56,48,72,44,292,65,32,53,70,72,360,68,75,71,74,72,309,66,48,72,52,71,315,65,73,72,63,42,179,63,59,57,56,13,14,14,10,5,4,Medium,Medium,1
602,R. Pepi,18,69,83,185,74,Right,71,F,14,3300000,5000,295,25,74,69,65,62,301,65,59,51,57,69,321,67,65,62,71,56,333,70,65,75,70,53,265,32,41,74,52,66,88,34,30,24,54,11,14,9,10,10,3,High,Medium,1
603,Kaio Jorge,19,69,82,182,71,Right,71,F,13,3300000,19000,309,44,73,64,66,62,287,76,47,40,51,73,365,76,77,75,69,68,329,65,68,69,63,64,237,48,18,66,41,64,56,24,14,18,44,14,5,9,8,8,3,High,Medium,1
604,M. Gabbia,21,69,78,185,78,Right,71,D,9,2900000,11000,211,36,22,66,55,32,217,49,41,28,44,55,277,54,51,55,66,51,310,52,70,80,67,41,246,71,71,23,39,42,222,75,76,71,56,11,5,12,14,14,3,Low,High,1
605,L. Binks,19,69,79,188,86,Left,71,D,10,2800000,7000,215,35,23,66,63,28,233,48,30,33,59,63,255,54,47,47,62,45,299,43,73,71,86,26,260,77,71,24,40,48,198,68,65,65,37,5,6,10,10,6,3,Low,High,1
606,R. Marchizza,23,69,76,186,80,Left,70,D,7,2700000,11000,247,70,27,62,62,26,238,64,29,22,57,66,308,51,68,59,68,62,269,27,76,63,72,31,262,58,69,56,45,34,207,69,70,68,55,15,11,10,12,7,3,Medium,High,1
607,A. Carboni,20,69,78,185,80,Left,71,D,9,2900000,9000,231,60,21,60,63,27,251,59,40,33,50,69,283,58,55,50,65,55,258,41,70,55,66,26,250,67,72,29,45,37,219,72,73,74,54,8,13,12,12,9,2,Medium,Medium,1
608,E. Bohinen,22,69,78,189,81,Left,71,M,9,3100000,16000,299,63,60,56,73,47,342,69,68,64,71,70,349,69,66,72,68,74,336,62,69,76,67,62,330,63,69,67,66,65,195,65,68,62,52,12,6,13,13,8,3,Medium,Medium,1
609,Éderson,21,69,78,183,77,Right,71,M,9,3100000,14000,291,53,58,62,74,44,332,74,61,49,73,75,332,65,69,65,65,68,326,70,59,67,68,62,319,73,63,64,62,57,176,49,63,64,62,14,10,12,13,13,3,Medium,High,1
610,L. Czyborra,22,69,76,178,72,Left,69,D,7,2700000,7000,239,67,32,48,62,30,328,68,69,66,56,69,379,86,85,81,64,63,333,80,60,72,64,57,277,67,68,62,47,33,183,57,64,62,42,6,12,9,8,7,3,Medium,Medium,1
611,K. Yeboah,21,69,77,185,73,Right,71,F,8,3200000,7000,295,53,69,58,58,57,280,70,56,40,48,66,401,91,91,79,72,68,361,69,91,73,70,58,275,50,20,71,66,68,57,19,21,17,42,7,11,12,6,6,3,Medium,Medium,1
612,A. Cambiaso,21,69,80,181,72,Left,69,D,11,3000000,6000,290,69,49,51,66,55,314,69,58,60,59,68,344,72,72,71,60,69,284,60,58,65,49,52,291,61,64,60,60,46,201,65,69,67,53,13,7,7,13,13,4,Medium,Medium,1
613,K. Agudelo,22,69,77,178,70,Left,72,M,8,3100000,8000,293,62,62,48,71,50,311,73,56,42,67,73,368,76,64,79,68,81,312,66,59,68,59,60,293,58,55,67,70,43,155,53,54,48,62,15,10,13,14,10,3,High,Low,1
614,M. Hoppe,20,69,80,191,80,Right,71,F,11,3100000,10000,293,36,72,60,61,64,304,68,76,43,52,65,355,78,75,68,72,62,322,72,58,65,65,62,239,41,16,74,53,55,62,22,22,18,56,14,12,9,7,14,4,Medium,Medium,1
615,L. Zidane,23,69,76,183,78,Right,69,G,7,2400000,6000,60,12,8,12,22,6,64,10,14,11,15,14,218,33,32,40,64,49,208,48,67,38,50,5,106,16,14,5,52,19,37,13,11,13,339,71,65,64,69,70,3,Medium,Medium,1
616,C. Summerville,19,68,81,174,64,Right,69,M,13,2900000,15000,279,60,64,41,63,51,308,71,60,61,47,69,404,89,88,87,64,76,279,66,37,68,48,60,237,34,17,63,61,62,71,21,24,26,54,9,9,15,11,10,3,High,Low,1
617,M. Šarkić,23,68,74,195,76,Right,68,G,6,1500000,16000,82,11,13,18,27,13,97,12,18,12,30,25,200,40,33,33,66,28,173,50,47,20,39,17,80,20,6,6,22,26,44,11,19,14,334,68,65,66,67,68,2,Medium,Medium,1
618,A. Idah,20,68,78,190,83,Right,70,F,10,2700000,11000,284,38,69,66,49,62,243,64,49,30,37,63,336,71,83,65,63,54,340,73,66,62,78,61,275,70,23,71,48,63,46,18,17,11,50,12,13,9,10,6,3,High,Low,1
619,A. Omobamidele,19,68,80,188,78,Right,70,D,12,2700000,7000,202,25,24,67,59,27,220,55,36,14,55,60,303,75,68,54,54,52,275,42,79,62,76,16,234,67,69,30,46,22,206,67,71,68,40,8,10,7,8,7,3,Medium,High,1
620,M. Sørensen,22,68,77,193,92,Left,70,D,9,2500000,14000,254,54,43,66,62,29,237,55,31,25,64,62,300,54,58,51,73,64,257,20,69,68,74,26,253,68,73,41,39,32,202,74,66,62,56,6,13,12,14,11,3,Low,Medium,1
621,S. Baptiste,23,68,75,175,67,Right,71,M,7,2400000,15000,293,62,56,61,72,42,305,75,51,41,65,73,351,72,68,72,66,73,319,60,65,67,69,58,307,66,67,65,68,41,196,68,65,63,57,5,13,10,15,14,4,Medium,Medium,1
622,A. Medioub,23,68,74,197,85,Right,70,D,6,1700000,8000,207,35,23,69,54,26,209,44,26,33,49,57,249,45,55,44,65,40,287,48,70,59,82,28,237,70,66,23,39,39,202,65,71,66,39,11,8,8,5,7,2,Medium,Medium,1
623,T. Lacoux,19,68,78,175,65,Right,69,M,10,2500000,5000,278,65,41,62,72,38,296,64,50,44,69,69,348,69,66,67,66,80,290,58,64,73,50,45,316,67,66,59,69,55,193,64,68,61,42,14,7,6,9,6,3,Medium,High,1
624,C. Wooh,19,68,77,191,90,Right,70,D,9,2400000,5000,261,53,42,72,63,31,261,60,54,29,55,63,310,65,79,56,63,47,320,60,73,68,80,39,280,70,64,52,52,42,200,63,69,68,35,7,5,7,6,10,3,High,Medium,1
625,S. Niakaté,21,68,77,186,76,Left,70,D,9,2500000,3000,223,43,24,67,62,27,221,61,28,25,45,62,326,65,69,59,64,69,316,54,81,78,79,24,251,71,67,32,41,40,201,66,68,67,49,8,10,8,13,10,3,Medium,Medium,1
626,W. Geubbels,19,68,76,185,72,Right,70,F,8,2600000,11000,313,54,69,59,65,66,289,72,57,46,48,66,369,83,88,76,63,59,300,68,63,47,61,61,239,37,21,67,56,58,67,27,21,19,53,5,13,6,15,14,3,Medium,Low,1
627,B. Brahimi,21,68,79,183,73,Left,69,M,11,2700000,9000,298,69,58,51,64,56,331,75,64,64,58,70,356,78,79,70,60,69,330,69,63,62,76,60,235,36,22,60,63,54,84,19,34,31,44,15,6,10,6,7,3,High,Medium,1
628,L. Ugochukwu,17,68,81,188,83,Right,70,M,13,2700000,2000,298,58,49,71,73,47,310,69,59,41,69,72,348,71,69,70,69,69,341,68,71,70,74,58,305,69,60,60,64,52,189,61,66,62,57,10,13,15,11,8,3,Medium,Medium,1
629,K. Fila,23,68,73,180,72,Right,69,D,5,1700000,7000,276,65,47,57,66,41,282,61,60,39,55,67,361,79,81,74,60,67,291,49,55,75,70,42,287,58,63,56,62,48,190,59,67,64,42,8,12,6,7,9,2,High,Medium,1
630,M. Sahi,19,68,79,175,68,Right,70,F,11,2600000,6000,317,54,72,57,63,71,299,72,57,52,49,69,340,73,74,66,57,70,333,69,68,59,69,68,251,30,23,69,60,69,71,24,27,20,51,7,8,13,9,14,3,Medium,Medium,1
631,D. Chambost,23,68,74,177,70,Left,70,M,6,1900000,7000,318,65,65,58,71,59,316,66,58,54,68,70,332,69,64,69,62,68,335,68,61,73,68,65,308,58,56,64,70,60,157,48,58,51,51,11,11,8,11,10,2,High,Medium,1
632,Y. Diouf,21,68,76,184,74,Right,68,G,8,2300000,5000,77,13,8,14,35,7,82,12,12,13,30,15,216,45,44,35,54,38,216,50,62,44,52,8,97,26,15,6,39,11,39,12,11,16,343,69,68,67,69,70,3,Medium,Medium,1
633,S. Tigges,22,68,73,193,90,Left,70,F,5,1900000,18000,330,59,69,76,63,63,234,57,42,28,48,59,268,53,61,45,67,42,353,75,59,75,87,57,292,74,38,70,55,55,119,39,42,38,54,6,13,14,11,10,4,Medium,Medium,1
634,N. Nartey,21,68,76,185,81,Left,71,M,8,2700000,8000,284,64,55,60,73,32,294,73,45,40,64,72,369,69,76,76,71,77,306,51,74,74,69,38,299,67,59,62,70,41,188,64,65,59,53,13,9,13,6,12,3,Medium,Medium,1
635,M. Klimowicz,20,68,78,179,71,Right,71,M,10,2700000,9000,272,57,58,33,65,59,321,75,60,49,63,74,385,75,81,86,68,75,260,66,55,60,34,45,275,59,22,69,70,55,103,35,29,39,55,11,10,13,6,15,4,Medium,Low,1
636,E. Mašović,22,68,76,189,82,Right,70,D,8,2500000,8000,211,22,28,68,65,28,219,49,27,24,60,59,282,53,54,55,65,55,249,42,54,60,67,26,237,68,67,23,48,31,211,70,73,68,36,5,5,8,13,5,3,Medium,Medium,1
637,P. Osterhage,21,68,75,184,75,Left,70,M,7,2400000,7000,281,48,47,70,75,41,309,73,55,39,69,73,335,67,69,68,64,67,301,56,69,60,66,50,285,56,64,54,69,42,190,63,68,59,41,12,5,12,6,6,3,Medium,Medium,1
638,A. Pululu,22,68,77,175,80,Left,69,M,9,2700000,9000,299,51,65,55,64,64,268,73,45,30,51,69,390,87,89,83,53,78,335,63,79,69,72,52,245,37,21,64,63,60,67,29,18,20,48,14,8,8,8,10,3,High,Medium,1
639,J. Ngankam,20,68,79,182,80,Right,70,F,11,2700000,13000,318,68,70,62,65,53,278,73,48,41,50,66,346,75,77,62,65,67,334,68,64,65,74,63,263,67,12,64,53,67,72,17,36,19,50,12,8,6,13,11,4,Medium,Medium,1
640,D. Abiama,22,68,76,184,79,Right,70,F,8,2700000,9000,275,39,71,63,49,53,254,69,59,30,30,66,365,81,83,68,65,68,329,66,62,69,68,64,231,39,17,69,44,62,54,24,14,16,48,6,9,9,9,15,4,Medium,Medium,1
641,D. Burgzorg,22,68,73,186,76,Right,69,M,5,1900000,9000,293,59,66,60,64,44,293,72,52,53,46,70,374,81,86,76,64,67,295,64,33,72,71,55,264,58,34,62,59,51,95,35,32,28,56,14,11,8,10,13,3,Medium,Low,1
642,B. Białek,19,68,79,191,84,Right,70,F,11,2600000,13000,292,31,69,67,63,62,242,64,45,32,33,68,313,73,62,51,64,63,350,71,73,66,79,61,254,60,24,67,44,59,107,24,40,43,59,14,13,6,13,13,3,Medium,Medium,1
643,M. van de Ven,20,68,83,193,89,Left,70,D,15,2700000,13000,273,58,37,69,62,47,251,60,31,34,65,61,315,67,76,56,67,49,309,48,66,63,81,51,267,68,66,48,46,39,203,65,68,70,51,7,13,13,11,7,3,High,Medium,1
644,A. Zeqiri,22,68,76,181,72,Left,70,F,8,2700000,9000,317,63,65,67,64,58,280,73,62,32,41,72,337,73,63,68,67,66,349,71,70,69,72,67,260,49,18,67,60,66,52,22,12,18,69,15,13,14,14,13,4,High,Low,1
645,Josep Martínez,23,68,76,191,78,Right,68,G,8,2300000,14000,62,12,6,11,27,6,66,8,11,12,24,11,162,24,30,32,54,22,192,48,37,42,58,7,116,24,11,11,52,18,43,15,13,15,338,70,68,64,67,69,3,Medium,Medium,1
646,P. Dziczek,23,68,77,180,75,Right,69,M,9,2500000,15000,249,43,43,63,69,31,276,63,40,40,67,66,332,62,64,68,64,74,338,47,81,89,66,55,303,66,68,63,64,42,185,61,63,61,56,10,8,12,11,15,2,Medium,Medium,1
647,Daniel Fuzato,23,68,74,190,86,Right,68,G,6,1500000,11000,87,15,17,21,26,8,73,15,9,9,28,12,167,31,20,32,64,20,174,47,37,22,55,13,111,17,12,9,52,21,31,8,12,11,333,65,67,62,70,69,3,Medium,Medium,1
648,E. Darboe,20,68,79,176,69,Right,69,M,11,2500000,12000,272,52,40,62,72,46,300,62,47,50,69,72,320,72,54,54,67,73,291,58,63,74,51,45,303,66,64,56,65,52,191,61,65,65,40,7,5,5,15,8,3,Medium,Medium,1
649,F. Afena-Gyan,18,68,78,175,75,Right,70,F,10,2600000,8000,292,41,72,69,55,55,271,68,62,43,36,62,361,88,87,55,59,72,330,69,58,65,67,71,234,30,17,65,49,73,46,14,18,14,34,11,5,6,5,7,3,Medium,Medium,1
650,P. Pellegri,20,68,75,188,80,Right,70,F,7,2400000,14000,299,50,70,62,61,56,296,68,56,54,50,68,307,66,69,61,64,47,324,70,65,54,74,61,247,43,18,72,55,59,46,19,12,15,49,7,14,6,8,14,3,Medium,Medium,1
651,B. Soppy,19,68,81,181,80,Right,68,D,13,2700000,3000,254,65,24,65,66,34,280,65,58,32,59,66,353,76,79,69,61,68,323,61,75,69,75,43,289,64,63,59,54,49,191,56,68,67,52,7,12,12,10,11,3,Medium,Medium,1
652,D. Udogie,18,68,81,186,67,Left,68,D,13,2700000,3000,271,66,48,54,66,37,301,71,56,47,58,69,340,75,72,74,64,55,304,60,61,69,68,46,282,68,62,56,50,46,190,58,68,64,57,8,14,11,10,14,3,High,High,1
653,S. Kiyine,23,68,74,182,75,Right,71,M,6,1900000,17000,294,62,52,62,70,48,330,78,60,49,67,76,353,69,75,75,65,69,309,63,56,71,54,65,297,54,65,62,64,52,193,60,67,66,51,8,8,12,15,8,3,Medium,Medium,1
654,M. Cancellieri,18,68,82,180,79,Left,69,M,14,2800000,5000,306,67,57,51,65,66,343,74,72,67,59,71,381,79,79,82,64,77,310,69,51,55,64,71,263,55,27,61,59,61,98,21,39,38,52,11,15,11,6,9,3,High,Medium,1
655,R. Piccoli,20,68,80,183,78,Right,70,F,12,2900000,14000,305,42,73,72,59,59,236,59,41,30,40,66,302,59,58,56,74,55,321,66,60,60,69,66,248,62,25,72,53,36,95,23,38,34,61,14,13,13,10,11,3,Medium,Medium,1
656,R. Calafiori,19,68,80,183,78,Left,68,D,12,2700000,9000,238,72,28,58,47,33,262,66,43,36,44,73,318,68,69,53,68,60,333,72,59,65,67,70,283,66,65,66,37,49,198,61,69,68,42,9,11,5,6,11,3,Medium,Medium,1
657,E. Salcedo,19,68,79,178,74,Right,70,F,11,2600000,19000,313,61,63,67,69,53,306,77,52,45,54,78,372,77,75,81,60,79,310,62,80,55,49,64,268,46,40,64,55,63,103,36,32,35,47,9,8,13,9,8,3,Medium,Medium,1
658,J. Antiste,18,68,79,182,77,Right,70,F,11,2600000,3000,298,35,71,64,63,65,282,68,57,40,45,72,356,83,82,76,59,56,331,71,73,64,61,62,229,31,14,65,50,69,44,15,15,14,59,13,11,15,7,13,3,Medium,Medium,1
659,Álex Balde,17,68,83,175,69,Left,68,D,15,2600000,2000,257,67,40,58,60,32,263,71,56,25,42,69,371,83,82,78,62,66,244,53,34,68,55,34,237,47,64,40,45,41,185,64,61,60,43,5,8,7,10,13,3,High,Medium,1
660,José Fontán,21,68,78,185,76,Left,70,D,10,2500000,6000,274,60,44,71,70,29,241,59,29,27,56,70,304,65,65,55,56,63,276,49,64,60,55,48,268,63,65,49,55,36,217,68,76,73,58,11,8,13,13,13,3,Medium,Medium,1
661,Carlos Domínguez,20,68,78,187,71,Left,70,D,10,2500000,6000,237,50,29,71,69,18,208,38,26,32,53,59,310,66,72,51,64,57,250,36,74,61,64,15,247,69,67,40,33,38,205,65,71,69,48,5,14,5,9,15,3,Medium,Medium,1
