Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
,MF,Augsburg,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,Mahmut Kücüksahin,1178,M. Kücüksahin,19,58,71,175,70,Right,59,MF,13,450000,2000,219,39,33,51,62,34,270,57,52,44,61,56,314,62,55,67,58,72,225,41,49,53,45,37,242,60,53,39,52,38,177,54,59,64,51,8,13,11,12,7,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga,53.0
se SWE,MF,Eint Frankfurt,19,2004,29,21,"1,886",21.0,2,1,3,2,0,0,1,0,0.1,0.05,0.14,0.1,0.14,1.3,1.3,1.4,2.7,26.0,68.0,42.0,0.06,0.07,0.13,0.06,0.13,28000000.0,Hugo Larsson,381,H. Larsson,19,73,85,187,74,Right,75,MF,12,7000000,16000,296,44,60,54,77,61,324,73,62,41,73,75,357,72,79,78,72,56,359,67,68,90,68,66,331,74,70,65,71,51,181,67,63,51,48,14,7,7,12,8,3,High,High,1,32.0,18.0,18.0,10.0,4.0,15.0,28.0,53.6,13.0,34.0,7.0,27.0,29.0,61.0,30.0,1.0,Bundesliga,70.0
de GER,"FW,MF",Stuttgart,22,2001,34,17,"1,523",16.9,4,4,8,4,0,0,3,0,0.24,0.24,0.47,0.24,0.47,6.1,6.1,3.2,9.3,65.0,35.0,172.0,0.36,0.19,0.55,0.36,0.55,9000000.0,Jamie Leweling,317,J. Leweling,22,74,80,185,86,Right,75,MF,6,7000000,19000,334,68,69,59,72,66,304,77,55,43,53,76,394,85,81,79,71,78,372,74,81,73,76,68,289,61,36,75,62,55,117,45,42,30,50,6,11,10,14,9,4,High,Medium,1,18.0,10.0,4.0,6.0,8.0,5.0,17.0,29.4,12.0,21.0,1.0,20.0,5.0,23.0,13.0,0.0,Bundesliga,36.0
us USA,MF,Heidenheim,23,1999,29,27,"2,284",25.4,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,1.1,1.8,3.0,62.0,17.0,0.03,0.04,0.07,0.03,0.07,5000000.0,Lennard Maloney,466,L. Maloney,23,72,75,188,89,Right,76,MF,3,2900000,16000,263,48,42,67,67,39,268,59,44,42,63,60,304,55,63,56,69,61,344,49,76,90,84,45,289,84,74,40,45,46,221,72,75,74,54,10,8,11,11,14,2,Medium,High,1,43.0,26.0,14.0,24.0,5.0,25.0,59.0,42.4,34.0,33.0,9.0,24.0,25.0,68.0,88.0,0.0,Bundesliga,74.0
de GER,MF,Köln,21,2002,30,29,"2,457",27.3,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,2.2,2.2,1.1,3.3,21.0,75.0,35.0,0.08,0.04,0.12,0.08,0.12,7500000.0,Eric Martel,253,E. Martel,21,75,85,188,81,Right,77,MF,10,12000000,17000,275,52,50,67,71,35,295,71,46,43,63,72,335,65,61,67,73,69,351,53,76,90,77,55,314,77,78,56,65,38,226,77,76,73,48,5,10,13,5,15,3,Medium,High,1,70.0,43.0,32.0,34.0,4.0,37.0,67.0,55.2,30.0,65.0,19.0,46.0,43.0,113.0,80.0,0.0,Bundesliga,78.0
fr FRA,"MF,FW",Eint Frankfurt,18,2005,8,1,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,3.0,22.0,0.0,0.03,0.03,0.0,0.03,7500000.0,Jean Mattéo Bahoya,744,J. Bahoya,18,66,80,180,76,Right,69,MF,14,2000000,3000,286,55,69,45,63,54,307,72,58,51,54,72,346,73,70,72,63,68,293,64,60,52,58,59,269,43,34,64,66,62,124,42,37,45,56,15,11,13,12,5,3,Medium,Medium,1,3.0,1.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,Bundesliga,34.0
be BEL,MF,Leverkusen,18,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,5.63,5.63,0.0,5.63,0.0,0.0,0.6,0.6,1.0,2.0,1.0,0.14,3.16,3.3,0.14,3.3,2500000.0,Noah Mbamba,771,N. Mbamba,18,65,84,187,75,Right,67,MF,19,1700000,3000,205,31,20,64,67,23,249,66,25,28,64,66,329,67,76,67,56,63,315,53,74,65,73,50,258,68,61,44,59,26,193,61,67,65,54,12,11,11,14,6,3,Medium,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Bundesliga,61.0
fr FRA,"MF,FW",Stuttgart,21,2002,31,27,"2,241",24.9,5,4,9,4,1,1,5,0,0.2,0.16,0.36,0.16,0.32,5.3,4.5,3.9,8.4,46.0,127.0,167.0,0.21,0.16,0.37,0.18,0.34,30000000.0,Enzo Millot,194,E. Millot,20,76,83,174,66,Left,78,MF,7,15000000,18000,313,68,69,44,78,54,362,80,72,59,71,80,393,75,71,87,76,84,315,71,53,78,46,67,332,57,64,73,75,63,180,62,65,53,56,13,15,12,8,8,3,Medium,Medium,1,40.0,22.0,9.0,21.0,10.0,18.0,39.0,46.2,21.0,24.0,2.0,22.0,16.0,56.0,7.0,1.0,Bundesliga,64.0
de GER,MF,Darmstadt 98,23,2000,11,2,349,3.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,13.0,7.0,0.03,0.01,0.04,0.03,0.04,800000.0,Andreas Müller,628,A. Müller,22,69,73,173,70,Right,71,MF,4,1900000,9000,293,63,59,58,75,38,317,66,58,56,70,67,371,71,62,82,66,90,305,60,59,77,45,64,309,70,64,60,69,46,200,64,69,67,51,9,8,15,8,11,2,Medium,High,1,14.0,9.0,8.0,5.0,1.0,4.0,9.0,44.4,5.0,5.0,2.0,3.0,4.0,18.0,5.0,0.0,Bundesliga,64.0
de GER,MF,Mainz 05,20,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,200000.0,Marcus Müller,1070,M. Müller,20,60,68,188,86,Right,62,MF,8,550000,3000,272,38,64,65,51,54,231,53,46,41,37,54,265,58,51,50,59,47,323,61,75,52,79,56,245,72,14,58,49,52,62,22,20,20,47,13,9,6,5,14,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga,14.0
de GER,"MF,FW",Bayern Munich,20,2003,24,20,"1,755",19.5,10,5,15,10,0,0,2,0,0.51,0.26,0.77,0.51,0.77,7.9,7.9,6.0,13.9,103.0,100.0,163.0,0.4,0.31,0.71,0.4,0.71,120000000.0,Jamal Musiala,7,J. Musiala,20,86,93,184,72,Right,88,MF,7,134500000,79000,347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,195,64,63,68,42,6,9,8,8,11,4,High,Medium,3,40.0,25.0,9.0,21.0,10.0,14.0,36.0,38.9,22.0,25.0,1.0,24.0,16.0,56.0,5.0,0.0,Bundesliga,65.0
de GER,"FW,MF",Mainz 05,23,2000,7,2,184,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,3.0,1.0,11.0,0.29,0.14,0.43,0.29,0.43,1500000.0,Jessic Ngankam,515,J. Ngankam,22,71,78,184,84,Right,73,MF,7,3800000,21000,320,69,71,62,65,53,286,75,48,43,50,70,381,78,91,70,67,75,362,75,82,59,78,68,267,64,15,69,60,59,72,17,36,19,50,12,8,6,13,11,4,Medium,Medium,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,Bundesliga,15.0
fr FRA,"DF,MF",Eint Frankfurt,22,2000,29,13,"1,309",14.5,3,2,5,3,0,0,5,1,0.21,0.14,0.34,0.21,0.34,1.3,1.3,2.2,3.5,55.0,61.0,62.0,0.09,0.15,0.24,0.09,0.24,7500000.0,Niels Nkounkou,324,N. Nkounkou,22,74,81,180,77,Left,74,MF,7,8000000,24000,280,75,50,55,72,28,317,77,67,31,68,74,375,79,79,75,69,73,330,58,76,80,74,42,295,61,68,64,65,37,198,68,67,63,57,11,10,14,7,15,2,High,Medium,1,54.0,30.0,34.0,17.0,3.0,29.0,64.0,45.3,35.0,30.0,2.0,28.0,16.0,70.0,30.0,0.0,Bundesliga,68.0
de GER,MF,Dortmund,22,2000,20,10,"1,021",11.3,1,2,3,1,0,0,3,0,0.09,0.18,0.26,0.09,0.26,1.7,1.7,0.9,2.6,19.0,45.0,28.0,0.15,0.08,0.23,0.15,0.23,20000000.0,Felix Nmecha,108,F. Nmecha,22,78,84,194,80,Right,80,MF,6,22500000,39000,349,57,67,82,80,63,353,82,67,48,75,81,396,80,85,78,77,76,396,80,93,77,81,65,360,77,74,76,78,55,221,64,82,75,49,6,10,12,13,8,3,High,Medium,1,19.0,13.0,7.0,8.0,4.0,11.0,22.0,50.0,11.0,18.0,5.0,13.0,11.0,30.0,19.0,0.0,Bundesliga,74.0
de GER,MF,Hoffenheim,23,2000,22,5,606,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,16.0,36.0,23.0,0.04,0.06,0.09,0.04,0.09,2500000.0,Finn Ole Becker,518,F. Becker,23,71,77,177,71,Left,73,MF,6,2900000,18000,289,55,56,53,77,48,319,76,57,39,72,75,373,76,64,82,71,80,301,59,62,79,51,50,297,59,54,63,72,49,182,54,66,62,43,8,12,8,7,8,3,Medium,Medium,1,10.0,9.0,8.0,2.0,0.0,4.0,17.0,23.5,13.0,9.0,1.0,8.0,1.0,11.0,10.0,0.0,Bundesliga,54.0
de GER,MF,Bochum,23,2000,24,21,"1,861",20.7,2,1,3,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15,1.4,1.4,0.8,2.2,26.0,64.0,65.0,0.07,0.04,0.11,0.07,0.11,7000000.0,Patrick Osterhage,320,P. Osterhage,23,74,79,184,75,Left,76,MF,5,6000000,17000,306,69,52,67,71,47,325,74,59,47,70,75,355,71,76,69,70,69,375,68,77,86,72,72,324,69,71,70,69,45,222,73,71,78,41,12,5,12,6,6,3,Medium,Medium,1,38.0,26.0,14.0,23.0,1.0,17.0,36.0,47.2,19.0,36.0,9.0,27.0,27.0,65.0,32.0,1.0,Bundesliga,71.0
de GER,"MF,DF",Mainz 05,22,2001,11,3,257,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,6.0,12.0,10.0,0.11,0.11,0.22,0.11,0.22,1000000.0,Merveille Papela,742,M. Papela,22,66,75,174,70,Right,68,MF,9,1900000,7000,286,63,50,55,68,50,291,70,45,41,65,70,363,69,65,79,66,84,282,65,52,68,42,55,296,64,65,62,63,42,186,61,65,60,56,7,9,15,11,14,3,Medium,Medium,1,5.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,4.0,9.0,2.0,0.0,Bundesliga,65.0
us USA,"FW,MF",Wolfsburg,20,2003,28,15,"1,432",15.9,3,0,3,3,0,0,4,0,0.19,0.0,0.19,0.19,0.19,3.0,3.0,1.4,4.3,34.0,50.0,112.0,0.19,0.09,0.27,0.19,0.27,7500000.0,Kevin Paredes,459,K. Paredes,20,72,82,175,61,Left,73,MF,10,5000000,21000,270,68,62,36,69,35,302,77,57,35,59,74,405,82,78,85,68,92,254,63,47,62,32,50,297,65,51,68,68,45,175,54,62,59,51,8,11,13,9,10,3,Medium,Medium,1,42.0,21.0,22.0,13.0,7.0,20.0,34.0,58.8,14.0,27.0,2.0,25.0,23.0,65.0,26.0,0.0,Bundesliga,51.0
de GER,MF,Bayern Munich,19,2004,19,14,"1,227",13.6,2,2,4,2,0,0,6,0,0.15,0.15,0.29,0.15,0.29,1.2,1.2,1.0,2.2,14.0,105.0,14.0,0.09,0.07,0.16,0.09,0.16,30000000.0,Aleksandar Pavlovic,568,A. Pavlovic,19,70,84,188,75,Right,71,MF,14,3600000,13000,291,56,55,63,77,40,338,68,59,63,75,73,314,60,63,66,68,57,308,62,67,59,64,56,276,54,67,40,65,50,204,68,67,69,46,6,9,15,9,7,4,Medium,Medium,1,28.0,16.0,10.0,14.0,4.0,17.0,33.0,51.5,16.0,13.0,3.0,10.0,17.0,45.0,12.0,0.0,Bundesliga,67.0
de GER,"MF,FW",Heidenheim,23,1999,31,18,"1,513",16.8,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,2.3,2.3,2.1,4.4,28.0,41.0,72.0,0.14,0.13,0.26,0.14,0.26,3000000.0,Marvin Pieringer,467,M. Pieringer,23,72,75,191,83,Right,74,MF,3,3200000,20000,327,49,73,73,68,64,282,65,63,39,43,72,332,62,69,69,72,60,368,75,82,68,82,61,283,69,22,75,63,54,76,26,27,23,46,10,10,12,6,8,3,Medium,Medium,1,19.0,12.0,5.0,11.0,3.0,8.0,20.0,40.0,12.0,28.0,4.0,24.0,12.0,31.0,21.0,0.0,Bundesliga,22.0
de GER,MF,Dortmund,22,2001,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,4.0,0.09,0.1,0.19,0.09,0.19,1500000.0,Ole Pohlmann,668,O. Pohlmann,22,68,74,183,80,Right,71,MF,6,1900000,13000,290,59,64,41,69,57,349,73,69,69,66,72,360,76,67,75,69,73,338,63,66,77,73,59,300,52,58,67,68,55,147,45,54,48,58,11,15,8,15,9,3,High,Medium,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Bundesliga,58.0
co COL,"DF,MF",Leverkusen,20,2003,7,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,8.0,1.0,0.18,0.16,0.34,0.18,0.34,3000000.0,Gustavo Puerta,772,G. Puerta,19,65,79,173,70,Right,67,MF,14,1700000,6000,263,51,58,45,66,43,285,61,46,44,66,68,329,64,65,63,65,72,297,65,55,66,56,55,299,64,60,57,69,49,179,60,62,57,54,15,8,8,10,13,3,Medium,Medium,1,5.0,3.0,2.0,2.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,Bundesliga,60.0
de GER,"FW,MF",Stuttgart,18,2005,3,0,30,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,1.0,2.0,2.79,0.0,2.79,2.79,2.79,500000.0,Luca Raimund,935,L. Raimund,18,62,76,188,76,Left,65,MF,14,925000,2000,277,59,51,50,64,53,297,65,59,54,57,62,323,76,79,55,60,53,287,61,64,54,56,52,254,50,31,58,62,53,139,44,49,46,51,10,10,10,15,6,3,Medium,Medium,1,3.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,Bundesliga,31.0
am ARM,"MF,FW",Gladbach,20,2003,9,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,3.0,4.0,0.45,0.0,0.45,0.45,0.45,1000000.0,Grant Ranos,877,G. Ranos,19,63,80,180,73,Right,65,MF,17,1300000,4000,289,49,67,55,57,61,296,65,70,52,44,65,320,65,63,71,57,64,316,64,65,57,64,66,229,30,22,64,53,60,75,25,25,25,54,12,6,14,15,7,3,Medium,Low,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,22.0
de GER,MF,Gladbach,21,2002,34,24,"2,136",23.7,6,3,9,6,0,0,2,0,0.25,0.13,0.38,0.25,0.38,3.7,3.7,2.4,6.0,41.0,110.0,58.0,0.15,0.1,0.25,0.15,0.25,10000000.0,Rocco Reitz,377,R. Reitz,21,73,80,176,72,Right,75,MF,7,6000000,16000,333,65,70,66,75,57,340,75,65,53,73,74,345,67,53,79,71,75,329,67,65,78,54,65,344,74,68,71,70,61,211,70,73,68,47,8,8,10,15,6,4,High,High,1,61.0,36.0,28.0,29.0,4.0,28.0,55.0,50.9,27.0,61.0,20.0,41.0,44.0,105.0,31.0,1.0,Bundesliga,68.0
us USA,"MF,FW",Dortmund,20,2002,11,1,280,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.6,8.0,20.0,19.0,0.27,0.25,0.52,0.27,0.52,18000000.0,Gio Reyna,99,G. Reyna,20,78,84,185,79,Right,80,MF,6,22000000,33000,342,70,71,45,79,77,372,85,79,64,64,80,392,77,77,84,77,77,370,78,70,72,73,77,295,57,37,73,78,50,107,35,35,37,56,10,13,14,12,7,2,Medium,Medium,2,9.0,6.0,3.0,4.0,2.0,2.0,5.0,40.0,3.0,5.0,1.0,4.0,2.0,11.0,5.0,0.0,Bundesliga,37.0
de GER,"MF,FW",Freiburg,21,2002,24,17,"1,477",16.4,2,4,6,2,0,0,3,1,0.12,0.24,0.37,0.12,0.37,2.0,2.0,2.5,4.5,44.0,38.0,87.0,0.12,0.15,0.28,0.12,0.28,12000000.0,Merlin Röhl,316,M. Röhl,20,74,83,192,79,Right,76,MF,9,9500000,18000,321,59,65,61,76,60,314,77,53,39,67,78,375,77,86,73,72,67,352,66,77,78,71,60,318,56,64,76,76,46,182,59,64,59,50,11,14,10,7,8,4,Medium,Medium,1,21.0,13.0,10.0,9.0,2.0,8.0,21.0,38.1,13.0,27.0,3.0,24.0,9.0,30.0,22.0,0.0,Bundesliga,64.0
eng ENG,"FW,MF",Dortmund,23,2000,14,11,947,10.5,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,0.7,0.7,3.0,3.7,61.0,62.0,114.0,0.07,0.28,0.35,0.07,0.35,30000000.0,Jadon Sancho,44,J. Sancho,23,81,86,180,76,Right,85,MF,5,39000000,110000,354,77,75,38,84,80,387,87,83,65,65,87,416,80,77,89,81,89,283,63,55,60,46,59,296,25,31,82,84,74,89,34,30,25,52,7,11,10,11,13,3,Medium,Low,3,5.0,4.0,1.0,3.0,1.0,0.0,4.0,0.0,4.0,11.0,0.0,11.0,4.0,9.0,6.0,0.0,Bundesliga,31.0
se SWE,"FW,MF",Wolfsburg,22,2001,14,2,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.7,3.0,12.0,26.0,0.13,0.04,0.17,0.13,0.17,150000.0,Amin Sarr,625,A. Sarr,22,69,77,188,83,Right,71,MF,8,3200000,15000,304,55,70,63,64,52,288,70,61,41,48,68,372,89,92,74,65,52,356,68,84,69,73,62,262,49,22,66,63,62,60,17,24,19,44,8,9,7,5,15,3,Medium,Medium,1,3.0,2.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,6.0,1.0,5.0,2.0,5.0,1.0,0.0,Bundesliga,22.0
at AUT,"MF,FW",Werder Bremen,23,2000,33,30,"2,601",28.9,4,6,10,4,0,0,5,0,0.14,0.21,0.35,0.14,0.35,5.2,5.2,6.3,11.5,75.0,144.0,165.0,0.18,0.22,0.4,0.18,0.4,10000000.0,Romano Schmid,319,R. Schmid,23,74,79,168,73,Right,76,MF,5,6500000,19000,294,68,56,39,76,55,340,82,70,46,63,79,396,75,74,87,75,85,317,73,54,71,51,68,298,45,62,68,71,52,142,57,46,39,38,7,9,7,9,6,3,High,Medium,1,35.0,20.0,7.0,22.0,6.0,14.0,46.0,30.4,32.0,36.0,7.0,29.0,11.0,46.0,17.0,2.0,Bundesliga,62.0
at AUT,MF,RB Leipzig,22,2001,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.3,0.3,3.0,33.0,4.0,0.0,0.04,0.04,0.0,0.04,16000000.0,Nicolas Seiwald,202,N. Seiwald,22,76,84,179,79,Right,78,MF,8,17000000,38000,326,70,58,63,77,58,354,72,69,60,78,75,379,74,73,77,79,76,366,70,73,92,65,66,348,76,76,68,74,54,219,71,76,72,41,5,8,7,14,7,3,High,High,1,33.0,18.0,16.0,15.0,2.0,16.0,25.0,64.0,9.0,12.0,2.0,10.0,8.0,41.0,15.0,0.0,Bundesliga,76.0
de GER,"MF,FW",Heidenheim,23,2000,30,7,"1,011",11.2,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27,2.9,2.9,1.3,4.2,29.0,51.0,48.0,0.25,0.12,0.37,0.25,0.37,2500000.0,Kevin Sessa,577,K. Sessa,22,70,75,175,70,Right,71,MF,5,2400000,14000,311,67,57,58,69,60,324,71,60,55,67,71,394,85,79,85,65,80,310,63,65,78,45,59,290,64,55,58,66,47,189,56,68,65,55,6,13,12,13,11,3,Medium,Medium,1,17.0,10.0,9.0,6.0,2.0,7.0,16.0,43.8,9.0,12.0,1.0,11.0,4.0,21.0,17.0,0.0,Bundesliga,55.0
nl NED,MF,RB Leipzig,20,2003,32,32,"2,653",29.5,8,11,19,7,1,2,11,1,0.27,0.37,0.64,0.24,0.61,8.3,6.7,9.8,16.4,151.0,187.0,216.0,0.28,0.33,0.61,0.23,0.56,450000.0,Xavi Simons,35,X. Simons,20,82,89,179,61,Right,84,MF,7,60500000,71000,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,178,60,62,56,43,9,11,5,8,10,3,High,High,2,30.0,17.0,10.0,11.0,9.0,15.0,31.0,48.4,16.0,23.0,0.0,23.0,16.0,46.0,4.0,0.0,Bundesliga,65.0
nl NED,MF,RB Leipzig,20,2003,32,32,"2,653",29.5,8,11,19,7,1,2,11,1,0.27,0.37,0.64,0.24,0.61,8.3,6.7,9.8,16.4,151.0,187.0,216.0,0.28,0.33,0.61,0.23,0.56,450000.0,Xavi Simons,35,X. Simons,20,82,89,179,61,Right,84,MF,7,60500000,71000,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,178,60,62,56,43,9,11,5,8,10,3,High,High,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Championship,65.0
de GER,MF,Hoffenheim,22,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,3.0,0.09,0.03,0.12,0.09,0.12,20000000.0,Angelo Stiller,109,A. Stiller,22,78,82,183,79,Left,80,MF,4,20500000,24000,314,69,49,67,84,45,371,76,66,68,81,80,354,65,55,73,82,79,358,73,70,85,65,65,325,68,75,61,79,42,216,74,74,68,44,7,14,5,9,9,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,Bundesliga,75.0
fr FRA,"FW,MF",Bayern Munich,18,2005,30,6,"1,050",11.7,7,5,12,7,0,0,2,0,0.6,0.43,1.03,0.6,1.03,3.7,3.7,2.3,6.0,45.0,27.0,122.0,0.32,0.2,0.52,0.32,0.52,40000000.0,Mathys Tel,250,M. Tel,18,75,88,183,77,Right,77,MF,13,13000000,20000,341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,81,22,27,32,54,12,9,15,7,11,4,High,Medium,1,12.0,2.0,3.0,4.0,5.0,4.0,6.0,66.7,2.0,11.0,0.0,11.0,6.0,18.0,6.0,0.0,Bundesliga,18.0
de GER,MF,Hoffenheim,18,2004,20,12,"1,011",11.2,0,2,2,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,1.1,1.6,18.0,46.0,27.0,0.04,0.1,0.14,0.04,0.14,7000000.0,Umut Tohumcu,626,U. Tohumcu,18,69,84,175,71,Right,71,MF,15,3200000,5000,281,55,63,39,73,51,331,70,62,59,69,71,356,67,65,77,68,79,271,64,46,53,46,62,269,56,29,58,71,55,141,42,50,49,42,12,7,7,6,10,4,Medium,Medium,1,16.0,12.0,9.0,7.0,0.0,6.0,19.0,31.6,13.0,11.0,1.0,10.0,6.0,22.0,12.0,0.0,Bundesliga,29.0
pt POR,"FW,MF",Wolfsburg,21,2002,26,11,"1,032",11.5,1,1,2,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17,2.7,2.7,0.8,3.5,21.0,17.0,112.0,0.23,0.07,0.3,0.23,0.3,6000000.0,Tiago Tomás,323,Tiago Tomás,21,74,82,180,78,Right,76,MF,8,9500000,29000,316,42,71,67,68,68,330,78,65,51,59,77,403,84,91,77,72,79,360,76,79,76,67,62,303,61,40,74,58,70,101,35,37,29,51,8,14,9,13,7,3,Medium,Low,1,5.0,2.0,3.0,0.0,2.0,1.0,6.0,16.7,5.0,13.0,0.0,13.0,3.0,8.0,9.0,0.0,Bundesliga,40.0
be BEL,"FW,MF",Union Berlin,22,2001,13,7,593,6.6,3,2,5,3,0,0,1,0,0.46,0.3,0.76,0.46,0.76,2.7,2.7,1.3,4.0,10.0,13.0,39.0,0.41,0.2,0.61,0.41,0.61,5000000.0,Yorbe Vertessen,325,Y. Vertessen,22,74,79,176,71,Right,76,MF,5,6500000,27000,335,66,74,66,69,60,337,74,68,60,61,74,405,94,93,75,71,72,354,74,78,62,72,68,279,62,19,71,64,63,95,45,27,23,57,10,7,13,14,13,3,Medium,Medium,1,3.0,2.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,8.0,0.0,8.0,1.0,4.0,3.0,0.0,Bundesliga,19.0
