Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
eng ENG,"DF,FW",Middlesbrough,22,1997,41,41,"3,606",40.1,1,1,2,1,0,0,7,0,0.02,0.02,0.05,0.02,0.05,0.8,0.8,3.3,4.1,66.0,140.0,90.0,0.02,0.08,0.1,0.02,0.1,1800000.0,Marc Bola,1708,M. Bola,22,70,76,185,78,Left,70,DF,6,2400000,8000,239,64,33,56,60,26,251,66,46,26,49,64,349,76,76,64,66,67,281,39,64,77,70,31,258,61,66,51,44,36,205,68,70,67,64,10,16,6,16,16,3,High,Medium,1,62.0,40.0,32.0,25.0,5.0,20.0,28.0,71.4,8.0,50.0,12.0,38.0,69.0,131.0,83.0,1.0,Championship,66.0
eng ENG,DF,Blackburn,18,2002,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,24.0,0.0,0.01,0.0,0.01,0.01,0.01,3000000.0,Jarrad Branthwaite,2250,J. Branthwaite,18,66,84,193,74,Left,68,DF,18,2000000,5000,216,30,24,68,67,27,193,37,24,21,52,59,280,58,67,44,61,50,268,43,73,60,67,25,213,64,65,25,27,32,198,62,70,66,52,10,9,11,12,10,4,Medium,High,1,23.0,11.0,19.0,3.0,1.0,10.0,18.0,55.6,8.0,11.0,6.0,5.0,23.0,46.0,28.0,1.0,Championship,65.0
eng ENG,DF,Luton Town,22,1997,24,16,"1,603",17.8,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,0.4,0.4,2.4,2.8,35.0,80.0,86.0,0.02,0.13,0.16,0.02,0.16,1200000.0,James Bree,1930,J. Bree,22,68,76,178,74,Right,68,DF,8,2600000,5000,266,68,38,59,65,36,267,66,40,38,60,63,333,71,70,66,65,61,287,54,62,71,68,32,271,55,62,56,55,43,194,64,67,63,55,14,9,9,16,7,3,High,Medium,1,18.0,11.0,13.0,4.0,1.0,7.0,18.0,38.9,11.0,16.0,5.0,11.0,13.0,31.0,41.0,0.0,Championship,62.0
eng ENG,"DF,MF",Barnsley,22,1998,40,40,"3,547",39.4,0,4,4,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,2.2,2.2,4.4,6.6,75.0,144.0,187.0,0.06,0.11,0.17,0.06,0.17,1200000.0,Callum Brittain,1724,C. Brittain,22,70,76,181,68,Right,70,DF,6,2400000,7000,276,67,50,52,65,42,292,70,51,48,56,67,374,77,80,79,65,73,296,50,59,71,63,53,276,53,65,56,52,50,196,65,69,62,58,10,8,14,11,15,4,High,Medium,1,65.0,45.0,34.0,19.0,12.0,32.0,62.0,51.6,30.0,59.0,7.0,52.0,33.0,98.0,96.0,1.0,Championship,65.0
nir NIR,DF,Cardiff City,22,1998,12,11,"1,043",11.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,5.0,42.0,11.0,0.03,0.05,0.08,0.03,0.08,600000.0,Ciaron Brown,2913,C. Brown,22,62,69,185,76,Left,64,DF,7,750000,4000,228,53,36,54,51,34,233,50,40,38,48,57,299,62,62,61,60,54,295,56,67,54,73,45,243,62,62,43,39,37,189,62,64,63,62,12,8,14,15,13,2,Medium,Medium,1,18.0,9.0,12.0,5.0,1.0,7.0,10.0,70.0,3.0,13.0,7.0,6.0,14.0,32.0,34.0,0.0,Championship,62.0
eng ENG,"DF,FW",Huddersfield,21,1999,13,1,245,2.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,5.0,10.0,0.01,0.04,0.05,0.01,0.05,2200000.0,Jaden Brown,2262,J. Brown,22,66,75,184,72,Right,70,DF,9,1900000,8000,312,68,64,64,63,53,294,69,56,47,55,67,364,77,75,74,66,72,341,65,73,71,69,63,296,58,44,67,69,58,127,37,49,41,47,6,14,7,6,14,2,High,Medium,1,20.0,11.0,4.0,11.0,5.0,8.0,25.0,32.0,17.0,38.0,3.0,35.0,6.0,26.0,26.0,0.0,Championship,44.0
eng ENG,"DF,FW",Huddersfield,21,1999,13,1,245,2.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,5.0,10.0,0.01,0.04,0.05,0.01,0.05,2200000.0,Jaden Brown,2262,J. Brown,22,66,75,184,72,Right,70,DF,9,1900000,8000,312,68,64,64,63,53,294,69,56,47,55,67,364,77,75,74,66,72,341,65,73,71,69,63,296,58,44,67,69,58,127,37,49,41,47,6,14,7,6,14,2,High,Medium,1,7.0,6.0,2.0,4.0,1.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,1.0,8.0,2.0,0.0,Championship,44.0
eng ENG,"DF,MF",Derby County,19,2001,35,28,"2,579",28.7,0,3,3,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,1.3,1.3,3.2,4.5,69.0,92.0,110.0,0.05,0.11,0.16,0.05,0.16,2500000.0,Lee Buchanan,2255,L. Buchanan,19,66,78,175,73,Left,66,DF,12,1900000,4000,242,64,40,53,57,28,223,59,35,26,42,61,335,70,70,68,63,64,268,43,69,70,60,26,245,52,62,51,40,40,194,62,66,66,42,8,5,12,8,9,2,Medium,Medium,1,55.0,29.0,36.0,14.0,5.0,28.0,39.0,71.8,11.0,37.0,8.0,29.0,33.0,88.0,100.0,2.0,Championship,62.0
sct SCO,DF,Coventry City,19,2001,2,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.04,0.04,0.0,0.04,50000.0,Jack Burroughs,3397,J. Burroughs,19,58,74,188,80,Right,59,DF,16,500000,3000,245,54,43,48,62,38,246,52,52,35,56,51,310,68,78,62,51,51,283,51,60,57,66,49,280,74,53,55,49,49,161,54,56,51,52,10,11,11,10,10,4,Medium,Medium,1,3.0,2.0,2.0,0.0,1.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,Championship,53.0
wls WAL,DF,Swansea City,20,2000,30,28,"2,537",28.2,4,2,6,4,0,0,4,0,0.14,0.07,0.21,0.14,0.21,4.2,4.2,1.1,5.2,8.0,90.0,4.0,0.15,0.04,0.19,0.15,0.19,7000000.0,Ben Cabango,1643,B. Cabango,20,71,82,188,81,Right,73,DF,11,3800000,12000,206,31,24,67,58,26,186,38,29,25,39,55,302,63,66,45,71,57,279,36,76,63,78,26,237,70,73,27,29,38,216,71,74,71,44,8,11,7,9,9,2,Medium,Medium,1,41.0,22.0,20.0,21.0,0.0,18.0,34.0,52.9,16.0,26.0,18.0,8.0,49.0,90.0,148.0,0.0,Championship,73.0
es ESP,"FW,DF",Brentford,23,1997,46,33,"2,872",31.9,9,8,17,9,0,0,5,0,0.28,0.25,0.53,0.28,0.53,7.5,7.5,5.8,13.3,103.0,121.0,250.0,0.24,0.18,0.42,0.24,0.42,10000000.0,Sergi Canós,1555,Sergi Canós,23,72,77,175,66,Right,73,DF,5,3500000,29000,319,72,70,51,68,58,323,76,59,56,59,73,374,74,68,79,69,84,321,71,55,64,62,69,323,75,52,71,72,53,156,48,58,50,60,7,8,15,15,15,3,High,Medium,1,61.0,34.0,24.0,23.0,14.0,23.0,62.0,37.1,39.0,28.0,0.0,28.0,29.0,90.0,16.0,0.0,Championship,52.0
us USA,DF,Bournemouth,22,1997,21,21,"1,845",20.5,1,0,1,1,0,0,0,0,0.05,0.0,0.05,0.05,0.05,0.6,0.6,0.2,0.9,9.0,39.0,1.0,0.03,0.01,0.04,0.03,0.04,2000000.0,Cameron Carter-Vickers,1934,C. Carter-Vickers,22,68,78,183,92,Right,70,DF,10,2500000,22000,219,40,17,67,69,26,224,44,27,30,66,57,303,61,64,53,65,60,258,36,72,55,79,16,236,64,66,27,41,38,206,67,71,68,53,13,6,8,16,10,3,Medium,Medium,1,21.0,14.0,14.0,6.0,1.0,10.0,12.0,83.3,2.0,25.0,14.0,11.0,24.0,45.0,76.0,0.0,Championship,66.0
eng ENG,"FW,DF",Stoke City,19,2000,14,6,588,6.5,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,0.7,0.7,1.2,1.9,18.0,15.0,38.0,0.11,0.18,0.29,0.11,0.29,5000000.0,Jack Clarke,2093,J. Clarke,19,67,81,181,74,Right,68,DF,14,2400000,13000,298,65,62,53,64,54,313,73,63,57,51,69,365,76,74,75,62,78,289,59,61,55,56,58,245,42,24,60,59,60,60,22,20,18,44,9,10,9,6,10,4,Medium,Low,1,11.0,6.0,5.0,5.0,1.0,6.0,10.0,60.0,4.0,7.0,1.0,6.0,2.0,13.0,4.0,0.0,Championship,24.0
eng ENG,DF,Derby County,23,1996,42,42,"3,687",41.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.3,4.8,23.0,117.0,9.0,0.09,0.03,0.12,0.09,0.12,3000000.0,Matthew Clarke,1551,M. Clarke,23,72,78,185,83,Left,74,DF,6,3400000,29000,246,45,30,73,62,36,257,64,36,36,60,61,285,51,55,47,66,66,322,57,73,73,86,33,287,78,70,49,56,34,213,72,71,70,54,11,6,14,12,11,3,Medium,Medium,1,60.0,38.0,36.0,22.0,2.0,27.0,40.0,67.5,13.0,32.0,19.0,13.0,58.0,118.0,181.0,1.0,Championship,70.0
ie IRL,"DF,MF",Rotherham Utd,22,1998,9,1,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,8.0,4.0,2.0,0.21,0.07,0.27,0.21,0.27,150000.0,Trevor Clarke,2587,T. Clarke,22,64,73,175,65,Left,65,DF,9,1300000,8000,250,61,49,44,61,35,292,66,55,48,59,64,380,86,82,81,51,80,325,60,81,66,63,55,277,65,54,56,56,46,178,57,62,59,44,8,11,10,7,8,3,High,Medium,1,9.0,5.0,6.0,3.0,0.0,5.0,6.0,83.3,1.0,0.0,0.0,0.0,7.0,16.0,4.0,0.0,Championship,54.0
eng ENG,DF,Birmingham City,22,1997,10,9,789,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,8.0,33.0,3.0,0.03,0.01,0.03,0.03,0.03,2000000.0,Jake Clarke-Salter,1807,J. Clarke-Salter,22,69,76,188,70,Left,71,DF,7,2600000,7000,237,36,32,73,66,30,209,34,33,28,63,51,285,65,67,50,58,45,287,44,73,68,77,25,233,58,69,28,37,41,215,75,71,69,46,8,12,11,9,6,3,Medium,High,1,20.0,10.0,13.0,7.0,0.0,6.0,10.0,60.0,4.0,8.0,5.0,3.0,14.0,34.0,21.0,1.0,Championship,69.0
ie IRL,DF,Stoke City,19,2001,22,19,"1,768",19.6,2,1,3,2,0,0,2,1,0.1,0.05,0.15,0.1,0.15,0.7,0.7,0.8,1.5,22.0,77.0,32.0,0.03,0.04,0.08,0.03,0.08,8000000.0,Nathan Collins,2263,N. Collins,19,66,81,193,81,Right,68,DF,15,1900000,4000,203,34,24,62,61,22,207,48,25,25,51,58,280,60,64,41,65,50,271,36,67,73,76,19,236,70,68,24,39,35,194,62,66,66,47,9,10,6,13,9,3,Medium,High,1,25.0,17.0,12.0,10.0,3.0,8.0,14.0,57.1,6.0,22.0,13.0,9.0,27.0,52.0,63.0,1.0,Championship,68.0
eng ENG,"FW,DF",Derby County,20,1999,1,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,200000.0,Cameron Cresswell,1070,C. Cresswell,17,60,79,191,80,Right,62,DF,19,575000,550,211,33,23,65,66,24,207,40,25,30,54,58,249,54,54,40,47,54,242,39,62,54,64,23,216,59,61,24,33,39,177,58,62,57,56,11,11,13,10,11,3,Medium,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Championship,61.0
wls WAL,DF,Bristol City,22,1998,11,9,811,9.0,1,1,2,1,0,0,0,0,0.11,0.11,0.22,0.11,0.22,0.7,0.7,0.9,1.6,12.0,31.0,23.0,0.08,0.09,0.17,0.08,0.17,10000000.0,Jay Dasilva,1502,J. Dasilva,21,73,82,184,75,Left,76,DF,9,7000000,25000,319,68,67,50,77,57,335,75,71,39,75,75,363,72,76,72,71,72,357,78,48,75,78,78,326,68,59,68,76,55,189,63,64,62,56,11,13,8,10,14,3,High,Medium,1,11.0,9.0,5.0,5.0,1.0,6.0,16.0,37.5,10.0,9.0,1.0,8.0,9.0,20.0,15.0,0.0,Championship,59.0
wls WAL,DF,Bristol City,22,1998,11,9,811,9.0,1,1,2,1,0,0,0,0,0.11,0.11,0.22,0.11,0.22,0.7,0.7,0.9,1.6,12.0,31.0,23.0,0.08,0.09,0.17,0.08,0.17,10000000.0,Jay Dasilva,1502,J. Dasilva,21,73,82,184,75,Left,76,DF,9,7000000,25000,319,68,67,50,77,57,335,75,71,39,75,75,363,72,76,72,71,72,357,78,48,75,78,78,326,68,59,68,76,55,189,63,64,62,56,11,13,8,10,14,3,High,Medium,1,20.0,10.0,7.0,10.0,3.0,8.0,22.0,36.4,14.0,15.0,2.0,13.0,6.0,26.0,19.0,0.0,Championship,59.0
nl NED,DF,Preston,18,2001,16,15,"1,354",15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,10.0,35.0,23.0,0.05,0.04,0.08,0.05,0.08,2500000.0,Sepp van den Berg,2261,S. van den Berg,18,66,80,194,78,Right,68,DF,14,1900000,5000,215,37,24,61,66,27,253,63,34,26,62,68,298,58,69,52,67,52,257,45,66,55,68,23,279,65,66,48,60,40,194,65,68,61,53,11,14,5,9,14,3,Medium,Medium,1,30.0,16.0,16.0,10.0,4.0,12.0,20.0,60.0,8.0,15.0,3.0,12.0,25.0,55.0,35.0,0.0,Championship,66.0
sr SUR,DF,Middlesbrough,23,1996,29,29,"2,526",28.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.1,28.0,72.0,29.0,0.01,0.03,0.04,0.01,0.04,2500000.0,Anfernee Dijksteel,1709,A. Dijksteel,23,70,75,183,72,Right,70,DF,5,2200000,8000,236,56,26,55,69,30,265,64,37,33,64,67,349,76,73,67,68,65,311,54,73,77,74,33,255,74,67,29,42,43,204,69,67,68,53,9,6,10,15,13,2,Medium,Medium,1,49.0,34.0,25.0,19.0,5.0,20.0,39.0,51.3,19.0,30.0,14.0,16.0,55.0,104.0,60.0,0.0,Championship,67.0
eng ENG,DF,Huddersfield,21,1998,13,7,653,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,14.0,16.0,16.0,0.05,0.01,0.06,0.05,0.06,300000.0,Demeaco Duhaney,2910,D. Duhaney,21,62,72,180,70,Right,62,DF,10,850000,3000,221,56,27,50,51,37,240,59,47,30,44,60,336,73,71,72,54,66,273,51,65,67,65,25,237,56,56,50,43,32,179,59,59,61,57,14,14,13,10,6,3,High,Medium,1,6.0,3.0,3.0,3.0,0.0,1.0,7.0,14.3,6.0,1.0,0.0,1.0,8.0,14.0,10.0,0.0,Championship,56.0
eng ENG,"DF,MF",Coventry City,20,2000,7,2,349,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,3.0,18.0,8.0,0.01,0.02,0.03,0.01,0.03,250000.0,Josh Eccles,2904,J. Eccles,20,62,75,185,66,Right,63,DF,13,900000,5000,266,55,44,54,67,46,280,58,56,43,60,63,349,75,70,75,57,72,285,52,58,68,64,43,282,68,54,49,60,51,176,55,62,59,42,9,9,7,6,11,3,Medium,Medium,1,7.0,4.0,3.0,2.0,2.0,1.0,6.0,16.7,5.0,5.0,3.0,2.0,5.0,12.0,0.0,0.0,Championship,54.0
eng ENG,DF,Huddersfield,21,1999,24,16,"1,477",16.4,2,0,2,2,0,0,1,0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.1,1.2,11.0,42.0,0.0,0.07,0.0,0.07,0.07,0.07,500000.0,Rarmani Edmonds-Green,2593,R. Edmonds-Green,21,64,73,181,73,Right,66,DF,9,1200000,4000,219,46,25,58,58,32,234,48,44,42,43,57,319,63,68,61,63,64,268,40,75,58,68,27,247,60,67,40,40,40,191,63,64,64,59,14,8,11,12,14,2,Medium,Medium,1,20.0,11.0,14.0,6.0,0.0,11.0,17.0,64.7,6.0,12.0,6.0,6.0,33.0,53.0,66.0,1.0,Championship,67.0
eng ENG,DF,Derby County,22,1997,10,8,749,8.3,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,0.6,0.6,0.5,1.0,10.0,24.0,3.0,0.07,0.05,0.12,0.07,0.12,500000.0,George Edmundson,1922,G. Edmundson,22,68,77,190,79,Right,70,DF,9,2500000,15000,201,29,24,66,57,25,216,41,38,29,56,52,308,68,67,51,63,59,307,50,74,71,87,25,251,67,67,30,48,39,202,68,68,66,60,14,9,8,14,15,3,Medium,Medium,1,14.0,9.0,9.0,5.0,0.0,6.0,9.0,66.7,3.0,4.0,1.0,3.0,5.0,19.0,35.0,0.0,Championship,67.0
pt POR,"DF,FW",Reading,18,2002,29,12,"1,240",13.8,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07,0.9,0.9,1.4,2.3,30.0,42.0,54.0,0.06,0.1,0.17,0.06,0.17,6000000.0,Tomás Esteves,2257,Tomás Esteves,18,66,83,180,72,Right,67,DF,17,2100000,1000,253,68,36,52,65,32,258,69,44,37,42,66,337,74,75,64,58,66,254,35,57,65,62,35,276,63,62,54,57,40,184,57,64,63,42,7,11,7,9,8,3,High,Medium,1,38.0,26.0,23.0,9.0,6.0,16.0,24.0,66.7,8.0,10.0,1.0,9.0,17.0,55.0,33.0,1.0,Championship,62.0
eng ENG,DF,Stoke City,19,2001,1,1,90,1.0,1,0,1,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,50000.0,William Forrester,3701,W. Forrester,19,51,67,180,73,Right,53,DF,16,140000,2000,156,26,19,51,31,29,135,24,26,22,31,32,262,54,54,40,50,64,231,35,72,55,50,19,195,48,50,27,33,37,161,48,57,56,42,6,13,7,10,6,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,Championship,50.0
eng ENG,DF,Middlesbrough,22,1997,32,30,"2,666",29.6,1,1,2,1,0,0,2,0,0.03,0.03,0.07,0.03,0.07,2.5,2.5,0.8,3.3,8.0,54.0,8.0,0.08,0.03,0.11,0.08,0.11,7000000.0,Dael Fry,1498,D. Fry,22,73,81,191,72,Right,75,DF,8,6500000,12000,240,54,25,73,62,26,223,57,28,22,53,63,299,61,66,36,74,62,289,40,82,66,76,25,265,66,76,29,58,36,220,76,72,72,51,10,8,12,14,7,3,Medium,Medium,1,28.0,17.0,18.0,10.0,0.0,12.0,19.0,63.2,7.0,41.0,26.0,15.0,56.0,84.0,127.0,1.0,Championship,76.0
eng ENG,DF,Reading,20,2000,13,7,751,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,3.0,28.0,6.0,0.09,0.02,0.11,0.09,0.11,500000.0,Lewis Gibson,2742,L. Gibson,19,63,76,185,73,Left,65,DF,13,1100000,7000,220,45,26,58,55,36,238,49,46,36,50,57,286,58,55,49,58,66,267,48,72,52,65,30,240,59,65,33,40,43,193,64,66,63,37,9,6,7,10,5,2,Low,High,1,18.0,11.0,16.0,2.0,0.0,7.0,11.0,63.6,4.0,7.0,2.0,5.0,18.0,36.0,26.0,2.0,Championship,65.0
eng ENG,"DF,MF",Rotherham Utd,20,2000,23,12,"1,168",13.0,2,0,2,2,0,0,0,0,0.15,0.0,0.15,0.15,0.15,0.4,0.4,2.3,2.6,45.0,35.0,37.0,0.03,0.18,0.2,0.03,0.2,1300000.0,Ryan Giles,2086,R. Giles,20,67,79,179,72,Left,68,DF,12,2300000,15000,264,71,52,37,63,41,309,68,63,55,58,65,392,87,90,83,57,75,302,62,57,66,55,62,268,55,56,50,58,49,180,57,65,58,41,14,6,5,8,8,2,High,Medium,1,11.0,4.0,8.0,3.0,0.0,8.0,11.0,72.7,3.0,1.0,0.0,1.0,16.0,27.0,12.0,0.0,Championship,56.0
eng ENG,DF,Norwich City,22,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,3.0,22.0,2.0,0.02,0.02,0.05,0.02,0.05,25000000.0,Ben Godfrey,183,B. Godfrey,22,76,85,183,79,Right,78,DF,9,15500000,52000,273,56,35,72,70,40,267,62,39,33,65,68,374,75,87,70,74,68,347,53,80,76,83,55,298,78,74,46,56,44,231,75,78,78,50,7,6,12,14,11,3,Medium,High,1,3.0,1.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,5.0,0.0,1.0,4.0,13.0,0.0,Championship,74.0
fi FIN,"MF,DF",Barnsley,22,1998,18,3,666,7.4,0,1,1,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.3,0.4,2.0,24.0,1.0,0.02,0.04,0.06,0.02,0.06,800000.0,Aapo Halme,2423,A. Halme,22,65,74,196,78,Right,67,DF,9,1500000,3000,196,25,16,66,64,25,219,54,23,24,56,62,227,45,48,39,62,33,242,31,56,59,78,18,228,72,66,27,32,31,184,60,62,62,55,12,6,11,12,14,3,Medium,Medium,1,14.0,10.0,4.0,10.0,0.0,7.0,14.0,50.0,7.0,9.0,3.0,6.0,13.0,27.0,19.0,0.0,Championship,66.0
fi FIN,DF,QPR,23,1997,22,18,"1,735",19.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.9,23.0,77.0,61.0,0.02,0.03,0.05,0.02,0.05,500000.0,Niko Hämäläinen,2252,N. Hämäläinen,23,66,73,176,74,Left,66,DF,7,1600000,3000,249,63,37,53,61,35,286,66,57,41,56,66,353,74,77,68,59,75,318,70,67,71,56,54,262,57,57,56,55,37,191,62,64,65,49,14,8,7,8,12,3,Medium,Medium,1,27.0,14.0,19.0,7.0,1.0,16.0,26.0,61.5,10.0,14.0,2.0,12.0,21.0,48.0,42.0,0.0,Championship,57.0
jm JAM,DF,Rotherham Utd,23,1996,46,41,"3,733",41.5,0,4,4,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,0.7,0.7,3.6,4.4,37.0,126.0,55.0,0.02,0.09,0.11,0.02,0.11,500000.0,Wes Harding,1925,W. Harding,23,68,73,181,79,Right,68,DF,5,1700000,13000,244,58,33,63,62,28,250,60,29,41,56,64,325,71,78,54,65,57,328,55,76,77,79,41,252,65,66,39,40,42,190,61,66,63,61,12,13,11,15,10,3,Medium,Medium,1,60.0,39.0,36.0,20.0,4.0,28.0,52.0,53.8,24.0,46.0,8.0,38.0,88.0,148.0,108.0,2.0,Championship,66.0
eng ENG,DF,Blackburn,18,2002,19,17,"1,542",17.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,3.0,40.0,4.0,0.06,0.01,0.07,0.06,0.07,3000000.0,Taylor Harwood-Bellis,2415,T. Harwood-Bellis,18,65,81,188,72,Right,67,DF,16,1700000,3000,237,41,29,71,63,33,251,53,44,34,58,62,308,66,66,55,57,64,292,54,74,70,66,28,250,62,60,36,49,43,196,66,66,64,51,9,5,10,13,14,3,High,Medium,1,16.0,11.0,12.0,3.0,1.0,8.0,11.0,72.7,3.0,21.0,13.0,8.0,30.0,46.0,53.0,0.0,Championship,60.0
eng ENG,DF,Brentford,23,1997,30,30,"2,519",28.0,1,2,3,1,0,0,0,0,0.04,0.07,0.11,0.04,0.11,0.5,0.5,1.8,2.3,79.0,75.0,117.0,0.02,0.07,0.08,0.02,0.08,7000000.0,Rico Henry,1454,R. Henry,22,74,79,170,66,Left,74,DF,5,6000000,29000,244,67,40,37,67,33,278,69,48,39,50,72,431,92,91,90,68,90,310,43,92,80,61,34,310,76,72,65,54,43,208,68,72,68,55,13,12,12,6,12,2,High,Medium,1,38.0,24.0,27.0,9.0,2.0,25.0,41.0,61.0,16.0,18.0,3.0,15.0,27.0,65.0,62.0,0.0,Championship,72.0
eng ENG,DF,Reading,20,2000,39,30,"2,738",30.4,0,2,2,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,2.3,2.3,1.4,3.7,18.0,89.0,41.0,0.08,0.04,0.12,0.08,0.12,1000000.0,Tom Holmes,2083,T. Holmes,20,67,76,189,82,Right,69,DF,9,2100000,4000,223,53,20,67,59,24,232,50,46,25,54,57,281,55,63,46,62,55,268,35,74,61,78,20,246,66,65,37,41,37,199,65,66,68,55,12,9,8,14,12,2,High,Medium,1,44.0,27.0,27.0,13.0,4.0,19.0,44.0,43.2,25.0,25.0,11.0,14.0,42.0,86.0,105.0,2.0,Championship,65.0
eng ENG,"MF,DF",Sheffield Weds,20,2000,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,4.0,0.05,0.03,0.09,0.05,0.09,350000.0,Alex Hunt,3398,A. Hunt,20,58,71,170,60,Right,61,DF,13,500000,2000,228,42,42,39,66,39,285,68,48,39,64,66,330,64,60,63,56,87,232,58,52,39,33,50,231,44,42,43,57,45,150,52,45,53,42,9,12,6,6,9,3,High,Medium,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Championship,42.0
